,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
5732,38,2012-09-29 21:40:00+00:00,-2.0000017,-2.0000017,-3.9438665
5733,38,2012-09-29 21:45:00+00:00,-2.0000017,-0.99999976,-4.0169277
5734,38,2012-09-29 21:50:00+00:00,-2.0000017,-2.0000017,-4.252678
5735,38,2012-09-29 21:55:00+00:00,-2.9999998,-3.9999998,-4.561865
5736,38,2012-09-29 22:00:00+00:00,-2.9999998,-3.9999998,-4.9364223
5737,38,2012-09-29 22:05:00+00:00,-2.9999998,-2.9999998,-5.156605
5738,38,2012-09-29 22:10:00+00:00,-2.9999998,-2.9999998,-5.301237
5739,38,2012-09-29 22:15:00+00:00,-2.0000017,-2.9999998,-5.111622
5740,38,2012-09-29 22:20:00+00:00,-2.9999998,-5.000002,-4.790964
5741,38,2012-09-29 22:25:00+00:00,-2.9999998,-5.000002,-4.5714455
5742,38,2012-09-29 22:30:00+00:00,-2.9999998,-5.000002,-4.426861
5743,38,2012-09-29 22:35:00+00:00,-2.0000017,-2.9999998,-3.805206
5744,38,2012-09-29 22:40:00+00:00,-2.0000017,-2.0000017,-3.2213037
5745,38,2012-09-29 22:45:00+00:00,-0.99999976,-2.9999998,-2.3295953
5746,38,2012-09-29 22:50:00+00:00,-2.0000017,-3.9999998,-2.0417936
5747,38,2012-09-29 22:55:00+00:00,-3.9999998,-2.9999998,-2.7350786
5748,38,2012-09-29 23:00:00+00:00,-3.9999998,-2.0000017,-3.761299
5749,38,2012-09-29 23:05:00+00:00,-2.9999998,2.2113475e-07,-4.2482014
5750,38,2012-09-29 23:10:00+00:00,-2.9999998,1.0000002,-4.4227734
5751,38,2012-09-29 23:15:00+00:00,-2.9999998,1.0000002,-4.760853
5752,38,2012-09-29 23:20:00+00:00,-5.000002,1.0000002,-5.828558
5753,38,2012-09-29 23:25:00+00:00,-5.000002,1.0000002,-6.7181053
5754,38,2012-09-29 23:30:00+00:00,-5.000002,2.2113475e-07,-7.405197
5755,38,2012-09-29 23:35:00+00:00,-2.9999998,-0.99999976,-7.1160316
5756,38,2012-09-29 23:40:00+00:00,-2.0000017,-0.99999976,-6.3471146
5757,38,2012-09-29 23:45:00+00:00,-2.9999998,-0.99999976,-6.115488
5758,38,2012-09-29 23:50:00+00:00,-3.9999998,-2.0000017,-6.556978
5759,38,2012-09-29 23:55:00+00:00,-2.9999998,-2.0000017,-6.7322254
5760,38,2012-09-30 00:00:00+00:00,-2.0000017,-2.0000017,-6.3091087
5761,38,2012-09-30 00:05:00+00:00,2.2113475e-07,-0.99999976,-5.0519314
5762,38,2012-09-30 00:10:00+00:00,1.0000002,-0.99999976,-3.816736
5763,38,2012-09-30 00:15:00+00:00,1.0000002,-2.0000017,-3.0567834
5764,38,2012-09-30 00:20:00+00:00,1.0000002,-2.0000017,-2.594875
5765,38,2012-09-30 00:25:00+00:00,1.0000002,-0.99999976,-2.4045312
5766,38,2012-09-30 00:30:00+00:00,2.2113475e-07,-0.99999976,-2.463987
5767,38,2012-09-30 00:35:00+00:00,-0.99999976,2.2113475e-07,-2.846731
5768,38,2012-09-30 00:40:00+00:00,-0.99999976,2.2113475e-07,-2.9152315
5769,38,2012-09-30 00:45:00+00:00,-0.99999976,1.0000002,-2.69182
5770,38,2012-09-30 00:50:00+00:00,-2.0000017,1.0000002,-2.6289937
5771,38,2012-09-30 00:55:00+00:00,-2.0000017,1.0000002,-2.602558
5772,38,2012-09-30 01:00:00+00:00,-2.0000017,2.0000002,-2.692026
5773,38,2012-09-30 01:05:00+00:00,-0.99999976,2.0000002,-2.3393018
5774,38,2012-09-30 01:10:00+00:00,-0.99999976,2.0000002,-1.9191568
5775,38,2012-09-30 01:15:00+00:00,-2.0000017,3.0000021,-1.9755208
5776,38,2012-09-30 01:20:00+00:00,-2.0000017,3.0000021,-2.2454545
5777,38,2012-09-30 01:25:00+00:00,-0.99999976,3.0000021,-2.1144502
5778,38,2012-09-30 01:30:00+00:00,-0.99999976,2.0000002,-1.949024
5779,38,2012-09-30 01:35:00+00:00,2.2113475e-07,2.0000002,-1.4835508
5780,38,2012-09-30 01:40:00+00:00,2.2113475e-07,2.0000002,-1.2483861
5781,38,2012-09-30 01:45:00+00:00,1.0000002,2.0000002,-1.0281618
5782,38,2012-09-30 01:50:00+00:00,1.0000002,2.0000002,-0.88485885
5783,38,2012-09-30 01:55:00+00:00,1.0000002,2.0000002,-0.76699996
5784,38,2012-09-30 02:00:00+00:00,2.0000002,3.0000021,-0.34500483
5785,38,2012-09-30 02:05:00+00:00,2.0000002,3.0000021,-0.030278938
5786,38,2012-09-30 02:10:00+00:00,2.0000002,3.9999983,0.13663696
5787,38,2012-09-30 02:15:00+00:00,3.0000021,3.9999983,0.5860083
5788,38,2012-09-30 02:20:00+00:00,3.0000021,3.0000021,0.9080355
5789,38,2012-09-30 02:25:00+00:00,3.0000021,1.0000002,1.0969603
5790,38,2012-09-30 02:30:00+00:00,2.0000002,2.2113475e-07,0.8345015
5791,38,2012-09-30 02:35:00+00:00,2.0000002,2.2113475e-07,0.448765
5792,38,2012-09-30 02:40:00+00:00,2.0000002,2.2113475e-07,0.22228263
5793,38,2012-09-30 02:45:00+00:00,2.0000002,2.2113475e-07,-0.003097313
5794,38,2012-09-30 02:50:00+00:00,2.0000002,2.2113475e-07,-0.06542756
5795,38,2012-09-30 02:55:00+00:00,2.0000002,-0.99999976,-0.2181337
5796,38,2012-09-30 03:00:00+00:00,3.0000021,-0.99999976,-0.12602593
5797,38,2012-09-30 03:05:00+00:00,3.0000021,-0.99999976,0.0063421554
5798,38,2012-09-30 03:10:00+00:00,3.9999983,-2.0000017,0.10091995
5799,38,2012-09-30 03:15:00+00:00,3.9999983,-2.0000017,0.27544042
5800,38,2012-09-30 03:20:00+00:00,3.0000021,-0.99999976,-0.036014337
5801,38,2012-09-30 03:25:00+00:00,1.0000002,-0.99999976,-1.0223138
5802,38,2012-09-30 03:30:00+00:00,2.2113475e-07,2.2113475e-07,-2.3113706
5803,38,2012-09-30 03:35:00+00:00,2.2113475e-07,1.0000002,-3.1020525
5804,38,2012-09-30 03:40:00+00:00,2.2113475e-07,2.2113475e-07,-3.23929
5805,38,2012-09-30 03:45:00+00:00,2.2113475e-07,1.0000002,-3.2054784
5806,38,2012-09-30 03:50:00+00:00,2.2113475e-07,2.0000002,-3.1347501
5807,38,2012-09-30 03:55:00+00:00,-0.99999976,3.0000021,-3.2027261
5808,38,2012-09-30 04:00:00+00:00,-0.99999976,3.0000021,-3.2999456
5809,38,2012-09-30 04:05:00+00:00,-0.99999976,3.0000021,-3.1650445
5810,38,2012-09-30 04:10:00+00:00,-2.0000017,3.9999983,-3.1442182
5811,38,2012-09-30 04:15:00+00:00,-2.0000017,3.9999983,-3.1107805
5812,38,2012-09-30 04:20:00+00:00,-0.99999976,3.9999983,-2.8816717
5813,38,2012-09-30 04:25:00+00:00,-0.99999976,3.0000021,-2.4805849
5814,38,2012-09-30 04:30:00+00:00,2.2113475e-07,3.0000021,-1.9504812
5815,38,2012-09-30 04:35:00+00:00,1.0000002,3.0000021,-1.276531
5816,38,2012-09-30 04:40:00+00:00,2.2113475e-07,2.0000002,-1.0549333
5817,38,2012-09-30 04:45:00+00:00,1.0000002,2.0000002,-0.8039777
5818,38,2012-09-30 04:50:00+00:00,2.0000002,1.0000002,-0.39167002
5819,38,2012-09-30 04:55:00+00:00,3.0000021,1.0000002,0.3018839
5820,38,2012-09-30 05:00:00+00:00,3.0000021,1.0000002,0.7989619
5821,38,2012-09-30 05:05:00+00:00,3.0000021,1.0000002,1.0125544
5822,38,2012-09-30 05:10:00+00:00,3.9999983,1.0000002,1.2861006
5823,38,2012-09-30 05:15:00+00:00,3.9999983,2.2113475e-07,1.5658057
5824,38,2012-09-30 05:20:00+00:00,3.9999983,2.2113475e-07,1.8512251
5825,38,2012-09-30 05:25:00+00:00,3.0000021,2.2113475e-07,1.6826346
5826,38,2012-09-30 05:30:00+00:00,3.0000021,-0.99999976,1.2465956
5827,38,2012-09-30 05:35:00+00:00,3.0000021,-0.99999976,1.0108988
5828,38,2012-09-30 05:40:00+00:00,2.0000002,-0.99999976,0.626631
5829,38,2012-09-30 05:45:00+00:00,2.0000002,-0.99999976,0.37703535
5830,38,2012-09-30 05:50:00+00:00,1.0000002,-0.99999976,0.075031504
5831,38,2012-09-30 05:55:00+00:00,1.0000002,-0.99999976,-0.101951376
5832,38,2012-09-30 06:00:00+00:00,1.0000002,-0.99999976,-0.13669755
5833,38,2012-09-30 06:05:00+00:00,1.0000002,-0.99999976,-0.013677376
5834,38,2012-09-30 06:10:00+00:00,1.0000002,-0.99999976,0.17733596
5835,38,2012-09-30 06:15:00+00:00,2.2113475e-07,2.2113475e-07,0.1259787
5836,38,2012-09-30 06:20:00+00:00,2.2113475e-07,2.2113475e-07,-0.15046479
5837,38,2012-09-30 06:25:00+00:00,2.2113475e-07,2.2113475e-07,-0.32628992
5838,38,2012-09-30 06:30:00+00:00,-0.99999976,2.2113475e-07,-0.6951482
5839,38,2012-09-30 06:35:00+00:00,-0.99999976,2.2113475e-07,-1.0921304
5840,38,2012-09-30 06:40:00+00:00,-0.99999976,-0.99999976,-1.3260496
5841,38,2012-09-30 06:45:00+00:00,-0.99999976,2.2113475e-07,-1.4155252
5842,38,2012-09-30 06:50:00+00:00,-0.99999976,2.2113475e-07,-1.4979398
5843,38,2012-09-30 06:55:00+00:00,-0.99999976,2.0000002,-1.5869615
5844,38,2012-09-30 07:00:00+00:00,-0.99999976,2.0000002,-1.6899927
5845,38,2012-09-30 07:05:00+00:00,-0.99999976,1.0000002,-1.7345884
5846,38,2012-09-30 07:10:00+00:00,-0.99999976,1.0000002,-1.7931402
5847,38,2012-09-30 07:15:00+00:00,2.2113475e-07,2.2113475e-07,-1.4988515
5848,38,2012-09-30 07:20:00+00:00,2.2113475e-07,2.2113475e-07,-1.1743257
5849,38,2012-09-30 07:25:00+00:00,2.2113475e-07,2.2113475e-07,-0.9615762
5850,38,2012-09-30 07:30:00+00:00,2.2113475e-07,-2.0000017,-0.87180495
5851,38,2012-09-30 07:35:00+00:00,2.2113475e-07,-2.0000017,-0.7190168
5852,38,2012-09-30 07:40:00+00:00,-0.99999976,-2.9999998,-0.9556577
5853,38,2012-09-30 07:45:00+00:00,2.2113475e-07,-2.9999998,-0.8845918
5854,38,2012-09-30 07:50:00+00:00,2.2113475e-07,-2.0000017,-0.7294061
5855,38,2012-09-30 07:55:00+00:00,2.0000002,-2.0000017,-0.07494713
5856,38,2012-09-30 08:00:00+00:00,2.0000002,-2.0000017,0.47392485
5857,38,2012-09-30 08:05:00+00:00,1.0000002,-0.99999976,0.5418284
5858,38,2012-09-30 08:10:00+00:00,1.0000002,-0.99999976,0.2486708
5859,38,2012-09-30 08:15:00+00:00,2.2113475e-07,-0.99999976,-0.1948774
5860,38,2012-09-30 08:20:00+00:00,2.2113475e-07,-0.99999976,-0.512264
5861,38,2012-09-30 08:25:00+00:00,2.2113475e-07,-0.99999976,-0.6456659
5862,38,2012-09-30 08:30:00+00:00,-2.0000017,2.2113475e-07,-1.2697084
5863,38,2012-09-30 08:35:00+00:00,-2.0000017,-0.99999976,-1.9272306
5864,38,2012-09-30 08:40:00+00:00,-2.9999998,-2.0000017,-2.6222112
5865,38,2012-09-30 08:45:00+00:00,-2.9999998,-2.0000017,-3.0715845
5866,38,2012-09-30 08:50:00+00:00,-2.0000017,-2.9999998,-3.0079439
5867,38,2012-09-30 08:55:00+00:00,-2.0000017,-2.0000017,-2.7402856
5868,38,2012-09-30 09:00:00+00:00,-2.0000017,-0.99999976,-2.620628
5869,38,2012-09-30 09:05:00+00:00,-0.99999976,2.2113475e-07,-2.3498151
5870,38,2012-09-30 09:10:00+00:00,-0.99999976,-0.99999976,-1.9744318
5871,38,2012-09-30 09:15:00+00:00,-0.99999976,2.2113475e-07,-1.6991098
5872,38,2012-09-30 09:20:00+00:00,-0.99999976,2.2113475e-07,-1.4089391
5873,38,2012-09-30 09:25:00+00:00,-0.99999976,2.2113475e-07,-1.2614095
5874,38,2012-09-30 09:30:00+00:00,2.2113475e-07,-0.99999976,-0.809675
5875,38,2012-09-30 09:35:00+00:00,-0.99999976,-0.99999976,-0.72440314
5876,38,2012-09-30 09:40:00+00:00,-2.0000017,-0.99999976,-1.2920454
5877,38,2012-09-30 09:45:00+00:00,-2.0000017,2.2113475e-07,-1.580486
5878,38,2012-09-30 09:50:00+00:00,-2.9999998,1.0000002,-2.162174
5879,38,2012-09-30 09:55:00+00:00,-2.0000017,2.0000002,-2.3361795
5880,38,2012-09-30 10:00:00+00:00,-0.99999976,3.0000021,-2.0757177
5881,38,2012-09-30 10:05:00+00:00,2.2113475e-07,3.9999983,-1.2129381
5882,38,2012-09-30 10:10:00+00:00,-0.99999976,3.9999983,-0.7239816
5883,38,2012-09-30 10:15:00+00:00,2.2113475e-07,3.9999983,-0.2580202
5884,38,2012-09-30 10:20:00+00:00,2.2113475e-07,3.9999983,0.69227624
5885,38,2012-09-30 10:25:00+00:00,2.2113475e-07,3.9999983,1.4773848
5886,38,2012-09-30 10:30:00+00:00,-0.99999976,6.000002,1.3525965
5887,38,2012-09-30 10:35:00+00:00,-0.99999976,18.000002,0.9711497
5888,38,2012-09-30 10:40:00+00:00,-0.99999976,18.000002,0.74922776
5889,38,2012-09-30 10:45:00+00:00,2.2113475e-07,15.000002,0.6485026
5890,38,2012-09-30 10:50:00+00:00,1.0000002,15.000002,0.8119185
5891,38,2012-09-30 10:55:00+00:00,2.0000002,15.999998,0.72122407
5892,38,2012-09-30 11:00:00+00:00,3.0000021,15.999998,0.51715684
5893,38,2012-09-30 11:05:00+00:00,3.9999983,15.999998,0.39267942
5894,38,2012-09-30 11:10:00+00:00,3.9999983,13.999998,0.2159407
5895,38,2012-09-30 11:15:00+00:00,3.9999983,15.999998,0.46577856
5896,38,2012-09-30 11:20:00+00:00,3.9999983,16.999998,0.85515046
5897,38,2012-09-30 11:25:00+00:00,3.9999983,15.000002,1.7055533
5898,38,2012-09-30 11:30:00+00:00,6.000002,15.999998,3.1762755
5899,38,2012-09-30 11:35:00+00:00,18.000002,13.999998,7.6956806
5900,38,2012-09-30 11:40:00+00:00,18.000002,15.000002,11.469278
5901,38,2012-09-30 11:45:00+00:00,15.000002,13.999998,12.213846
5902,38,2012-09-30 11:50:00+00:00,15.000002,11.000002,11.203638
5903,38,2012-09-30 11:55:00+00:00,15.999998,9.999998,10.774286
5904,38,2012-09-30 12:00:00+00:00,15.999998,13.999998,10.73567
5905,38,2012-09-30 12:05:00+00:00,15.999998,18.000002,10.54698
5906,38,2012-09-30 12:10:00+00:00,13.999998,15.999998,9.932821
5907,38,2012-09-30 12:15:00+00:00,15.999998,15.000002,10.235792
5908,38,2012-09-30 12:20:00+00:00,16.999998,15.000002,10.987741
5909,38,2012-09-30 12:25:00+00:00,15.000002,15.999998,10.679544
5910,38,2012-09-30 12:30:00+00:00,15.999998,13.999998,10.374067
5911,38,2012-09-30 12:35:00+00:00,13.999998,9.999998,9.1463375
5912,38,2012-09-30 12:40:00+00:00,15.000002,11.000002,8.157721
5913,38,2012-09-30 12:45:00+00:00,13.999998,7.999998,7.3833447
5914,38,2012-09-30 12:50:00+00:00,11.000002,6.000002,5.888441
5915,38,2012-09-30 12:55:00+00:00,9.999998,6.999998,4.294405
5916,38,2012-09-30 13:00:00+00:00,13.999998,3.9999983,3.7621176
5917,38,2012-09-30 13:05:00+00:00,18.000002,-0.99999976,5.0178967
5918,38,2012-09-30 13:10:00+00:00,15.999998,-2.9999998,5.8270435
5919,38,2012-09-30 13:15:00+00:00,15.000002,-6.0,5.4949055
5920,38,2012-09-30 13:20:00+00:00,15.000002,-6.0,4.5430164
5921,38,2012-09-30 13:25:00+00:00,15.999998,-9.0,4.6029453
5922,38,2012-09-30 13:30:00+00:00,13.999998,-10.0,4.131342
5923,38,2012-09-30 13:35:00+00:00,9.999998,-12.0,2.393366
5924,38,2012-09-30 13:40:00+00:00,11.000002,-13.0,1.6371081
5925,38,2012-09-30 13:45:00+00:00,7.999998,-14.0,0.347645
5926,38,2012-09-30 13:50:00+00:00,6.000002,-15.000001,-0.79334235
5927,38,2012-09-30 13:55:00+00:00,6.999998,-15.000001,-1.1156576
5928,38,2012-09-30 14:00:00+00:00,3.9999983,-16.0,-1.5971105
5929,38,2012-09-30 14:05:00+00:00,-0.99999976,-17.0,-3.3170927
5930,38,2012-09-30 14:10:00+00:00,-2.9999998,-18.0,-5.306734
5931,38,2012-09-30 14:15:00+00:00,-6.0,-19.0,-7.276577
5932,38,2012-09-30 14:20:00+00:00,-6.0,-19.0,-8.171759
5933,38,2012-09-30 14:25:00+00:00,-9.0,-19.0,-9.371216
5934,38,2012-09-30 14:30:00+00:00,-10.0,-19.0,-10.700737
5935,38,2012-09-30 14:35:00+00:00,-12.0,-19.0,-12.333574
5936,38,2012-09-30 14:40:00+00:00,-13.0,-18.0,-13.834641
5937,38,2012-09-30 14:45:00+00:00,-14.0,-18.0,-15.374389
5938,38,2012-09-30 14:50:00+00:00,-15.000001,-18.0,-16.718952
5939,38,2012-09-30 14:55:00+00:00,-15.000001,-19.0,-17.558
5940,38,2012-09-30 15:00:00+00:00,-16.0,-19.0,-18.241602
5941,38,2012-09-30 15:05:00+00:00,-17.0,-20.0,-19.219002
5942,38,2012-09-30 15:10:00+00:00,-18.0,-22.0,-20.39438
5943,38,2012-09-30 15:15:00+00:00,-19.0,-23.0,-21.586647
5944,38,2012-09-30 15:20:00+00:00,-19.0,-23.0,-22.598997
5945,38,2012-09-30 15:25:00+00:00,-19.0,-23.0,-23.268396
5946,38,2012-09-30 15:30:00+00:00,-19.0,-25.0,-23.942034
5947,38,2012-09-30 15:35:00+00:00,-19.0,-27.0,-24.593685
5948,38,2012-09-30 15:40:00+00:00,-18.0,-28.0,-24.687965
5949,38,2012-09-30 15:45:00+00:00,-18.0,-27.0,-24.672935
5950,38,2012-09-30 15:50:00+00:00,-18.0,-25.0,-24.898401
5951,38,2012-09-30 15:55:00+00:00,-19.0,-25.0,-25.38981
5952,38,2012-09-30 16:00:00+00:00,-19.0,-24.0,-25.725737
5953,38,2012-09-30 16:05:00+00:00,-20.0,-23.0,-25.997261
5954,38,2012-09-30 16:10:00+00:00,-22.0,-22.0,-26.674135
5955,38,2012-09-30 16:15:00+00:00,-23.0,-21.0,-27.455048
5956,38,2012-09-30 16:20:00+00:00,-23.0,-21.0,-27.767467
5957,38,2012-09-30 16:25:00+00:00,-23.0,-21.0,-27.769794
5958,38,2012-09-30 16:30:00+00:00,-25.0,-21.0,-28.298098
5959,38,2012-09-30 16:35:00+00:00,-27.0,-21.0,-29.58693
5960,38,2012-09-30 16:40:00+00:00,-28.0,-23.0,-30.998425
5961,38,2012-09-30 16:45:00+00:00,-27.0,-25.0,-31.321241
5962,38,2012-09-30 16:50:00+00:00,-25.0,-25.0,-30.425875
5963,38,2012-09-30 16:55:00+00:00,-25.0,-26.0,-29.514717
5964,38,2012-09-30 17:00:00+00:00,-24.0,-27.0,-28.815018
5965,38,2012-09-30 17:05:00+00:00,-23.0,-27.0,-28.283995
5966,38,2012-09-30 17:10:00+00:00,-22.0,-27.0,-27.560219
5967,38,2012-09-30 17:15:00+00:00,-21.0,-27.0,-26.80573
5968,38,2012-09-30 17:20:00+00:00,-21.0,-29.0,-26.323147
5969,38,2012-09-30 17:25:00+00:00,-21.0,-30.0,-26.252796
5970,38,2012-09-30 17:30:00+00:00,-21.0,-31.0,-26.340704
5971,38,2012-09-30 17:35:00+00:00,-21.0,-31.0,-26.409353
5972,38,2012-09-30 17:40:00+00:00,-23.0,-32.0,-27.024166
5973,38,2012-09-30 17:45:00+00:00,-25.0,-32.0,-28.326468
5974,38,2012-09-30 17:50:00+00:00,-25.0,-33.0,-29.2241
5975,38,2012-09-30 17:55:00+00:00,-26.0,-33.0,-29.931816
5976,38,2012-09-30 18:00:00+00:00,-27.0,-32.0,-30.536251
5977,38,2012-09-30 18:05:00+00:00,-27.0,-32.0,-31.005075
5978,38,2012-09-30 18:10:00+00:00,-27.0,-31.0,-31.160803
5979,38,2012-09-30 18:15:00+00:00,-27.0,-31.0,-31.01847
5980,38,2012-09-30 18:20:00+00:00,-29.0,-31.0,-31.67992
5981,38,2012-09-30 18:25:00+00:00,-30.0,-32.0,-32.742992
5982,38,2012-09-30 18:30:00+00:00,-31.0,-33.0,-33.831303
5983,38,2012-09-30 18:35:00+00:00,-31.0,-33.0,-34.290405
5984,38,2012-09-30 18:40:00+00:00,-32.0,-33.0,-34.667988
5985,38,2012-09-30 18:45:00+00:00,-32.0,-34.0,-34.97658
5986,38,2012-09-30 18:50:00+00:00,-33.0,-34.0,-35.39572
5987,38,2012-09-30 18:55:00+00:00,-33.0,-36.0,-35.60915
5988,38,2012-09-30 19:00:00+00:00,-32.0,-38.0,-35.185535
5989,38,2012-09-30 19:05:00+00:00,-32.0,-38.0,-34.85427
5990,38,2012-09-30 19:10:00+00:00,-31.0,-38.0,-34.23287
5991,38,2012-09-30 19:15:00+00:00,-31.0,-38.0,-33.8086
5992,38,2012-09-30 19:20:00+00:00,-31.0,-37.0,-33.57885
5993,38,2012-09-30 19:25:00+00:00,-32.0,-37.0,-33.628666
5994,38,2012-09-30 19:30:00+00:00,-33.0,-38.0,-34.10303
5995,38,2012-09-30 19:35:00+00:00,-33.0,-38.0,-34.497414
5996,38,2012-09-30 19:40:00+00:00,-33.0,-38.0,-34.44301
5997,38,2012-09-30 19:45:00+00:00,-34.0,-38.0,-34.552616
5998,38,2012-09-30 19:50:00+00:00,-34.0,-38.0,-34.59993
5999,38,2012-09-30 19:55:00+00:00,-36.0,-39.0,-35.172585
6000,38,2012-09-30 20:00:00+00:00,-38.0,-37.0,-36.313644
6001,38,2012-09-30 20:05:00+00:00,-38.0,-36.0,-37.068554
6002,38,2012-09-30 20:10:00+00:00,-38.0,-35.0,-36.964527
6003,38,2012-09-30 20:15:00+00:00,-38.0,-36.0,-36.483116
6004,38,2012-09-30 20:20:00+00:00,-37.0,-36.0,-35.745316
6005,38,2012-09-30 20:25:00+00:00,-37.0,-35.0,-35.196453
6006,38,2012-09-30 20:30:00+00:00,-38.0,-35.0,-35.132175
6007,38,2012-09-30 20:35:00+00:00,-38.0,-34.0,-35.036716
6008,38,2012-09-30 20:40:00+00:00,-38.0,-31.0,-34.720356
6009,38,2012-09-30 20:45:00+00:00,-38.0,-30.0,-35.000072
6010,38,2012-09-30 20:50:00+00:00,-38.0,-32.0,-35.05003
6011,38,2012-09-30 20:55:00+00:00,-39.0,-34.0,-35.50035
6012,38,2012-09-30 21:00:00+00:00,-37.0,-34.0,-35.28384
6013,38,2012-09-30 21:05:00+00:00,-36.0,-34.0,-34.539898
6014,38,2012-09-30 21:10:00+00:00,-35.0,-34.0,-33.834595
6015,38,2012-09-30 21:15:00+00:00,-36.0,-33.0,-33.850315
6016,38,2012-09-30 21:20:00+00:00,-36.0,-32.0,-33.85467
6017,38,2012-09-30 21:25:00+00:00,-35.0,-32.0,-33.740776
6018,38,2012-09-30 21:30:00+00:00,-35.0,-32.0,-33.636597
6019,38,2012-09-30 21:35:00+00:00,-34.0,-32.0,-32.892628
6020,38,2012-09-30 21:40:00+00:00,-31.0,-32.0,-31.319254
6021,38,2012-09-30 21:45:00+00:00,-30.0,-32.0,-29.486227
6022,38,2012-09-30 21:50:00+00:00,-32.0,-31.0,-29.362257
6023,38,2012-09-30 21:55:00+00:00,-34.0,-31.0,-30.87358
6024,38,2012-09-30 22:00:00+00:00,-34.0,-30.0,-32.639805
6025,38,2012-09-30 22:05:00+00:00,-34.0,-20.0,-33.790726
6026,38,2012-09-30 22:10:00+00:00,-34.0,-6.0,-33.575974
6027,38,2012-09-30 22:15:00+00:00,-33.0,-9.0,-32.214767
6028,38,2012-09-30 22:20:00+00:00,-32.0,-14.0,-32.508217
6029,38,2012-09-30 22:25:00+00:00,-32.0,-19.0,-34.785854
6030,38,2012-09-30 22:30:00+00:00,-32.0,-25.0,-36.980442
6031,38,2012-09-30 22:35:00+00:00,-32.0,-28.0,-39.642338
6032,38,2012-09-30 22:40:00+00:00,-32.0,-34.0,-43.080044
6033,38,2012-09-30 22:45:00+00:00,-32.0,-36.0,-48.43002
6034,38,2012-09-30 22:50:00+00:00,-31.0,-36.0,-51.91279
6035,38,2012-09-30 22:55:00+00:00,-31.0,-37.0,-54.87231
6036,38,2012-09-30 23:00:00+00:00,-30.0,-38.0,-56.555542
6037,38,2012-09-30 23:05:00+00:00,-20.0,-43.0,-53.946945
6038,38,2012-09-30 23:10:00+00:00,-6.0,-53.0,-48.26496
6039,38,2012-09-30 23:15:00+00:00,-9.0,-59.0,-46.279808
6040,38,2012-09-30 23:20:00+00:00,-14.0,-65.0,-48.811104
6041,38,2012-09-30 23:25:00+00:00,-19.0,-68.0,-55.357044
6042,38,2012-09-30 23:30:00+00:00,-25.0,-71.0,-62.372166
6043,38,2012-09-30 23:35:00+00:00,-28.0,-76.0,-67.51161
6044,38,2012-09-30 23:40:00+00:00,-34.0,-81.0,-72.220634
6045,38,2012-09-30 23:45:00+00:00,-36.0,-83.0,-74.41677
6046,38,2012-09-30 23:50:00+00:00,-36.0,-84.0,-75.30776
6047,38,2012-09-30 23:55:00+00:00,-37.0,-87.0,-76.126144
6048,38,2012-10-01 00:00:00+00:00,-38.0,-92.0,-77.38108
6049,38,2012-10-01 00:05:00+00:00,-43.0,-97.0,-78.880455
6050,38,2012-10-01 00:10:00+00:00,-53.0,-105.0,-82.632355
6051,38,2012-10-01 00:15:00+00:00,-59.0,-111.0,-87.81113
6052,38,2012-10-01 00:20:00+00:00,-65.0,-110.00001,-93.60351
6053,38,2012-10-01 00:25:00+00:00,-68.0,-104.00001,-96.36799
6054,38,2012-10-01 00:30:00+00:00,-71.0,-102.0,-97.43479
6055,38,2012-10-01 00:35:00+00:00,-76.0,-107.00001,-98.718994
6056,38,2012-10-01 00:40:00+00:00,-81.0,-112.0,-100.7757
6057,38,2012-10-01 00:45:00+00:00,-83.0,-113.00001,-101.53751
6058,38,2012-10-01 00:50:00+00:00,-84.0,-116.0,-101.20072
6059,38,2012-10-01 00:55:00+00:00,-87.0,-119.00001,-99.42285
6060,38,2012-10-01 01:00:00+00:00,-92.0,-120.0,-101.35056
6061,38,2012-10-01 01:05:00+00:00,-97.0,-115.0,-104.069016
6062,38,2012-10-01 01:10:00+00:00,-105.0,-107.00001,-107.07682
6063,38,2012-10-01 01:15:00+00:00,-111.0,-106.0,-110.74791
6064,38,2012-10-01 01:20:00+00:00,-110.00001,-102.0,-112.71563
6065,38,2012-10-01 01:25:00+00:00,-104.00001,-104.00001,-111.27032
6066,38,2012-10-01 01:30:00+00:00,-102.0,-107.00001,-106.95849
6067,38,2012-10-01 01:35:00+00:00,-107.00001,-110.00001,-106.06538
6068,38,2012-10-01 01:40:00+00:00,-112.0,-115.0,-109.063
6069,38,2012-10-01 01:45:00+00:00,-113.00001,-121.0,-111.89465
6070,38,2012-10-01 01:50:00+00:00,-116.0,-125.00001,-112.84949
6071,38,2012-10-01 01:55:00+00:00,-119.00001,-129.0,-113.46123
6072,38,2012-10-01 02:00:00+00:00,-120.0,-133.0,-114.27746
6073,38,2012-10-01 02:05:00+00:00,-115.0,-134.0,-112.90944
6074,38,2012-10-01 02:10:00+00:00,-107.00001,-136.0,-108.084465
6075,38,2012-10-01 02:15:00+00:00,-106.0,-137.0,-103.91317
6076,38,2012-10-01 02:20:00+00:00,-102.0,-136.0,-100.63403
6077,38,2012-10-01 02:25:00+00:00,-104.00001,-135.0,-100.16121
6078,38,2012-10-01 02:30:00+00:00,-107.00001,-135.0,-101.69876
