,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
3015,41,2015-03-21 11:15:00+00:00,-36.0,-36.0,-34.494892
3016,41,2015-03-21 11:20:00+00:00,-36.0,-36.0,-34.06705
3017,41,2015-03-21 11:25:00+00:00,-37.0,-36.0,-33.9691
3018,41,2015-03-21 11:30:00+00:00,-38.0,-37.0,-34.023163
3019,41,2015-03-21 11:35:00+00:00,-39.0,-37.0,-34.569084
3020,41,2015-03-21 11:40:00+00:00,-38.0,-37.0,-34.71617
3021,41,2015-03-21 11:45:00+00:00,-38.0,-36.0,-35.199257
3022,41,2015-03-21 11:50:00+00:00,-36.0,-36.0,-34.851894
3023,41,2015-03-21 11:55:00+00:00,-36.0,-36.0,-34.064857
3024,41,2015-03-21 12:00:00+00:00,-36.0,-36.0,-33.111332
3025,41,2015-03-21 12:05:00+00:00,-36.0,-37.0,-32.755154
3026,41,2015-03-21 12:10:00+00:00,-36.0,-35.0,-32.569958
3027,41,2015-03-21 12:15:00+00:00,-36.0,-34.0,-33.011684
3028,41,2015-03-21 12:20:00+00:00,-36.0,-34.0,-33.479362
3029,41,2015-03-21 12:25:00+00:00,-37.0,-34.0,-33.41485
3030,41,2015-03-21 12:30:00+00:00,-37.0,-34.0,-33.903507
3031,41,2015-03-21 12:35:00+00:00,-37.0,-34.0,-34.638
3032,41,2015-03-21 12:40:00+00:00,-36.0,-32.0,-35.33314
3033,41,2015-03-21 12:45:00+00:00,-36.0,-30.0,-35.160946
3034,41,2015-03-21 12:50:00+00:00,-36.0,-32.0,-34.885178
3035,41,2015-03-21 12:55:00+00:00,-36.0,-33.0,-34.09714
3036,41,2015-03-21 13:00:00+00:00,-37.0,-33.0,-34.329575
3037,41,2015-03-21 13:05:00+00:00,-35.0,-33.0,-35.270493
3038,41,2015-03-21 13:10:00+00:00,-34.0,-33.0,-35.18412
3039,41,2015-03-21 13:15:00+00:00,-34.0,-33.0,-34.668518
3040,41,2015-03-21 13:20:00+00:00,-34.0,-32.0,-33.68203
3041,41,2015-03-21 13:25:00+00:00,-34.0,-31.0,-32.94548
3042,41,2015-03-21 13:30:00+00:00,-34.0,-31.0,-32.81143
3043,41,2015-03-21 13:35:00+00:00,-32.0,-32.0,-32.68965
3044,41,2015-03-21 13:40:00+00:00,-30.0,-32.0,-32.050014
3045,41,2015-03-21 13:45:00+00:00,-32.0,-32.0,-30.40603
3046,41,2015-03-21 13:50:00+00:00,-33.0,-32.0,-29.666018
3047,41,2015-03-21 13:55:00+00:00,-33.0,-32.0,-30.215677
3048,41,2015-03-21 14:00:00+00:00,-33.0,-32.0,-30.758213
3049,41,2015-03-21 14:05:00+00:00,-33.0,-32.0,-30.77634
3050,41,2015-03-21 14:10:00+00:00,-33.0,-32.0,-30.245485
3051,41,2015-03-21 14:15:00+00:00,-32.0,-31.0,-30.091772
3052,41,2015-03-21 14:20:00+00:00,-31.0,-32.0,-29.532518
3053,41,2015-03-21 14:25:00+00:00,-31.0,-32.0,-28.821749
3054,41,2015-03-21 14:30:00+00:00,-32.0,-33.0,-28.362581
3055,41,2015-03-21 14:35:00+00:00,-32.0,-33.0,-28.594427
3056,41,2015-03-21 14:40:00+00:00,-32.0,-35.0,-29.41647
3057,41,2015-03-21 14:45:00+00:00,-32.0,-35.0,-29.872068
3058,41,2015-03-21 14:50:00+00:00,-32.0,-34.0,-30.556305
3059,41,2015-03-21 14:55:00+00:00,-32.0,-34.0,-30.861418
3060,41,2015-03-21 15:00:00+00:00,-32.0,-34.0,-31.151628
3061,41,2015-03-21 15:05:00+00:00,-32.0,-35.0,-31.216064
3062,41,2015-03-21 15:10:00+00:00,-31.0,-35.0,-31.203993
3063,41,2015-03-21 15:15:00+00:00,-32.0,-35.0,-31.088781
3064,41,2015-03-21 15:20:00+00:00,-32.0,-35.0,-31.371113
3065,41,2015-03-21 15:25:00+00:00,-33.0,-35.0,-31.65589
3066,41,2015-03-21 15:30:00+00:00,-33.0,-35.0,-31.938837
3067,41,2015-03-21 15:35:00+00:00,-35.0,-35.0,-32.42761
3068,41,2015-03-21 15:40:00+00:00,-35.0,-34.0,-33.535007
3069,41,2015-03-21 15:45:00+00:00,-34.0,-34.0,-34.022163
3070,41,2015-03-21 15:50:00+00:00,-34.0,-33.0,-34.086147
3071,41,2015-03-21 15:55:00+00:00,-34.0,-32.0,-33.80748
3072,41,2015-03-21 16:00:00+00:00,-35.0,-34.0,-33.55714
3073,41,2015-03-21 16:05:00+00:00,-35.0,-34.0,-33.195423
3074,41,2015-03-21 16:10:00+00:00,-35.0,-34.0,-33.429367
3075,41,2015-03-21 16:15:00+00:00,-35.0,-35.0,-33.561916
3076,41,2015-03-21 16:20:00+00:00,-35.0,-34.0,-33.12555
3077,41,2015-03-21 16:25:00+00:00,-35.0,-34.0,-32.85948
3078,41,2015-03-21 16:30:00+00:00,-35.0,-33.0,-32.525364
3079,41,2015-03-21 16:35:00+00:00,-34.0,-33.0,-32.787613
3080,41,2015-03-21 16:40:00+00:00,-34.0,-33.0,-32.453247
3081,41,2015-03-21 16:45:00+00:00,-33.0,-33.0,-31.917599
3082,41,2015-03-21 16:50:00+00:00,-32.0,-33.0,-31.322533
3083,41,2015-03-21 16:55:00+00:00,-34.0,-32.0,-30.091599
3084,41,2015-03-21 17:00:00+00:00,-34.0,-32.0,-30.328348
3085,41,2015-03-21 17:05:00+00:00,-34.0,-33.0,-30.939524
3086,41,2015-03-21 17:10:00+00:00,-35.0,-35.0,-31.702961
3087,41,2015-03-21 17:15:00+00:00,-34.0,-35.0,-31.866642
3088,41,2015-03-21 17:20:00+00:00,-34.0,-35.0,-32.11543
3089,41,2015-03-21 17:25:00+00:00,-33.0,-35.0,-31.921846
3090,41,2015-03-21 17:30:00+00:00,-33.0,-36.0,-31.399712
3091,41,2015-03-21 17:35:00+00:00,-33.0,-36.0,-30.9388
3092,41,2015-03-21 17:40:00+00:00,-33.0,-36.0,-30.764366
3093,41,2015-03-21 17:45:00+00:00,-33.0,-36.0,-30.582945
3094,41,2015-03-21 17:50:00+00:00,-32.0,-35.0,-31.019493
3095,41,2015-03-21 17:55:00+00:00,-32.0,-36.0,-30.996895
3096,41,2015-03-21 18:00:00+00:00,-33.0,-37.0,-30.793045
3097,41,2015-03-21 18:05:00+00:00,-35.0,-37.0,-31.123228
3098,41,2015-03-21 18:10:00+00:00,-35.0,-38.0,-32.490517
3099,41,2015-03-21 18:15:00+00:00,-35.0,-37.0,-33.55138
3100,41,2015-03-21 18:20:00+00:00,-35.0,-37.0,-34.300476
3101,41,2015-03-21 18:25:00+00:00,-36.0,-36.0,-34.545444
3102,41,2015-03-21 18:30:00+00:00,-36.0,-34.0,-35.21061
3103,41,2015-03-21 18:35:00+00:00,-36.0,-34.0,-35.86931
3104,41,2015-03-21 18:40:00+00:00,-36.0,-35.0,-35.780937
3105,41,2015-03-21 18:45:00+00:00,-35.0,-36.0,-35.3167
3106,41,2015-03-21 18:50:00+00:00,-36.0,-36.0,-34.916256
3107,41,2015-03-21 18:55:00+00:00,-37.0,-35.0,-35.07208
3108,41,2015-03-21 19:00:00+00:00,-37.0,-35.0,-35.570484
3109,41,2015-03-21 19:05:00+00:00,-38.0,-35.0,-36.03886
3110,41,2015-03-21 19:10:00+00:00,-37.0,-37.0,-36.17289
3111,41,2015-03-21 19:15:00+00:00,-37.0,-39.0,-35.978462
3112,41,2015-03-21 19:20:00+00:00,-36.0,-40.0,-35.705868
3113,41,2015-03-21 19:25:00+00:00,-34.0,-40.0,-35.062622
3114,41,2015-03-21 19:30:00+00:00,-34.0,-39.0,-34.004726
3115,41,2015-03-21 19:35:00+00:00,-35.0,-39.0,-33.382824
3116,41,2015-03-21 19:40:00+00:00,-36.0,-38.0,-33.103825
3117,41,2015-03-21 19:45:00+00:00,-36.0,-38.0,-33.577034
3118,41,2015-03-21 19:50:00+00:00,-35.0,-38.0,-34.07682
3119,41,2015-03-21 19:55:00+00:00,-35.0,-38.0,-34.04641
3120,41,2015-03-21 20:00:00+00:00,-35.0,-30.0,-33.929123
3121,41,2015-03-21 20:05:00+00:00,-37.0,-29.0,-33.71477
3122,41,2015-03-21 20:10:00+00:00,-39.0,-28.0,-34.301727
3123,41,2015-03-21 20:15:00+00:00,-40.0,-27.0,-35.75391
3124,41,2015-03-21 20:20:00+00:00,-40.0,-25.0,-37.150944
3125,41,2015-03-21 20:25:00+00:00,-39.0,-27.0,-37.42712
3126,41,2015-03-21 20:30:00+00:00,-39.0,-27.0,-36.011574
3127,41,2015-03-21 20:35:00+00:00,-38.0,-26.0,-34.153263
3128,41,2015-03-21 20:40:00+00:00,-38.0,-26.0,-32.593727
3129,41,2015-03-21 20:45:00+00:00,-38.0,-29.0,-31.694801
3130,41,2015-03-21 20:50:00+00:00,-38.0,-27.0,-31.990875
3131,41,2015-03-21 20:55:00+00:00,-30.0,-28.0,-31.73031
3132,41,2015-03-21 21:00:00+00:00,-29.0,-29.0,-28.984585
3133,41,2015-03-21 21:05:00+00:00,-28.0,-29.0,-25.739565
3134,41,2015-03-21 21:10:00+00:00,-27.0,-29.0,-24.641384
3135,41,2015-03-21 21:15:00+00:00,-25.0,-29.0,-23.715351
3136,41,2015-03-21 21:20:00+00:00,-27.0,-30.0,-22.851974
3137,41,2015-03-21 21:25:00+00:00,-27.0,-29.0,-22.781717
3138,41,2015-03-21 21:30:00+00:00,-26.0,-30.0,-23.61212
3139,41,2015-03-21 21:35:00+00:00,-26.0,-29.0,-23.40605
3140,41,2015-03-21 21:40:00+00:00,-29.0,-29.0,-22.548523
3141,41,2015-03-21 21:45:00+00:00,-27.0,-29.0,-22.819756
3142,41,2015-03-21 21:50:00+00:00,-28.0,-32.0,-23.001213
3143,41,2015-03-21 21:55:00+00:00,-29.0,-32.0,-23.363222
3144,41,2015-03-21 22:00:00+00:00,-29.0,-30.0,-23.073866
3145,41,2015-03-21 22:05:00+00:00,-29.0,-27.0,-23.036388
3146,41,2015-03-21 22:10:00+00:00,-29.0,-28.0,-22.739355
3147,41,2015-03-21 22:15:00+00:00,-30.0,-28.0,-22.603447
3148,41,2015-03-21 22:20:00+00:00,-29.0,-27.0,-22.975431
3149,41,2015-03-21 22:25:00+00:00,-30.0,-27.0,-22.574839
3150,41,2015-03-21 22:30:00+00:00,-29.0,-26.0,-22.87195
3151,41,2015-03-21 22:35:00+00:00,-29.0,-25.0,-22.629547
3152,41,2015-03-21 22:40:00+00:00,-29.0,-24.0,-22.22946
3153,41,2015-03-21 22:45:00+00:00,-32.0,-24.0,-22.110643
3154,41,2015-03-21 22:50:00+00:00,-32.0,-23.0,-23.2644
3155,41,2015-03-21 22:55:00+00:00,-30.0,-22.0,-24.289986
3156,41,2015-03-21 23:00:00+00:00,-27.0,-21.0,-24.023647
3157,41,2015-03-21 23:05:00+00:00,-28.0,-20.0,-22.290726
3158,41,2015-03-21 23:10:00+00:00,-28.0,-20.0,-21.401354
3159,41,2015-03-21 23:15:00+00:00,-27.0,-20.0,-21.212715
3160,41,2015-03-21 23:20:00+00:00,-27.0,-20.0,-21.118061
3161,41,2015-03-21 23:25:00+00:00,-26.0,-24.0,-20.93292
3162,41,2015-03-21 23:30:00+00:00,-25.0,-23.0,-20.833406
3163,41,2015-03-21 23:35:00+00:00,-24.0,-21.0,-20.323559
3164,41,2015-03-21 23:40:00+00:00,-24.0,-22.0,-20.00014
3165,41,2015-03-21 23:45:00+00:00,-23.0,-22.0,-19.898489
3166,41,2015-03-21 23:50:00+00:00,-22.0,-25.0,-19.84668
3167,41,2015-03-21 23:55:00+00:00,-21.0,-27.0,-19.502611
0,42,2018-08-22 00:00:00+00:00,-6.0,-7.0,-10.086586
1,42,2018-08-22 00:05:00+00:00,-7.0,-7.0,-10.155462
2,42,2018-08-22 00:10:00+00:00,-5.000002,-7.0,-10.073244
3,42,2018-08-22 00:15:00+00:00,-5.000002,-6.0,-9.417299
4,42,2018-08-22 00:20:00+00:00,-6.0,-7.0,-8.5363865
5,42,2018-08-22 00:25:00+00:00,-6.0,-7.0,-8.165518
6,42,2018-08-22 00:30:00+00:00,-5.000002,-8.000002,-8.027506
7,42,2018-08-22 00:35:00+00:00,-6.0,-7.0,-7.521311
8,42,2018-08-22 00:40:00+00:00,-5.000002,-7.0,-7.225769
9,42,2018-08-22 00:45:00+00:00,-6.0,-7.0,-6.710209
10,42,2018-08-22 00:50:00+00:00,-6.0,-6.0,-6.437458
11,42,2018-08-22 00:55:00+00:00,-7.0,-6.0,-5.9765873
12,42,2018-08-22 01:00:00+00:00,-7.0,-6.0,-5.7769947
13,42,2018-08-22 01:05:00+00:00,-7.0,-6.0,-5.7898197
14,42,2018-08-22 01:10:00+00:00,-6.0,-5.000002,-5.7201653
15,42,2018-08-22 01:15:00+00:00,-7.0,-5.000002,-5.5905
16,42,2018-08-22 01:20:00+00:00,-7.0,-7.0,-5.4721966
17,42,2018-08-22 01:25:00+00:00,-8.000002,-8.000002,-5.926697
18,42,2018-08-22 01:30:00+00:00,-7.0,-10.0,-7.053129
19,42,2018-08-22 01:35:00+00:00,-7.0,-13.0,-7.959017
20,42,2018-08-22 01:40:00+00:00,-7.0,-14.0,-8.718323
21,42,2018-08-22 01:45:00+00:00,-6.0,-14.0,-9.292152
22,42,2018-08-22 01:50:00+00:00,-6.0,-15.000001,-9.542192
23,42,2018-08-22 01:55:00+00:00,-6.0,-16.0,-9.957556
24,42,2018-08-22 02:00:00+00:00,-6.0,-17.0,-10.2812195
25,42,2018-08-22 02:05:00+00:00,-5.000002,-18.0,-10.8123455
26,42,2018-08-22 02:10:00+00:00,-5.000002,-18.0,-11.293175
27,42,2018-08-22 02:15:00+00:00,-7.0,-19.0,-11.610813
28,42,2018-08-22 02:20:00+00:00,-8.000002,-17.0,-12.407934
29,42,2018-08-22 02:25:00+00:00,-10.0,-16.0,-13.917958
30,42,2018-08-22 02:30:00+00:00,-13.0,-18.0,-15.684189
31,42,2018-08-22 02:35:00+00:00,-14.0,-18.0,-17.419859
32,42,2018-08-22 02:40:00+00:00,-14.0,-19.0,-18.792843
33,42,2018-08-22 02:45:00+00:00,-15.000001,-20.0,-19.177635
34,42,2018-08-22 02:50:00+00:00,-16.0,-20.0,-19.13003
35,42,2018-08-22 02:55:00+00:00,-17.0,-18.0,-18.815489
36,42,2018-08-22 03:00:00+00:00,-18.0,-14.0,-19.008368
37,42,2018-08-22 03:05:00+00:00,-18.0,-13.0,-19.145842
38,42,2018-08-22 03:10:00+00:00,-19.0,-13.0,-19.07623
39,42,2018-08-22 03:15:00+00:00,-17.0,-14.0,-19.009743
40,42,2018-08-22 03:20:00+00:00,-16.0,-15.000001,-18.192137
41,42,2018-08-22 03:25:00+00:00,-18.0,-17.0,-17.011393
42,42,2018-08-22 03:30:00+00:00,-18.0,-18.0,-16.62872
43,42,2018-08-22 03:35:00+00:00,-19.0,-18.0,-16.787506
44,42,2018-08-22 03:40:00+00:00,-20.0,-17.0,-17.07773
45,42,2018-08-22 03:45:00+00:00,-20.0,-16.0,-17.578272
46,42,2018-08-22 03:50:00+00:00,-18.0,-17.0,-17.650667
47,42,2018-08-22 03:55:00+00:00,-14.0,-16.0,-16.750362
48,42,2018-08-22 04:00:00+00:00,-13.0,-16.0,-14.758078
49,42,2018-08-22 04:05:00+00:00,-13.0,-14.0,-12.860277
50,42,2018-08-22 04:10:00+00:00,-14.0,-14.0,-11.7927685
51,42,2018-08-22 04:15:00+00:00,-15.000001,-13.0,-11.632256
52,42,2018-08-22 04:20:00+00:00,-17.0,-12.0,-11.9042
53,42,2018-08-22 04:25:00+00:00,-18.0,-10.0,-12.784172
54,42,2018-08-22 04:30:00+00:00,-18.0,-10.0,-13.640255
55,42,2018-08-22 04:35:00+00:00,-17.0,-11.0,-14.497951
56,42,2018-08-22 04:40:00+00:00,-16.0,-11.0,-14.515032
57,42,2018-08-22 04:45:00+00:00,-17.0,-11.0,-14.182712
58,42,2018-08-22 04:50:00+00:00,-16.0,-11.0,-14.359384
59,42,2018-08-22 04:55:00+00:00,-16.0,-11.0,-14.495157
60,42,2018-08-22 05:00:00+00:00,-14.0,-11.0,-14.954407
61,42,2018-08-22 05:05:00+00:00,-14.0,-11.0,-14.480419
62,42,2018-08-22 05:10:00+00:00,-13.0,-11.0,-14.11729
63,42,2018-08-22 05:15:00+00:00,-12.0,-11.0,-13.838126
64,42,2018-08-22 05:20:00+00:00,-10.0,-12.0,-13.562502
65,42,2018-08-22 05:25:00+00:00,-10.0,-12.0,-12.541122
66,42,2018-08-22 05:30:00+00:00,-11.0,-12.0,-11.796404
67,42,2018-08-22 05:35:00+00:00,-11.0,-11.0,-11.824476
68,42,2018-08-22 05:40:00+00:00,-11.0,-11.0,-12.260826
69,42,2018-08-22 05:45:00+00:00,-11.0,-11.0,-12.759123
70,42,2018-08-22 05:50:00+00:00,-11.0,-11.0,-12.612583
71,42,2018-08-22 05:55:00+00:00,-11.0,-11.0,-12.510208
72,42,2018-08-22 06:00:00+00:00,-11.0,-12.0,-12.405445
73,42,2018-08-22 06:05:00+00:00,-11.0,-12.0,-12.111603
74,42,2018-08-22 06:10:00+00:00,-11.0,-11.0,-11.786259
75,42,2018-08-22 06:15:00+00:00,-12.0,-12.0,-11.526716
76,42,2018-08-22 06:20:00+00:00,-12.0,-11.0,-11.929922
77,42,2018-08-22 06:25:00+00:00,-12.0,-10.0,-11.955217
78,42,2018-08-22 06:30:00+00:00,-11.0,-10.0,-12.017487
79,42,2018-08-22 06:35:00+00:00,-11.0,-10.0,-11.728825
80,42,2018-08-22 06:40:00+00:00,-11.0,-10.0,-11.1549835
81,42,2018-08-22 06:45:00+00:00,-11.0,-9.0,-10.582363
82,42,2018-08-22 06:50:00+00:00,-11.0,-9.0,-10.191229
83,42,2018-08-22 06:55:00+00:00,-12.0,-8.000002,-9.676727
84,42,2018-08-22 07:00:00+00:00,-12.0,-9.0,-9.584658
85,42,2018-08-22 07:05:00+00:00,-11.0,-9.0,-9.630629
86,42,2018-08-22 07:10:00+00:00,-12.0,-8.000002,-9.52202
87,42,2018-08-22 07:15:00+00:00,-11.0,-7.0,-9.328657
88,42,2018-08-22 07:20:00+00:00,-10.0,-6.0,-8.932047
89,42,2018-08-22 07:25:00+00:00,-10.0,-7.0,-8.339937
90,42,2018-08-22 07:30:00+00:00,-10.0,-5.000002,-7.9330883
91,42,2018-08-22 07:35:00+00:00,-10.0,-3.9999998,-8.005629
92,42,2018-08-22 07:40:00+00:00,-9.0,-5.000002,-8.261654
93,42,2018-08-22 07:45:00+00:00,-9.0,-5.000002,-8.537779
94,42,2018-08-22 07:50:00+00:00,-8.000002,-6.0,-8.108326
95,42,2018-08-22 07:55:00+00:00,-9.0,-6.0,-7.965702
96,42,2018-08-22 08:00:00+00:00,-9.0,-7.0,-8.102566
97,42,2018-08-22 08:05:00+00:00,-8.000002,-6.0,-8.456118
98,42,2018-08-22 08:10:00+00:00,-7.0,-6.0,-8.526562
99,42,2018-08-22 08:15:00+00:00,-6.0,-6.0,-8.503611
100,42,2018-08-22 08:20:00+00:00,-7.0,-7.0,-8.252802
101,42,2018-08-22 08:25:00+00:00,-5.000002,-7.0,-8.54726
102,42,2018-08-22 08:30:00+00:00,-3.9999998,-7.0,-8.217653
103,42,2018-08-22 08:35:00+00:00,-5.000002,-7.0,-7.411762
104,42,2018-08-22 08:40:00+00:00,-5.000002,-7.0,-6.7822647
105,42,2018-08-22 08:45:00+00:00,-6.0,-7.0,-6.6324844
106,42,2018-08-22 08:50:00+00:00,-6.0,-7.0,-7.0528374
107,42,2018-08-22 08:55:00+00:00,-7.0,-6.0,-7.2730045
108,42,2018-08-22 09:00:00+00:00,-6.0,-6.0,-7.1413937
109,42,2018-08-22 09:05:00+00:00,-6.0,-5.000002,-6.645973
110,42,2018-08-22 09:10:00+00:00,-6.0,-5.000002,-6.063471
111,42,2018-08-22 09:15:00+00:00,-7.0,-5.000002,-5.8261414
112,42,2018-08-22 09:20:00+00:00,-7.0,-5.000002,-5.9822655
113,42,2018-08-22 09:25:00+00:00,-7.0,-3.9999998,-6.1624374
114,42,2018-08-22 09:30:00+00:00,-7.0,-5.000002,-6.479578
115,42,2018-08-22 09:35:00+00:00,-7.0,-5.000002,-6.4434357
116,42,2018-08-22 09:40:00+00:00,-7.0,-6.0,-6.4656124
117,42,2018-08-22 09:45:00+00:00,-7.0,-5.000002,-6.2175713
118,42,2018-08-22 09:50:00+00:00,-6.0,-5.000002,-5.92848
119,42,2018-08-22 09:55:00+00:00,-6.0,-5.000002,-5.412323
120,42,2018-08-22 10:00:00+00:00,-5.000002,-5.000002,-4.9297504
121,42,2018-08-22 10:05:00+00:00,-5.000002,-5.000002,-4.2202015
122,42,2018-08-22 10:10:00+00:00,-5.000002,-5.000002,-3.7964303
123,42,2018-08-22 10:15:00+00:00,-5.000002,-5.000002,-3.7238462
124,42,2018-08-22 10:20:00+00:00,-3.9999998,-5.000002,-3.8386934
125,42,2018-08-22 10:25:00+00:00,-5.000002,-5.000002,-3.989761
126,42,2018-08-22 10:30:00+00:00,-5.000002,-5.000002,-4.317869
127,42,2018-08-22 10:35:00+00:00,-6.0,-6.0,-4.9966927
128,42,2018-08-22 10:40:00+00:00,-5.000002,-6.0,-5.7339916
129,42,2018-08-22 10:45:00+00:00,-5.000002,-5.000002,-5.947729
130,42,2018-08-22 10:50:00+00:00,-5.000002,-6.0,-6.0450573
131,42,2018-08-22 10:55:00+00:00,-5.000002,-7.0,-6.1154175
132,42,2018-08-22 11:00:00+00:00,-5.000002,-7.0,-5.7231216
133,42,2018-08-22 11:05:00+00:00,-5.000002,-8.000002,-5.286211
134,42,2018-08-22 11:10:00+00:00,-5.000002,-9.0,-5.2394676
135,42,2018-08-22 11:15:00+00:00,-5.000002,-9.0,-5.5853386
136,42,2018-08-22 11:20:00+00:00,-5.000002,-9.0,-5.7786045
137,42,2018-08-22 11:25:00+00:00,-5.000002,-9.0,-5.851944
138,42,2018-08-22 11:30:00+00:00,-6.0,-9.0,-5.7622204
139,42,2018-08-22 11:35:00+00:00,-6.0,-8.000002,-5.7284184
140,42,2018-08-22 11:40:00+00:00,-5.000002,-7.0,-5.9027424
141,42,2018-08-22 11:45:00+00:00,-6.0,-7.0,-5.8505154
142,42,2018-08-22 11:50:00+00:00,-7.0,-8.000002,-5.743002
143,42,2018-08-22 11:55:00+00:00,-7.0,-9.0,-6.267767
144,42,2018-08-22 12:00:00+00:00,-8.000002,-9.0,-6.9299107
145,42,2018-08-22 12:05:00+00:00,-9.0,-9.0,-7.924246
146,42,2018-08-22 12:10:00+00:00,-9.0,-9.0,-8.936316
147,42,2018-08-22 12:15:00+00:00,-9.0,-10.0,-9.7610035
148,42,2018-08-22 12:20:00+00:00,-9.0,-10.0,-9.866293
149,42,2018-08-22 12:25:00+00:00,-9.0,-11.0,-9.680847
150,42,2018-08-22 12:30:00+00:00,-8.000002,-11.0,-9.80031
151,42,2018-08-22 12:35:00+00:00,-7.0,-11.0,-9.616983
152,42,2018-08-22 12:40:00+00:00,-7.0,-11.0,-8.999424
153,42,2018-08-22 12:45:00+00:00,-8.000002,-12.0,-8.619549
154,42,2018-08-22 12:50:00+00:00,-9.0,-12.0,-9.135399
155,42,2018-08-22 12:55:00+00:00,-9.0,-12.0,-9.782351
156,42,2018-08-22 13:00:00+00:00,-9.0,-12.0,-10.459251
157,42,2018-08-22 13:05:00+00:00,-9.0,-12.0,-10.375683
158,42,2018-08-22 13:10:00+00:00,-10.0,-11.0,-10.413506
159,42,2018-08-22 13:15:00+00:00,-10.0,-11.0,-10.37961
160,42,2018-08-22 13:20:00+00:00,-11.0,-10.0,-10.308081
161,42,2018-08-22 13:25:00+00:00,-11.0,-10.0,-10.596233
162,42,2018-08-22 13:30:00+00:00,-11.0,-10.0,-10.730837
163,42,2018-08-22 13:35:00+00:00,-11.0,-10.0,-10.818365
164,42,2018-08-22 13:40:00+00:00,-12.0,-10.0,-10.937016
165,42,2018-08-22 13:45:00+00:00,-12.0,-11.0,-11.186419
166,42,2018-08-22 13:50:00+00:00,-12.0,-12.0,-11.82233
167,42,2018-08-22 13:55:00+00:00,-12.0,-11.0,-12.215786
168,42,2018-08-22 14:00:00+00:00,-12.0,-12.0,-12.304306
169,42,2018-08-22 14:05:00+00:00,-11.0,-12.0,-12.2140045
170,42,2018-08-22 14:10:00+00:00,-11.0,-13.0,-11.719021
171,42,2018-08-22 14:15:00+00:00,-10.0,-13.0,-10.70149
172,42,2018-08-22 14:20:00+00:00,-10.0,-13.0,-10.347189
173,42,2018-08-22 14:25:00+00:00,-10.0,-13.0,-9.829912
174,42,2018-08-22 14:30:00+00:00,-10.0,-14.0,-9.789961
175,42,2018-08-22 14:35:00+00:00,-10.0,-13.0,-9.710094
176,42,2018-08-22 14:40:00+00:00,-11.0,-12.0,-9.809109
177,42,2018-08-22 14:45:00+00:00,-12.0,-13.0,-10.269991
178,42,2018-08-22 14:50:00+00:00,-11.0,-12.0,-10.991072
179,42,2018-08-22 14:55:00+00:00,-12.0,-11.0,-10.919069
180,42,2018-08-22 15:00:00+00:00,-12.0,-11.0,-11.31312
181,42,2018-08-22 15:05:00+00:00,-13.0,-11.0,-11.911545
182,42,2018-08-22 15:10:00+00:00,-13.0,-11.0,-12.454714
183,42,2018-08-22 15:15:00+00:00,-13.0,-11.0,-12.498653
184,42,2018-08-22 15:20:00+00:00,-13.0,-10.0,-12.325979
185,42,2018-08-22 15:25:00+00:00,-14.0,-10.0,-12.532091
186,42,2018-08-22 15:30:00+00:00,-13.0,-10.0,-12.655689
187,42,2018-08-22 15:35:00+00:00,-12.0,-10.0,-12.708038
188,42,2018-08-22 15:40:00+00:00,-13.0,-10.0,-11.885384
189,42,2018-08-22 15:45:00+00:00,-12.0,-9.0,-11.934946
190,42,2018-08-22 15:50:00+00:00,-11.0,-10.0,-11.565422
191,42,2018-08-22 15:55:00+00:00,-11.0,-10.0,-10.947016
192,42,2018-08-22 16:00:00+00:00,-11.0,-9.0,-10.03619
193,42,2018-08-22 16:05:00+00:00,-11.0,-9.0,-9.778389
194,42,2018-08-22 16:10:00+00:00,-11.0,-9.0,-10.039619
195,42,2018-08-22 16:15:00+00:00,-10.0,-8.000002,-10.45265
196,42,2018-08-22 16:20:00+00:00,-10.0,-8.000002,-10.335495
197,42,2018-08-22 16:25:00+00:00,-10.0,-7.0,-9.597641
198,42,2018-08-22 16:30:00+00:00,-10.0,-7.0,-9.186144
199,42,2018-08-22 16:35:00+00:00,-10.0,-7.0,-9.141174
200,42,2018-08-22 16:40:00+00:00,-9.0,-7.0,-9.029093
201,42,2018-08-22 16:45:00+00:00,-10.0,-7.0,-8.273975
202,42,2018-08-22 16:50:00+00:00,-10.0,-6.0,-8.288929
203,42,2018-08-22 16:55:00+00:00,-9.0,-6.0,-8.269323
204,42,2018-08-22 17:00:00+00:00,-9.0,-6.0,-8.149231
205,42,2018-08-22 17:05:00+00:00,-9.0,-5.000002,-7.7065773
206,42,2018-08-22 17:10:00+00:00,-8.000002,-5.000002,-7.62537
207,42,2018-08-22 17:15:00+00:00,-8.000002,-5.000002,-7.426077
208,42,2018-08-22 17:20:00+00:00,-7.0,-5.000002,-7.2412224
209,42,2018-08-22 17:25:00+00:00,-7.0,-5.000002,-6.903137
210,42,2018-08-22 17:30:00+00:00,-7.0,-5.000002,-6.742655
211,42,2018-08-22 17:35:00+00:00,-7.0,-5.000002,-6.8359413
212,42,2018-08-22 17:40:00+00:00,-7.0,-5.000002,-7.209097
213,42,2018-08-22 17:45:00+00:00,-6.0,-5.000002,-7.4259357
214,42,2018-08-22 17:50:00+00:00,-6.0,-5.000002,-7.181572
215,42,2018-08-22 17:55:00+00:00,-6.0,-3.9999998,-7.052988
