,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
2237,39,2013-06-04 18:25:00+00:00,-17.0,-10.000001,-19.12647
2238,39,2013-06-04 18:30:00+00:00,-16.0,-11.000001,-18.818668
2239,39,2013-06-04 18:35:00+00:00,-17.0,-11.000001,-18.407452
2240,39,2013-06-04 18:40:00+00:00,-18.0,-11.000001,-16.921186
2241,39,2013-06-04 18:45:00+00:00,-17.0,-10.000001,-17.351665
2242,39,2013-06-04 18:50:00+00:00,-17.0,-7.9999986,-16.488142
2243,39,2013-06-04 18:55:00+00:00,-17.0,-7.0000005,-15.665378
2244,39,2013-06-04 19:00:00+00:00,-15.000001,-6.0000005,-15.261769
2245,39,2013-06-04 19:05:00+00:00,-14.000001,-6.0000005,-14.554382
2246,39,2013-06-04 19:10:00+00:00,-14.000001,-7.9999986,-13.671147
2247,39,2013-06-04 19:15:00+00:00,-12.999999,-9.000001,-13.044911
2248,39,2013-06-04 19:20:00+00:00,-14.000001,-9.000001,-13.292514
2249,39,2013-06-04 19:25:00+00:00,-12.999999,-9.000001,-13.531199
2250,39,2013-06-04 19:30:00+00:00,-12.000001,-9.000001,-12.650359
2251,39,2013-06-04 19:35:00+00:00,-12.999999,-10.000001,-12.841603
2252,39,2013-06-04 19:40:00+00:00,-12.999999,-7.9999986,-12.931214
2253,39,2013-06-04 19:45:00+00:00,-12.999999,-7.0000005,-12.985288
2254,39,2013-06-04 19:50:00+00:00,-12.000001,-7.0000005,-12.581376
2255,39,2013-06-04 19:55:00+00:00,-11.000001,-7.0000005,-12.714017
2256,39,2013-06-04 20:00:00+00:00,-11.000001,-7.0000005,-12.119798
2257,39,2013-06-04 20:05:00+00:00,-12.000001,-7.0000005,-12.045224
2258,39,2013-06-04 20:10:00+00:00,-11.000001,-5.0000005,-12.500625
2259,39,2013-06-04 20:15:00+00:00,-10.000001,-5.0000005,-12.697194
2260,39,2013-06-04 20:20:00+00:00,-10.000001,-6.0000005,-12.880584
2261,39,2013-06-04 20:25:00+00:00,-10.000001,-6.0000005,-13.065467
2262,39,2013-06-04 20:30:00+00:00,-11.000001,-5.0000005,-12.714437
2263,39,2013-06-04 20:35:00+00:00,-11.000001,-5.0000005,-12.982923
2264,39,2013-06-04 20:40:00+00:00,-11.000001,-5.0000005,-12.16615
2265,39,2013-06-04 20:45:00+00:00,-10.000001,-5.0000005,-12.404281
2266,39,2013-06-04 20:50:00+00:00,-7.9999986,-4.0000005,-11.498441
2267,39,2013-06-04 20:55:00+00:00,-7.0000005,-5.0000005,-10.415647
2268,39,2013-06-04 21:00:00+00:00,-6.0000005,-4.0000005,-9.900298
2269,39,2013-06-04 21:05:00+00:00,-6.0000005,-2.9999986,-8.430228
2270,39,2013-06-04 21:10:00+00:00,-7.9999986,-2.0000005,-7.607493
2271,39,2013-06-04 21:15:00+00:00,-9.000001,-2.0000005,-9.121207
2272,39,2013-06-04 21:20:00+00:00,-9.000001,-2.0000005,-9.993709
2273,39,2013-06-04 21:25:00+00:00,-9.000001,-4.0000005,-10.386159
2274,39,2013-06-04 21:30:00+00:00,-9.000001,-5.0000005,-10.869035
2275,39,2013-06-04 21:35:00+00:00,-10.000001,-5.0000005,-11.522563
2276,39,2013-06-04 21:40:00+00:00,-7.9999986,-6.0000005,-11.49738
2277,39,2013-06-04 21:45:00+00:00,-7.0000005,-7.0000005,-10.920842
2278,39,2013-06-04 21:50:00+00:00,-7.0000005,-7.0000005,-10.197391
2279,39,2013-06-04 21:55:00+00:00,-7.0000005,-7.9999986,-10.264562
2280,39,2013-06-04 22:00:00+00:00,-7.0000005,-10.000001,-10.397084
2281,39,2013-06-04 22:05:00+00:00,-7.0000005,-11.000001,-9.855937
2282,39,2013-06-04 22:10:00+00:00,-5.0000005,-12.000001,-10.239182
2283,39,2013-06-04 22:15:00+00:00,-5.0000005,-12.000001,-10.648168
2284,39,2013-06-04 22:20:00+00:00,-6.0000005,-12.000001,-10.459582
2285,39,2013-06-04 22:25:00+00:00,-6.0000005,-12.999999,-10.862819
2286,39,2013-06-04 22:30:00+00:00,-5.0000005,-12.999999,-11.320924
2287,39,2013-06-04 22:35:00+00:00,-5.0000005,-12.999999,-10.813153
2288,39,2013-06-04 22:40:00+00:00,-5.0000005,-12.000001,-10.20608
2289,39,2013-06-04 22:45:00+00:00,-5.0000005,-12.000001,-10.147895
2290,39,2013-06-04 22:50:00+00:00,-4.0000005,-12.000001,-10.00335
2291,39,2013-06-04 22:55:00+00:00,-5.0000005,-11.000001,-10.234567
2292,39,2013-06-04 23:00:00+00:00,-4.0000005,-11.000001,-10.266032
2293,39,2013-06-04 23:05:00+00:00,-2.9999986,-10.000001,-9.759994
2294,39,2013-06-04 23:10:00+00:00,-2.0000005,-10.000001,-8.87967
2295,39,2013-06-04 23:15:00+00:00,-2.0000005,-9.000001,-8.629233
2296,39,2013-06-04 23:20:00+00:00,-2.0000005,-9.000001,-7.8041043
2297,39,2013-06-04 23:25:00+00:00,-4.0000005,-9.000001,-7.0503507
2298,39,2013-06-04 23:30:00+00:00,-5.0000005,-7.9999986,-7.412482
2299,39,2013-06-04 23:35:00+00:00,-5.0000005,-7.0000005,-7.1821103
2300,39,2013-06-04 23:40:00+00:00,-6.0000005,-7.9999986,-7.2919526
2301,39,2013-06-04 23:45:00+00:00,-7.0000005,-7.9999986,-7.8828206
2302,39,2013-06-04 23:50:00+00:00,-7.0000005,-7.0000005,-7.883261
2303,39,2013-06-04 23:55:00+00:00,-7.9999986,-6.0000005,-7.8596253
0,40,2013-06-26 00:00:00+00:00,-12.000001,-12.999999,-11.840404
1,40,2013-06-26 00:05:00+00:00,-12.999999,-12.999999,-11.65907
2,40,2013-06-26 00:10:00+00:00,-12.999999,-12.999999,-12.329574
3,40,2013-06-26 00:15:00+00:00,-12.999999,-12.999999,-12.577441
4,40,2013-06-26 00:20:00+00:00,-12.999999,-12.999999,-12.75299
5,40,2013-06-26 00:25:00+00:00,-12.999999,-12.000001,-12.771312
6,40,2013-06-26 00:30:00+00:00,-12.999999,-12.000001,-12.759534
7,40,2013-06-26 00:35:00+00:00,-12.999999,-11.000001,-12.797599
8,40,2013-06-26 00:40:00+00:00,-14.000001,-11.000001,-12.95901
9,40,2013-06-26 00:45:00+00:00,-14.000001,-11.000001,-13.200908
10,40,2013-06-26 00:50:00+00:00,-14.000001,-10.000001,-13.3680105
11,40,2013-06-26 00:55:00+00:00,-15.000001,-11.000001,-13.623281
12,40,2013-06-26 01:00:00+00:00,-15.000001,-11.000001,-13.972658
13,40,2013-06-26 01:05:00+00:00,-15.000001,-11.000001,-13.913572
14,40,2013-06-26 01:10:00+00:00,-15.000001,-11.000001,-13.840384
15,40,2013-06-26 01:15:00+00:00,-15.000001,-12.000001,-13.810376
16,40,2013-06-26 01:20:00+00:00,-14.000001,-12.000001,-13.636989
17,40,2013-06-26 01:25:00+00:00,-14.000001,-12.999999,-13.417184
18,40,2013-06-26 01:30:00+00:00,-12.999999,-12.999999,-13.191955
19,40,2013-06-26 01:35:00+00:00,-12.999999,-12.999999,-12.895192
20,40,2013-06-26 01:40:00+00:00,-12.999999,-12.000001,-12.728614
21,40,2013-06-26 01:45:00+00:00,-12.999999,-12.000001,-12.7474375
22,40,2013-06-26 01:50:00+00:00,-12.999999,-12.000001,-13.017264
23,40,2013-06-26 01:55:00+00:00,-12.999999,-11.000001,-13.237418
24,40,2013-06-26 02:00:00+00:00,-12.999999,-11.000001,-13.514979
25,40,2013-06-26 02:05:00+00:00,-12.999999,-11.000001,-12.968747
26,40,2013-06-26 02:10:00+00:00,-12.999999,-11.000001,-12.632068
27,40,2013-06-26 02:15:00+00:00,-12.999999,-11.000001,-12.774917
28,40,2013-06-26 02:20:00+00:00,-12.999999,-11.000001,-12.932477
29,40,2013-06-26 02:25:00+00:00,-12.000001,-12.000001,-12.747495
30,40,2013-06-26 02:30:00+00:00,-12.000001,-12.000001,-12.624114
31,40,2013-06-26 02:35:00+00:00,-11.000001,-12.000001,-12.280896
32,40,2013-06-26 02:40:00+00:00,-11.000001,-11.000001,-12.021634
33,40,2013-06-26 02:45:00+00:00,-11.000001,-11.000001,-11.747123
34,40,2013-06-26 02:50:00+00:00,-10.000001,-10.000001,-11.366218
35,40,2013-06-26 02:55:00+00:00,-11.000001,-10.000001,-11.19312
36,40,2013-06-26 03:00:00+00:00,-11.000001,-10.000001,-11.270658
37,40,2013-06-26 03:05:00+00:00,-11.000001,-10.000001,-11.296699
38,40,2013-06-26 03:10:00+00:00,-11.000001,-10.000001,-11.37769
39,40,2013-06-26 03:15:00+00:00,-12.000001,-9.000001,-11.600699
40,40,2013-06-26 03:20:00+00:00,-12.000001,-9.000001,-11.928712
41,40,2013-06-26 03:25:00+00:00,-12.999999,-9.000001,-12.283523
42,40,2013-06-26 03:30:00+00:00,-12.999999,-9.000001,-12.656169
43,40,2013-06-26 03:35:00+00:00,-12.999999,-7.9999986,-12.948373
44,40,2013-06-26 03:40:00+00:00,-12.000001,-7.9999986,-12.701364
45,40,2013-06-26 03:45:00+00:00,-12.000001,-7.9999986,-12.345895
46,40,2013-06-26 03:50:00+00:00,-12.000001,-7.9999986,-11.996722
47,40,2013-06-26 03:55:00+00:00,-11.000001,-7.0000005,-11.807847
48,40,2013-06-26 04:00:00+00:00,-11.000001,-7.0000005,-11.481364
49,40,2013-06-26 04:05:00+00:00,-11.000001,-6.0000005,-11.207387
50,40,2013-06-26 04:10:00+00:00,-11.000001,-7.0000005,-11.000289
51,40,2013-06-26 04:15:00+00:00,-11.000001,-7.0000005,-10.918986
52,40,2013-06-26 04:20:00+00:00,-11.000001,-6.0000005,-10.812463
53,40,2013-06-26 04:25:00+00:00,-12.000001,-6.0000005,-10.98759
54,40,2013-06-26 04:30:00+00:00,-12.000001,-5.0000005,-11.415931
55,40,2013-06-26 04:35:00+00:00,-12.000001,-5.0000005,-11.589271
56,40,2013-06-26 04:40:00+00:00,-11.000001,-5.0000005,-11.382932
57,40,2013-06-26 04:45:00+00:00,-11.000001,-5.0000005,-11.112302
58,40,2013-06-26 04:50:00+00:00,-10.000001,-4.0000005,-10.586429
59,40,2013-06-26 04:55:00+00:00,-10.000001,-4.0000005,-10.230235
60,40,2013-06-26 05:00:00+00:00,-10.000001,-4.0000005,-10.134294
61,40,2013-06-26 05:05:00+00:00,-10.000001,-2.9999986,-10.08451
62,40,2013-06-26 05:10:00+00:00,-10.000001,-2.9999986,-9.868108
63,40,2013-06-26 05:15:00+00:00,-9.000001,-2.0000005,-9.601077
64,40,2013-06-26 05:20:00+00:00,-9.000001,-2.0000005,-9.412103
65,40,2013-06-26 05:25:00+00:00,-9.000001,-2.0000005,-9.279498
66,40,2013-06-26 05:30:00+00:00,-9.000001,-2.0000005,-9.178027
67,40,2013-06-26 05:35:00+00:00,-7.9999986,-2.0000005,-9.033149
68,40,2013-06-26 05:40:00+00:00,-7.9999986,-2.9999986,-8.95226
69,40,2013-06-26 05:45:00+00:00,-7.9999986,-2.9999986,-8.600945
70,40,2013-06-26 05:50:00+00:00,-7.9999986,-2.9999986,-8.589391
71,40,2013-06-26 05:55:00+00:00,-7.0000005,-4.0000005,-8.491015
72,40,2013-06-26 06:00:00+00:00,-7.0000005,-4.0000005,-8.175784
73,40,2013-06-26 06:05:00+00:00,-6.0000005,-4.0000005,-7.802262
74,40,2013-06-26 06:10:00+00:00,-7.0000005,-4.0000005,-7.5931287
75,40,2013-06-26 06:15:00+00:00,-7.0000005,-4.0000005,-7.6824727
76,40,2013-06-26 06:20:00+00:00,-6.0000005,-4.0000005,-7.4905114
77,40,2013-06-26 06:25:00+00:00,-6.0000005,-5.0000005,-7.341328
78,40,2013-06-26 06:30:00+00:00,-5.0000005,-5.0000005,-7.0366254
79,40,2013-06-26 06:35:00+00:00,-5.0000005,-4.0000005,-6.878567
80,40,2013-06-26 06:40:00+00:00,-5.0000005,-5.0000005,-6.9622197
81,40,2013-06-26 06:45:00+00:00,-5.0000005,-4.0000005,-6.9308057
82,40,2013-06-26 06:50:00+00:00,-4.0000005,-5.0000005,-6.7837625
83,40,2013-06-26 06:55:00+00:00,-4.0000005,-5.0000005,-6.622601
84,40,2013-06-26 07:00:00+00:00,-4.0000005,-5.0000005,-6.7171845
85,40,2013-06-26 07:05:00+00:00,-2.9999986,-5.0000005,-6.356793
86,40,2013-06-26 07:10:00+00:00,-2.9999986,-6.0000005,-6.157992
87,40,2013-06-26 07:15:00+00:00,-2.0000005,-5.0000005,-5.9477105
88,40,2013-06-26 07:20:00+00:00,-2.0000005,-5.0000005,-5.5875974
89,40,2013-06-26 07:25:00+00:00,-2.0000005,-6.0000005,-5.4734406
90,40,2013-06-26 07:30:00+00:00,-2.0000005,-6.0000005,-5.4241834
91,40,2013-06-26 07:35:00+00:00,-2.0000005,-6.0000005,-5.3897157
92,40,2013-06-26 07:40:00+00:00,-2.9999986,-6.0000005,-5.773974
93,40,2013-06-26 07:45:00+00:00,-2.9999986,-6.0000005,-6.10986
94,40,2013-06-26 07:50:00+00:00,-2.9999986,-5.0000005,-6.246159
95,40,2013-06-26 07:55:00+00:00,-4.0000005,-5.0000005,-6.5900235
96,40,2013-06-26 08:00:00+00:00,-4.0000005,-6.0000005,-5.9564233
97,40,2013-06-26 08:05:00+00:00,-4.0000005,-6.0000005,-5.82622
98,40,2013-06-26 08:10:00+00:00,-4.0000005,-6.0000005,-6.008551
99,40,2013-06-26 08:15:00+00:00,-4.0000005,-6.0000005,-6.169848
100,40,2013-06-26 08:20:00+00:00,-4.0000005,-6.0000005,-6.279904
101,40,2013-06-26 08:25:00+00:00,-5.0000005,-7.0000005,-6.360472
102,40,2013-06-26 08:30:00+00:00,-5.0000005,-7.0000005,-6.6491685
103,40,2013-06-26 08:35:00+00:00,-4.0000005,-7.0000005,-6.8609986
104,40,2013-06-26 08:40:00+00:00,-5.0000005,-7.0000005,-6.6722608
105,40,2013-06-26 08:45:00+00:00,-4.0000005,-7.0000005,-6.4653516
106,40,2013-06-26 08:50:00+00:00,-5.0000005,-7.0000005,-6.4827924
107,40,2013-06-26 08:55:00+00:00,-5.0000005,-7.0000005,-6.3675427
108,40,2013-06-26 09:00:00+00:00,-5.0000005,-7.0000005,-6.1741147
109,40,2013-06-26 09:05:00+00:00,-5.0000005,-7.9999986,-6.2433534
110,40,2013-06-26 09:10:00+00:00,-6.0000005,-7.9999986,-6.592791
111,40,2013-06-26 09:15:00+00:00,-5.0000005,-7.9999986,-6.537089
112,40,2013-06-26 09:20:00+00:00,-5.0000005,-7.9999986,-6.3372254
113,40,2013-06-26 09:25:00+00:00,-6.0000005,-7.9999986,-6.3692193
114,40,2013-06-26 09:30:00+00:00,-6.0000005,-7.9999986,-6.6355596
115,40,2013-06-26 09:35:00+00:00,-6.0000005,-7.9999986,-6.485995
116,40,2013-06-26 09:40:00+00:00,-6.0000005,-7.9999986,-6.7010465
117,40,2013-06-26 09:45:00+00:00,-6.0000005,-7.9999986,-6.865935
118,40,2013-06-26 09:50:00+00:00,-5.0000005,-7.9999986,-6.5758367
119,40,2013-06-26 09:55:00+00:00,-5.0000005,-7.9999986,-5.9412503
120,40,2013-06-26 10:00:00+00:00,-6.0000005,-7.9999986,-6.2699647
121,40,2013-06-26 10:05:00+00:00,-6.0000005,-7.9999986,-6.4565873
122,40,2013-06-26 10:10:00+00:00,-6.0000005,-7.9999986,-6.7884164
123,40,2013-06-26 10:15:00+00:00,-6.0000005,-7.9999986,-7.111218
124,40,2013-06-26 10:20:00+00:00,-6.0000005,-7.9999986,-7.350062
125,40,2013-06-26 10:25:00+00:00,-7.0000005,-7.9999986,-7.708733
126,40,2013-06-26 10:30:00+00:00,-7.0000005,-7.9999986,-8.001424
127,40,2013-06-26 10:35:00+00:00,-7.0000005,-7.9999986,-7.908097
128,40,2013-06-26 10:40:00+00:00,-7.0000005,-7.9999986,-7.9400525
129,40,2013-06-26 10:45:00+00:00,-7.0000005,-7.0000005,-8.010623
130,40,2013-06-26 10:50:00+00:00,-7.0000005,-7.0000005,-7.974093
131,40,2013-06-26 10:55:00+00:00,-7.0000005,-7.0000005,-8.001044
132,40,2013-06-26 11:00:00+00:00,-7.0000005,-7.0000005,-7.909411
133,40,2013-06-26 11:05:00+00:00,-7.9999986,-6.0000005,-8.061208
134,40,2013-06-26 11:10:00+00:00,-7.9999986,-6.0000005,-8.564418
135,40,2013-06-26 11:15:00+00:00,-7.9999986,-7.0000005,-8.697274
136,40,2013-06-26 11:20:00+00:00,-7.9999986,-6.0000005,-8.640428
137,40,2013-06-26 11:25:00+00:00,-7.9999986,-6.0000005,-8.512902
138,40,2013-06-26 11:30:00+00:00,-7.9999986,-6.0000005,-8.392062
139,40,2013-06-26 11:35:00+00:00,-7.9999986,-6.0000005,-8.320361
140,40,2013-06-26 11:40:00+00:00,-7.9999986,-6.0000005,-8.187291
141,40,2013-06-26 11:45:00+00:00,-7.9999986,-6.0000005,-8.110934
142,40,2013-06-26 11:50:00+00:00,-7.9999986,-6.0000005,-8.160426
143,40,2013-06-26 11:55:00+00:00,-7.9999986,-6.0000005,-8.156812
144,40,2013-06-26 12:00:00+00:00,-7.9999986,-7.0000005,-8.072911
145,40,2013-06-26 12:05:00+00:00,-7.9999986,-7.0000005,-8.00707
146,40,2013-06-26 12:10:00+00:00,-7.9999986,-7.0000005,-8.118417
147,40,2013-06-26 12:15:00+00:00,-7.9999986,-7.0000005,-8.206319
148,40,2013-06-26 12:20:00+00:00,-7.9999986,-7.0000005,-8.087176
149,40,2013-06-26 12:25:00+00:00,-7.9999986,-7.0000005,-7.994368
150,40,2013-06-26 12:30:00+00:00,-7.9999986,-7.0000005,-8.1362295
151,40,2013-06-26 12:35:00+00:00,-7.9999986,-7.9999986,-8.578418
152,40,2013-06-26 12:40:00+00:00,-7.9999986,-7.9999986,-8.41022
153,40,2013-06-26 12:45:00+00:00,-7.0000005,-7.9999986,-8.256604
154,40,2013-06-26 12:50:00+00:00,-7.0000005,-9.000001,-8.1619425
155,40,2013-06-26 12:55:00+00:00,-7.0000005,-9.000001,-8.179004
156,40,2013-06-26 13:00:00+00:00,-7.0000005,-10.000001,-8.109023
157,40,2013-06-26 13:05:00+00:00,-6.0000005,-10.000001,-7.7481675
158,40,2013-06-26 13:10:00+00:00,-6.0000005,-10.000001,-7.537253
159,40,2013-06-26 13:15:00+00:00,-7.0000005,-10.000001,-7.8143334
160,40,2013-06-26 13:20:00+00:00,-6.0000005,-11.000001,-7.5669885
161,40,2013-06-26 13:25:00+00:00,-6.0000005,-11.000001,-7.426453
162,40,2013-06-26 13:30:00+00:00,-6.0000005,-11.000001,-7.404673
163,40,2013-06-26 13:35:00+00:00,-6.0000005,-12.000001,-7.5936894
164,40,2013-06-26 13:40:00+00:00,-6.0000005,-12.000001,-7.7171807
165,40,2013-06-26 13:45:00+00:00,-6.0000005,-11.000001,-7.7178407
166,40,2013-06-26 13:50:00+00:00,-6.0000005,-11.000001,-7.7839837
167,40,2013-06-26 13:55:00+00:00,-6.0000005,-11.000001,-7.7551713
168,40,2013-06-26 14:00:00+00:00,-7.0000005,-11.000001,-8.226693
169,40,2013-06-26 14:05:00+00:00,-7.0000005,-12.000001,-8.990363
170,40,2013-06-26 14:10:00+00:00,-7.0000005,-12.000001,-9.524739
171,40,2013-06-26 14:15:00+00:00,-7.0000005,-12.000001,-9.096814
172,40,2013-06-26 14:20:00+00:00,-7.0000005,-12.000001,-8.561351
173,40,2013-06-26 14:25:00+00:00,-7.0000005,-12.000001,-8.92003
174,40,2013-06-26 14:30:00+00:00,-7.0000005,-12.999999,-8.745116
175,40,2013-06-26 14:35:00+00:00,-7.9999986,-12.999999,-8.726573
176,40,2013-06-26 14:40:00+00:00,-7.9999986,-12.999999,-9.165278
177,40,2013-06-26 14:45:00+00:00,-7.9999986,-14.000001,-9.590188
178,40,2013-06-26 14:50:00+00:00,-9.000001,-14.000001,-9.446027
179,40,2013-06-26 14:55:00+00:00,-9.000001,-14.000001,-9.724933
180,40,2013-06-26 15:00:00+00:00,-10.000001,-15.000001,-9.873441
181,40,2013-06-26 15:05:00+00:00,-10.000001,-15.000001,-9.82842
182,40,2013-06-26 15:10:00+00:00,-10.000001,-15.000001,-9.847564
183,40,2013-06-26 15:15:00+00:00,-10.000001,-16.0,-9.862048
184,40,2013-06-26 15:20:00+00:00,-11.000001,-15.000001,-10.040824
185,40,2013-06-26 15:25:00+00:00,-11.000001,-15.000001,-10.378459
186,40,2013-06-26 15:30:00+00:00,-11.000001,-15.000001,-10.558364
187,40,2013-06-26 15:35:00+00:00,-12.000001,-15.000001,-10.71769
188,40,2013-06-26 15:40:00+00:00,-12.000001,-15.000001,-11.0633
189,40,2013-06-26 15:45:00+00:00,-11.000001,-15.000001,-11.084825
190,40,2013-06-26 15:50:00+00:00,-11.000001,-14.000001,-10.638656
191,40,2013-06-26 15:55:00+00:00,-11.000001,-14.000001,-10.513467
192,40,2013-06-26 16:00:00+00:00,-11.000001,-14.000001,-10.245162
193,40,2013-06-26 16:05:00+00:00,-12.000001,-14.000001,-10.352223
194,40,2013-06-26 16:10:00+00:00,-12.000001,-14.000001,-10.527379
195,40,2013-06-26 16:15:00+00:00,-12.000001,-14.000001,-10.429936
196,40,2013-06-26 16:20:00+00:00,-12.000001,-14.000001,-10.522517
197,40,2013-06-26 16:25:00+00:00,-12.000001,-14.000001,-10.757979
198,40,2013-06-26 16:30:00+00:00,-12.999999,-14.000001,-11.1262045
199,40,2013-06-26 16:35:00+00:00,-12.999999,-14.000001,-11.534585
200,40,2013-06-26 16:40:00+00:00,-12.999999,-14.000001,-11.840394
201,40,2013-06-26 16:45:00+00:00,-14.000001,-14.000001,-12.117242
202,40,2013-06-26 16:50:00+00:00,-14.000001,-14.000001,-12.560035
203,40,2013-06-26 16:55:00+00:00,-14.000001,-14.000001,-12.77324
204,40,2013-06-26 17:00:00+00:00,-15.000001,-15.000001,-12.904731
205,40,2013-06-26 17:05:00+00:00,-15.000001,-14.000001,-13.065
206,40,2013-06-26 17:10:00+00:00,-15.000001,-14.000001,-13.617488
207,40,2013-06-26 17:15:00+00:00,-16.0,-14.000001,-13.466922
208,40,2013-06-26 17:20:00+00:00,-15.000001,-14.000001,-13.428027
209,40,2013-06-26 17:25:00+00:00,-15.000001,-15.000001,-14.041181
210,40,2013-06-26 17:30:00+00:00,-15.000001,-15.000001,-14.107924
211,40,2013-06-26 17:35:00+00:00,-15.000001,-15.000001,-13.866426
212,40,2013-06-26 17:40:00+00:00,-15.000001,-14.000001,-13.811652
213,40,2013-06-26 17:45:00+00:00,-15.000001,-14.000001,-14.786088
214,40,2013-06-26 17:50:00+00:00,-14.000001,-14.000001,-15.121374
215,40,2013-06-26 17:55:00+00:00,-14.000001,-15.000001,-14.916175
216,40,2013-06-26 18:00:00+00:00,-14.000001,-14.000001,-14.518547
217,40,2013-06-26 18:05:00+00:00,-14.000001,-15.000001,-14.072724
218,40,2013-06-26 18:10:00+00:00,-14.000001,-14.000001,-13.98704
219,40,2013-06-26 18:15:00+00:00,-14.000001,-14.000001,-14.160916
220,40,2013-06-26 18:20:00+00:00,-14.000001,-14.000001,-14.394864
221,40,2013-06-26 18:25:00+00:00,-14.000001,-15.000001,-14.681308
222,40,2013-06-26 18:30:00+00:00,-14.000001,-15.000001,-14.999556
223,40,2013-06-26 18:35:00+00:00,-14.000001,-15.000001,-15.209282
224,40,2013-06-26 18:40:00+00:00,-14.000001,-15.000001,-15.397662
225,40,2013-06-26 18:45:00+00:00,-14.000001,-15.000001,-15.653279
226,40,2013-06-26 18:50:00+00:00,-14.000001,-15.000001,-15.941368
227,40,2013-06-26 18:55:00+00:00,-14.000001,-14.000001,-16.02809
228,40,2013-06-26 19:00:00+00:00,-15.000001,-15.000001,-16.112282
229,40,2013-06-26 19:05:00+00:00,-14.000001,-15.000001,-16.110054
230,40,2013-06-26 19:10:00+00:00,-14.000001,-15.000001,-16.009895
231,40,2013-06-26 19:15:00+00:00,-14.000001,-15.000001,-15.824452
232,40,2013-06-26 19:20:00+00:00,-14.000001,-14.000001,-15.888991
233,40,2013-06-26 19:25:00+00:00,-15.000001,-14.000001,-16.13311
234,40,2013-06-26 19:30:00+00:00,-15.000001,-15.000001,-16.425343
235,40,2013-06-26 19:35:00+00:00,-15.000001,-15.000001,-16.37578
236,40,2013-06-26 19:40:00+00:00,-14.000001,-15.000001,-16.152578
237,40,2013-06-26 19:45:00+00:00,-14.000001,-15.000001,-15.884698
238,40,2013-06-26 19:50:00+00:00,-14.000001,-15.000001,-15.607741
239,40,2013-06-26 19:55:00+00:00,-15.000001,-15.000001,-15.582435
240,40,2013-06-26 20:00:00+00:00,-14.000001,-14.000001,-15.483221
241,40,2013-06-26 20:05:00+00:00,-15.000001,-14.000001,-15.569186
242,40,2013-06-26 20:10:00+00:00,-14.000001,-15.000001,-15.557057
243,40,2013-06-26 20:15:00+00:00,-14.000001,-14.000001,-15.403601
244,40,2013-06-26 20:20:00+00:00,-14.000001,-14.000001,-15.171257
245,40,2013-06-26 20:25:00+00:00,-15.000001,-14.000001,-15.141538
246,40,2013-06-26 20:30:00+00:00,-15.000001,-14.000001,-15.404622
247,40,2013-06-26 20:35:00+00:00,-15.000001,-12.999999,-15.676024
248,40,2013-06-26 20:40:00+00:00,-15.000001,-12.999999,-15.740828
249,40,2013-06-26 20:45:00+00:00,-15.000001,-12.999999,-15.616614
250,40,2013-06-26 20:50:00+00:00,-15.000001,-12.999999,-15.693367
251,40,2013-06-26 20:55:00+00:00,-14.000001,-12.000001,-15.862426
252,40,2013-06-26 21:00:00+00:00,-15.000001,-12.000001,-15.727894
253,40,2013-06-26 21:05:00+00:00,-15.000001,-12.000001,-15.933523
254,40,2013-06-26 21:10:00+00:00,-15.000001,-11.000001,-16.296911
255,40,2013-06-26 21:15:00+00:00,-15.000001,-12.000001,-16.549395
256,40,2013-06-26 21:20:00+00:00,-14.000001,-12.000001,-16.30603
257,40,2013-06-26 21:25:00+00:00,-14.000001,-12.000001,-15.992423
258,40,2013-06-26 21:30:00+00:00,-15.000001,-12.000001,-15.885937
259,40,2013-06-26 21:35:00+00:00,-15.000001,-12.000001,-16.182709
260,40,2013-06-26 21:40:00+00:00,-15.000001,-11.000001,-16.353172
261,40,2013-06-26 21:45:00+00:00,-15.000001,-12.000001,-15.931772
262,40,2013-06-26 21:50:00+00:00,-15.000001,-12.000001,-15.972455
263,40,2013-06-26 21:55:00+00:00,-15.000001,-12.000001,-15.689523
264,40,2013-06-26 22:00:00+00:00,-14.000001,-12.000001,-15.425412
265,40,2013-06-26 22:05:00+00:00,-14.000001,-12.999999,-15.736149
266,40,2013-06-26 22:10:00+00:00,-15.000001,-12.999999,-16.10147
267,40,2013-06-26 22:15:00+00:00,-14.000001,-12.999999,-15.972537
268,40,2013-06-26 22:20:00+00:00,-14.000001,-12.999999,-14.9491415
269,40,2013-06-26 22:25:00+00:00,-14.000001,-12.999999,-14.553002
270,40,2013-06-26 22:30:00+00:00,-14.000001,-15.000001,-14.440994
271,40,2013-06-26 22:35:00+00:00,-12.999999,-14.000001,-13.8747635
272,40,2013-06-26 22:40:00+00:00,-12.999999,-15.000001,-13.276507
273,40,2013-06-26 22:45:00+00:00,-12.999999,-15.000001,-12.991792
274,40,2013-06-26 22:50:00+00:00,-12.999999,-14.000001,-13.125009
275,40,2013-06-26 22:55:00+00:00,-12.000001,-12.999999,-13.072608
276,40,2013-06-26 23:00:00+00:00,-12.000001,-12.999999,-12.860421
277,40,2013-06-26 23:05:00+00:00,-12.000001,-15.000001,-12.820741
278,40,2013-06-26 23:10:00+00:00,-11.000001,-15.000001,-12.012334
279,40,2013-06-26 23:15:00+00:00,-12.000001,-15.000001,-11.66747
