storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
42,2018-08-30 13:00:00+00:00,-24.0,-26.0,-22.022844
42,2018-08-30 13:05:00+00:00,-24.0,-26.0,-21.857712
42,2018-08-30 13:10:00+00:00,-24.0,-26.0,-21.549805
42,2018-08-30 13:15:00+00:00,-25.0,-26.0,-21.334957
42,2018-08-30 13:20:00+00:00,-25.0,-26.0,-21.326727
42,2018-08-30 13:25:00+00:00,-25.0,-26.0,-21.28095
42,2018-08-30 13:30:00+00:00,-25.0,-26.0,-21.010012
42,2018-08-30 13:35:00+00:00,-26.0,-26.0,-21.017168
42,2018-08-30 13:40:00+00:00,-26.0,-25.0,-21.297005
42,2018-08-30 13:45:00+00:00,-27.0,-26.0,-21.559875
42,2018-08-30 13:50:00+00:00,-27.0,-26.0,-21.756855
42,2018-08-30 13:55:00+00:00,-27.0,-26.0,-21.845331
42,2018-08-30 14:00:00+00:00,-27.0,-25.0,-21.989365
42,2018-08-30 14:05:00+00:00,-27.0,-25.0,-21.958649
42,2018-08-30 14:10:00+00:00,-27.0,-25.0,-21.752882
42,2018-08-30 14:15:00+00:00,-27.0,-26.0,-21.616302
42,2018-08-30 14:20:00+00:00,-27.0,-26.0,-21.739883
42,2018-08-30 14:25:00+00:00,-26.0,-26.0,-21.843664
42,2018-08-30 14:30:00+00:00,-27.0,-26.0,-22.049612
42,2018-08-30 14:35:00+00:00,-27.0,-26.0,-22.134418
42,2018-08-30 14:40:00+00:00,-27.0,-26.0,-22.460016
42,2018-08-30 14:45:00+00:00,-26.0,-25.0,-22.504114
42,2018-08-30 14:50:00+00:00,-26.0,-25.0,-22.234419
42,2018-08-30 14:55:00+00:00,-26.0,-26.0,-22.332167
42,2018-08-30 15:00:00+00:00,-26.0,-25.0,-22.540808
42,2018-08-30 15:05:00+00:00,-26.0,-26.0,-22.365854
42,2018-08-30 15:10:00+00:00,-26.0,-25.0,-21.835346
42,2018-08-30 15:15:00+00:00,-26.0,-26.0,-21.651257
42,2018-08-30 15:20:00+00:00,-26.0,-27.0,-22.056877
42,2018-08-30 15:25:00+00:00,-26.0,-27.0,-22.173414
42,2018-08-30 15:30:00+00:00,-26.0,-27.0,-22.080383
42,2018-08-30 15:35:00+00:00,-26.0,-28.0,-21.906424
42,2018-08-30 15:40:00+00:00,-25.0,-28.0,-21.699966
42,2018-08-30 15:45:00+00:00,-26.0,-29.0,-22.027596
42,2018-08-30 15:50:00+00:00,-26.0,-29.0,-22.260658
42,2018-08-30 15:55:00+00:00,-26.0,-30.0,-22.685356
42,2018-08-30 16:00:00+00:00,-25.0,-32.0,-22.650797
42,2018-08-30 16:05:00+00:00,-25.0,-32.0,-22.579199
42,2018-08-30 16:10:00+00:00,-25.0,-32.0,-22.567308
42,2018-08-30 16:15:00+00:00,-26.0,-32.0,-22.31405
42,2018-08-30 16:20:00+00:00,-26.0,-31.0,-21.951782
42,2018-08-30 16:25:00+00:00,-26.0,-33.0,-22.09903
42,2018-08-30 16:30:00+00:00,-26.0,-33.0,-22.110285
42,2018-08-30 16:35:00+00:00,-26.0,-34.0,-21.950579
42,2018-08-30 16:40:00+00:00,-26.0,-34.0,-21.885624
42,2018-08-30 16:45:00+00:00,-25.0,-35.0,-21.78851
42,2018-08-30 16:50:00+00:00,-25.0,-35.0,-21.700596
42,2018-08-30 16:55:00+00:00,-26.0,-36.0,-22.173658
42,2018-08-30 17:00:00+00:00,-25.0,-36.0,-22.874378
42,2018-08-30 17:05:00+00:00,-26.0,-36.0,-23.62473
42,2018-08-30 17:10:00+00:00,-25.0,-38.0,-23.97418
42,2018-08-30 17:15:00+00:00,-26.0,-38.0,-24.12814
42,2018-08-30 17:20:00+00:00,-27.0,-38.0,-24.588638
42,2018-08-30 17:25:00+00:00,-27.0,-38.0,-24.925983
42,2018-08-30 17:30:00+00:00,-27.0,-37.0,-25.002216
42,2018-08-30 17:35:00+00:00,-28.0,-38.0,-25.246597
42,2018-08-30 17:40:00+00:00,-28.0,-38.0,-25.60841
42,2018-08-30 17:45:00+00:00,-29.0,-38.0,-26.23996
42,2018-08-30 17:50:00+00:00,-29.0,-39.0,-27.103004
42,2018-08-30 17:55:00+00:00,-30.0,-40.0,-27.306831
42,2018-08-30 18:00:00+00:00,-32.0,-39.0,-28.132578
42,2018-08-30 18:05:00+00:00,-32.0,-39.0,-29.117113
42,2018-08-30 18:10:00+00:00,-32.0,-39.0,-29.907885
42,2018-08-30 18:15:00+00:00,-32.0,-38.0,-30.040285
42,2018-08-30 18:20:00+00:00,-31.0,-37.0,-29.889585
42,2018-08-30 18:25:00+00:00,-33.0,-36.0,-30.04282
42,2018-08-30 18:30:00+00:00,-33.0,-35.0,-30.288897
42,2018-08-30 18:35:00+00:00,-34.0,-35.0,-30.869627
42,2018-08-30 18:40:00+00:00,-34.0,-34.0,-30.994566
42,2018-08-30 18:45:00+00:00,-35.0,-34.0,-31.474995
42,2018-08-30 18:50:00+00:00,-35.0,-33.0,-31.833925
42,2018-08-30 18:55:00+00:00,-36.0,-33.0,-32.148975
42,2018-08-30 19:00:00+00:00,-36.0,-34.0,-32.50538
42,2018-08-30 19:05:00+00:00,-36.0,-34.0,-33.167023
42,2018-08-30 19:10:00+00:00,-38.0,-33.0,-33.17415
42,2018-08-30 19:15:00+00:00,-38.0,-32.0,-33.35997
42,2018-08-30 19:20:00+00:00,-38.0,-32.0,-33.690594
42,2018-08-30 19:25:00+00:00,-38.0,-32.0,-33.864616
42,2018-08-30 19:30:00+00:00,-37.0,-31.0,-33.84714
42,2018-08-30 19:35:00+00:00,-38.0,-30.0,-33.515903
42,2018-08-30 19:40:00+00:00,-38.0,-30.0,-33.20205
42,2018-08-30 19:45:00+00:00,-38.0,-29.0,-33.246563
42,2018-08-30 19:50:00+00:00,-39.0,-29.0,-33.503563
42,2018-08-30 19:55:00+00:00,-40.0,-28.0,-33.90554
42,2018-08-30 20:00:00+00:00,-39.0,-28.0,-33.92499
42,2018-08-30 20:05:00+00:00,-39.0,-27.0,-33.773617
42,2018-08-30 20:10:00+00:00,-39.0,-26.0,-34.013622
42,2018-08-30 20:15:00+00:00,-38.0,-26.0,-33.673336
42,2018-08-30 20:20:00+00:00,-37.0,-27.0,-32.940636
42,2018-08-30 20:25:00+00:00,-36.0,-27.0,-32.94002
42,2018-08-30 20:30:00+00:00,-35.0,-26.0,-32.496956
42,2018-08-30 20:35:00+00:00,-35.0,-24.0,-31.71189
42,2018-08-30 20:40:00+00:00,-34.0,-22.0,-31.479214
42,2018-08-30 20:45:00+00:00,-34.0,-22.0,-31.551495
42,2018-08-30 20:50:00+00:00,-33.0,-23.0,-31.11623
42,2018-08-30 20:55:00+00:00,-33.0,-23.0,-30.58856
42,2018-08-30 21:00:00+00:00,-34.0,-24.0,-30.592743
42,2018-08-30 21:05:00+00:00,-34.0,-25.0,-31.025433
42,2018-08-30 21:10:00+00:00,-33.0,-26.0,-31.260496
42,2018-08-30 21:15:00+00:00,-32.0,-26.0,-30.99289
42,2018-08-30 21:20:00+00:00,-32.0,-26.0,-30.83617
42,2018-08-30 21:25:00+00:00,-32.0,-26.0,-30.691326
42,2018-08-30 21:30:00+00:00,-31.0,-26.0,-30.534988
42,2018-08-30 21:35:00+00:00,-30.0,-26.0,-31.30794
42,2018-08-30 21:40:00+00:00,-30.0,-26.0,-30.802923
42,2018-08-30 21:45:00+00:00,-29.0,-25.0,-29.517776
42,2018-08-30 21:50:00+00:00,-29.0,-24.0,-29.036188
42,2018-08-30 21:55:00+00:00,-28.0,-23.0,-28.182507
42,2018-08-30 22:00:00+00:00,-28.0,-23.0,-26.357485
42,2018-08-30 22:05:00+00:00,-27.0,-23.0,-25.426004
42,2018-08-30 22:10:00+00:00,-26.0,-22.0,-25.519371
42,2018-08-30 22:15:00+00:00,-26.0,-23.0,-25.814034
42,2018-08-30 22:20:00+00:00,-27.0,-22.0,-25.92755
42,2018-08-30 22:25:00+00:00,-27.0,-22.0,-25.758448
42,2018-08-30 22:30:00+00:00,-26.0,-21.0,-25.511564
42,2018-08-30 22:35:00+00:00,-24.0,-23.0,-24.918133
42,2018-08-30 22:40:00+00:00,-22.0,-24.0,-23.968117
42,2018-08-30 22:45:00+00:00,-22.0,-24.0,-22.710938
42,2018-08-30 22:50:00+00:00,-23.0,-23.0,-22.143393
42,2018-08-30 22:55:00+00:00,-23.0,-23.0,-22.052813
42,2018-08-30 23:00:00+00:00,-24.0,-22.0,-22.025255
42,2018-08-30 23:05:00+00:00,-25.0,-20.0,-22.00921
42,2018-08-30 23:10:00+00:00,-26.0,-20.0,-22.1478
42,2018-08-30 23:15:00+00:00,-26.0,-21.0,-22.676615
42,2018-08-30 23:20:00+00:00,-26.0,-21.0,-22.588556
42,2018-08-30 23:25:00+00:00,-26.0,-22.0,-21.878988
42,2018-08-30 23:30:00+00:00,-26.0,-22.0,-21.153019
42,2018-08-30 23:35:00+00:00,-26.0,-23.0,-20.994995
42,2018-08-30 23:40:00+00:00,-26.0,-23.0,-21.084051
42,2018-08-30 23:45:00+00:00,-25.0,-23.0,-20.89091
42,2018-08-30 23:50:00+00:00,-24.0,-23.0,-20.403057
42,2018-08-30 23:55:00+00:00,-23.0,-23.0,-19.959372
42,2018-08-31 00:00:00+00:00,-23.0,-23.0,-19.459108
42,2018-08-31 00:05:00+00:00,-23.0,-23.0,-18.709316
42,2018-08-31 00:10:00+00:00,-22.0,-22.0,-18.1069
42,2018-08-31 00:15:00+00:00,-23.0,-22.0,-17.86399
42,2018-08-31 00:20:00+00:00,-22.0,-23.0,-17.643131
42,2018-08-31 00:25:00+00:00,-22.0,-22.0,-17.153694
42,2018-08-31 00:30:00+00:00,-21.0,-22.0,-16.458847
42,2018-08-31 00:35:00+00:00,-23.0,-22.0,-16.33723
42,2018-08-31 00:40:00+00:00,-24.0,-22.0,-17.273987
42,2018-08-31 00:45:00+00:00,-24.0,-23.0,-18.442774
42,2018-08-31 00:50:00+00:00,-23.0,-24.0,-18.770752
42,2018-08-31 00:55:00+00:00,-23.0,-24.0,-18.927559
42,2018-08-31 01:00:00+00:00,-22.0,-24.0,-18.763609
42,2018-08-31 01:05:00+00:00,-20.0,-24.0,-18.571102
42,2018-08-31 01:10:00+00:00,-20.0,-24.0,-18.13991
42,2018-08-31 01:15:00+00:00,-21.0,-23.0,-17.939058
42,2018-08-31 01:20:00+00:00,-21.0,-22.0,-17.816212
42,2018-08-31 01:25:00+00:00,-22.0,-22.0,-18.568455
42,2018-08-31 01:30:00+00:00,-22.0,-22.0,-18.2698
42,2018-08-31 01:35:00+00:00,-23.0,-22.0,-18.482534
42,2018-08-31 01:40:00+00:00,-23.0,-22.0,-19.22496
42,2018-08-31 01:45:00+00:00,-23.0,-22.0,-19.992182
42,2018-08-31 01:50:00+00:00,-23.0,-21.0,-20.409418
42,2018-08-31 01:55:00+00:00,-23.0,-21.0,-20.340263
42,2018-08-31 02:00:00+00:00,-23.0,-20.0,-19.809992
42,2018-08-31 02:05:00+00:00,-23.0,-20.0,-19.314808
42,2018-08-31 02:10:00+00:00,-22.0,-19.0,-19.24959
42,2018-08-31 02:15:00+00:00,-22.0,-19.0,-19.21338
42,2018-08-31 02:20:00+00:00,-23.0,-18.0,-19.115046
42,2018-08-31 02:25:00+00:00,-22.0,-18.0,-18.571964
42,2018-08-31 02:30:00+00:00,-22.0,-17.0,-17.863438
42,2018-08-31 02:35:00+00:00,-22.0,-16.0,-16.910713
42,2018-08-31 02:40:00+00:00,-22.0,-17.0,-17.076746
42,2018-08-31 02:45:00+00:00,-23.0,-19.0,-17.488873
42,2018-08-31 02:50:00+00:00,-24.0,-19.0,-17.477669
42,2018-08-31 02:55:00+00:00,-24.0,-17.0,-17.582819
42,2018-08-31 03:00:00+00:00,-24.0,-16.0,-17.43993
42,2018-08-31 03:05:00+00:00,-24.0,-13.0,-17.721184
42,2018-08-31 03:10:00+00:00,-24.0,-13.0,-17.434305
42,2018-08-31 03:15:00+00:00,-23.0,-13.0,-17.193094
42,2018-08-31 03:20:00+00:00,-22.0,-11.0,-16.80051
42,2018-08-31 03:25:00+00:00,-22.0,-11.0,-16.597174
42,2018-08-31 03:30:00+00:00,-22.0,-10.0,-16.341549
42,2018-08-31 03:35:00+00:00,-22.0,-10.0,-16.206593
42,2018-08-31 03:40:00+00:00,-22.0,-10.0,-16.21289
42,2018-08-31 03:45:00+00:00,-22.0,-11.0,-16.174614
42,2018-08-31 03:50:00+00:00,-21.0,-8.000002,-15.977205
42,2018-08-31 03:55:00+00:00,-21.0,-7.0,-15.74125
42,2018-08-31 04:00:00+00:00,-20.0,-7.0,-15.82516
42,2018-08-31 04:05:00+00:00,-20.0,-7.0,-15.551983
42,2018-08-31 04:10:00+00:00,-19.0,-7.0,-15.568124
42,2018-08-31 04:15:00+00:00,-19.0,-8.000002,-15.522572
42,2018-08-31 04:20:00+00:00,-18.0,-10.0,-14.617028
42,2018-08-31 04:25:00+00:00,-18.0,-10.0,-13.826295
42,2018-08-31 04:30:00+00:00,-17.0,-10.0,-13.929644
42,2018-08-31 04:35:00+00:00,-16.0,-8.000002,-13.456974
42,2018-08-31 04:40:00+00:00,-17.0,-8.000002,-12.492172
42,2018-08-31 04:45:00+00:00,-19.0,-9.0,-12.556776
42,2018-08-31 04:50:00+00:00,-19.0,-9.0,-13.161121
42,2018-08-31 04:55:00+00:00,-17.0,-10.0,-13.447905
42,2018-08-31 05:00:00+00:00,-16.0,-12.0,-13.011847
42,2018-08-31 05:05:00+00:00,-13.0,-13.0,-11.489731
42,2018-08-31 05:10:00+00:00,-13.0,-13.0,-9.303677
42,2018-08-31 05:15:00+00:00,-13.0,-12.0,-8.8637085
42,2018-08-31 05:20:00+00:00,-11.0,-12.0,-8.746559
42,2018-08-31 05:25:00+00:00,-11.0,-12.0,-7.8326206
42,2018-08-31 05:30:00+00:00,-10.0,-12.0,-6.431057
42,2018-08-31 05:35:00+00:00,-10.0,-14.0,-5.3865128
42,2018-08-31 05:40:00+00:00,-10.0,-14.0,-4.9206543
42,2018-08-31 05:45:00+00:00,-11.0,-13.0,-4.81094
42,2018-08-31 05:50:00+00:00,-8.000002,-14.0,-4.5665646
42,2018-08-31 05:55:00+00:00,-7.0,-14.0,-4.201706
42,2018-08-31 06:00:00+00:00,-7.0,-13.0,-3.8299959
42,2018-08-31 06:05:00+00:00,-7.0,-13.0,-3.662872
42,2018-08-31 06:10:00+00:00,-7.0,-13.0,-3.704435
42,2018-08-31 06:15:00+00:00,-8.000002,-13.0,-3.8143709
42,2018-08-31 06:20:00+00:00,-10.0,-13.0,-4.378586
42,2018-08-31 06:25:00+00:00,-10.0,-14.0,-5.1793537
42,2018-08-31 06:30:00+00:00,-10.0,-14.0,-5.9918385
42,2018-08-31 06:35:00+00:00,-8.000002,-14.0,-6.452261
42,2018-08-31 06:40:00+00:00,-8.000002,-14.0,-6.1910515
42,2018-08-31 06:45:00+00:00,-9.0,-13.0,-5.7365055
42,2018-08-31 06:50:00+00:00,-9.0,-13.0,-5.6097927
42,2018-08-31 06:55:00+00:00,-10.0,-12.0,-6.0415173
42,2018-08-31 07:00:00+00:00,-12.0,-13.0,-7.2830105
42,2018-08-31 07:05:00+00:00,-13.0,-12.0,-8.709206
42,2018-08-31 07:10:00+00:00,-13.0,-11.0,-9.471809
42,2018-08-31 07:15:00+00:00,-12.0,-12.0,-9.411251
42,2018-08-31 07:20:00+00:00,-12.0,-12.0,-8.9331665
42,2018-08-31 07:25:00+00:00,-12.0,-14.0,-8.28598
42,2018-08-31 07:30:00+00:00,-12.0,-14.0,-7.170206
42,2018-08-31 07:35:00+00:00,-14.0,-13.0,-6.850931
42,2018-08-31 07:40:00+00:00,-14.0,-13.0,-7.103548
42,2018-08-31 07:45:00+00:00,-13.0,-13.0,-7.782236
42,2018-08-31 07:50:00+00:00,-14.0,-12.0,-8.239466
42,2018-08-31 07:55:00+00:00,-14.0,-11.0,-8.432089
42,2018-08-31 08:00:00+00:00,-13.0,-9.0,-8.4554615
42,2018-08-31 08:05:00+00:00,-13.0,-10.0,-8.408382
42,2018-08-31 08:10:00+00:00,-13.0,-10.0,-8.531748
42,2018-08-31 08:15:00+00:00,-13.0,-11.0,-8.368423
42,2018-08-31 08:20:00+00:00,-13.0,-11.0,-8.127159
42,2018-08-31 08:25:00+00:00,-14.0,-10.0,-8.422817
42,2018-08-31 08:30:00+00:00,-14.0,-11.0,-8.623943
42,2018-08-31 08:35:00+00:00,-14.0,-10.0,-8.960901
42,2018-08-31 08:40:00+00:00,-14.0,-11.0,-8.7096
42,2018-08-31 08:45:00+00:00,-13.0,-11.0,-8.809408
42,2018-08-31 08:50:00+00:00,-13.0,-12.0,-8.791002
42,2018-08-31 08:55:00+00:00,-12.0,-12.0,-8.41897
42,2018-08-31 09:00:00+00:00,-13.0,-13.0,-8.650099
42,2018-08-31 09:05:00+00:00,-12.0,-13.0,-9.361616
42,2018-08-31 09:10:00+00:00,-11.0,-11.0,-9.637741
42,2018-08-31 09:15:00+00:00,-12.0,-12.0,-9.14209
42,2018-08-31 09:20:00+00:00,-12.0,-12.0,-9.0181675
42,2018-08-31 09:25:00+00:00,-14.0,-13.0,-9.651693
42,2018-08-31 09:30:00+00:00,-14.0,-14.0,-10.372248
42,2018-08-31 09:35:00+00:00,-13.0,-14.0,-10.695908
42,2018-08-31 09:40:00+00:00,-13.0,-14.0,-11.140776
42,2018-08-31 09:45:00+00:00,-13.0,-14.0,-11.459311
42,2018-08-31 09:50:00+00:00,-12.0,-14.0,-10.190691
42,2018-08-31 09:55:00+00:00,-11.0,-13.0,-9.737082
42,2018-08-31 10:00:00+00:00,-9.0,-13.0,-9.143946
42,2018-08-31 10:05:00+00:00,-10.0,-13.0,-8.037329
42,2018-08-31 10:10:00+00:00,-10.0,-12.0,-7.7005596
42,2018-08-31 10:15:00+00:00,-11.0,-11.0,-7.920677
42,2018-08-31 10:20:00+00:00,-11.0,-11.0,-9.723536
42,2018-08-31 10:25:00+00:00,-10.0,-10.0,-9.734552
42,2018-08-31 10:30:00+00:00,-11.0,-10.0,-8.650734
42,2018-08-31 10:35:00+00:00,-10.0,-10.0,-7.373377
42,2018-08-31 10:40:00+00:00,-11.0,-10.0,-7.2321854
42,2018-08-31 10:45:00+00:00,-11.0,-10.0,-7.597433
42,2018-08-31 10:50:00+00:00,-12.0,-10.0,-7.540325
42,2018-08-31 10:55:00+00:00,-12.0,-10.0,-7.2393875
42,2018-08-31 11:00:00+00:00,-13.0,-10.0,-7.6349964
42,2018-08-31 11:05:00+00:00,-13.0,-10.0,-8.532728
42,2018-08-31 11:10:00+00:00,-11.0,-10.0,-9.293604
42,2018-08-31 11:15:00+00:00,-12.0,-9.0,-8.538092
42,2018-08-31 11:20:00+00:00,-12.0,-10.0,-7.948902
42,2018-08-31 11:25:00+00:00,-13.0,-10.0,-8.140432
42,2018-08-31 11:30:00+00:00,-14.0,-10.0,-8.681547
42,2018-08-31 11:35:00+00:00,-14.0,-10.0,-8.922583
42,2018-08-31 11:40:00+00:00,-14.0,-11.0,-9.120655
42,2018-08-31 11:45:00+00:00,-14.0,-11.0,-9.126966
42,2018-08-31 11:50:00+00:00,-14.0,-12.0,-9.325386
42,2018-08-31 11:55:00+00:00,-13.0,-13.0,-10.495487
42,2018-08-31 12:00:00+00:00,-13.0,-14.0,-12.143129
42,2018-08-31 12:05:00+00:00,-13.0,-14.0,-12.143263
42,2018-08-31 12:10:00+00:00,-12.0,-14.0,-11.327286
42,2018-08-31 12:15:00+00:00,-11.0,-15.000001,-11.248844
42,2018-08-31 12:20:00+00:00,-11.0,-16.0,-10.96538
42,2018-08-31 12:25:00+00:00,-10.0,-17.0,-9.279684
42,2018-08-31 12:30:00+00:00,-10.0,-17.0,-7.301779
42,2018-08-31 12:35:00+00:00,-10.0,-18.0,-8.900063
42,2018-08-31 12:40:00+00:00,-10.0,-18.0,-8.714745
42,2018-08-31 12:45:00+00:00,-10.0,-18.0,-8.359703
42,2018-08-31 12:50:00+00:00,-10.0,-19.0,-9.42388
42,2018-08-31 12:55:00+00:00,-10.0,-19.0,-11.104151
42,2018-08-31 13:00:00+00:00,-10.0,-20.0,-12.333477
42,2018-08-31 13:05:00+00:00,-10.0,-20.0,-12.070881
42,2018-08-31 13:10:00+00:00,-10.0,-20.0,-11.3474655
42,2018-08-31 13:15:00+00:00,-9.0,-19.0,-11.129366
42,2018-08-31 13:20:00+00:00,-10.0,-19.0,-10.846579
42,2018-08-31 13:25:00+00:00,-10.0,-20.0,-11.075438
42,2018-08-31 13:30:00+00:00,-10.0,-20.0,-11.819199
42,2018-08-31 13:35:00+00:00,-10.0,-20.0,-11.6477585
42,2018-08-31 13:40:00+00:00,-11.0,-20.0,-11.442892
42,2018-08-31 13:45:00+00:00,-11.0,-20.0,-11.920332
42,2018-08-31 13:50:00+00:00,-12.0,-21.0,-12.274029
42,2018-08-31 13:55:00+00:00,-13.0,-21.0,-12.945629
42,2018-08-31 14:00:00+00:00,-14.0,-20.0,-13.925122
42,2018-08-31 14:05:00+00:00,-14.0,-20.0,-14.304262
42,2018-08-31 14:10:00+00:00,-14.0,-22.0,-14.446591
42,2018-08-31 14:15:00+00:00,-15.000001,-22.0,-13.652761
42,2018-08-31 14:20:00+00:00,-16.0,-21.0,-14.600963
42,2018-08-31 14:25:00+00:00,-17.0,-21.0,-16.092596
42,2018-08-31 14:30:00+00:00,-17.0,-22.0,-16.441713
42,2018-08-31 14:35:00+00:00,-18.0,-22.0,-16.34814
42,2018-08-31 14:40:00+00:00,-18.0,-21.0,-16.237223
42,2018-08-31 14:45:00+00:00,-18.0,-22.0,-17.366896
42,2018-08-31 14:50:00+00:00,-19.0,-22.0,-17.623974
42,2018-08-31 14:55:00+00:00,-19.0,-22.0,-17.38814
42,2018-08-31 15:00:00+00:00,-20.0,-21.0,-17.078596
42,2018-08-31 15:05:00+00:00,-20.0,-20.0,-16.511915
42,2018-08-31 15:10:00+00:00,-20.0,-20.0,-15.855892
42,2018-08-31 15:15:00+00:00,-19.0,-21.0,-15.292136
42,2018-08-31 15:20:00+00:00,-19.0,-21.0,-14.739904
42,2018-08-31 15:25:00+00:00,-20.0,-22.0,-14.57755
42,2018-08-31 15:30:00+00:00,-20.0,-22.0,-13.825521
42,2018-08-31 15:35:00+00:00,-20.0,-23.0,-13.593691
42,2018-08-31 15:40:00+00:00,-20.0,-22.0,-14.238876
42,2018-08-31 15:45:00+00:00,-20.0,-21.0,-14.452594
42,2018-08-31 15:50:00+00:00,-21.0,-21.0,-15.84551
42,2018-08-31 15:55:00+00:00,-21.0,-20.0,-16.719002
42,2018-08-31 16:00:00+00:00,-20.0,-20.0,-16.806015
42,2018-08-31 16:05:00+00:00,-20.0,-21.0,-16.433895
42,2018-08-31 16:10:00+00:00,-22.0,-21.0,-17.101362
42,2018-08-31 16:15:00+00:00,-22.0,-21.0,-16.826918
42,2018-08-31 16:20:00+00:00,-21.0,-20.0,-15.278213
42,2018-08-31 16:25:00+00:00,-21.0,-20.0,-14.952952
42,2018-08-31 16:30:00+00:00,-22.0,-20.0,-15.334474
42,2018-08-31 16:35:00+00:00,-22.0,-19.0,-15.920136
42,2018-08-31 16:40:00+00:00,-21.0,-19.0,-16.696857
42,2018-08-31 16:45:00+00:00,-22.0,-17.0,-16.7619
42,2018-08-31 16:50:00+00:00,-22.0,-15.000001,-16.613184
42,2018-08-31 16:55:00+00:00,-22.0,-14.0,-16.67375
42,2018-08-31 17:00:00+00:00,-21.0,-13.0,-16.142887
42,2018-08-31 17:05:00+00:00,-20.0,-12.0,-14.953278
42,2018-08-31 17:10:00+00:00,-20.0,-12.0,-14.261634
42,2018-08-31 17:15:00+00:00,-21.0,-10.0,-13.919604
42,2018-08-31 17:20:00+00:00,-21.0,-10.0,-14.091409
42,2018-08-31 17:25:00+00:00,-22.0,-10.0,-14.615159
42,2018-08-31 17:30:00+00:00,-22.0,-11.0,-15.490538
42,2018-08-31 17:35:00+00:00,-23.0,-13.0,-16.018698
42,2018-08-31 17:40:00+00:00,-22.0,-14.0,-14.466634
42,2018-08-31 17:45:00+00:00,-21.0,-16.0,-13.026447
42,2018-08-31 17:50:00+00:00,-21.0,-17.0,-12.179367
42,2018-08-31 17:55:00+00:00,-20.0,-17.0,-11.570259
42,2018-08-31 18:00:00+00:00,-20.0,-17.0,-11.143066
42,2018-08-31 18:05:00+00:00,-21.0,-16.0,-10.637207
42,2018-08-31 18:10:00+00:00,-21.0,-16.0,-10.56233
42,2018-08-31 18:15:00+00:00,-21.0,-15.000001,-10.590319
42,2018-08-31 18:20:00+00:00,-20.0,-14.0,-10.643991
42,2018-08-31 18:25:00+00:00,-20.0,-16.0,-10.718828
42,2018-08-31 18:30:00+00:00,-20.0,-16.0,-10.860264
42,2018-08-31 18:35:00+00:00,-19.0,-19.0,-11.091768
42,2018-08-31 18:40:00+00:00,-19.0,-19.0,-11.476618
42,2018-08-31 18:45:00+00:00,-17.0,-21.0,-12.816105
42,2018-08-31 18:50:00+00:00,-15.000001,-21.0,-13.933927
42,2018-08-31 18:55:00+00:00,-14.0,-21.0,-14.073054
42,2018-08-31 19:00:00+00:00,-13.0,-21.0,-13.914101
42,2018-08-31 19:05:00+00:00,-12.0,-22.0,-13.490126
42,2018-08-31 19:10:00+00:00,-12.0,-21.0,-13.065462
42,2018-08-31 19:15:00+00:00,-10.0,-21.0,-12.832222
42,2018-08-31 19:20:00+00:00,-10.0,-20.0,-12.654955
42,2018-08-31 19:25:00+00:00,-10.0,-20.0,-12.0179405
42,2018-08-31 19:30:00+00:00,-11.0,-21.0,-11.050161
42,2018-08-31 19:35:00+00:00,-13.0,-22.0,-11.449242
42,2018-08-31 19:40:00+00:00,-14.0,-22.0,-12.636322
42,2018-08-31 19:45:00+00:00,-16.0,-23.0,-14.008212
42,2018-08-31 19:50:00+00:00,-17.0,-23.0,-15.537921
42,2018-08-31 19:55:00+00:00,-17.0,-23.0,-16.588627
42,2018-08-31 20:00:00+00:00,-17.0,-22.0,-17.032404
42,2018-08-31 20:05:00+00:00,-16.0,-21.0,-16.685854
42,2018-08-31 20:10:00+00:00,-16.0,-23.0,-15.909483
42,2018-08-31 20:15:00+00:00,-15.000001,-23.0,-14.821068
42,2018-08-31 20:20:00+00:00,-14.0,-21.0,-12.767221
42,2018-08-31 20:25:00+00:00,-16.0,-22.0,-11.978344
42,2018-08-31 20:30:00+00:00,-16.0,-22.0,-12.698271
42,2018-08-31 20:35:00+00:00,-19.0,-22.0,-13.427162
42,2018-08-31 20:40:00+00:00,-19.0,-23.0,-13.955792
42,2018-08-31 20:45:00+00:00,-21.0,-23.0,-14.582978
42,2018-08-31 20:50:00+00:00,-21.0,-22.0,-15.256474
42,2018-08-31 20:55:00+00:00,-21.0,-22.0,-15.609589
42,2018-08-31 21:00:00+00:00,-21.0,-23.0,-15.532417
42,2018-08-31 21:05:00+00:00,-22.0,-22.0,-15.167054
42,2018-08-31 21:10:00+00:00,-21.0,-21.0,-14.925235
42,2018-08-31 21:15:00+00:00,-21.0,-22.0,-14.571367
42,2018-08-31 21:20:00+00:00,-20.0,-22.0,-14.094057
42,2018-08-31 21:25:00+00:00,-20.0,-22.0,-13.692383
42,2018-08-31 21:30:00+00:00,-21.0,-22.0,-13.729249
42,2018-08-31 21:35:00+00:00,-22.0,-22.0,-14.074996
42,2018-08-31 21:40:00+00:00,-22.0,-21.0,-14.638043
42,2018-08-31 21:45:00+00:00,-23.0,-21.0,-15.282653
42,2018-08-31 21:50:00+00:00,-23.0,-20.0,-16.146023
42,2018-08-31 21:55:00+00:00,-23.0,-20.0,-17.021458
42,2018-08-31 22:00:00+00:00,-22.0,-12.0,-17.239553
