datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
2012-09-18 11:05:00,38,-15.999999,-17.0,-15.260447
2012-09-18 11:10:00,38,-15.999999,-15.999999,-17.542074
2012-09-18 11:15:00,38,-17.0,-15.999999,-17.86212
2012-09-18 11:20:00,38,-18.0,-17.0,-17.841322
2012-09-18 11:25:00,38,-19.0,-18.0,-17.98485
2012-09-18 11:30:00,38,-19.0,-19.0,-17.83795
2012-09-18 11:35:00,38,-18.0,-20.0,-17.450653
2012-09-18 11:40:00,38,-17.0,-20.0,-17.360292
2012-09-18 11:45:00,38,-15.999999,-19.0,-16.710207
2012-09-18 11:50:00,38,-15.999999,-19.0,-15.963515
2012-09-18 11:55:00,38,-18.0,-19.0,-16.350466
2012-09-18 12:00:00,38,-19.0,-19.0,-17.210117
2012-09-18 12:05:00,38,-19.0,-19.0,-17.884094
2012-09-18 12:10:00,38,-19.0,-19.0,-18.274466
2012-09-18 12:15:00,38,-20.0,-19.0,-18.255743
2012-09-18 12:20:00,38,-19.0,-19.0,-19.679983
2012-09-18 12:25:00,38,-19.0,-19.0,-20.318563
2012-09-18 12:30:00,38,-19.0,-19.0,-20.023823
2012-09-18 12:35:00,38,-19.0,-19.0,-20.38582
2012-09-18 12:40:00,38,-19.0,-18.0,-20.575445
2012-09-18 12:45:00,38,-18.0,-18.0,-20.96575
2012-09-18 12:50:00,38,-18.0,-18.0,-21.101053
2012-09-18 12:55:00,38,-18.0,-18.0,-21.170692
2012-09-18 13:00:00,38,-17.0,-17.0,-21.238897
2012-09-18 13:05:00,38,-17.0,-17.0,-21.285627
2012-09-18 13:10:00,38,-15.999999,-17.0,-21.358934
2012-09-18 13:15:00,38,-15.999999,-17.0,-21.565903
2012-09-18 13:20:00,38,-17.0,-17.0,-21.686533
2012-09-18 13:25:00,38,-18.0,-17.0,-22.437407
2012-09-18 13:30:00,38,-19.0,-18.0,-23.09473
2012-09-18 13:35:00,38,-20.0,-17.0,-23.72062
2012-09-18 13:40:00,38,-20.0,-17.0,-24.142988
2012-09-18 13:45:00,38,-19.0,-18.0,-23.576527
2012-09-18 13:50:00,38,-19.0,-18.0,-22.739113
2012-09-18 13:55:00,38,-19.0,-18.0,-21.7799
2012-09-18 14:00:00,38,-19.0,-18.0,-20.391787
2012-09-18 14:05:00,38,-19.0,-17.0,-18.628437
2012-09-18 14:10:00,38,-19.0,-17.0,-19.604126
2012-09-18 14:15:00,38,-19.0,-17.0,-20.452868
2012-09-18 14:20:00,38,-19.0,-15.999999,-20.295645
2012-09-18 14:25:00,38,-19.0,-15.999999,-20.410385
2012-09-18 14:30:00,38,-19.0,-15.0,-20.264606
2012-09-18 14:35:00,38,-19.0,-13.999999,-20.37372
2012-09-18 14:40:00,38,-18.0,-13.999999,-19.903309
2012-09-18 14:45:00,38,-18.0,-13.000001,-19.248188
2012-09-18 14:50:00,38,-18.0,-13.000001,-18.728851
2012-09-18 14:55:00,38,-18.0,-13.000001,-18.263285
2012-09-18 15:00:00,38,-17.0,-13.000001,-18.911188
2012-09-18 15:05:00,38,-17.0,-11.999999,-19.400742
2012-09-18 15:10:00,38,-17.0,-9.999999,-18.274958
2012-09-18 15:15:00,38,-17.0,-7.999999,-18.167316
2012-09-18 15:20:00,38,-17.0,-6.000001,-17.513628
2012-09-18 15:25:00,38,-17.0,-4.999999,-16.714922
2012-09-18 15:30:00,38,-18.0,-6.000001,-16.498314
2012-09-18 15:35:00,38,-17.0,-6.999999,-17.125793
2012-09-18 15:40:00,38,-17.0,-6.999999,-14.860342
2012-09-18 15:45:00,38,-18.0,-6.999999,-14.739919
2012-09-18 15:50:00,38,-18.0,-6.000001,-15.244286
2012-09-18 15:55:00,38,-18.0,-4.999999,-15.458761
2012-09-18 16:00:00,38,-18.0,-4.999999,-15.023499
2012-09-18 16:05:00,38,-17.0,-3.9999993,-14.526173
2012-09-18 16:10:00,38,-17.0,-2.0000012,-13.937911
2012-09-18 16:15:00,38,-17.0,-0.9999993,-12.774648
2012-09-18 16:20:00,38,-15.999999,-0.9999993,-10.53268
2012-09-18 16:25:00,38,-15.999999,-0.9999993,-10.334329
2012-09-18 16:30:00,38,-15.0,7.246345e-07,-11.379323
2012-09-18 16:35:00,38,-13.999999,-0.9999993,-10.861903
2012-09-18 16:40:00,38,-13.999999,7.246345e-07,-9.502553
2012-09-18 16:45:00,38,-13.000001,7.246345e-07,-8.599294
2012-09-18 16:50:00,38,-13.000001,7.246345e-07,-8.412677
2012-09-18 16:55:00,38,-13.000001,0.9999988,-10.000421
2012-09-18 17:00:00,38,-13.000001,7.246345e-07,-10.921014
2012-09-18 17:05:00,38,-11.999999,7.246345e-07,-10.705972
2012-09-18 17:10:00,38,-9.999999,7.246345e-07,-6.587983
2012-09-18 17:15:00,38,-7.999999,7.246345e-07,-4.591012
2012-09-18 17:20:00,38,-6.000001,7.246345e-07,-3.6874363
2012-09-18 17:25:00,38,-4.999999,7.246345e-07,-3.1366284
2012-09-18 17:30:00,38,-6.000001,7.246345e-07,-2.9614804
2012-09-18 17:35:00,38,-6.999999,7.246345e-07,-4.174081
2012-09-18 17:40:00,38,-6.999999,7.246345e-07,-4.139989
2012-09-18 17:45:00,38,-6.999999,0.9999988,-4.744672
2012-09-18 17:50:00,38,-6.000001,7.246345e-07,-4.8272657
2012-09-18 17:55:00,38,-4.999999,7.246345e-07,-4.1834936
2012-09-18 18:00:00,38,-4.999999,7.246345e-07,-3.321046
2012-09-18 18:05:00,38,-3.9999993,7.246345e-07,-2.13779
2012-09-18 18:10:00,38,-2.0000012,0.9999988,-1.3129685
2012-09-18 18:15:00,38,-0.9999993,0.9999988,-0.35350156
2012-09-18 18:20:00,38,-0.9999993,1.9999988,0.23539998
2012-09-18 18:25:00,38,-0.9999993,0.9999988,0.97899127
2012-09-18 18:30:00,38,7.246345e-07,0.9999988,1.6232612
2012-09-18 18:35:00,38,-0.9999993,7.246345e-07,1.7255733
2012-09-18 18:40:00,38,7.246345e-07,7.246345e-07,1.5662506
2012-09-18 18:45:00,38,7.246345e-07,0.9999988,1.554652
2012-09-18 18:50:00,38,7.246345e-07,0.9999988,1.7804058
2012-09-18 18:55:00,38,0.9999988,0.9999988,2.184161
2012-09-18 19:00:00,38,7.246345e-07,7.246345e-07,1.9126632
2012-09-18 19:05:00,38,7.246345e-07,7.246345e-07,1.2454402
2012-09-18 19:10:00,38,7.246345e-07,7.246345e-07,1.3595932
2012-09-18 19:15:00,38,7.246345e-07,7.246345e-07,2.468497
2012-09-18 19:20:00,38,7.246345e-07,7.246345e-07,1.8701046
2012-09-18 19:25:00,38,7.246345e-07,7.246345e-07,2.4594982
2012-09-18 19:30:00,38,7.246345e-07,-0.9999993,2.218171
2012-09-18 19:35:00,38,7.246345e-07,7.246345e-07,1.0834529
2012-09-18 19:40:00,38,7.246345e-07,7.246345e-07,0.64665294
2012-09-18 19:45:00,38,0.9999988,7.246345e-07,1.2038887
2012-09-18 19:50:00,38,7.246345e-07,7.246345e-07,1.8403709
2012-09-18 19:55:00,38,7.246345e-07,7.246345e-07,1.6773803
2012-09-18 20:00:00,38,7.246345e-07,7.246345e-07,1.3795421
2012-09-18 20:05:00,38,7.246345e-07,7.246345e-07,1.2945735
2012-09-18 20:10:00,38,0.9999988,7.246345e-07,1.7678211
2012-09-18 20:15:00,38,0.9999988,0.9999988,2.2669017
2012-09-18 20:20:00,38,1.9999988,7.246345e-07,2.3783329
2012-09-18 20:25:00,38,0.9999988,7.246345e-07,2.2246978
2012-09-18 20:30:00,38,0.9999988,7.246345e-07,2.056586
2012-09-18 20:35:00,38,7.246345e-07,0.9999988,1.8091362
2012-09-18 20:40:00,38,7.246345e-07,-2.0000012,2.268851
2012-09-18 20:45:00,38,0.9999988,-2.0000012,2.876788
2012-09-18 20:50:00,38,0.9999988,-0.9999993,2.453982
2012-09-18 20:55:00,38,0.9999988,0.9999988,2.2365367
2012-09-18 21:00:00,38,7.246345e-07,7.246345e-07,1.9550998
2012-09-18 21:05:00,38,7.246345e-07,0.9999988,1.2192142
2012-09-18 21:10:00,38,7.246345e-07,0.9999988,0.88157153
2012-09-18 21:15:00,38,7.246345e-07,1.9999988,0.9975383
2012-09-18 21:20:00,38,7.246345e-07,0.9999988,0.61078715
2012-09-18 21:25:00,38,7.246345e-07,-2.0000012,0.6619079
2012-09-18 21:30:00,38,-0.9999993,-2.0000012,0.92193866
2012-09-18 21:35:00,38,7.246345e-07,-3.9999993,2.0226448
2012-09-18 21:40:00,38,7.246345e-07,-3.9999993,1.7758663
2012-09-18 21:45:00,38,7.246345e-07,-3.9999993,1.1350257
2012-09-18 21:50:00,38,7.246345e-07,-3.0000012,-1.9441826
2012-09-18 21:55:00,38,7.246345e-07,-3.0000012,-4.221833
2012-09-18 22:00:00,38,7.246345e-07,-2.0000012,-5.9365377
2012-09-18 22:05:00,38,7.246345e-07,-2.0000012,-4.742625
2012-09-18 22:10:00,38,7.246345e-07,-2.0000012,-4.3833246
2012-09-18 22:15:00,38,0.9999988,-3.0000012,-5.596589
2012-09-18 22:20:00,38,7.246345e-07,-3.0000012,-1.7085145
2012-09-18 22:25:00,38,7.246345e-07,-2.0000012,-0.22136615
2012-09-18 22:30:00,38,7.246345e-07,-0.9999993,-0.028863182
2012-09-18 22:35:00,38,0.9999988,-0.9999993,0.42959666
2012-09-18 22:40:00,38,-2.0000012,-0.9999993,-0.5063317
2012-09-18 22:45:00,38,-2.0000012,-0.9999993,-1.2186348
2012-09-18 22:50:00,38,-0.9999993,7.246345e-07,-1.3543599
2012-09-18 22:55:00,38,0.9999988,7.246345e-07,-1.5189412
2012-09-18 23:00:00,38,7.246345e-07,-0.9999993,-2.3842041
2012-09-18 23:05:00,38,0.9999988,-0.9999993,-1.3795159
2012-09-18 23:10:00,38,0.9999988,-0.9999993,0.5506904
2012-09-18 23:15:00,38,1.9999988,-2.0000012,1.5999515
2012-09-18 23:20:00,38,0.9999988,-2.0000012,2.1447952
2012-09-18 23:25:00,38,-2.0000012,-2.0000012,1.9344966
2012-09-18 23:30:00,38,-2.0000012,-0.9999993,0.9010589
2012-09-18 23:35:00,38,-3.9999993,-0.9999993,-1.0351117
2012-09-18 23:40:00,38,-3.9999993,-0.9999993,0.7724807
2012-09-18 23:45:00,38,-3.9999993,-2.0000012,-3.1252797
2012-09-18 23:50:00,38,-3.0000012,-0.9999993,-3.5101063
2012-09-18 23:55:00,38,-3.0000012,-0.9999993,-1.2633278
2012-09-19 00:00:00,38,-2.0000012,-0.9999993,-0.2803948
2012-09-19 00:05:00,38,-2.0000012,-2.0000012,0.2993095
2012-09-19 00:10:00,38,-2.0000012,-2.0000012,1.4101284
2012-09-19 00:15:00,38,-3.0000012,-3.0000012,0.5890701
2012-09-19 00:20:00,38,-3.0000012,-3.9999993,0.40597606
2012-09-19 00:25:00,38,-2.0000012,-3.9999993,0.9721172
2012-09-19 00:30:00,38,-0.9999993,-3.0000012,-0.03928684
2012-09-19 00:35:00,38,-0.9999993,-2.0000012,-2.5452206
2012-09-19 00:40:00,38,-0.9999993,-0.9999993,-0.8248284
2012-09-19 00:45:00,38,-0.9999993,7.246345e-07,-0.69097257
2012-09-19 00:50:00,38,7.246345e-07,7.246345e-07,-1.2193577
2012-09-19 00:55:00,38,7.246345e-07,7.246345e-07,-0.8882096
2012-09-19 01:00:00,38,-0.9999993,-0.9999993,-0.4942124
2012-09-19 01:05:00,38,-0.9999993,-2.0000012,-0.8764813
2012-09-19 01:10:00,38,-0.9999993,-2.0000012,-0.17713283
2012-09-19 01:15:00,38,-2.0000012,-2.0000012,0.11747814
2012-09-19 01:20:00,38,-2.0000012,-2.0000012,-0.022212258
2012-09-19 01:25:00,38,-2.0000012,-2.0000012,0.14696003
2012-09-19 01:30:00,38,-0.9999993,-2.0000012,-2.8860295
2012-09-19 01:35:00,38,-0.9999993,-2.0000012,-4.7498007
2012-09-19 01:40:00,38,-0.9999993,-2.0000012,-4.8544397
2012-09-19 01:45:00,38,-2.0000012,-0.9999993,-3.904485
2012-09-19 01:50:00,38,-0.9999993,-0.9999993,-3.693477
2012-09-19 01:55:00,38,-0.9999993,-2.0000012,-3.7315876
2012-09-19 02:00:00,38,-0.9999993,-2.0000012,-4.203952
2012-09-19 02:05:00,38,-2.0000012,-3.0000012,-3.7321732
2012-09-19 02:10:00,38,-2.0000012,-3.9999993,-4.12519
2012-09-19 02:15:00,38,-3.0000012,-4.999999,-5.565667
2012-09-19 02:20:00,38,-3.9999993,-6.000001,-7.1205587
2012-09-19 02:25:00,38,-3.9999993,-6.999999,-8.715604
2012-09-19 02:30:00,38,-3.0000012,-8.999999,-8.742431
2012-09-19 02:35:00,38,-2.0000012,-8.999999,-8.576089
2012-09-19 02:40:00,38,-0.9999993,-8.999999,-7.629443
2012-09-19 02:45:00,38,7.246345e-07,-9.999999,-7.786208
2012-09-19 02:50:00,38,7.246345e-07,-10.999999,-7.811084
2012-09-19 02:55:00,38,7.246345e-07,-11.999999,-6.5338736
2012-09-19 03:00:00,38,-0.9999993,-11.999999,-7.07681
2012-09-19 03:05:00,38,-2.0000012,-11.999999,-7.41286
2012-09-19 03:10:00,38,-2.0000012,-11.999999,-8.4302435
2012-09-19 03:15:00,38,-2.0000012,-10.999999,-8.911508
2012-09-19 03:20:00,38,-2.0000012,-9.999999,-8.388249
2012-09-19 03:25:00,38,-2.0000012,-8.999999,-7.580632
2012-09-19 03:30:00,38,-2.0000012,-8.999999,-4.235692
2012-09-19 03:35:00,38,-2.0000012,-8.999999,-3.5055172
2012-09-19 03:40:00,38,-2.0000012,-8.999999,-3.6574776
2012-09-19 03:45:00,38,-0.9999993,-8.999999,-4.162896
2012-09-19 03:50:00,38,-0.9999993,-9.999999,-3.8096688
2012-09-19 03:55:00,38,-2.0000012,-9.999999,-3.2979233
2012-09-19 04:00:00,38,-2.0000012,-9.999999,-3.6151001
2012-09-19 04:05:00,38,-3.0000012,-10.999999,-3.9819443
2012-09-19 04:10:00,38,-3.9999993,-11.999999,-4.231866
2012-09-19 04:15:00,38,-4.999999,-13.000001,-4.0541906
2012-09-19 04:20:00,38,-6.000001,-13.000001,-3.930898
2012-09-19 04:25:00,38,-6.999999,-11.999999,-4.2301855
2012-09-19 04:30:00,38,-8.999999,-10.999999,-6.148736
2012-09-19 04:35:00,38,-8.999999,-11.999999,-8.532802
2012-09-19 04:40:00,38,-8.999999,-13.000001,-7.925889
2012-09-19 04:45:00,38,-9.999999,-13.000001,-8.5428
2012-09-19 04:50:00,38,-10.999999,-11.999999,-11.144773
2012-09-19 04:55:00,38,-11.999999,-10.999999,-11.602466
2012-09-19 05:00:00,38,-11.999999,-11.999999,-11.417323
2012-09-19 05:05:00,38,-11.999999,-10.999999,-10.638503
2012-09-19 05:10:00,38,-11.999999,-11.999999,-10.905747
2012-09-19 05:15:00,38,-10.999999,-11.999999,-10.392539
2012-09-19 05:20:00,38,-9.999999,-10.999999,-8.342868
2012-09-19 05:25:00,38,-8.999999,-10.999999,-7.355506
2012-09-19 05:30:00,38,-8.999999,-9.999999,-7.208871
2012-09-19 05:35:00,38,-8.999999,-9.999999,-7.3243
2012-09-19 05:40:00,38,-8.999999,-9.999999,-6.631654
2012-09-19 05:45:00,38,-8.999999,-9.999999,-5.3221083
2012-09-19 05:50:00,38,-9.999999,-10.999999,-6.0840445
2012-09-19 05:55:00,38,-9.999999,-11.999999,-6.7468596
2012-09-19 06:00:00,38,-9.999999,-11.999999,-6.1837587
2012-09-19 06:05:00,38,-10.999999,-11.999999,-6.0999136
2012-09-19 06:10:00,38,-11.999999,-11.999999,-6.8182077
2012-09-19 06:15:00,38,-13.000001,-11.999999,-6.798665
2012-09-19 06:20:00,38,-13.000001,-11.999999,-7.0134916
2012-09-19 06:25:00,38,-11.999999,-11.999999,-6.9564123
2012-09-19 06:30:00,38,-10.999999,-10.999999,-7.2310076
2012-09-19 06:35:00,38,-11.999999,-10.999999,-6.855651
2012-09-19 06:40:00,38,-13.000001,-11.999999,-7.0131483
2012-09-19 06:45:00,38,-13.000001,-11.999999,-7.6368456
2012-09-19 06:50:00,38,-11.999999,-11.999999,-6.866481
2012-09-19 06:55:00,38,-10.999999,-11.999999,-6.8872957
2012-09-19 07:00:00,38,-11.999999,-13.000001,-7.569474
2012-09-19 07:05:00,38,-10.999999,-13.000001,-8.145833
2012-09-19 07:10:00,38,-11.999999,-13.000001,-9.136817
2012-09-19 07:15:00,38,-11.999999,-11.999999,-9.430665
2012-09-19 07:20:00,38,-10.999999,-11.999999,-9.126573
2012-09-19 07:25:00,38,-10.999999,-11.999999,-8.632308
2012-09-19 07:30:00,38,-9.999999,-10.999999,-8.599956
2012-09-19 07:35:00,38,-9.999999,-9.999999,-8.709405
2012-09-19 07:40:00,38,-9.999999,-8.999999,-8.882249
2012-09-19 07:45:00,38,-9.999999,-8.999999,-9.117806
2012-09-19 07:50:00,38,-10.999999,-7.999999,-9.591577
2012-09-19 07:55:00,38,-11.999999,-8.999999,-9.592721
2012-09-19 08:00:00,38,-11.999999,-9.999999,-10.310983
2012-09-19 08:05:00,38,-11.999999,-10.999999,-10.196065
2012-09-19 08:10:00,38,-11.999999,-10.999999,-10.249351
2012-09-19 08:15:00,38,-11.999999,-10.999999,-10.38639
2012-09-19 08:20:00,38,-11.999999,-9.999999,-10.383061
2012-09-19 08:25:00,38,-11.999999,-8.999999,-10.403079
2012-09-19 08:30:00,38,-10.999999,-8.999999,-10.577394
2012-09-19 08:35:00,38,-10.999999,-7.999999,-10.735591
2012-09-19 08:40:00,38,-11.999999,-7.999999,-9.314338
2012-09-19 08:45:00,38,-11.999999,-6.999999,-7.646077
2012-09-19 08:50:00,38,-11.999999,-6.999999,-7.717597
2012-09-19 08:55:00,38,-11.999999,-6.999999,-8.181613
2012-09-19 09:00:00,38,-13.000001,-6.999999,-8.605075
2012-09-19 09:05:00,38,-13.000001,-6.999999,-9.2522
2012-09-19 09:10:00,38,-13.000001,-6.000001,-9.872336
2012-09-19 09:15:00,38,-11.999999,-6.999999,-9.812301
2012-09-19 09:20:00,38,-11.999999,-6.999999,-8.93612
2012-09-19 09:25:00,38,-11.999999,-7.999999,-8.273242
2012-09-19 09:30:00,38,-10.999999,-6.999999,-8.096953
2012-09-19 09:35:00,38,-9.999999,-6.999999,-7.8935976
2012-09-19 09:40:00,38,-8.999999,-7.999999,-7.035186
2012-09-19 09:45:00,38,-8.999999,-8.999999,-7.083638
2012-09-19 09:50:00,38,-7.999999,-8.999999,-7.0069532
2012-09-19 09:55:00,38,-8.999999,-9.999999,-5.45144
2012-09-19 10:00:00,38,-9.999999,-9.999999,-5.5974092
2012-09-19 10:05:00,38,-10.999999,-9.999999,-7.1046686
2012-09-19 10:10:00,38,-10.999999,-10.999999,-8.730659
2012-09-19 10:15:00,38,-10.999999,-11.999999,-10.485007
2012-09-19 10:20:00,38,-9.999999,-11.999999,-11.482879
2012-09-19 10:25:00,38,-8.999999,-11.999999,-11.035708
2012-09-19 10:30:00,38,-8.999999,-11.999999,-10.736165
2012-09-19 10:35:00,38,-7.999999,-11.999999,-10.96629
2012-09-19 10:40:00,38,-7.999999,-13.000001,-11.363875
2012-09-19 10:45:00,38,-6.999999,-13.000001,-10.562545
2012-09-19 10:50:00,38,-6.999999,-13.000001,-9.998853
2012-09-19 10:55:00,38,-6.999999,-13.000001,-10.310496
2012-09-19 11:00:00,38,-6.999999,-13.000001,-10.358592
2012-09-19 11:05:00,38,-6.999999,-13.999999,-10.967107
2012-09-19 11:10:00,38,-6.000001,-13.999999,-11.241509
2012-09-19 11:15:00,38,-6.999999,-13.999999,-11.802348
2012-09-19 11:20:00,38,-6.999999,-15.0,-10.924701
2012-09-19 11:25:00,38,-7.999999,-15.0,-12.0243635
2012-09-19 11:30:00,38,-6.999999,-15.999999,-12.124112
2012-09-19 11:35:00,38,-6.999999,-17.0,-12.119958
2012-09-19 11:40:00,38,-7.999999,-17.0,-11.905433
2012-09-19 11:45:00,38,-8.999999,-17.0,-11.71485
2012-09-19 11:50:00,38,-8.999999,-17.0,-11.790666
2012-09-19 11:55:00,38,-9.999999,-17.0,-12.406812
2012-09-19 12:00:00,38,-9.999999,-18.0,-13.487401
2012-09-19 12:05:00,38,-9.999999,-18.0,-14.238075
2012-09-19 12:10:00,38,-10.999999,-17.0,-15.150553
2012-09-19 12:15:00,38,-11.999999,-15.999999,-16.263954
2012-09-19 12:20:00,38,-11.999999,-15.999999,-17.453552
2012-09-19 12:25:00,38,-11.999999,-17.0,-17.943064
2012-09-19 12:30:00,38,-11.999999,-17.0,-18.545101
2012-09-19 12:35:00,38,-11.999999,-15.999999,-18.743578
2012-09-19 12:40:00,38,-13.000001,-15.0,-18.501087
2012-09-19 12:45:00,38,-13.000001,-13.000001,-19.187208
2012-09-19 12:50:00,38,-13.000001,-13.999999,-19.783985
2012-09-19 12:55:00,38,-13.000001,-15.0,-20.415632
2012-09-19 13:00:00,38,-13.000001,-13.999999,-19.276484
2012-09-19 13:05:00,38,-13.999999,-13.000001,-18.363003
2012-09-19 13:10:00,38,-13.999999,-10.999999,-17.591238
2012-09-19 13:15:00,38,-13.999999,-9.999999,-18.511034
2012-09-19 13:20:00,38,-15.0,-9.999999,-20.196318
2012-09-19 13:25:00,38,-15.0,-7.999999,-20.209133
2012-09-19 13:30:00,38,-15.999999,-6.999999,-19.427828
2012-09-19 13:35:00,38,-17.0,-6.000001,-17.644934
2012-09-19 13:40:00,38,-17.0,-6.000001,-17.401073
2012-09-19 13:45:00,38,-17.0,-6.999999,-13.730224
2012-09-19 13:50:00,38,-17.0,-6.999999,-14.534198
2012-09-19 13:55:00,38,-17.0,-7.999999,-16.633232
2012-09-19 14:00:00,38,-18.0,-8.999999,-16.741917
2012-09-19 14:05:00,38,-18.0,-9.999999,-15.732793
2012-09-19 14:10:00,38,-17.0,-9.999999,-16.53608
2012-09-19 14:15:00,38,-15.999999,-11.999999,-15.123274
2012-09-19 14:20:00,38,-15.999999,-13.999999,-13.884264
2012-09-19 14:25:00,38,-17.0,-15.999999,-12.275954
2012-09-19 14:30:00,38,-17.0,-15.999999,-12.748481
2012-09-19 14:35:00,38,-15.999999,-17.0,-14.981154
2012-09-19 14:40:00,38,-15.0,-19.0,-16.531921
2012-09-19 14:45:00,38,-13.000001,-20.0,-17.793964
2012-09-19 14:50:00,38,-13.999999,-20.0,-18.840961
2012-09-19 14:55:00,38,-15.0,-19.0,-20.383963
2012-09-19 15:00:00,38,-13.999999,-19.0,-22.308212
2012-09-19 15:05:00,38,-13.000001,-19.0,-23.798489
2012-09-19 15:10:00,38,-10.999999,-19.0,-24.85337
2012-09-19 15:15:00,38,-9.999999,-20.0,-25.610302
2012-09-19 15:20:00,38,-9.999999,-21.0,-26.798977
2012-09-19 15:25:00,38,-7.999999,-21.0,-27.755627
2012-09-19 15:30:00,38,-6.999999,-21.0,-28.5124
2012-09-19 15:35:00,38,-6.000001,-22.0,-28.924866
2012-09-19 15:40:00,38,-6.000001,-22.0,-29.583118
2012-09-19 15:45:00,38,-6.999999,-21.0,-29.918825
2012-09-19 15:50:00,38,-6.999999,-20.0,-30.111242
2012-09-19 15:55:00,38,-7.999999,-19.0,-30.325506
2012-09-19 16:00:00,38,-8.999999,-18.0,-30.985435
2012-09-19 16:05:00,38,-9.999999,-18.0,-31.10567
2012-09-19 16:10:00,38,-9.999999,-17.0,-30.53327
2012-09-19 16:15:00,38,-11.999999,-15.999999,-30.531267
2012-09-19 16:20:00,38,-13.999999,-13.000001,-30.474688
2012-09-19 16:25:00,38,-15.999999,-11.999999,-30.099436
2012-09-19 16:30:00,38,-15.999999,-10.999999,-29.497894
2012-09-19 16:35:00,38,-17.0,-11.999999,-28.50907
2012-09-19 16:40:00,38,-19.0,-10.999999,-27.184496
2012-09-19 16:45:00,38,-20.0,-9.999999,-25.273962
2012-09-19 16:50:00,38,-20.0,-8.999999,-22.792067
2012-09-19 16:55:00,38,-19.0,-7.999999,-20.837614
2012-09-19 17:00:00,38,-19.0,-6.999999,-20.162151
2012-09-19 17:05:00,38,-19.0,-6.000001,-19.104555
2012-09-19 17:10:00,38,-19.0,-4.999999,-17.28687
2012-09-19 17:15:00,38,-20.0,-6.000001,-15.801143
2012-09-19 17:20:00,38,-21.0,-6.000001,-14.263168
2012-09-19 17:25:00,38,-21.0,-6.000001,-13.890421
2012-09-19 17:30:00,38,-21.0,-3.9999993,-13.293845
2012-09-19 17:35:00,38,-22.0,7.246345e-07,-12.13461
2012-09-19 17:40:00,38,-22.0,-2.0000012,-10.408561
2012-09-19 17:45:00,38,-21.0,-2.0000012,-11.05943
2012-09-19 17:50:00,38,-20.0,-3.9999993,-11.67546
2012-09-19 17:55:00,38,-19.0,-7.999999,-11.386571
2012-09-19 18:00:00,38,-18.0,-10.999999,-11.571729
2012-09-19 18:05:00,38,-18.0,-10.999999,-12.979369
2012-09-19 18:10:00,38,-17.0,-9.999999,-13.46597
2012-09-19 18:15:00,38,-15.999999,-8.999999,-13.574569
2012-09-19 18:20:00,38,-13.000001,-8.999999,-14.656904
2012-09-19 18:25:00,38,-11.999999,-9.999999,-14.783113
2012-09-19 18:30:00,38,-10.999999,-11.999999,-16.06087
2012-09-19 18:35:00,38,-11.999999,-13.000001,-16.175661
2012-09-19 18:40:00,38,-10.999999,-19.0,-17.047514
2012-09-19 18:45:00,38,-9.999999,-24.0,-20.563753
2012-09-19 18:50:00,38,-8.999999,-27.0,-24.276419
2012-09-19 18:55:00,38,-7.999999,-30.0,-26.782177
2012-09-19 19:00:00,38,-6.999999,-32.0,-29.56919
2012-09-19 19:05:00,38,-6.000001,-34.0,-33.058228
2012-09-19 19:10:00,38,-4.999999,-35.0,-35.981144
2012-09-19 19:15:00,38,-6.000001,-36.0,-38.339348
2012-09-19 19:20:00,38,-6.000001,-30.0,-39.88392
2012-09-19 19:25:00,38,-6.000001,-30.0,-41.062206
2012-09-19 19:30:00,38,-3.9999993,-34.0,-43.2369
2012-09-19 19:35:00,38,7.246345e-07,-37.0,-43.63656
2012-09-19 19:40:00,38,-2.0000012,-34.0,-44.301952
2012-09-19 19:45:00,38,-2.0000012,-33.0,-44.078495
2012-09-19 19:50:00,38,-3.9999993,-34.0,-44.228344
2012-09-19 19:55:00,38,-7.999999,-34.0,-45.33521
2012-09-19 20:00:00,38,-10.999999,-34.0,-46.393402
2012-09-19 20:05:00,38,-10.999999,-35.0,-46.889664
2012-09-19 20:10:00,38,-9.999999,-37.0,-45.054874
2012-09-19 20:15:00,38,-8.999999,-38.0,-41.438717
2012-09-19 20:20:00,38,-8.999999,-38.0,-37.473076
2012-09-19 20:25:00,38,-9.999999,-39.0,-31.756542
2012-09-19 20:30:00,38,-11.999999,-39.0,-30.29217
2012-09-19 20:35:00,38,-13.000001,-40.0,-32.12489
2012-09-19 20:40:00,38,-19.0,-42.0,-35.717216
2012-09-19 20:45:00,38,-24.0,-41.0,-39.26783
2012-09-19 20:50:00,38,-27.0,-38.0,-41.976555
2012-09-19 20:55:00,38,-30.0,-35.0,-44.298584
2012-09-19 21:00:00,38,-32.0,-34.0,-46.379204
2012-09-19 21:05:00,38,-34.0,-34.0,-48.91107
2012-09-19 21:10:00,38,-35.0,-33.0,-50.147568
2012-09-19 21:15:00,38,-36.0,-32.0,-51.119328
2012-09-19 21:20:00,38,-30.0,-32.0,-50.340134
2012-09-19 21:25:00,38,-30.0,-31.0,-49.20315
2012-09-19 21:30:00,38,-34.0,-31.0,-48.668026
2012-09-19 21:35:00,38,-37.0,-31.0,-48.570236
2012-09-19 21:40:00,38,-34.0,-30.0,-48.241768
2012-09-19 21:45:00,38,-33.0,-27.0,-47.794903
2012-09-19 21:50:00,38,-34.0,-25.0,-46.823788
