storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
41,2015-03-13 14:40:00+00:00,-8.999999,-4.999999,-3.3149083
41,2015-03-13 14:45:00+00:00,-7.999999,-4.999999,-1.507827
41,2015-03-13 14:50:00+00:00,-6.999999,-4.999999,-1.1261132
41,2015-03-13 14:55:00+00:00,-6.000001,-6.000001,-1.3292706
41,2015-03-13 15:00:00+00:00,-4.999999,-6.999999,-1.782407
41,2015-03-13 15:05:00+00:00,-3.9999993,-7.999999,-1.1913998
41,2015-03-13 15:10:00+00:00,-3.9999993,-6.999999,-0.60199475
41,2015-03-13 15:15:00+00:00,-3.0000012,-6.999999,-1.525531
41,2015-03-13 15:20:00+00:00,-3.0000012,-7.999999,-2.3638127
41,2015-03-13 15:25:00+00:00,-3.0000012,-7.999999,-2.6748555
41,2015-03-13 15:30:00+00:00,-3.0000012,-6.999999,-3.525571
41,2015-03-13 15:35:00+00:00,-3.0000012,-6.000001,-3.9876797
41,2015-03-13 15:40:00+00:00,-3.0000012,-6.000001,-3.6087277
41,2015-03-13 15:45:00+00:00,-3.0000012,-8.999999,-2.8838913
41,2015-03-13 15:50:00+00:00,-3.0000012,-10.999999,-3.3856366
41,2015-03-13 15:55:00+00:00,-3.0000012,-10.999999,-3.689153
41,2015-03-13 16:00:00+00:00,-3.9999993,-9.999999,-3.8527195
41,2015-03-13 16:05:00+00:00,-3.9999993,-9.999999,-4.4091253
41,2015-03-13 16:10:00+00:00,-4.999999,-10.999999,-5.6964636
41,2015-03-13 16:15:00+00:00,-4.999999,-11.999999,-6.5734034
41,2015-03-13 16:20:00+00:00,-3.9999993,-11.999999,-7.045102
41,2015-03-13 16:25:00+00:00,-4.999999,-11.999999,-6.8465433
41,2015-03-13 16:30:00+00:00,-4.999999,-9.999999,-6.8006487
41,2015-03-13 16:35:00+00:00,-4.999999,-9.999999,-3.4947484
41,2015-03-13 16:40:00+00:00,-4.999999,-9.999999,-2.4440167
41,2015-03-13 16:45:00+00:00,-4.999999,-9.999999,-2.5601227
41,2015-03-13 16:50:00+00:00,-4.999999,-10.999999,-2.7484028
41,2015-03-13 16:55:00+00:00,-6.000001,-10.999999,-3.721534
41,2015-03-13 17:00:00+00:00,-6.999999,-11.999999,-6.5297728
41,2015-03-13 17:05:00+00:00,-7.999999,-11.999999,-6.922202
41,2015-03-13 17:10:00+00:00,-6.999999,-13.000001,-6.177642
41,2015-03-13 17:15:00+00:00,-6.999999,-13.000001,-6.7449484
41,2015-03-13 17:20:00+00:00,-7.999999,-13.000001,-6.3986235
41,2015-03-13 17:25:00+00:00,-7.999999,-13.000001,-6.589364
41,2015-03-13 17:30:00+00:00,-6.999999,-11.999999,-5.8138494
41,2015-03-13 17:35:00+00:00,-6.000001,-11.999999,-3.902507
41,2015-03-13 17:40:00+00:00,-6.000001,-11.999999,-5.8582983
41,2015-03-13 17:45:00+00:00,-8.999999,-10.999999,-7.599189
41,2015-03-13 17:50:00+00:00,-10.999999,-9.999999,-8.3851
41,2015-03-13 17:55:00+00:00,-10.999999,-9.999999,-8.669593
41,2015-03-13 18:00:00+00:00,-9.999999,-9.999999,-9.099898
41,2015-03-13 18:05:00+00:00,-9.999999,-9.999999,-8.53181
41,2015-03-13 18:10:00+00:00,-10.999999,-10.999999,-8.011218
41,2015-03-13 18:15:00+00:00,-11.999999,-10.999999,-7.7108088
41,2015-03-13 18:20:00+00:00,-11.999999,-10.999999,-8.454797
41,2015-03-13 18:25:00+00:00,-11.999999,-8.999999,-8.341512
41,2015-03-13 18:30:00+00:00,-9.999999,-6.999999,-7.733819
41,2015-03-13 18:35:00+00:00,-9.999999,-6.999999,-8.968324
41,2015-03-13 18:40:00+00:00,-9.999999,-7.999999,-9.700135
41,2015-03-13 18:45:00+00:00,-9.999999,-9.999999,-10.48062
41,2015-03-13 18:50:00+00:00,-10.999999,-8.999999,-11.122556
41,2015-03-13 18:55:00+00:00,-10.999999,-8.999999,-11.7330065
41,2015-03-13 19:00:00+00:00,-11.999999,-8.999999,-12.092639
41,2015-03-13 19:05:00+00:00,-11.999999,-7.999999,-12.922524
41,2015-03-13 19:10:00+00:00,-13.000001,-8.999999,-14.697757
41,2015-03-13 19:15:00+00:00,-13.000001,-7.999999,-10.61069
41,2015-03-13 19:20:00+00:00,-13.000001,-7.999999,-7.9410048
41,2015-03-13 19:25:00+00:00,-13.000001,-6.999999,-8.252202
41,2015-03-13 19:30:00+00:00,-11.999999,-7.999999,-8.125937
41,2015-03-13 19:35:00+00:00,-11.999999,-6.000001,-7.904689
41,2015-03-13 19:40:00+00:00,-11.999999,-6.000001,-7.4506025
41,2015-03-13 19:45:00+00:00,-10.999999,-4.999999,-7.2963743
41,2015-03-13 19:50:00+00:00,-9.999999,-4.999999,-6.4751368
41,2015-03-13 19:55:00+00:00,-9.999999,-3.9999993,-5.6221075
41,2015-03-13 20:00:00+00:00,-9.999999,-4.999999,-4.921296
41,2015-03-13 20:05:00+00:00,-9.999999,-3.9999993,-4.2801485
41,2015-03-13 20:10:00+00:00,-10.999999,-3.9999993,-3.4361584
41,2015-03-13 20:15:00+00:00,-10.999999,-3.9999993,-3.2093575
41,2015-03-13 20:20:00+00:00,-10.999999,-3.0000012,-3.4624608
41,2015-03-13 20:25:00+00:00,-8.999999,-0.9999993,-2.976495
41,2015-03-13 20:30:00+00:00,-6.999999,-0.9999993,-2.7009861
41,2015-03-13 20:35:00+00:00,-6.999999,-2.0000012,-2.912391
41,2015-03-13 20:40:00+00:00,-7.999999,-3.0000012,-2.576648
41,2015-03-13 20:45:00+00:00,-9.999999,-2.0000012,-2.2041142
41,2015-03-13 20:50:00+00:00,-8.999999,-0.9999993,-3.01114
41,2015-03-13 20:55:00+00:00,-8.999999,-0.9999993,-3.285455
41,2015-03-13 21:00:00+00:00,-8.999999,7.246345e-07,-3.6817486
41,2015-03-13 21:05:00+00:00,-7.999999,-0.9999993,-4.5879107
41,2015-03-13 21:10:00+00:00,-8.999999,-2.0000012,-4.8186655
41,2015-03-13 21:15:00+00:00,-7.999999,-2.0000012,-4.6251783
41,2015-03-13 21:20:00+00:00,-7.999999,-3.0000012,-5.1235037
41,2015-03-13 21:25:00+00:00,-6.999999,-3.0000012,-5.667571
41,2015-03-13 21:30:00+00:00,-7.999999,-3.0000012,-6.471349
41,2015-03-13 21:35:00+00:00,-6.000001,-2.0000012,-8.516839
41,2015-03-13 21:40:00+00:00,-6.000001,-2.0000012,-7.892516
41,2015-03-13 21:45:00+00:00,-4.999999,-0.9999993,-6.550458
41,2015-03-13 21:50:00+00:00,-4.999999,-0.9999993,-5.9091043
41,2015-03-13 21:55:00+00:00,-3.9999993,-0.9999993,-5.11094
41,2015-03-13 22:00:00+00:00,-4.999999,-0.9999993,-3.31903
41,2015-03-13 22:05:00+00:00,-3.9999993,-0.9999993,-3.148431
41,2015-03-13 22:10:00+00:00,-3.9999993,-0.9999993,-3.4341252
41,2015-03-13 22:15:00+00:00,-3.9999993,-0.9999993,-4.962722
41,2015-03-13 22:20:00+00:00,-3.0000012,-0.9999993,-5.0658064
41,2015-03-13 22:25:00+00:00,-0.9999993,-0.9999993,-3.499656
41,2015-03-13 22:30:00+00:00,-0.9999993,7.246345e-07,-3.0877812
41,2015-03-13 22:35:00+00:00,-2.0000012,0.9999988,-1.9695885
41,2015-03-13 22:40:00+00:00,-3.0000012,0.9999988,-1.1572049
41,2015-03-13 22:45:00+00:00,-2.0000012,0.9999988,-1.2989266
41,2015-03-13 22:50:00+00:00,-0.9999993,0.9999988,-0.48882413
41,2015-03-13 22:55:00+00:00,-0.9999993,1.9999988,2.0256088
41,2015-03-13 23:00:00+00:00,7.246345e-07,1.9999988,2.1216228
41,2015-03-13 23:05:00+00:00,-0.9999993,1.9999988,1.5131042
41,2015-03-13 23:10:00+00:00,-2.0000012,1.9999988,1.6169746
41,2015-03-13 23:15:00+00:00,-2.0000012,2.9999988,1.3852565
41,2015-03-13 23:20:00+00:00,-3.0000012,1.9999988,0.8739517
41,2015-03-13 23:25:00+00:00,-3.0000012,2.9999988,0.7237537
41,2015-03-13 23:30:00+00:00,-3.0000012,2.9999988,0.4473369
41,2015-03-13 23:35:00+00:00,-2.0000012,2.9999988,0.7175262
41,2015-03-13 23:40:00+00:00,-2.0000012,1.9999988,1.499171
41,2015-03-13 23:45:00+00:00,-0.9999993,2.9999988,2.3049533
41,2015-03-13 23:50:00+00:00,-0.9999993,2.9999988,2.6635234
41,2015-03-13 23:55:00+00:00,-0.9999993,2.9999988,3.0356014
41,2015-03-14 00:00:00+00:00,-0.9999993,1.9999988,3.0834682
41,2015-03-14 00:05:00+00:00,-0.9999993,1.9999988,2.96831
41,2015-03-14 00:10:00+00:00,-0.9999993,7.246345e-07,2.9973285
41,2015-03-14 00:15:00+00:00,-0.9999993,0.9999988,3.0074909
41,2015-03-14 00:20:00+00:00,-0.9999993,1.9999988,2.5170314
41,2015-03-14 00:25:00+00:00,-0.9999993,1.9999988,2.5070674
41,2015-03-14 00:30:00+00:00,7.246345e-07,0.9999988,2.668761
41,2015-03-14 00:35:00+00:00,0.9999988,0.9999988,2.8442638
41,2015-03-14 00:40:00+00:00,0.9999988,0.9999988,2.839831
41,2015-03-14 00:45:00+00:00,0.9999988,0.9999988,1.9651153
41,2015-03-14 00:50:00+00:00,0.9999988,7.246345e-07,1.8809211
41,2015-03-14 00:55:00+00:00,1.9999988,7.246345e-07,-0.16613887
41,2015-03-14 01:00:00+00:00,1.9999988,7.246345e-07,-0.29190755
41,2015-03-14 01:05:00+00:00,1.9999988,7.246345e-07,-0.33926702
41,2015-03-14 01:10:00+00:00,1.9999988,7.246345e-07,-0.9563019
41,2015-03-14 01:15:00+00:00,2.9999988,7.246345e-07,-0.7083161
41,2015-03-14 01:20:00+00:00,1.9999988,-0.9999993,-1.0196526
41,2015-03-14 01:25:00+00:00,2.9999988,-0.9999993,-1.5650189
41,2015-03-14 01:30:00+00:00,2.9999988,-0.9999993,-0.9949486
41,2015-03-14 01:35:00+00:00,2.9999988,-0.9999993,-0.54019856
41,2015-03-14 01:40:00+00:00,1.9999988,-0.9999993,-1.385318
41,2015-03-14 01:45:00+00:00,2.9999988,-0.9999993,-1.6378548
41,2015-03-14 01:50:00+00:00,2.9999988,-0.9999993,-1.71647
41,2015-03-14 01:55:00+00:00,2.9999988,-2.0000012,-1.8762085
41,2015-03-14 02:00:00+00:00,1.9999988,-3.0000012,-1.8121445
41,2015-03-14 02:05:00+00:00,1.9999988,-3.9999993,-1.827966
41,2015-03-14 02:10:00+00:00,7.246345e-07,-4.999999,-2.3653004
41,2015-03-14 02:15:00+00:00,0.9999988,-4.999999,-3.4609482
41,2015-03-14 02:20:00+00:00,1.9999988,-4.999999,-3.4450924
41,2015-03-14 02:25:00+00:00,1.9999988,-4.999999,-3.1543114
41,2015-03-14 02:30:00+00:00,0.9999988,-4.999999,-3.4184659
41,2015-03-14 02:35:00+00:00,0.9999988,-6.000001,-3.3956044
41,2015-03-14 02:40:00+00:00,0.9999988,-3.9999993,-4.2422094
41,2015-03-14 02:45:00+00:00,0.9999988,-3.9999993,-4.4012995
41,2015-03-14 02:50:00+00:00,7.246345e-07,-3.9999993,-4.409211
41,2015-03-14 02:55:00+00:00,7.246345e-07,-3.9999993,-3.6522477
41,2015-03-14 03:00:00+00:00,7.246345e-07,-3.9999993,-3.6955101
41,2015-03-14 03:05:00+00:00,7.246345e-07,-4.999999,-3.904796
41,2015-03-14 03:10:00+00:00,7.246345e-07,-4.999999,-3.0933602
41,2015-03-14 03:15:00+00:00,7.246345e-07,-6.999999,-3.212701
41,2015-03-14 03:20:00+00:00,-0.9999993,-7.999999,-2.4520562
41,2015-03-14 03:25:00+00:00,-0.9999993,-8.999999,-2.6815197
41,2015-03-14 03:30:00+00:00,-0.9999993,-9.999999,-3.6786072
41,2015-03-14 03:35:00+00:00,-0.9999993,-9.999999,-4.3998117
41,2015-03-14 03:40:00+00:00,-0.9999993,-8.999999,-4.7801085
41,2015-03-14 03:45:00+00:00,-0.9999993,-9.999999,-5.202283
41,2015-03-14 03:50:00+00:00,-0.9999993,-8.999999,-5.7348585
41,2015-03-14 03:55:00+00:00,-2.0000012,-7.999999,-6.0213003
41,2015-03-14 04:00:00+00:00,-3.0000012,-7.999999,-6.0812483
41,2015-03-14 04:05:00+00:00,-3.9999993,-6.999999,-5.997615
41,2015-03-14 04:10:00+00:00,-4.999999,-6.000001,-6.266917
41,2015-03-14 04:15:00+00:00,-4.999999,-4.999999,-5.017968
41,2015-03-14 04:20:00+00:00,-4.999999,-6.000001,-3.1599953
41,2015-03-14 04:25:00+00:00,-4.999999,-6.000001,-3.26637
41,2015-03-14 04:30:00+00:00,-4.999999,-6.000001,-3.5852711
41,2015-03-14 04:35:00+00:00,-6.000001,-4.999999,-3.6996243
41,2015-03-14 04:40:00+00:00,-3.9999993,-4.999999,-2.8982766
41,2015-03-14 04:45:00+00:00,-3.9999993,-3.0000012,-1.9452717
41,2015-03-14 04:50:00+00:00,-3.9999993,-2.0000012,-0.023665657
41,2015-03-14 04:55:00+00:00,-3.9999993,-0.9999993,0.6690395
41,2015-03-14 05:00:00+00:00,-3.9999993,-0.9999993,1.6258819
41,2015-03-14 05:05:00+00:00,-4.999999,-0.9999993,2.0397651
41,2015-03-14 05:10:00+00:00,-4.999999,-0.9999993,1.8808887
41,2015-03-14 05:15:00+00:00,-6.999999,-0.9999993,0.548434
41,2015-03-14 05:20:00+00:00,-7.999999,-0.9999993,0.09257198
41,2015-03-14 05:25:00+00:00,-8.999999,7.246345e-07,-1.1629498
41,2015-03-14 05:30:00+00:00,-9.999999,7.246345e-07,-2.9822476
41,2015-03-14 05:35:00+00:00,-9.999999,-0.9999993,-3.1693642
41,2015-03-14 05:40:00+00:00,-8.999999,7.246345e-07,-2.5099385
41,2015-03-14 05:45:00+00:00,-9.999999,7.246345e-07,-3.7574704
41,2015-03-14 05:50:00+00:00,-8.999999,-2.0000012,-4.7887945
41,2015-03-14 05:55:00+00:00,-7.999999,-3.0000012,-5.223851
41,2015-03-14 06:00:00+00:00,-7.999999,-3.0000012,-5.527177
41,2015-03-14 06:05:00+00:00,-6.999999,-3.0000012,-5.8297224
41,2015-03-14 06:10:00+00:00,-6.000001,-2.0000012,-6.140519
41,2015-03-14 06:15:00+00:00,-4.999999,-2.0000012,-6.85649
41,2015-03-14 06:20:00+00:00,-6.000001,-0.9999993,-6.595868
41,2015-03-14 06:25:00+00:00,-6.000001,7.246345e-07,-5.212138
41,2015-03-14 06:30:00+00:00,-6.000001,0.9999988,-3.8273766
41,2015-03-14 06:35:00+00:00,-4.999999,0.9999988,-3.209037
41,2015-03-14 06:40:00+00:00,-4.999999,0.9999988,-3.846557
41,2015-03-14 06:45:00+00:00,-3.0000012,0.9999988,-3.725448
41,2015-03-14 06:50:00+00:00,-2.0000012,0.9999988,-3.541713
41,2015-03-14 06:55:00+00:00,-0.9999993,7.246345e-07,-2.603721
41,2015-03-14 07:00:00+00:00,-0.9999993,7.246345e-07,-1.7720978
41,2015-03-14 07:05:00+00:00,-0.9999993,0.9999988,-1.7828286
41,2015-03-14 07:10:00+00:00,-0.9999993,1.9999988,-0.3209393
41,2015-03-14 07:15:00+00:00,-0.9999993,1.9999988,1.3879287
41,2015-03-14 07:20:00+00:00,-0.9999993,2.9999988,2.0721614
41,2015-03-14 07:25:00+00:00,7.246345e-07,2.9999988,2.2475498
41,2015-03-14 07:30:00+00:00,7.246345e-07,2.9999988,1.0143974
41,2015-03-14 07:35:00+00:00,-0.9999993,2.9999988,2.0848758
41,2015-03-14 07:40:00+00:00,7.246345e-07,2.9999988,1.12481
41,2015-03-14 07:45:00+00:00,7.246345e-07,1.9999988,0.38523173
41,2015-03-14 07:50:00+00:00,-2.0000012,1.9999988,-0.788707
41,2015-03-14 07:55:00+00:00,-3.0000012,2.9999988,-1.378463
41,2015-03-14 08:00:00+00:00,-3.0000012,2.9999988,-3.1702874
41,2015-03-14 08:05:00+00:00,-3.0000012,2.9999988,-2.3043835
41,2015-03-14 08:10:00+00:00,-2.0000012,4.000003,0.5357101
41,2015-03-14 08:15:00+00:00,-2.0000012,4.000003,1.3578784
41,2015-03-14 08:20:00+00:00,-0.9999993,4.999999,2.097304
41,2015-03-14 08:25:00+00:00,7.246345e-07,4.999999,2.833968
41,2015-03-14 08:30:00+00:00,0.9999988,5.999999,3.346995
41,2015-03-14 08:35:00+00:00,0.9999988,5.999999,3.8014743
41,2015-03-14 08:40:00+00:00,0.9999988,5.999999,3.2297924
41,2015-03-14 08:45:00+00:00,0.9999988,4.999999,3.2116725
41,2015-03-14 08:50:00+00:00,0.9999988,5.999999,3.9836452
41,2015-03-14 08:55:00+00:00,7.246345e-07,5.999999,3.6184833
41,2015-03-14 09:00:00+00:00,7.246345e-07,4.999999,3.726363
41,2015-03-14 09:05:00+00:00,0.9999988,4.999999,3.45201
41,2015-03-14 09:10:00+00:00,1.9999988,4.000003,4.0581617
41,2015-03-14 09:15:00+00:00,1.9999988,4.000003,5.0352697
41,2015-03-14 09:20:00+00:00,2.9999988,5.999999,5.4968786
41,2015-03-14 09:25:00+00:00,2.9999988,5.999999,5.503356
41,2015-03-14 09:30:00+00:00,2.9999988,4.999999,5.056178
41,2015-03-14 09:35:00+00:00,2.9999988,4.999999,4.7229605
41,2015-03-14 09:40:00+00:00,2.9999988,4.000003,4.820422
41,2015-03-14 09:45:00+00:00,1.9999988,4.999999,5.7546225
41,2015-03-14 09:50:00+00:00,1.9999988,4.999999,4.3041563
41,2015-03-14 09:55:00+00:00,2.9999988,4.999999,4.3450003
41,2015-03-14 10:00:00+00:00,2.9999988,4.000003,4.6498976
41,2015-03-14 10:05:00+00:00,2.9999988,4.999999,4.550521
41,2015-03-14 10:10:00+00:00,4.000003,4.000003,4.2045965
41,2015-03-14 10:15:00+00:00,4.000003,4.000003,5.3954344
41,2015-03-14 10:20:00+00:00,4.999999,4.000003,5.6831923
41,2015-03-14 10:25:00+00:00,4.999999,4.000003,3.8682964
41,2015-03-14 10:30:00+00:00,5.999999,4.000003,2.840655
41,2015-03-14 10:35:00+00:00,5.999999,4.000003,2.4480426
41,2015-03-14 10:40:00+00:00,5.999999,2.9999988,2.7623203
41,2015-03-14 10:45:00+00:00,4.999999,2.9999988,2.8211277
41,2015-03-14 10:50:00+00:00,5.999999,2.9999988,3.0639293
41,2015-03-14 10:55:00+00:00,5.999999,1.9999988,2.0807216
41,2015-03-14 11:00:00+00:00,4.999999,1.9999988,1.7685058
41,2015-03-14 11:05:00+00:00,4.999999,1.9999988,1.5029819
41,2015-03-14 11:10:00+00:00,4.000003,1.9999988,-0.21673892
41,2015-03-14 11:15:00+00:00,4.000003,2.9999988,-0.7014859
41,2015-03-14 11:20:00+00:00,5.999999,2.9999988,-0.6533005
41,2015-03-14 11:25:00+00:00,5.999999,4.000003,0.24445225
41,2015-03-14 11:30:00+00:00,4.999999,4.999999,0.5341213
41,2015-03-14 11:35:00+00:00,4.999999,4.999999,0.8229854
41,2015-03-14 11:40:00+00:00,4.000003,5.999999,1.4731796
41,2015-03-14 11:45:00+00:00,4.999999,5.999999,1.9135387
41,2015-03-14 11:50:00+00:00,4.999999,5.999999,2.5814273
41,2015-03-14 11:55:00+00:00,4.999999,5.999999,3.2239978
41,2015-03-14 12:00:00+00:00,4.000003,5.999999,2.7356212
41,2015-03-14 12:05:00+00:00,4.999999,5.999999,1.1345775
41,2015-03-14 12:10:00+00:00,4.000003,8.000003,1.3739784
41,2015-03-14 12:15:00+00:00,4.000003,8.999999,3.0673282
41,2015-03-14 12:20:00+00:00,4.000003,9.999999,3.878741
41,2015-03-14 12:25:00+00:00,4.000003,10.999999,4.1826696
41,2015-03-14 12:30:00+00:00,4.000003,10.999999,4.610358
41,2015-03-14 12:35:00+00:00,4.000003,10.999999,5.124278
41,2015-03-14 12:40:00+00:00,2.9999988,9.999999,5.0837393
41,2015-03-14 12:45:00+00:00,2.9999988,10.999999,5.2318716
41,2015-03-14 12:50:00+00:00,2.9999988,12.000003,5.325057
41,2015-03-14 12:55:00+00:00,1.9999988,12.000003,4.724677
41,2015-03-14 13:00:00+00:00,1.9999988,10.999999,4.9511404
41,2015-03-14 13:05:00+00:00,1.9999988,10.999999,9.009971
41,2015-03-14 13:10:00+00:00,1.9999988,12.000003,7.988761
41,2015-03-14 13:15:00+00:00,2.9999988,12.000003,9.292148
41,2015-03-14 13:20:00+00:00,2.9999988,10.999999,9.032371
41,2015-03-14 13:25:00+00:00,4.000003,10.999999,7.773734
41,2015-03-14 13:30:00+00:00,4.999999,9.999999,7.4224997
41,2015-03-14 13:35:00+00:00,4.999999,9.999999,9.096744
41,2015-03-14 13:40:00+00:00,5.999999,8.999999,9.792804
41,2015-03-14 13:45:00+00:00,5.999999,9.999999,9.846652
41,2015-03-14 13:50:00+00:00,5.999999,9.999999,8.623805
41,2015-03-14 13:55:00+00:00,5.999999,10.999999,9.58398
41,2015-03-14 14:00:00+00:00,5.999999,9.999999,10.542769
41,2015-03-14 14:05:00+00:00,5.999999,9.999999,9.772311
41,2015-03-14 14:10:00+00:00,8.000003,8.999999,9.1950865
41,2015-03-14 14:15:00+00:00,8.999999,8.000003,9.377921
41,2015-03-14 14:20:00+00:00,9.999999,8.000003,9.316867
41,2015-03-14 14:25:00+00:00,10.999999,8.000003,9.048198
41,2015-03-14 14:30:00+00:00,10.999999,6.999999,9.007079
41,2015-03-14 14:35:00+00:00,10.999999,6.999999,8.463542
41,2015-03-14 14:40:00+00:00,9.999999,5.999999,8.275985
41,2015-03-14 14:45:00+00:00,10.999999,5.999999,8.70539
41,2015-03-14 14:50:00+00:00,12.000003,5.999999,8.919089
41,2015-03-14 14:55:00+00:00,12.000003,5.999999,8.680427
41,2015-03-14 15:00:00+00:00,10.999999,5.999999,8.250148
41,2015-03-14 15:05:00+00:00,10.999999,5.999999,8.092956
41,2015-03-14 15:10:00+00:00,12.000003,5.999999,8.221889
41,2015-03-14 15:15:00+00:00,12.000003,5.999999,8.024634
41,2015-03-14 15:20:00+00:00,10.999999,6.999999,7.8477583
41,2015-03-14 15:25:00+00:00,10.999999,6.999999,8.000407
41,2015-03-14 15:30:00+00:00,9.999999,5.999999,8.302764
41,2015-03-14 15:35:00+00:00,9.999999,6.999999,8.424258
41,2015-03-14 15:40:00+00:00,8.999999,6.999999,8.6498785
41,2015-03-14 15:45:00+00:00,9.999999,6.999999,8.688521
41,2015-03-14 15:50:00+00:00,9.999999,6.999999,8.728686
41,2015-03-14 15:55:00+00:00,10.999999,6.999999,8.95671
41,2015-03-14 16:00:00+00:00,9.999999,6.999999,9.05255
41,2015-03-14 16:05:00+00:00,9.999999,8.000003,9.1281805
41,2015-03-14 16:10:00+00:00,8.999999,6.999999,9.156878
41,2015-03-14 16:15:00+00:00,8.000003,6.999999,9.261172
41,2015-03-14 16:20:00+00:00,8.000003,6.999999,8.911311
41,2015-03-14 16:25:00+00:00,8.000003,6.999999,8.716273
41,2015-03-14 16:30:00+00:00,6.999999,6.999999,8.670363
41,2015-03-14 16:35:00+00:00,6.999999,5.999999,8.433635
41,2015-03-14 16:40:00+00:00,5.999999,5.999999,8.177371
41,2015-03-14 16:45:00+00:00,5.999999,5.999999,7.92863
41,2015-03-14 16:50:00+00:00,5.999999,5.999999,7.863948
41,2015-03-14 16:55:00+00:00,5.999999,5.999999,7.8483458
41,2015-03-14 17:00:00+00:00,5.999999,5.999999,7.987399
41,2015-03-14 17:05:00+00:00,5.999999,5.999999,8.096591
41,2015-03-14 17:10:00+00:00,5.999999,5.999999,7.814517
41,2015-03-14 17:15:00+00:00,5.999999,5.999999,7.905925
41,2015-03-14 17:20:00+00:00,6.999999,4.999999,7.8677473
41,2015-03-14 17:25:00+00:00,6.999999,4.999999,7.95177
41,2015-03-14 17:30:00+00:00,5.999999,2.9999988,7.8817244
41,2015-03-14 17:35:00+00:00,6.999999,1.9999988,8.172965
41,2015-03-14 17:40:00+00:00,6.999999,1.9999988,8.529624
41,2015-03-14 17:45:00+00:00,6.999999,1.9999988,8.613414
41,2015-03-14 17:50:00+00:00,6.999999,0.9999988,8.288741
41,2015-03-14 17:55:00+00:00,6.999999,1.9999988,7.782283
41,2015-03-14 18:00:00+00:00,6.999999,0.9999988,7.470416
41,2015-03-14 18:05:00+00:00,8.000003,0.9999988,7.3341055
41,2015-03-14 18:10:00+00:00,6.999999,0.9999988,7.4090376
41,2015-03-14 18:15:00+00:00,6.999999,0.9999988,7.408702
41,2015-03-14 18:20:00+00:00,6.999999,0.9999988,7.5261526
41,2015-03-14 18:25:00+00:00,6.999999,7.246345e-07,6.9624624
41,2015-03-14 18:30:00+00:00,6.999999,0.9999988,6.8299055
41,2015-03-14 18:35:00+00:00,5.999999,0.9999988,6.4979086
41,2015-03-14 18:40:00+00:00,5.999999,0.9999988,6.019969
41,2015-03-14 18:45:00+00:00,5.999999,0.9999988,5.960246
41,2015-03-14 18:50:00+00:00,5.999999,0.9999988,6.075385
41,2015-03-14 18:55:00+00:00,5.999999,0.9999988,6.0248556
41,2015-03-14 19:00:00+00:00,5.999999,1.9999988,5.861293
41,2015-03-14 19:05:00+00:00,5.999999,1.9999988,5.7970533
41,2015-03-14 19:10:00+00:00,5.999999,1.9999988,5.730994
41,2015-03-14 19:15:00+00:00,5.999999,1.9999988,6.272208
41,2015-03-14 19:20:00+00:00,4.999999,2.9999988,5.908408
41,2015-03-14 19:25:00+00:00,4.999999,2.9999988,5.619769
41,2015-03-14 19:30:00+00:00,2.9999988,2.9999988,5.060157
41,2015-03-14 19:35:00+00:00,1.9999988,2.9999988,4.7205877
41,2015-03-14 19:40:00+00:00,1.9999988,2.9999988,4.5977774
41,2015-03-14 19:45:00+00:00,1.9999988,4.000003,4.6197653
41,2015-03-14 19:50:00+00:00,0.9999988,2.9999988,4.802638
41,2015-03-14 19:55:00+00:00,1.9999988,2.9999988,4.430175
41,2015-03-14 20:00:00+00:00,0.9999988,2.9999988,4.3258314
41,2015-03-14 20:05:00+00:00,0.9999988,2.9999988,4.316684
41,2015-03-14 20:10:00+00:00,0.9999988,4.000003,4.517722
41,2015-03-14 20:15:00+00:00,0.9999988,4.999999,4.6620016
41,2015-03-14 20:20:00+00:00,0.9999988,4.999999,4.7429266
41,2015-03-14 20:25:00+00:00,7.246345e-07,2.9999988,4.537654
41,2015-03-14 20:30:00+00:00,0.9999988,4.000003,4.5591764
41,2015-03-14 20:35:00+00:00,0.9999988,8.000003,4.5070333
41,2015-03-14 20:40:00+00:00,0.9999988,6.999999,4.226962
41,2015-03-14 20:45:00+00:00,0.9999988,1.9999988,3.5303981
41,2015-03-14 20:50:00+00:00,0.9999988,-0.9999993,3.2984798
41,2015-03-14 20:55:00+00:00,0.9999988,-0.9999993,3.3474414
41,2015-03-14 21:00:00+00:00,1.9999988,-2.0000012,3.4719036
41,2015-03-14 21:05:00+00:00,1.9999988,-0.9999993,3.8179004
41,2015-03-14 21:10:00+00:00,1.9999988,-0.9999993,3.8354785
41,2015-03-14 21:15:00+00:00,1.9999988,-0.9999993,3.2502315
41,2015-03-14 21:20:00+00:00,2.9999988,-0.9999993,3.1335056
41,2015-03-14 21:25:00+00:00,2.9999988,-2.0000012,2.6912487
41,2015-03-14 21:30:00+00:00,2.9999988,-0.9999993,3.8095157
41,2015-03-14 21:35:00+00:00,2.9999988,-0.9999993,3.498759
41,2015-03-14 21:40:00+00:00,2.9999988,-0.9999993,2.881667
41,2015-03-14 21:45:00+00:00,4.000003,-0.9999993,2.383952
41,2015-03-14 21:50:00+00:00,2.9999988,7.246345e-07,1.1968067
41,2015-03-14 21:55:00+00:00,2.9999988,7.246345e-07,0.36808658
