,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
7033,38,2012-10-04 10:05:00+00:00,-8.000002,-7.0,-7.987688
7034,38,2012-10-04 10:10:00+00:00,-8.000002,-7.0,-8.324636
7035,38,2012-10-04 10:15:00+00:00,-8.000002,-7.0,-8.577637
7036,38,2012-10-04 10:20:00+00:00,-7.0,-7.0,-8.411829
7037,38,2012-10-04 10:25:00+00:00,-7.0,-7.0,-8.253174
7038,38,2012-10-04 10:30:00+00:00,-7.0,-7.0,-8.095171
7039,38,2012-10-04 10:35:00+00:00,-7.0,-7.0,-8.001457
7040,38,2012-10-04 10:40:00+00:00,-6.0,-7.0,-7.644949
7041,38,2012-10-04 10:45:00+00:00,-7.0,-7.0,-7.586937
7042,38,2012-10-04 10:50:00+00:00,-7.0,-7.0,-7.7160034
7043,38,2012-10-04 10:55:00+00:00,-7.0,-7.0,-7.840225
7044,38,2012-10-04 11:00:00+00:00,-7.0,-8.000002,-7.8856926
7045,38,2012-10-04 11:05:00+00:00,-7.0,-8.000002,-7.864292
7046,38,2012-10-04 11:10:00+00:00,-7.0,-8.000002,-7.871567
7047,38,2012-10-04 11:15:00+00:00,-7.0,-8.000002,-7.909487
7048,38,2012-10-04 11:20:00+00:00,-7.0,-8.000002,-7.9239025
7049,38,2012-10-04 11:25:00+00:00,-7.0,-9.0,-7.940304
7050,38,2012-10-04 11:30:00+00:00,-7.0,-9.0,-7.97246
7051,38,2012-10-04 11:35:00+00:00,-7.0,-9.0,-8.047169
7052,38,2012-10-04 11:40:00+00:00,-7.0,-9.0,-8.097786
7053,38,2012-10-04 11:45:00+00:00,-7.0,-9.0,-8.191702
7054,38,2012-10-04 11:50:00+00:00,-7.0,-9.0,-8.15613
7055,38,2012-10-04 11:55:00+00:00,-7.0,-9.0,-8.158066
7056,38,2012-10-04 12:00:00+00:00,-8.000002,-10.0,-8.367138
7057,38,2012-10-04 12:05:00+00:00,-8.000002,-10.0,-8.646236
7058,38,2012-10-04 12:10:00+00:00,-8.000002,-10.0,-8.811609
7059,38,2012-10-04 12:15:00+00:00,-8.000002,-10.0,-8.917566
7060,38,2012-10-04 12:20:00+00:00,-8.000002,-10.0,-8.81131
7061,38,2012-10-04 12:25:00+00:00,-9.0,-10.0,-8.94573
7062,38,2012-10-04 12:30:00+00:00,-9.0,-10.0,-8.9541645
7063,38,2012-10-04 12:35:00+00:00,-9.0,-10.0,-8.913994
7064,38,2012-10-04 12:40:00+00:00,-9.0,-10.0,-8.820404
7065,38,2012-10-04 12:45:00+00:00,-9.0,-10.0,-8.73423
7066,38,2012-10-04 12:50:00+00:00,-9.0,-10.0,-8.658409
7067,38,2012-10-04 12:55:00+00:00,-9.0,-10.0,-8.64068
7068,38,2012-10-04 13:00:00+00:00,-10.0,-10.0,-8.99946
7069,38,2012-10-04 13:05:00+00:00,-10.0,-10.0,-9.370232
7070,38,2012-10-04 13:10:00+00:00,-10.0,-11.0,-9.484545
7071,38,2012-10-04 13:15:00+00:00,-10.0,-11.0,-9.5798435
7072,38,2012-10-04 13:20:00+00:00,-10.0,-10.0,-9.628717
7073,38,2012-10-04 13:25:00+00:00,-10.0,-10.0,-9.63925
7074,38,2012-10-04 13:30:00+00:00,-10.0,-10.0,-9.537607
7075,38,2012-10-04 13:35:00+00:00,-10.0,-10.0,-9.48856
7076,38,2012-10-04 13:40:00+00:00,-10.0,-11.0,-9.541918
7077,38,2012-10-04 13:45:00+00:00,-10.0,-11.0,-9.693777
7078,38,2012-10-04 13:50:00+00:00,-10.0,-10.0,-9.838406
7079,38,2012-10-04 13:55:00+00:00,-10.0,-11.0,-9.95405
7080,38,2012-10-04 14:00:00+00:00,-10.0,-11.0,-10.101103
7081,38,2012-10-04 14:05:00+00:00,-10.0,-11.0,-10.138111
7082,38,2012-10-04 14:10:00+00:00,-11.0,-11.0,-10.434938
7083,38,2012-10-04 14:15:00+00:00,-11.0,-12.0,-10.715593
7084,38,2012-10-04 14:20:00+00:00,-10.0,-12.0,-10.702744
7085,38,2012-10-04 14:25:00+00:00,-10.0,-12.0,-10.519115
7086,38,2012-10-04 14:30:00+00:00,-10.0,-12.0,-10.169521
7087,38,2012-10-04 14:35:00+00:00,-10.0,-13.0,-10.000095
7088,38,2012-10-04 14:40:00+00:00,-11.0,-13.0,-10.307098
7089,38,2012-10-04 14:45:00+00:00,-11.0,-14.0,-10.832081
7090,38,2012-10-04 14:50:00+00:00,-10.0,-15.000001,-10.696777
7091,38,2012-10-04 14:55:00+00:00,-11.0,-15.000001,-10.468029
7092,38,2012-10-04 15:00:00+00:00,-11.0,-15.000001,-10.412956
7093,38,2012-10-04 15:05:00+00:00,-11.0,-15.000001,-10.390875
7094,38,2012-10-04 15:10:00+00:00,-11.0,-16.0,-10.426405
7095,38,2012-10-04 15:15:00+00:00,-12.0,-16.0,-10.550343
7096,38,2012-10-04 15:20:00+00:00,-12.0,-16.0,-10.852072
7097,38,2012-10-04 15:25:00+00:00,-12.0,-16.0,-11.201765
7098,38,2012-10-04 15:30:00+00:00,-12.0,-16.0,-11.459183
7099,38,2012-10-04 15:35:00+00:00,-13.0,-16.0,-12.109114
7100,38,2012-10-04 15:40:00+00:00,-13.0,-17.0,-12.761591
7101,38,2012-10-04 15:45:00+00:00,-14.0,-16.0,-13.676998
7102,38,2012-10-04 15:50:00+00:00,-15.000001,-17.0,-14.642196
7103,38,2012-10-04 15:55:00+00:00,-15.000001,-17.0,-15.18862
7104,38,2012-10-04 16:00:00+00:00,-15.000001,-17.0,-15.549862
7105,38,2012-10-04 16:05:00+00:00,-15.000001,-17.0,-15.594731
7106,38,2012-10-04 16:10:00+00:00,-16.0,-17.0,-15.760084
7107,38,2012-10-04 16:15:00+00:00,-16.0,-17.0,-15.758558
7108,38,2012-10-04 16:20:00+00:00,-16.0,-17.0,-15.507783
7109,38,2012-10-04 16:25:00+00:00,-16.0,-17.0,-15.323239
7110,38,2012-10-04 16:30:00+00:00,-16.0,-17.0,-15.080252
7111,38,2012-10-04 16:35:00+00:00,-16.0,-18.0,-14.944988
7112,38,2012-10-04 16:40:00+00:00,-17.0,-17.0,-14.982388
7113,38,2012-10-04 16:45:00+00:00,-16.0,-17.0,-14.962621
7114,38,2012-10-04 16:50:00+00:00,-17.0,-17.0,-15.248057
7115,38,2012-10-04 16:55:00+00:00,-17.0,-16.0,-15.441038
7116,38,2012-10-04 17:00:00+00:00,-17.0,-16.0,-15.641003
7117,38,2012-10-04 17:05:00+00:00,-17.0,-16.0,-15.914853
7118,38,2012-10-04 17:10:00+00:00,-17.0,-16.0,-15.890218
7119,38,2012-10-04 17:15:00+00:00,-17.0,-16.0,-15.776167
7120,38,2012-10-04 17:20:00+00:00,-17.0,-16.0,-16.120768
7121,38,2012-10-04 17:25:00+00:00,-17.0,-16.0,-16.37101
7122,38,2012-10-04 17:30:00+00:00,-17.0,-15.000001,-16.550707
7123,38,2012-10-04 17:35:00+00:00,-18.0,-15.000001,-16.951946
7124,38,2012-10-04 17:40:00+00:00,-17.0,-15.000001,-17.172165
7125,38,2012-10-04 17:45:00+00:00,-17.0,-15.000001,-16.95832
7126,38,2012-10-04 17:50:00+00:00,-17.0,-15.000001,-16.464025
7127,38,2012-10-04 17:55:00+00:00,-16.0,-15.000001,-15.81574
7128,38,2012-10-04 18:00:00+00:00,-16.0,-15.000001,-15.2659645
7129,38,2012-10-04 18:05:00+00:00,-16.0,-15.000001,-14.8617525
7130,38,2012-10-04 18:10:00+00:00,-16.0,-15.000001,-14.927613
7131,38,2012-10-04 18:15:00+00:00,-16.0,-14.0,-15.089541
7132,38,2012-10-04 18:20:00+00:00,-16.0,-13.0,-15.465884
7133,38,2012-10-04 18:25:00+00:00,-16.0,-12.0,-15.74721
7134,38,2012-10-04 18:30:00+00:00,-15.000001,-13.0,-15.537411
7135,38,2012-10-04 18:35:00+00:00,-15.000001,-13.0,-15.127423
7136,38,2012-10-04 18:40:00+00:00,-15.000001,-13.0,-14.87098
7137,38,2012-10-04 18:45:00+00:00,-15.000001,-14.0,-14.762557
7138,38,2012-10-04 18:50:00+00:00,-15.000001,-13.0,-14.615998
7139,38,2012-10-04 18:55:00+00:00,-15.000001,-13.0,-14.497576
7140,38,2012-10-04 19:00:00+00:00,-15.000001,-14.0,-14.572283
7141,38,2012-10-04 19:05:00+00:00,-15.000001,-14.0,-14.608879
7142,38,2012-10-04 19:10:00+00:00,-15.000001,-13.0,-14.686023
7143,38,2012-10-04 19:15:00+00:00,-14.0,-13.0,-14.518353
7144,38,2012-10-04 19:20:00+00:00,-13.0,-12.0,-13.85651
7145,38,2012-10-04 19:25:00+00:00,-12.0,-12.0,-12.963539
7146,38,2012-10-04 19:30:00+00:00,-13.0,-12.0,-12.4665985
7147,38,2012-10-04 19:35:00+00:00,-13.0,-13.0,-12.3033085
7148,38,2012-10-04 19:40:00+00:00,-13.0,-12.0,-12.227034
7149,38,2012-10-04 19:45:00+00:00,-14.0,-12.0,-12.625496
7150,38,2012-10-04 19:50:00+00:00,-13.0,-12.0,-12.707266
7151,38,2012-10-04 19:55:00+00:00,-13.0,-12.0,-12.6581955
7152,38,2012-10-04 20:00:00+00:00,-14.0,-12.0,-12.802851
7153,38,2012-10-04 20:05:00+00:00,-14.0,-12.0,-13.139088
7154,38,2012-10-04 20:10:00+00:00,-13.0,-12.0,-13.202681
7155,38,2012-10-04 20:15:00+00:00,-13.0,-12.0,-13.138693
7156,38,2012-10-04 20:20:00+00:00,-12.0,-12.0,-12.920534
7157,38,2012-10-04 20:25:00+00:00,-12.0,-12.0,-12.736237
7158,38,2012-10-04 20:30:00+00:00,-12.0,-12.0,-12.661741
7159,38,2012-10-04 20:35:00+00:00,-13.0,-12.0,-12.9517765
7160,38,2012-10-04 20:40:00+00:00,-12.0,-12.0,-13.038153
7161,38,2012-10-04 20:45:00+00:00,-12.0,-12.0,-12.923338
7162,38,2012-10-04 20:50:00+00:00,-12.0,-12.0,-12.654772
7163,38,2012-10-04 20:55:00+00:00,-12.0,-11.0,-12.490089
7164,38,2012-10-04 21:00:00+00:00,-12.0,-11.0,-12.357735
7165,38,2012-10-04 21:05:00+00:00,-12.0,-11.0,-12.294025
7166,38,2012-10-04 21:10:00+00:00,-12.0,-11.0,-12.228737
7167,38,2012-10-04 21:15:00+00:00,-12.0,-11.0,-12.192381
7168,38,2012-10-04 21:20:00+00:00,-12.0,-11.0,-12.186054
7169,38,2012-10-04 21:25:00+00:00,-12.0,-10.0,-12.168507
7170,38,2012-10-04 21:30:00+00:00,-12.0,-10.0,-11.989813
7171,38,2012-10-04 21:35:00+00:00,-12.0,-10.0,-11.911684
7172,38,2012-10-04 21:40:00+00:00,-12.0,-9.0,-11.807545
7173,38,2012-10-04 21:45:00+00:00,-12.0,-9.0,-11.834148
7174,38,2012-10-04 21:50:00+00:00,-12.0,-9.0,-11.737974
7175,38,2012-10-04 21:55:00+00:00,-11.0,-8.000002,-11.520128
7176,38,2012-10-04 22:00:00+00:00,-11.0,-8.000002,-11.397303
7177,38,2012-10-04 22:05:00+00:00,-11.0,-9.0,-11.150724
7178,38,2012-10-04 22:10:00+00:00,-11.0,-8.000002,-11.051449
7179,38,2012-10-04 22:15:00+00:00,-11.0,-7.0,-11.35816
7180,38,2012-10-04 22:20:00+00:00,-11.0,-7.0,-11.526875
7181,38,2012-10-04 22:25:00+00:00,-10.0,-7.0,-11.218431
7182,38,2012-10-04 22:30:00+00:00,-10.0,-6.0,-10.326599
7183,38,2012-10-04 22:35:00+00:00,-10.0,-6.0,-9.622305
7184,38,2012-10-04 22:40:00+00:00,-9.0,-5.000002,-8.698698
7185,38,2012-10-04 22:45:00+00:00,-9.0,-5.000002,-7.8497963
7186,38,2012-10-04 22:50:00+00:00,-9.0,-5.000002,-7.257103
7187,38,2012-10-04 22:55:00+00:00,-8.000002,-5.000002,-7.0248795
7188,38,2012-10-04 23:00:00+00:00,-8.000002,-5.000002,-7.312744
7189,38,2012-10-04 23:05:00+00:00,-9.0,-3.9999998,-8.0261
7190,38,2012-10-04 23:10:00+00:00,-8.000002,-3.9999998,-8.490309
7191,38,2012-10-04 23:15:00+00:00,-7.0,-2.9999998,-8.505325
7192,38,2012-10-04 23:20:00+00:00,-7.0,-2.0000017,-8.32498
7193,38,2012-10-04 23:25:00+00:00,-7.0,-2.0000017,-8.209469
7194,38,2012-10-04 23:30:00+00:00,-6.0,-2.0000017,-7.8700027
7195,38,2012-10-04 23:35:00+00:00,-6.0,-0.99999976,-7.572254
7196,38,2012-10-04 23:40:00+00:00,-5.000002,-0.99999976,-7.0533504
7197,38,2012-10-04 23:45:00+00:00,-5.000002,-0.99999976,-6.6105137
7198,38,2012-10-04 23:50:00+00:00,-5.000002,2.2113475e-07,-6.32205
7199,38,2012-10-04 23:55:00+00:00,-5.000002,2.2113475e-07,-6.123804
7200,38,2012-10-05 00:00:00+00:00,-5.000002,2.2113475e-07,-6.0473213
7201,38,2012-10-05 00:05:00+00:00,-3.9999998,2.2113475e-07,-5.732479
7202,38,2012-10-05 00:10:00+00:00,-3.9999998,2.2113475e-07,-5.3939686
7203,38,2012-10-05 00:15:00+00:00,-2.9999998,2.2113475e-07,-4.776516
7204,38,2012-10-05 00:20:00+00:00,-2.0000017,2.2113475e-07,-4.0159683
7205,38,2012-10-05 00:25:00+00:00,-2.0000017,2.2113475e-07,-3.435331
7206,38,2012-10-05 00:30:00+00:00,-2.0000017,2.2113475e-07,-3.0619066
7207,38,2012-10-05 00:35:00+00:00,-0.99999976,2.2113475e-07,-2.6333349
7208,38,2012-10-05 00:40:00+00:00,-0.99999976,-0.99999976,-2.2945726
7209,38,2012-10-05 00:45:00+00:00,-0.99999976,-0.99999976,-2.0869787
7210,38,2012-10-05 00:50:00+00:00,2.2113475e-07,-0.99999976,-1.7197435
7211,38,2012-10-05 00:55:00+00:00,2.2113475e-07,-0.99999976,-1.4260633
7212,38,2012-10-05 01:00:00+00:00,2.2113475e-07,-0.99999976,-1.2451417
7213,38,2012-10-05 01:05:00+00:00,2.2113475e-07,-0.99999976,-1.1293981
7214,38,2012-10-05 01:10:00+00:00,2.2113475e-07,-0.99999976,-1.0964258
7215,38,2012-10-05 01:15:00+00:00,2.2113475e-07,-0.99999976,-1.0716608
7216,38,2012-10-05 01:20:00+00:00,2.2113475e-07,-0.99999976,-1.0605485
7217,38,2012-10-05 01:25:00+00:00,2.2113475e-07,-0.99999976,-1.0634019
7218,38,2012-10-05 01:30:00+00:00,2.2113475e-07,-0.99999976,-0.9995496
7219,38,2012-10-05 01:35:00+00:00,2.2113475e-07,-2.0000017,-0.847183
7220,38,2012-10-05 01:40:00+00:00,-0.99999976,-2.0000017,-1.0011957
7221,38,2012-10-05 01:45:00+00:00,-0.99999976,-2.0000017,-1.1834924
7222,38,2012-10-05 01:50:00+00:00,-0.99999976,-2.0000017,-1.3871782
7223,38,2012-10-05 01:55:00+00:00,-0.99999976,-2.9999998,-1.5787275
7224,38,2012-10-05 02:00:00+00:00,-0.99999976,-3.9999998,-1.7521684
7225,38,2012-10-05 02:05:00+00:00,-0.99999976,-3.9999998,-1.8254621
7226,38,2012-10-05 02:10:00+00:00,-0.99999976,-3.9999998,-1.8989294
7227,38,2012-10-05 02:15:00+00:00,-0.99999976,-5.000002,-2.010637
7228,38,2012-10-05 02:20:00+00:00,-0.99999976,-5.000002,-2.0893056
7229,38,2012-10-05 02:25:00+00:00,-0.99999976,-6.0,-2.1937444
7230,38,2012-10-05 02:30:00+00:00,-0.99999976,-6.0,-2.3101099
7231,38,2012-10-05 02:35:00+00:00,-2.0000017,-6.0,-2.6597555
7232,38,2012-10-05 02:40:00+00:00,-2.0000017,-6.0,-3.0159433
7233,38,2012-10-05 02:45:00+00:00,-2.0000017,-6.0,-3.1952436
7234,38,2012-10-05 02:50:00+00:00,-2.0000017,-6.0,-3.100376
7235,38,2012-10-05 02:55:00+00:00,-2.9999998,-6.0,-3.2465398
7236,38,2012-10-05 03:00:00+00:00,-3.9999998,-6.0,-3.7214792
7237,38,2012-10-05 03:05:00+00:00,-3.9999998,-5.000002,-4.030119
7238,38,2012-10-05 03:10:00+00:00,-3.9999998,-5.000002,-4.0467987
7239,38,2012-10-05 03:15:00+00:00,-5.000002,-5.000002,-4.108494
7240,38,2012-10-05 03:20:00+00:00,-5.000002,-5.000002,-4.1907063
7241,38,2012-10-05 03:25:00+00:00,-6.0,-5.000002,-4.4775276
7242,38,2012-10-05 03:30:00+00:00,-6.0,-5.000002,-4.7386475
7243,38,2012-10-05 03:35:00+00:00,-6.0,-5.000002,-4.942539
7244,38,2012-10-05 03:40:00+00:00,-6.0,-2.9999998,-5.0370865
7245,38,2012-10-05 03:45:00+00:00,-6.0,-2.9999998,-4.9888153
7246,38,2012-10-05 03:50:00+00:00,-6.0,-2.9999998,-4.799198
7247,38,2012-10-05 03:55:00+00:00,-6.0,-5.000002,-4.9115944
7248,38,2012-10-05 04:00:00+00:00,-6.0,-3.9999998,-5.199539
7249,38,2012-10-05 04:05:00+00:00,-5.000002,-3.9999998,-5.4482803
7250,38,2012-10-05 04:10:00+00:00,-5.000002,-3.9999998,-5.603256
7251,38,2012-10-05 04:15:00+00:00,-5.000002,-5.000002,-5.896532
7252,38,2012-10-05 04:20:00+00:00,-5.000002,-6.0,-6.374172
7253,38,2012-10-05 04:25:00+00:00,-5.000002,-6.0,-6.5976467
7254,38,2012-10-05 04:30:00+00:00,-5.000002,-7.0,-6.4112816
7255,38,2012-10-05 04:35:00+00:00,-5.000002,-7.0,-6.3698006
7256,38,2012-10-05 04:40:00+00:00,-2.9999998,-7.0,-5.391218
7257,38,2012-10-05 04:45:00+00:00,-2.9999998,-6.0,-4.5487976
7258,38,2012-10-05 04:50:00+00:00,-2.9999998,-6.0,-3.5120733
7259,38,2012-10-05 04:55:00+00:00,-5.000002,-5.000002,-3.9393651
7260,38,2012-10-05 05:00:00+00:00,-3.9999998,-3.9999998,-4.314152
7261,38,2012-10-05 05:05:00+00:00,-3.9999998,-2.9999998,-4.0315704
7262,38,2012-10-05 05:10:00+00:00,-3.9999998,-2.9999998,-4.0236893
7263,38,2012-10-05 05:15:00+00:00,-5.000002,-2.9999998,-3.9801424
7264,38,2012-10-05 05:20:00+00:00,-6.0,-2.9999998,-4.5698147
7265,38,2012-10-05 05:25:00+00:00,-6.0,-2.9999998,-4.9866066
7266,38,2012-10-05 05:30:00+00:00,-7.0,-2.0000017,-5.336447
7267,38,2012-10-05 05:35:00+00:00,-7.0,-2.0000017,-5.5302753
7268,38,2012-10-05 05:40:00+00:00,-7.0,-2.0000017,-5.663479
7269,38,2012-10-05 05:45:00+00:00,-6.0,-2.0000017,-5.2674065
7270,38,2012-10-05 05:50:00+00:00,-6.0,-0.99999976,-4.834934
7271,38,2012-10-05 05:55:00+00:00,-5.000002,2.2113475e-07,-4.215946
7272,38,2012-10-05 06:00:00+00:00,-3.9999998,2.2113475e-07,-3.8381212
7273,38,2012-10-05 06:05:00+00:00,-2.9999998,1.0000002,-3.0917203
7274,38,2012-10-05 06:10:00+00:00,-2.9999998,2.0000002,-2.679815
7275,38,2012-10-05 06:15:00+00:00,-2.9999998,3.0000021,-2.3111684
7276,38,2012-10-05 06:20:00+00:00,-2.9999998,2.0000002,-2.1255376
7277,38,2012-10-05 06:25:00+00:00,-2.9999998,2.0000002,-2.4141405
7278,38,2012-10-05 06:30:00+00:00,-2.0000017,2.0000002,-2.3405511
7279,38,2012-10-05 06:35:00+00:00,-2.0000017,2.0000002,-2.1213338
7280,38,2012-10-05 06:40:00+00:00,-2.0000017,3.9999983,-1.8187921
7281,38,2012-10-05 06:45:00+00:00,-2.0000017,3.9999983,-1.7664869
7282,38,2012-10-05 06:50:00+00:00,-0.99999976,3.9999983,-1.349817
7283,38,2012-10-05 06:55:00+00:00,2.2113475e-07,3.9999983,-0.40497187
7284,38,2012-10-05 07:00:00+00:00,2.2113475e-07,3.9999983,0.18427871
7285,38,2012-10-05 07:05:00+00:00,1.0000002,4.999998,0.7388003
7286,38,2012-10-05 07:10:00+00:00,2.0000002,6.000002,1.315182
7287,38,2012-10-05 07:15:00+00:00,3.0000021,6.999998,2.0615542
7288,38,2012-10-05 07:20:00+00:00,2.0000002,6.000002,2.2348254
7289,38,2012-10-05 07:25:00+00:00,2.0000002,6.000002,1.9578898
7290,38,2012-10-05 07:30:00+00:00,2.0000002,6.000002,1.6153815
7291,38,2012-10-05 07:35:00+00:00,2.0000002,4.999998,1.2826922
7292,38,2012-10-05 07:40:00+00:00,3.9999983,6.000002,1.7528651
7293,38,2012-10-05 07:45:00+00:00,3.9999983,6.000002,2.20805
7294,38,2012-10-05 07:50:00+00:00,3.9999983,6.000002,2.374468
7295,38,2012-10-05 07:55:00+00:00,3.9999983,6.000002,2.2623484
7296,38,2012-10-05 08:00:00+00:00,3.9999983,4.999998,1.9317648
7297,38,2012-10-05 08:05:00+00:00,4.999998,4.999998,1.7996294
7298,38,2012-10-05 08:10:00+00:00,6.000002,4.999998,1.9420149
7299,38,2012-10-05 08:15:00+00:00,6.999998,3.9999983,2.4861777
7300,38,2012-10-05 08:20:00+00:00,6.000002,4.999998,2.5027945
7301,38,2012-10-05 08:25:00+00:00,6.000002,4.999998,2.0978167
7302,38,2012-10-05 08:30:00+00:00,6.000002,4.999998,1.8508685
7303,38,2012-10-05 08:35:00+00:00,4.999998,3.9999983,1.4489939
7304,38,2012-10-05 08:40:00+00:00,6.000002,3.9999983,1.2720587
7305,38,2012-10-05 08:45:00+00:00,6.000002,3.0000021,1.2595084
7306,38,2012-10-05 08:50:00+00:00,6.000002,3.0000021,1.2986243
7307,38,2012-10-05 08:55:00+00:00,6.000002,3.0000021,1.2404616
7308,38,2012-10-05 09:00:00+00:00,4.999998,3.0000021,0.8415854
7309,38,2012-10-05 09:05:00+00:00,4.999998,3.0000021,0.54659104
7310,38,2012-10-05 09:10:00+00:00,4.999998,2.0000002,0.27791044
7311,38,2012-10-05 09:15:00+00:00,3.9999983,2.0000002,-0.2378328
7312,38,2012-10-05 09:20:00+00:00,4.999998,1.0000002,-0.28501108
7313,38,2012-10-05 09:25:00+00:00,4.999998,1.0000002,-0.033098
7314,38,2012-10-05 09:30:00+00:00,4.999998,2.2113475e-07,0.14785217
7315,38,2012-10-05 09:35:00+00:00,3.9999983,-0.99999976,0.06391357
7316,38,2012-10-05 09:40:00+00:00,3.9999983,-0.99999976,0.018387062
7317,38,2012-10-05 09:45:00+00:00,3.0000021,-0.99999976,-0.28108767
7318,38,2012-10-05 09:50:00+00:00,3.0000021,-0.99999976,-0.42812708
7319,38,2012-10-05 09:55:00+00:00,3.0000021,-0.99999976,-0.3332937
7320,38,2012-10-05 10:00:00+00:00,3.0000021,-0.99999976,-0.003442543
7321,38,2012-10-05 10:05:00+00:00,3.0000021,-2.0000017,0.412163
7322,38,2012-10-05 10:10:00+00:00,2.0000002,-2.0000017,0.5121405
7323,38,2012-10-05 10:15:00+00:00,2.0000002,-0.99999976,0.71280503
7324,38,2012-10-05 10:20:00+00:00,1.0000002,-0.99999976,0.61472154
7325,38,2012-10-05 10:25:00+00:00,1.0000002,-0.99999976,0.51770806
7326,38,2012-10-05 10:30:00+00:00,2.2113475e-07,-0.99999976,0.11731933
7327,38,2012-10-05 10:35:00+00:00,-0.99999976,-0.99999976,-0.42528895
7328,38,2012-10-05 10:40:00+00:00,-0.99999976,-0.99999976,-0.9788091
7329,38,2012-10-05 10:45:00+00:00,-0.99999976,-0.99999976,-1.3592088
7330,38,2012-10-05 10:50:00+00:00,-0.99999976,-0.99999976,-1.4801347
7331,38,2012-10-05 10:55:00+00:00,-0.99999976,-0.99999976,-1.4520929
7332,38,2012-10-05 11:00:00+00:00,-0.99999976,-0.99999976,-1.6379983
7333,38,2012-10-05 11:05:00+00:00,-2.0000017,2.2113475e-07,-2.0410516
7334,38,2012-10-05 11:10:00+00:00,-2.0000017,-0.99999976,-2.7369974
7335,38,2012-10-05 11:15:00+00:00,-0.99999976,-0.99999976,-3.1350515
7336,38,2012-10-05 11:20:00+00:00,-0.99999976,-0.99999976,-3.2951143
7337,38,2012-10-05 11:25:00+00:00,-0.99999976,2.2113475e-07,-3.1629598
7338,38,2012-10-05 11:30:00+00:00,-0.99999976,2.2113475e-07,-2.9860456
7339,38,2012-10-05 11:35:00+00:00,-0.99999976,2.2113475e-07,-2.8792093
7340,38,2012-10-05 11:40:00+00:00,-0.99999976,2.2113475e-07,-2.7142618
7341,38,2012-10-05 11:45:00+00:00,-0.99999976,2.2113475e-07,-2.712736
7342,38,2012-10-05 11:50:00+00:00,-0.99999976,1.0000002,-2.8817365
7343,38,2012-10-05 11:55:00+00:00,-0.99999976,2.2113475e-07,-2.8567522
7344,38,2012-10-05 12:00:00+00:00,-0.99999976,1.0000002,-2.713392
7345,38,2012-10-05 12:05:00+00:00,2.2113475e-07,2.0000002,-2.5079496
7346,38,2012-10-05 12:10:00+00:00,-0.99999976,2.0000002,-2.3515127
7347,38,2012-10-05 12:15:00+00:00,-0.99999976,2.0000002,-2.1402986
7348,38,2012-10-05 12:20:00+00:00,-0.99999976,2.0000002,-2.1471689
7349,38,2012-10-05 12:25:00+00:00,2.2113475e-07,2.0000002,-1.8276346
7350,38,2012-10-05 12:30:00+00:00,2.2113475e-07,3.0000021,-1.3148801
7351,38,2012-10-05 12:35:00+00:00,2.2113475e-07,3.0000021,-0.8106706
7352,38,2012-10-05 12:40:00+00:00,2.2113475e-07,3.0000021,-0.50960135
7353,38,2012-10-05 12:45:00+00:00,2.2113475e-07,3.9999983,-0.52872825
7354,38,2012-10-05 12:50:00+00:00,1.0000002,3.9999983,-0.27757242
7355,38,2012-10-05 12:55:00+00:00,2.2113475e-07,3.9999983,-0.2728403
7356,38,2012-10-05 13:00:00+00:00,1.0000002,3.9999983,-0.07461335
7357,38,2012-10-05 13:05:00+00:00,2.0000002,3.9999983,0.37840483
7358,38,2012-10-05 13:10:00+00:00,2.0000002,3.9999983,0.9203646
7359,38,2012-10-05 13:15:00+00:00,2.0000002,3.9999983,1.2445033
7360,38,2012-10-05 13:20:00+00:00,2.0000002,3.9999983,1.6658213
7361,38,2012-10-05 13:25:00+00:00,2.0000002,3.9999983,1.7574637
7362,38,2012-10-05 13:30:00+00:00,3.0000021,3.0000021,2.3352225
7363,38,2012-10-05 13:35:00+00:00,3.0000021,3.0000021,2.9100745
7364,38,2012-10-05 13:40:00+00:00,3.0000021,2.0000002,3.3901885
7365,38,2012-10-05 13:45:00+00:00,3.9999983,1.0000002,4.1340656
7366,38,2012-10-05 13:50:00+00:00,3.9999983,1.0000002,4.6995754
7367,38,2012-10-05 13:55:00+00:00,3.9999983,2.2113475e-07,4.778387
7368,38,2012-10-05 14:00:00+00:00,3.9999983,-0.99999976,4.4985447
7369,38,2012-10-05 14:05:00+00:00,3.9999983,-0.99999976,3.9913046
7370,38,2012-10-05 14:10:00+00:00,3.9999983,-2.0000017,3.386759
7371,38,2012-10-05 14:15:00+00:00,3.9999983,-2.0000017,2.812422
7372,38,2012-10-05 14:20:00+00:00,3.9999983,-2.9999998,2.3586905
7373,38,2012-10-05 14:25:00+00:00,3.9999983,-2.9999998,2.184254
7374,38,2012-10-05 14:30:00+00:00,3.0000021,-2.9999998,1.6268904
7375,38,2012-10-05 14:35:00+00:00,3.0000021,-3.9999998,1.1719534
7376,38,2012-10-05 14:40:00+00:00,2.0000002,-3.9999998,0.59544396
7377,38,2012-10-05 14:45:00+00:00,1.0000002,-5.000002,-0.43410662
7378,38,2012-10-05 14:50:00+00:00,1.0000002,-6.0,-1.6129129
7379,38,2012-10-05 14:55:00+00:00,2.2113475e-07,-6.0,-2.9075372
