,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
374,41,2015-03-12 07:10:00+00:00,-18.0,-22.0,-16.58141
375,41,2015-03-12 07:15:00+00:00,-18.0,-22.0,-16.596367
376,41,2015-03-12 07:20:00+00:00,-18.0,-22.0,-16.25835
377,41,2015-03-12 07:25:00+00:00,-19.0,-21.0,-15.888509
378,41,2015-03-12 07:30:00+00:00,-20.0,-21.0,-16.006798
379,41,2015-03-12 07:35:00+00:00,-20.0,-22.0,-16.933226
380,41,2015-03-12 07:40:00+00:00,-19.0,-23.0,-17.711006
381,41,2015-03-12 07:45:00+00:00,-19.0,-23.0,-17.839823
382,41,2015-03-12 07:50:00+00:00,-21.0,-24.0,-18.366657
383,41,2015-03-12 07:55:00+00:00,-22.0,-25.0,-19.576584
384,41,2015-03-12 08:00:00+00:00,-22.0,-26.0,-21.216328
385,41,2015-03-12 08:05:00+00:00,-22.0,-25.0,-22.84755
386,41,2015-03-12 08:10:00+00:00,-22.0,-24.0,-23.613165
387,41,2015-03-12 08:15:00+00:00,-22.0,-24.0,-23.762066
388,41,2015-03-12 08:20:00+00:00,-21.0,-24.0,-23.605139
389,41,2015-03-12 08:25:00+00:00,-21.0,-24.0,-23.08362
390,41,2015-03-12 08:30:00+00:00,-22.0,-22.0,-22.46007
391,41,2015-03-12 08:35:00+00:00,-23.0,-21.0,-22.271605
392,41,2015-03-12 08:40:00+00:00,-23.0,-18.0,-22.734201
393,41,2015-03-12 08:45:00+00:00,-24.0,-16.0,-23.308054
394,41,2015-03-12 08:50:00+00:00,-25.0,-15.000001,-23.999113
395,41,2015-03-12 08:55:00+00:00,-26.0,-14.0,-25.203249
396,41,2015-03-12 09:00:00+00:00,-25.0,-13.0,-26.378738
397,41,2015-03-12 09:05:00+00:00,-24.0,-13.0,-26.585938
398,41,2015-03-12 09:10:00+00:00,-24.0,-14.0,-26.072
399,41,2015-03-12 09:15:00+00:00,-24.0,-13.0,-24.849518
400,41,2015-03-12 09:20:00+00:00,-24.0,-12.0,-23.924461
401,41,2015-03-12 09:25:00+00:00,-22.0,-12.0,-23.540747
402,41,2015-03-12 09:30:00+00:00,-21.0,-13.0,-21.813978
403,41,2015-03-12 09:35:00+00:00,-18.0,-13.0,-20.47693
404,41,2015-03-12 09:40:00+00:00,-16.0,-13.0,-18.260208
405,41,2015-03-12 09:45:00+00:00,-15.000001,-14.0,-15.689836
406,41,2015-03-12 09:50:00+00:00,-14.0,-12.0,-14.148915
407,41,2015-03-12 09:55:00+00:00,-13.0,-11.0,-12.822304
408,41,2015-03-12 10:00:00+00:00,-13.0,-14.0,-11.724602
409,41,2015-03-12 10:05:00+00:00,-14.0,-15.000001,-11.385647
410,41,2015-03-12 10:10:00+00:00,-13.0,-15.000001,-11.675093
411,41,2015-03-12 10:15:00+00:00,-12.0,-14.0,-12.251881
412,41,2015-03-12 10:20:00+00:00,-12.0,-15.000001,-11.715973
413,41,2015-03-12 10:25:00+00:00,-13.0,-14.0,-11.615061
414,41,2015-03-12 10:30:00+00:00,-13.0,-14.0,-11.491266
415,41,2015-03-12 10:35:00+00:00,-13.0,-13.0,-11.518887
416,41,2015-03-12 10:40:00+00:00,-14.0,-13.0,-11.684057
417,41,2015-03-12 10:45:00+00:00,-12.0,-13.0,-12.070007
418,41,2015-03-12 10:50:00+00:00,-11.0,-13.0,-11.9490185
419,41,2015-03-12 10:55:00+00:00,-14.0,-12.0,-11.0860195
420,41,2015-03-12 11:00:00+00:00,-15.000001,-12.0,-11.35438
421,41,2015-03-12 11:05:00+00:00,-15.000001,-12.0,-12.171589
422,41,2015-03-12 11:10:00+00:00,-14.0,-11.0,-13.430454
423,41,2015-03-12 11:15:00+00:00,-15.000001,-10.0,-12.987215
424,41,2015-03-12 11:20:00+00:00,-14.0,-9.0,-12.751095
425,41,2015-03-12 11:25:00+00:00,-14.0,-9.0,-12.336401
426,41,2015-03-12 11:30:00+00:00,-13.0,-9.0,-11.619041
427,41,2015-03-12 11:35:00+00:00,-13.0,-9.0,-10.774778
428,41,2015-03-12 11:40:00+00:00,-13.0,-8.000002,-10.668226
429,41,2015-03-12 11:45:00+00:00,-13.0,-8.000002,-10.583443
430,41,2015-03-12 11:50:00+00:00,-12.0,-8.000002,-10.692383
431,41,2015-03-12 11:55:00+00:00,-12.0,-8.000002,-10.959616
432,41,2015-03-12 12:00:00+00:00,-12.0,-9.0,-10.716515
433,41,2015-03-12 12:05:00+00:00,-11.0,-10.0,-10.70035
434,41,2015-03-12 12:10:00+00:00,-10.0,-10.0,-10.653139
435,41,2015-03-12 12:15:00+00:00,-9.0,-10.0,-10.140377
436,41,2015-03-12 12:20:00+00:00,-9.0,-11.0,-9.707785
437,41,2015-03-12 12:25:00+00:00,-9.0,-10.0,-9.733772
438,41,2015-03-12 12:30:00+00:00,-9.0,-9.0,-10.00831
439,41,2015-03-12 12:35:00+00:00,-8.000002,-10.0,-10.441484
440,41,2015-03-12 12:40:00+00:00,-8.000002,-10.0,-10.456459
441,41,2015-03-12 12:45:00+00:00,-8.000002,-8.000002,-9.919006
442,41,2015-03-12 12:50:00+00:00,-8.000002,-7.0,-9.488888
443,41,2015-03-12 12:55:00+00:00,-9.0,-8.000002,-9.008604
444,41,2015-03-12 13:00:00+00:00,-10.0,-9.0,-8.627861
445,41,2015-03-12 13:05:00+00:00,-10.0,-8.000002,-8.97983
446,41,2015-03-12 13:10:00+00:00,-10.0,-8.000002,-9.282095
447,41,2015-03-12 13:15:00+00:00,-11.0,-8.000002,-9.59008
448,41,2015-03-12 13:20:00+00:00,-10.0,-8.000002,-9.933292
449,41,2015-03-12 13:25:00+00:00,-9.0,-8.000002,-9.660681
450,41,2015-03-12 13:30:00+00:00,-10.0,-8.000002,-9.117874
451,41,2015-03-12 13:35:00+00:00,-10.0,-8.000002,-8.913187
452,41,2015-03-12 13:40:00+00:00,-8.000002,-8.000002,-8.909481
453,41,2015-03-12 13:45:00+00:00,-7.0,-8.000002,-8.196529
454,41,2015-03-12 13:50:00+00:00,-8.000002,-8.000002,-7.0500565
455,41,2015-03-12 13:55:00+00:00,-9.0,-9.0,-6.3573723
456,41,2015-03-12 14:00:00+00:00,-8.000002,-9.0,-6.5276737
457,41,2015-03-12 14:05:00+00:00,-8.000002,-8.000002,-7.2084866
458,41,2015-03-12 14:10:00+00:00,-8.000002,-7.0,-7.797268
459,41,2015-03-12 14:15:00+00:00,-8.000002,-7.0,-8.446465
460,41,2015-03-12 14:20:00+00:00,-8.000002,-7.0,-8.584051
461,41,2015-03-12 14:25:00+00:00,-8.000002,-6.0,-8.900871
462,41,2015-03-12 14:30:00+00:00,-8.000002,-6.0,-9.224886
463,41,2015-03-12 14:35:00+00:00,-8.000002,-6.0,-9.423101
464,41,2015-03-12 14:40:00+00:00,-8.000002,-6.0,-9.13802
465,41,2015-03-12 14:45:00+00:00,-8.000002,-6.0,-8.705656
466,41,2015-03-12 14:50:00+00:00,-9.0,-6.0,-8.094421
467,41,2015-03-12 14:55:00+00:00,-9.0,-6.0,-8.024452
468,41,2015-03-12 15:00:00+00:00,-8.000002,-6.0,-7.9599075
469,41,2015-03-12 15:05:00+00:00,-7.0,-5.000002,-7.6487293
470,41,2015-03-12 15:10:00+00:00,-7.0,-6.0,-6.74156
471,41,2015-03-12 15:15:00+00:00,-7.0,-5.000002,-5.6479797
472,41,2015-03-12 15:20:00+00:00,-6.0,-5.000002,-4.8614597
473,41,2015-03-12 15:25:00+00:00,-6.0,-5.000002,-4.2713795
474,41,2015-03-12 15:30:00+00:00,-6.0,-5.000002,-3.774782
475,41,2015-03-12 15:35:00+00:00,-6.0,-5.000002,-3.7647035
476,41,2015-03-12 15:40:00+00:00,-6.0,-3.9999998,-3.824169
477,41,2015-03-12 15:45:00+00:00,-6.0,-3.9999998,-4.381237
478,41,2015-03-12 15:50:00+00:00,-6.0,-3.9999998,-4.8188705
479,41,2015-03-12 15:55:00+00:00,-6.0,-3.9999998,-5.0660133
480,41,2015-03-12 16:00:00+00:00,-5.000002,-3.9999998,-5.216921
481,41,2015-03-12 16:05:00+00:00,-6.0,-5.000002,-5.5050964
482,41,2015-03-12 16:10:00+00:00,-5.000002,-6.0,-5.3411255
483,41,2015-03-12 16:15:00+00:00,-5.000002,-5.000002,-5.1358795
484,41,2015-03-12 16:20:00+00:00,-5.000002,-3.9999998,-4.951008
485,41,2015-03-12 16:25:00+00:00,-5.000002,-3.9999998,-4.729767
486,41,2015-03-12 16:30:00+00:00,-5.000002,-2.9999998,-4.8584576
487,41,2015-03-12 16:35:00+00:00,-3.9999998,-2.9999998,-4.1869507
488,41,2015-03-12 16:40:00+00:00,-3.9999998,-2.0000017,-3.7834432
489,41,2015-03-12 16:45:00+00:00,-3.9999998,-2.0000017,-3.2543142
490,41,2015-03-12 16:50:00+00:00,-3.9999998,-2.9999998,-2.8316896
491,41,2015-03-12 16:55:00+00:00,-3.9999998,-2.9999998,-2.703552
492,41,2015-03-12 17:00:00+00:00,-5.000002,-2.0000017,-2.5948007
493,41,2015-03-12 17:05:00+00:00,-6.0,-2.9999998,-2.8846948
494,41,2015-03-12 17:10:00+00:00,-5.000002,-2.9999998,-3.1471117
495,41,2015-03-12 17:15:00+00:00,-3.9999998,-2.9999998,-3.2930639
496,41,2015-03-12 17:20:00+00:00,-3.9999998,-3.9999998,-2.8908498
497,41,2015-03-12 17:25:00+00:00,-2.9999998,-3.9999998,-2.4593904
498,41,2015-03-12 17:30:00+00:00,-2.9999998,-2.0000017,-1.4820936
499,41,2015-03-12 17:35:00+00:00,-2.0000017,2.2113475e-07,-0.7621305
500,41,2015-03-12 17:40:00+00:00,-2.0000017,-0.99999976,-0.24822213
501,41,2015-03-12 17:45:00+00:00,-2.9999998,-2.9999998,0.046512824
502,41,2015-03-12 17:50:00+00:00,-2.9999998,-2.9999998,-0.57188964
503,41,2015-03-12 17:55:00+00:00,-2.0000017,-2.9999998,-0.89132476
504,41,2015-03-12 18:00:00+00:00,-2.9999998,-2.9999998,-1.1435525
505,41,2015-03-12 18:05:00+00:00,-2.9999998,-2.9999998,-1.2955263
506,41,2015-03-12 18:10:00+00:00,-2.9999998,-2.9999998,-1.5606287
507,41,2015-03-12 18:15:00+00:00,-3.9999998,-2.0000017,-1.6501348
508,41,2015-03-12 18:20:00+00:00,-3.9999998,-2.0000017,-2.7179563
509,41,2015-03-12 18:25:00+00:00,-2.0000017,-2.0000017,-3.2240522
510,41,2015-03-12 18:30:00+00:00,2.2113475e-07,-2.9999998,-3.3713682
511,41,2015-03-12 18:35:00+00:00,-0.99999976,-3.9999998,-1.7934682
512,41,2015-03-12 18:40:00+00:00,-2.9999998,-2.9999998,-0.79980826
513,41,2015-03-12 18:45:00+00:00,-2.9999998,-2.0000017,-1.1420438
514,41,2015-03-12 18:50:00+00:00,-2.9999998,-2.0000017,-1.4482362
515,41,2015-03-12 18:55:00+00:00,-2.9999998,-2.0000017,-1.6842344
516,41,2015-03-12 19:00:00+00:00,-2.9999998,-2.9999998,-1.5500333
517,41,2015-03-12 19:05:00+00:00,-2.9999998,-2.9999998,-1.5473936
518,41,2015-03-12 19:10:00+00:00,-2.0000017,-2.9999998,-1.4223135
519,41,2015-03-12 19:15:00+00:00,-2.0000017,-2.9999998,-1.1802194
520,41,2015-03-12 19:20:00+00:00,-2.0000017,-2.9999998,-1.1789243
521,41,2015-03-12 19:25:00+00:00,-2.9999998,-2.9999998,-1.255142
522,41,2015-03-12 19:30:00+00:00,-3.9999998,-2.9999998,-1.2853639
523,41,2015-03-12 19:35:00+00:00,-2.9999998,-2.9999998,-1.941612
524,41,2015-03-12 19:40:00+00:00,-2.0000017,-2.9999998,-2.2409265
525,41,2015-03-12 19:45:00+00:00,-2.0000017,-2.9999998,-2.4440897
526,41,2015-03-12 19:50:00+00:00,-2.0000017,-2.9999998,-2.1566389
527,41,2015-03-12 19:55:00+00:00,-2.9999998,-2.9999998,-1.7700136
528,41,2015-03-12 20:00:00+00:00,-2.9999998,-2.9999998,-2.4074209
529,41,2015-03-12 20:05:00+00:00,-2.9999998,-3.9999998,-3.0668905
530,41,2015-03-12 20:10:00+00:00,-2.9999998,-2.9999998,-2.7414281
531,41,2015-03-12 20:15:00+00:00,-2.9999998,-2.9999998,-2.3852193
532,41,2015-03-12 20:20:00+00:00,-2.9999998,-2.9999998,-2.3991182
533,41,2015-03-12 20:25:00+00:00,-2.9999998,-2.9999998,-2.7284048
534,41,2015-03-12 20:30:00+00:00,-2.9999998,-2.9999998,-2.2637613
535,41,2015-03-12 20:35:00+00:00,-2.9999998,-2.9999998,-1.8882387
536,41,2015-03-12 20:40:00+00:00,-2.9999998,-2.9999998,-1.6126955
537,41,2015-03-12 20:45:00+00:00,-2.9999998,-2.9999998,-1.6107004
538,41,2015-03-12 20:50:00+00:00,-2.9999998,-2.9999998,-1.9745691
539,41,2015-03-12 20:55:00+00:00,-2.9999998,-2.9999998,-1.7578695
540,41,2015-03-12 21:00:00+00:00,-3.9999998,-2.9999998,-1.4605196
541,41,2015-03-12 21:05:00+00:00,-2.9999998,-2.9999998,-2.0906923
542,41,2015-03-12 21:10:00+00:00,-2.9999998,-3.9999998,-2.3687856
543,41,2015-03-12 21:15:00+00:00,-2.9999998,-3.9999998,-2.4324396
544,41,2015-03-12 21:20:00+00:00,-2.9999998,-2.9999998,-2.3811471
545,41,2015-03-12 21:25:00+00:00,-2.9999998,-2.0000017,-2.445215
546,41,2015-03-12 21:30:00+00:00,-2.9999998,-2.0000017,-2.3832777
547,41,2015-03-12 21:35:00+00:00,-2.9999998,-2.9999998,-2.3059804
548,41,2015-03-12 21:40:00+00:00,-2.9999998,-2.9999998,-2.6343076
549,41,2015-03-12 21:45:00+00:00,-2.9999998,-2.9999998,-2.230024
550,41,2015-03-12 21:50:00+00:00,-2.9999998,-2.9999998,-1.9561994
551,41,2015-03-12 21:55:00+00:00,-2.9999998,-2.9999998,-2.3709428
552,41,2015-03-12 22:00:00+00:00,-2.9999998,-2.9999998,-1.9961927
553,41,2015-03-12 22:05:00+00:00,-3.9999998,-2.0000017,-1.6937807
554,41,2015-03-12 22:10:00+00:00,-3.9999998,-2.0000017,-1.7581308
555,41,2015-03-12 22:15:00+00:00,-2.9999998,-2.9999998,-1.7467248
556,41,2015-03-12 22:20:00+00:00,-2.0000017,-3.9999998,-1.8648145
557,41,2015-03-12 22:25:00+00:00,-2.0000017,-2.9999998,-1.1168153
558,41,2015-03-12 22:30:00+00:00,-2.9999998,-2.0000017,-0.922817
559,41,2015-03-12 22:35:00+00:00,-2.9999998,-2.0000017,-0.8706033
560,41,2015-03-12 22:40:00+00:00,-2.9999998,-2.0000017,-1.3027456
561,41,2015-03-12 22:45:00+00:00,-2.9999998,-2.9999998,-1.8023489
562,41,2015-03-12 22:50:00+00:00,-2.9999998,-2.9999998,-2.128822
563,41,2015-03-12 22:55:00+00:00,-2.9999998,-2.0000017,-2.7220457
564,41,2015-03-12 23:00:00+00:00,-2.0000017,-0.99999976,-3.1391866
565,41,2015-03-12 23:05:00+00:00,-2.0000017,-2.0000017,-3.0691316
566,41,2015-03-12 23:10:00+00:00,-2.9999998,-2.0000017,-2.3224962
567,41,2015-03-12 23:15:00+00:00,-3.9999998,-2.0000017,-2.5100763
568,41,2015-03-12 23:20:00+00:00,-2.9999998,-2.0000017,-2.848894
569,41,2015-03-12 23:25:00+00:00,-2.0000017,-2.0000017,-2.4993436
570,41,2015-03-12 23:30:00+00:00,-2.0000017,-2.0000017,-2.23159
571,41,2015-03-12 23:35:00+00:00,-2.0000017,-2.0000017,-1.3051298
572,41,2015-03-12 23:40:00+00:00,-2.9999998,-0.99999976,-0.9281976
573,41,2015-03-12 23:45:00+00:00,-2.9999998,-2.0000017,-1.1969202
574,41,2015-03-12 23:50:00+00:00,-2.0000017,-2.0000017,-1.7282617
575,41,2015-03-12 23:55:00+00:00,-0.99999976,-2.9999998,-1.4869115
576,41,2015-03-13 00:00:00+00:00,-2.0000017,-2.9999998,-1.2359903
577,41,2015-03-13 00:05:00+00:00,-2.0000017,-2.9999998,-1.5366209
578,41,2015-03-13 00:10:00+00:00,-2.0000017,-2.9999998,-1.1827886
579,41,2015-03-13 00:15:00+00:00,-2.0000017,-2.9999998,-1.7647989
580,41,2015-03-13 00:20:00+00:00,-2.0000017,-2.9999998,-1.9581487
581,41,2015-03-13 00:25:00+00:00,-2.0000017,-2.9999998,-2.360479
582,41,2015-03-13 00:30:00+00:00,-2.0000017,-2.0000017,-1.9829443
583,41,2015-03-13 00:35:00+00:00,-0.99999976,-2.0000017,-2.0386007
584,41,2015-03-13 00:40:00+00:00,-2.0000017,-2.0000017,-1.3466947
585,41,2015-03-13 00:45:00+00:00,-2.0000017,-0.99999976,-0.3344305
586,41,2015-03-13 00:50:00+00:00,-2.9999998,1.0000002,-0.65895057
587,41,2015-03-13 00:55:00+00:00,-2.9999998,2.0000002,-1.393173
588,41,2015-03-13 01:00:00+00:00,-2.9999998,2.2113475e-07,-1.3651178
589,41,2015-03-13 01:05:00+00:00,-2.9999998,2.2113475e-07,-1.6424139
590,41,2015-03-13 01:10:00+00:00,-2.9999998,-0.99999976,-2.0865724
591,41,2015-03-13 01:15:00+00:00,-2.9999998,2.2113475e-07,-3.0721643
592,41,2015-03-13 01:20:00+00:00,-2.9999998,2.2113475e-07,-4.0656357
593,41,2015-03-13 01:25:00+00:00,-2.0000017,2.2113475e-07,-4.520319
594,41,2015-03-13 01:30:00+00:00,-2.0000017,1.0000002,-4.41963
595,41,2015-03-13 01:35:00+00:00,-2.0000017,1.0000002,-3.6364877
596,41,2015-03-13 01:40:00+00:00,-0.99999976,1.0000002,-3.0827138
597,41,2015-03-13 01:45:00+00:00,1.0000002,2.0000002,-2.2077558
598,41,2015-03-13 01:50:00+00:00,2.0000002,3.0000021,-0.89220977
599,41,2015-03-13 01:55:00+00:00,2.2113475e-07,3.0000021,1.0214427
600,41,2015-03-13 02:00:00+00:00,2.2113475e-07,3.9999983,1.6134379
601,41,2015-03-13 02:05:00+00:00,-0.99999976,3.9999983,1.4565375
602,41,2015-03-13 02:10:00+00:00,2.2113475e-07,3.9999983,0.6187918
603,41,2015-03-13 02:15:00+00:00,2.2113475e-07,3.9999983,0.53927064
604,41,2015-03-13 02:20:00+00:00,2.2113475e-07,4.999998,1.0126898
605,41,2015-03-13 02:25:00+00:00,1.0000002,4.999998,1.1327555
606,41,2015-03-13 02:30:00+00:00,1.0000002,4.999998,1.4951823
607,41,2015-03-13 02:35:00+00:00,1.0000002,4.999998,2.2321112
608,41,2015-03-13 02:40:00+00:00,2.0000002,6.000002,2.3360198
609,41,2015-03-13 02:45:00+00:00,3.0000021,6.000002,2.5747435
610,41,2015-03-13 02:50:00+00:00,3.0000021,6.000002,3.0461562
611,41,2015-03-13 02:55:00+00:00,3.9999983,6.000002,3.7597792
612,41,2015-03-13 03:00:00+00:00,3.9999983,6.000002,4.2275906
613,41,2015-03-13 03:05:00+00:00,3.9999983,6.000002,3.7227042
614,41,2015-03-13 03:10:00+00:00,3.9999983,6.000002,3.1880133
615,41,2015-03-13 03:15:00+00:00,4.999998,4.999998,3.8473608
616,41,2015-03-13 03:20:00+00:00,4.999998,4.999998,3.8435652
617,41,2015-03-13 03:25:00+00:00,4.999998,4.999998,3.85018
618,41,2015-03-13 03:30:00+00:00,4.999998,4.999998,3.8284895
619,41,2015-03-13 03:35:00+00:00,6.000002,4.999998,4.1496754
620,41,2015-03-13 03:40:00+00:00,6.000002,6.999998,4.258852
621,41,2015-03-13 03:45:00+00:00,6.000002,6.999998,4.957388
622,41,2015-03-13 03:50:00+00:00,6.000002,6.999998,5.0416317
623,41,2015-03-13 03:55:00+00:00,6.000002,6.000002,4.411085
624,41,2015-03-13 04:00:00+00:00,6.000002,6.999998,4.478979
625,41,2015-03-13 04:05:00+00:00,6.000002,7.999998,4.816221
626,41,2015-03-13 04:10:00+00:00,4.999998,7.999998,4.5577908
627,41,2015-03-13 04:15:00+00:00,4.999998,9.999998,4.756933
628,41,2015-03-13 04:20:00+00:00,4.999998,9.999998,4.5852833
629,41,2015-03-13 04:25:00+00:00,4.999998,9.000002,4.033285
630,41,2015-03-13 04:30:00+00:00,4.999998,9.000002,4.1843815
631,41,2015-03-13 04:35:00+00:00,6.999998,9.000002,3.9862196
632,41,2015-03-13 04:40:00+00:00,6.999998,9.000002,4.8354435
633,41,2015-03-13 04:45:00+00:00,6.999998,9.000002,4.88048
634,41,2015-03-13 04:50:00+00:00,6.000002,9.000002,5.537981
635,41,2015-03-13 04:55:00+00:00,6.999998,9.000002,5.107439
636,41,2015-03-13 05:00:00+00:00,7.999998,9.000002,4.886732
637,41,2015-03-13 05:05:00+00:00,7.999998,9.000002,5.284483
638,41,2015-03-13 05:10:00+00:00,9.999998,7.999998,5.946436
639,41,2015-03-13 05:15:00+00:00,9.999998,9.000002,6.743326
640,41,2015-03-13 05:20:00+00:00,9.000002,9.000002,7.223444
641,41,2015-03-13 05:25:00+00:00,9.000002,9.000002,7.804285
642,41,2015-03-13 05:30:00+00:00,9.000002,9.000002,7.932131
643,41,2015-03-13 05:35:00+00:00,9.000002,9.000002,8.52762
644,41,2015-03-13 05:40:00+00:00,9.000002,9.000002,8.816263
645,41,2015-03-13 05:45:00+00:00,9.000002,9.000002,8.602312
646,41,2015-03-13 05:50:00+00:00,9.000002,6.999998,8.901293
647,41,2015-03-13 05:55:00+00:00,9.000002,6.999998,8.811834
648,41,2015-03-13 06:00:00+00:00,9.000002,6.999998,8.555185
649,41,2015-03-13 06:05:00+00:00,7.999998,6.000002,8.216688
650,41,2015-03-13 06:10:00+00:00,9.000002,4.999998,7.5412807
651,41,2015-03-13 06:15:00+00:00,9.000002,4.999998,7.1320515
652,41,2015-03-13 06:20:00+00:00,9.000002,6.999998,7.226343
653,41,2015-03-13 06:25:00+00:00,9.000002,6.000002,6.882429
654,41,2015-03-13 06:30:00+00:00,9.000002,6.000002,6.9694157
655,41,2015-03-13 06:35:00+00:00,9.000002,4.999998,7.2437916
656,41,2015-03-13 06:40:00+00:00,9.000002,4.999998,6.9788303
657,41,2015-03-13 06:45:00+00:00,6.999998,4.999998,7.218973
658,41,2015-03-13 06:50:00+00:00,6.999998,4.999998,6.499979
659,41,2015-03-13 06:55:00+00:00,6.999998,4.999998,6.040697
660,41,2015-03-13 07:00:00+00:00,6.000002,3.9999983,6.270895
661,41,2015-03-13 07:05:00+00:00,4.999998,3.0000021,5.7532063
662,41,2015-03-13 07:10:00+00:00,4.999998,3.0000021,5.314806
663,41,2015-03-13 07:15:00+00:00,6.999998,3.9999983,4.8471127
664,41,2015-03-13 07:20:00+00:00,6.000002,3.9999983,5.1161404
665,41,2015-03-13 07:25:00+00:00,6.000002,3.0000021,5.5043736
666,41,2015-03-13 07:30:00+00:00,4.999998,3.0000021,5.837759
667,41,2015-03-13 07:35:00+00:00,4.999998,2.0000002,5.4736996
668,41,2015-03-13 07:40:00+00:00,4.999998,2.0000002,5.049696
669,41,2015-03-13 07:45:00+00:00,4.999998,3.0000021,4.564623
670,41,2015-03-13 07:50:00+00:00,4.999998,2.0000002,4.4651814
671,41,2015-03-13 07:55:00+00:00,3.9999983,1.0000002,4.884451
672,41,2015-03-13 08:00:00+00:00,3.0000021,1.0000002,4.506014
673,41,2015-03-13 08:05:00+00:00,3.0000021,3.0000021,4.32609
674,41,2015-03-13 08:10:00+00:00,3.9999983,3.9999983,3.7452605
675,41,2015-03-13 08:15:00+00:00,3.9999983,3.9999983,3.5298102
676,41,2015-03-13 08:20:00+00:00,3.0000021,3.0000021,3.521601
677,41,2015-03-13 08:25:00+00:00,3.0000021,2.0000002,3.1588767
678,41,2015-03-13 08:30:00+00:00,2.0000002,3.0000021,2.8362868
679,41,2015-03-13 08:35:00+00:00,2.0000002,3.9999983,1.6623023
680,41,2015-03-13 08:40:00+00:00,3.0000021,3.9999983,0.82436967
681,41,2015-03-13 08:45:00+00:00,2.0000002,3.9999983,1.0056555
682,41,2015-03-13 08:50:00+00:00,1.0000002,3.9999983,1.7667716
683,41,2015-03-13 08:55:00+00:00,1.0000002,3.9999983,2.4828246
684,41,2015-03-13 09:00:00+00:00,3.0000021,3.9999983,2.437979
685,41,2015-03-13 09:05:00+00:00,3.9999983,3.9999983,3.1970618
686,41,2015-03-13 09:10:00+00:00,3.9999983,3.9999983,4.2464848
687,41,2015-03-13 09:15:00+00:00,3.0000021,3.9999983,5.356516
688,41,2015-03-13 09:20:00+00:00,2.0000002,3.9999983,5.7344494
689,41,2015-03-13 09:25:00+00:00,3.0000021,3.9999983,5.0794353
690,41,2015-03-13 09:30:00+00:00,3.9999983,3.9999983,4.671484
691,41,2015-03-13 09:35:00+00:00,3.9999983,3.9999983,4.7536335
692,41,2015-03-13 09:40:00+00:00,3.9999983,4.999998,5.1004353
693,41,2015-03-13 09:45:00+00:00,3.9999983,4.999998,5.0962887
694,41,2015-03-13 09:50:00+00:00,3.9999983,6.000002,5.2750454
695,41,2015-03-13 09:55:00+00:00,3.9999983,6.999998,5.5498333
696,41,2015-03-13 10:00:00+00:00,3.9999983,6.999998,5.65217
697,41,2015-03-13 10:05:00+00:00,3.9999983,6.999998,5.7142925
698,41,2015-03-13 10:10:00+00:00,3.9999983,6.999998,5.7710743
699,41,2015-03-13 10:15:00+00:00,3.9999983,6.999998,6.005438
700,41,2015-03-13 10:20:00+00:00,3.9999983,6.999998,6.121279
701,41,2015-03-13 10:25:00+00:00,3.9999983,7.999998,6.023432
702,41,2015-03-13 10:30:00+00:00,3.9999983,6.999998,5.7508373
703,41,2015-03-13 10:35:00+00:00,4.999998,6.000002,5.3371563
704,41,2015-03-13 10:40:00+00:00,4.999998,6.999998,5.6779385
705,41,2015-03-13 10:45:00+00:00,6.000002,9.000002,5.547842
706,41,2015-03-13 10:50:00+00:00,6.999998,9.999998,5.9757442
707,41,2015-03-13 10:55:00+00:00,6.999998,11.000002,6.051237
708,41,2015-03-13 11:00:00+00:00,6.999998,9.999998,6.1276684
709,41,2015-03-13 11:05:00+00:00,6.999998,12.000002,6.270109
710,41,2015-03-13 11:10:00+00:00,6.999998,11.000002,5.837908
711,41,2015-03-13 11:15:00+00:00,6.999998,9.999998,5.5250454
712,41,2015-03-13 11:20:00+00:00,7.999998,7.999998,4.9336033
713,41,2015-03-13 11:25:00+00:00,6.999998,4.999998,4.7773075
714,41,2015-03-13 11:30:00+00:00,6.000002,2.0000002,4.3966465
715,41,2015-03-13 11:35:00+00:00,6.999998,2.2113475e-07,3.1604445
716,41,2015-03-13 11:40:00+00:00,9.000002,-2.0000017,1.6053736
717,41,2015-03-13 11:45:00+00:00,9.999998,-5.000002,0.89766526
718,41,2015-03-13 11:50:00+00:00,11.000002,-6.0,0.52032495
719,41,2015-03-13 11:55:00+00:00,9.999998,-8.000002,-0.06196763
720,41,2015-03-13 12:00:00+00:00,12.000002,-9.0,-0.4743879
721,41,2015-03-13 12:05:00+00:00,11.000002,-9.0,-0.33190325
722,41,2015-03-13 12:10:00+00:00,9.999998,-9.0,-0.31794527
723,41,2015-03-13 12:15:00+00:00,7.999998,-8.000002,-0.77283454
724,41,2015-03-13 12:20:00+00:00,4.999998,-9.0,-1.8063505
725,41,2015-03-13 12:25:00+00:00,2.0000002,-11.0,-3.5207403
726,41,2015-03-13 12:30:00+00:00,2.2113475e-07,-11.0,-5.394232
727,41,2015-03-13 12:35:00+00:00,-2.0000017,-11.0,-6.8123302
728,41,2015-03-13 12:40:00+00:00,-5.000002,-11.0,-8.011185
729,41,2015-03-13 12:45:00+00:00,-6.0,-11.0,-8.971756
730,41,2015-03-13 12:50:00+00:00,-8.000002,-11.0,-9.2689
