storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
42,2018-08-30 09:25:00+00:00,-27.0,-26.0,-24.558994
42,2018-08-30 09:30:00+00:00,-27.0,-26.0,-25.13626
42,2018-08-30 09:35:00+00:00,-26.0,-25.0,-25.383884
42,2018-08-30 09:40:00+00:00,-26.0,-25.0,-25.407724
42,2018-08-30 09:45:00+00:00,-26.0,-26.0,-25.420935
42,2018-08-30 09:50:00+00:00,-27.0,-26.0,-25.91596
42,2018-08-30 09:55:00+00:00,-26.0,-26.0,-26.014374
42,2018-08-30 10:00:00+00:00,-26.0,-25.0,-25.794537
42,2018-08-30 10:05:00+00:00,-26.0,-24.0,-25.590984
42,2018-08-30 10:10:00+00:00,-26.0,-24.0,-25.52165
42,2018-08-30 10:15:00+00:00,-26.0,-24.0,-25.582087
42,2018-08-30 10:20:00+00:00,-27.0,-24.0,-25.26311
42,2018-08-30 10:25:00+00:00,-26.0,-24.0,-25.275345
42,2018-08-30 10:30:00+00:00,-26.0,-23.0,-25.053955
42,2018-08-30 10:35:00+00:00,-25.0,-24.0,-24.426138
42,2018-08-30 10:40:00+00:00,-25.0,-25.0,-23.87028
42,2018-08-30 10:45:00+00:00,-26.0,-25.0,-23.907715
42,2018-08-30 10:50:00+00:00,-26.0,-25.0,-23.89149
42,2018-08-30 10:55:00+00:00,-26.0,-25.0,-24.315908
42,2018-08-30 11:00:00+00:00,-25.0,-24.0,-24.2516
42,2018-08-30 11:05:00+00:00,-24.0,-24.0,-23.798042
42,2018-08-30 11:10:00+00:00,-24.0,-24.0,-23.35207
42,2018-08-30 11:15:00+00:00,-24.0,-24.0,-23.189821
42,2018-08-30 11:20:00+00:00,-24.0,-24.0,-23.222548
42,2018-08-30 11:25:00+00:00,-24.0,-24.0,-23.088245
42,2018-08-30 11:30:00+00:00,-23.0,-24.0,-22.723295
42,2018-08-30 11:35:00+00:00,-24.0,-24.0,-22.616812
42,2018-08-30 11:40:00+00:00,-25.0,-24.0,-23.025496
42,2018-08-30 11:45:00+00:00,-25.0,-24.0,-23.625788
42,2018-08-30 11:50:00+00:00,-25.0,-24.0,-24.042055
42,2018-08-30 11:55:00+00:00,-25.0,-24.0,-24.371546
42,2018-08-30 12:00:00+00:00,-24.0,-24.0,-24.18339
42,2018-08-30 12:05:00+00:00,-24.0,-24.0,-24.082893
42,2018-08-30 12:10:00+00:00,-24.0,-24.0,-24.367813
42,2018-08-30 12:15:00+00:00,-24.0,-25.0,-24.379087
42,2018-08-30 12:20:00+00:00,-24.0,-25.0,-24.475409
42,2018-08-30 12:25:00+00:00,-24.0,-25.0,-24.476831
42,2018-08-30 12:30:00+00:00,-24.0,-25.0,-24.487696
42,2018-08-30 12:35:00+00:00,-24.0,-26.0,-24.445848
42,2018-08-30 12:40:00+00:00,-24.0,-26.0,-24.54305
42,2018-08-30 12:45:00+00:00,-24.0,-27.0,-24.58964
42,2018-08-30 12:50:00+00:00,-24.0,-27.0,-24.669012
42,2018-08-30 12:55:00+00:00,-24.0,-27.0,-24.733614
42,2018-08-30 13:00:00+00:00,-24.0,-27.0,-24.618828
42,2018-08-30 13:05:00+00:00,-24.0,-27.0,-24.56436
42,2018-08-30 13:10:00+00:00,-24.0,-27.0,-24.401451
42,2018-08-30 13:15:00+00:00,-25.0,-27.0,-24.441288
42,2018-08-30 13:20:00+00:00,-25.0,-27.0,-24.573196
42,2018-08-30 13:25:00+00:00,-25.0,-26.0,-24.551285
42,2018-08-30 13:30:00+00:00,-25.0,-27.0,-24.340816
42,2018-08-30 13:35:00+00:00,-26.0,-27.0,-24.592926
42,2018-08-30 13:40:00+00:00,-26.0,-27.0,-24.80199
42,2018-08-30 13:45:00+00:00,-27.0,-26.0,-25.023823
42,2018-08-30 13:50:00+00:00,-27.0,-26.0,-25.184406
42,2018-08-30 13:55:00+00:00,-27.0,-26.0,-25.324234
42,2018-08-30 14:00:00+00:00,-27.0,-26.0,-25.246962
42,2018-08-30 14:05:00+00:00,-27.0,-26.0,-25.250324
42,2018-08-30 14:10:00+00:00,-27.0,-26.0,-24.897743
42,2018-08-30 14:15:00+00:00,-27.0,-26.0,-24.809023
42,2018-08-30 14:20:00+00:00,-27.0,-26.0,-24.783712
42,2018-08-30 14:25:00+00:00,-26.0,-26.0,-24.516752
42,2018-08-30 14:30:00+00:00,-27.0,-26.0,-24.538996
42,2018-08-30 14:35:00+00:00,-27.0,-26.0,-24.6279
42,2018-08-30 14:40:00+00:00,-27.0,-25.0,-24.903053
42,2018-08-30 14:45:00+00:00,-26.0,-26.0,-24.85092
42,2018-08-30 14:50:00+00:00,-26.0,-26.0,-24.591797
42,2018-08-30 14:55:00+00:00,-26.0,-26.0,-24.44411
42,2018-08-30 15:00:00+00:00,-26.0,-25.0,-24.496298
42,2018-08-30 15:05:00+00:00,-26.0,-25.0,-24.187296
42,2018-08-30 15:10:00+00:00,-26.0,-25.0,-24.301039
42,2018-08-30 15:15:00+00:00,-26.0,-26.0,-24.342258
42,2018-08-30 15:20:00+00:00,-26.0,-26.0,-24.54728
42,2018-08-30 15:25:00+00:00,-26.0,-26.0,-24.754766
42,2018-08-30 15:30:00+00:00,-26.0,-26.0,-24.815752
42,2018-08-30 15:35:00+00:00,-26.0,-26.0,-24.861101
42,2018-08-30 15:40:00+00:00,-25.0,-26.0,-24.684961
42,2018-08-30 15:45:00+00:00,-26.0,-25.0,-24.715084
42,2018-08-30 15:50:00+00:00,-26.0,-25.0,-24.933813
42,2018-08-30 15:55:00+00:00,-26.0,-26.0,-25.488482
42,2018-08-30 16:00:00+00:00,-25.0,-25.0,-25.358286
42,2018-08-30 16:05:00+00:00,-25.0,-26.0,-24.889149
42,2018-08-30 16:10:00+00:00,-25.0,-25.0,-24.593168
42,2018-08-30 16:15:00+00:00,-26.0,-26.0,-24.619171
42,2018-08-30 16:20:00+00:00,-26.0,-27.0,-24.656588
42,2018-08-30 16:25:00+00:00,-26.0,-27.0,-24.780752
42,2018-08-30 16:30:00+00:00,-26.0,-27.0,-24.557505
42,2018-08-30 16:35:00+00:00,-26.0,-28.0,-24.316565
42,2018-08-30 16:40:00+00:00,-26.0,-28.0,-24.336395
42,2018-08-30 16:45:00+00:00,-25.0,-29.0,-23.940325
42,2018-08-30 16:50:00+00:00,-25.0,-29.0,-23.69831
42,2018-08-30 16:55:00+00:00,-26.0,-30.0,-24.083803
42,2018-08-30 17:00:00+00:00,-25.0,-32.0,-24.118723
42,2018-08-30 17:05:00+00:00,-26.0,-32.0,-24.440462
42,2018-08-30 17:10:00+00:00,-25.0,-32.0,-24.18265
42,2018-08-30 17:15:00+00:00,-26.0,-32.0,-24.260977
42,2018-08-30 17:20:00+00:00,-27.0,-31.0,-24.654621
42,2018-08-30 17:25:00+00:00,-27.0,-33.0,-25.008915
42,2018-08-30 17:30:00+00:00,-27.0,-33.0,-25.441425
42,2018-08-30 17:35:00+00:00,-28.0,-34.0,-25.917007
42,2018-08-30 17:40:00+00:00,-28.0,-34.0,-26.399961
42,2018-08-30 17:45:00+00:00,-29.0,-35.0,-27.125366
42,2018-08-30 17:50:00+00:00,-29.0,-35.0,-27.694782
42,2018-08-30 17:55:00+00:00,-30.0,-36.0,-28.893282
42,2018-08-30 18:00:00+00:00,-32.0,-36.0,-30.29071
42,2018-08-30 18:05:00+00:00,-32.0,-36.0,-31.312082
42,2018-08-30 18:10:00+00:00,-32.0,-38.0,-32.02583
42,2018-08-30 18:15:00+00:00,-32.0,-38.0,-32.072178
42,2018-08-30 18:20:00+00:00,-31.0,-38.0,-31.708918
42,2018-08-30 18:25:00+00:00,-33.0,-38.0,-31.90788
42,2018-08-30 18:30:00+00:00,-33.0,-37.0,-32.095757
42,2018-08-30 18:35:00+00:00,-34.0,-38.0,-32.74636
42,2018-08-30 18:40:00+00:00,-34.0,-38.0,-33.028217
42,2018-08-30 18:45:00+00:00,-35.0,-38.0,-33.514668
42,2018-08-30 18:50:00+00:00,-35.0,-39.0,-33.77655
42,2018-08-30 18:55:00+00:00,-36.0,-40.0,-33.902645
42,2018-08-30 19:00:00+00:00,-36.0,-39.0,-34.13766
42,2018-08-30 19:05:00+00:00,-36.0,-39.0,-34.35436
42,2018-08-30 19:10:00+00:00,-38.0,-39.0,-35.444725
42,2018-08-30 19:15:00+00:00,-38.0,-38.0,-36.074383
42,2018-08-30 19:20:00+00:00,-38.0,-37.0,-36.458805
42,2018-08-30 19:25:00+00:00,-38.0,-36.0,-36.397537
42,2018-08-30 19:30:00+00:00,-37.0,-35.0,-36.1643
42,2018-08-30 19:35:00+00:00,-38.0,-35.0,-36.202354
42,2018-08-30 19:40:00+00:00,-38.0,-34.0,-36.28746
42,2018-08-30 19:45:00+00:00,-38.0,-34.0,-36.244576
42,2018-08-30 19:50:00+00:00,-39.0,-33.0,-36.761482
42,2018-08-30 19:55:00+00:00,-40.0,-33.0,-37.420105
42,2018-08-30 20:00:00+00:00,-39.0,-34.0,-37.420338
42,2018-08-30 20:05:00+00:00,-39.0,-34.0,-37.27325
42,2018-08-30 20:10:00+00:00,-39.0,-33.0,-37.230865
42,2018-08-30 20:15:00+00:00,-38.0,-32.0,-37.08774
42,2018-08-30 20:20:00+00:00,-37.0,-32.0,-36.627583
42,2018-08-30 20:25:00+00:00,-36.0,-32.0,-35.852757
42,2018-08-30 20:30:00+00:00,-35.0,-31.0,-34.92571
42,2018-08-30 20:35:00+00:00,-35.0,-30.0,-34.168312
42,2018-08-30 20:40:00+00:00,-34.0,-30.0,-33.41974
42,2018-08-30 20:45:00+00:00,-34.0,-29.0,-32.80401
42,2018-08-30 20:50:00+00:00,-33.0,-29.0,-32.311672
42,2018-08-30 20:55:00+00:00,-33.0,-28.0,-31.629694
42,2018-08-30 21:00:00+00:00,-34.0,-28.0,-31.541552
42,2018-08-30 21:05:00+00:00,-34.0,-27.0,-31.675014
42,2018-08-30 21:10:00+00:00,-33.0,-26.0,-31.570383
42,2018-08-30 21:15:00+00:00,-32.0,-26.0,-30.975658
42,2018-08-30 21:20:00+00:00,-32.0,-27.0,-30.771082
42,2018-08-30 21:25:00+00:00,-32.0,-27.0,-30.837433
42,2018-08-30 21:30:00+00:00,-31.0,-26.0,-30.550585
42,2018-08-30 21:35:00+00:00,-30.0,-24.0,-29.76533
42,2018-08-30 21:40:00+00:00,-30.0,-22.0,-28.889547
42,2018-08-30 21:45:00+00:00,-29.0,-22.0,-28.179781
42,2018-08-30 21:50:00+00:00,-29.0,-23.0,-27.44304
42,2018-08-30 21:55:00+00:00,-28.0,-23.0,-26.599693
42,2018-08-30 22:00:00+00:00,-28.0,-24.0,-24.987034
42,2018-08-30 22:05:00+00:00,-27.0,-25.0,-23.60608
42,2018-08-30 22:10:00+00:00,-26.0,-26.0,-23.014889
42,2018-08-30 22:15:00+00:00,-26.0,-26.0,-22.92491
42,2018-08-30 22:20:00+00:00,-27.0,-26.0,-23.122047
42,2018-08-30 22:25:00+00:00,-27.0,-26.0,-23.474201
42,2018-08-30 22:30:00+00:00,-26.0,-26.0,-23.534441
42,2018-08-30 22:35:00+00:00,-24.0,-26.0,-23.162786
42,2018-08-30 22:40:00+00:00,-22.0,-26.0,-22.431534
42,2018-08-30 22:45:00+00:00,-22.0,-25.0,-21.859907
42,2018-08-30 22:50:00+00:00,-23.0,-24.0,-22.21009
42,2018-08-30 22:55:00+00:00,-23.0,-23.0,-22.902359
42,2018-08-30 23:00:00+00:00,-24.0,-23.0,-23.370237
42,2018-08-30 23:05:00+00:00,-25.0,-23.0,-24.015263
42,2018-08-30 23:10:00+00:00,-26.0,-22.0,-24.828993
42,2018-08-30 23:15:00+00:00,-26.0,-23.0,-26.052422
42,2018-08-30 23:20:00+00:00,-26.0,-22.0,-26.126846
42,2018-08-30 23:25:00+00:00,-26.0,-22.0,-25.535078
42,2018-08-30 23:30:00+00:00,-26.0,-21.0,-25.441422
42,2018-08-30 23:35:00+00:00,-26.0,-23.0,-25.870604
42,2018-08-30 23:40:00+00:00,-26.0,-24.0,-26.073736
42,2018-08-30 23:45:00+00:00,-25.0,-24.0,-25.630644
42,2018-08-30 23:50:00+00:00,-24.0,-23.0,-24.752377
42,2018-08-30 23:55:00+00:00,-23.0,-23.0,-23.698435
42,2018-08-31 00:00:00+00:00,-23.0,-22.0,-22.542318
42,2018-08-31 00:05:00+00:00,-23.0,-20.0,-20.810732
42,2018-08-31 00:10:00+00:00,-22.0,-20.0,-19.706604
42,2018-08-31 00:15:00+00:00,-23.0,-21.0,-20.024746
42,2018-08-31 00:20:00+00:00,-22.0,-21.0,-19.732746
42,2018-08-31 00:25:00+00:00,-22.0,-22.0,-19.05577
42,2018-08-31 00:30:00+00:00,-21.0,-22.0,-18.28784
42,2018-08-31 00:35:00+00:00,-23.0,-23.0,-18.692396
42,2018-08-31 00:40:00+00:00,-24.0,-23.0,-19.908564
42,2018-08-31 00:45:00+00:00,-24.0,-23.0,-21.09863
42,2018-08-31 00:50:00+00:00,-23.0,-23.0,-21.25707
42,2018-08-31 00:55:00+00:00,-23.0,-23.0,-20.959118
42,2018-08-31 01:00:00+00:00,-22.0,-23.0,-20.570774
42,2018-08-31 01:05:00+00:00,-20.0,-23.0,-20.045961
42,2018-08-31 01:10:00+00:00,-20.0,-22.0,-19.403616
42,2018-08-31 01:15:00+00:00,-21.0,-22.0,-19.210087
42,2018-08-31 01:20:00+00:00,-21.0,-23.0,-19.236881
42,2018-08-31 01:25:00+00:00,-22.0,-22.0,-20.067913
42,2018-08-31 01:30:00+00:00,-22.0,-22.0,-20.539085
42,2018-08-31 01:35:00+00:00,-23.0,-22.0,-20.706753
42,2018-08-31 01:40:00+00:00,-23.0,-22.0,-21.423061
42,2018-08-31 01:45:00+00:00,-23.0,-23.0,-22.128296
42,2018-08-31 01:50:00+00:00,-23.0,-24.0,-22.662916
42,2018-08-31 01:55:00+00:00,-23.0,-24.0,-22.578075
42,2018-08-31 02:00:00+00:00,-23.0,-24.0,-22.249039
42,2018-08-31 02:05:00+00:00,-23.0,-24.0,-22.088272
42,2018-08-31 02:10:00+00:00,-22.0,-24.0,-22.317371
42,2018-08-31 02:15:00+00:00,-22.0,-23.0,-21.928091
42,2018-08-31 02:20:00+00:00,-23.0,-22.0,-21.951942
42,2018-08-31 02:25:00+00:00,-22.0,-22.0,-21.281721
42,2018-08-31 02:30:00+00:00,-22.0,-22.0,-20.22357
42,2018-08-31 02:35:00+00:00,-22.0,-22.0,-19.732483
42,2018-08-31 02:40:00+00:00,-22.0,-22.0,-19.939148
42,2018-08-31 02:45:00+00:00,-23.0,-22.0,-20.242289
42,2018-08-31 02:50:00+00:00,-24.0,-21.0,-20.826147
42,2018-08-31 02:55:00+00:00,-24.0,-21.0,-21.223242
42,2018-08-31 03:00:00+00:00,-24.0,-20.0,-21.127798
42,2018-08-31 03:05:00+00:00,-24.0,-20.0,-21.037113
42,2018-08-31 03:10:00+00:00,-24.0,-19.0,-21.110931
42,2018-08-31 03:15:00+00:00,-23.0,-19.0,-20.933352
42,2018-08-31 03:20:00+00:00,-22.0,-18.0,-20.351852
42,2018-08-31 03:25:00+00:00,-22.0,-18.0,-19.53898
42,2018-08-31 03:30:00+00:00,-22.0,-17.0,-19.18165
42,2018-08-31 03:35:00+00:00,-22.0,-16.0,-19.419073
42,2018-08-31 03:40:00+00:00,-22.0,-17.0,-19.535578
42,2018-08-31 03:45:00+00:00,-22.0,-19.0,-19.375473
42,2018-08-31 03:50:00+00:00,-21.0,-19.0,-19.206573
42,2018-08-31 03:55:00+00:00,-21.0,-17.0,-18.908089
42,2018-08-31 04:00:00+00:00,-20.0,-16.0,-18.83198
42,2018-08-31 04:05:00+00:00,-20.0,-13.000001,-18.903517
42,2018-08-31 04:10:00+00:00,-19.0,-13.000001,-18.431433
42,2018-08-31 04:15:00+00:00,-19.0,-13.000001,-17.560678
42,2018-08-31 04:20:00+00:00,-18.0,-11.000001,-17.092066
42,2018-08-31 04:25:00+00:00,-18.0,-11.000001,-16.143824
42,2018-08-31 04:30:00+00:00,-17.0,-9.999999,-15.573903
42,2018-08-31 04:35:00+00:00,-16.0,-9.999999,-14.188935
42,2018-08-31 04:40:00+00:00,-17.0,-9.999999,-13.662229
42,2018-08-31 04:45:00+00:00,-19.0,-11.000001,-14.213789
42,2018-08-31 04:50:00+00:00,-19.0,-8.000001,-15.032522
42,2018-08-31 04:55:00+00:00,-17.0,-7.0000005,-14.945761
42,2018-08-31 05:00:00+00:00,-16.0,-7.0000005,-14.275112
42,2018-08-31 05:05:00+00:00,-13.000001,-7.0000005,-11.998204
42,2018-08-31 05:10:00+00:00,-13.000001,-7.0000005,-9.450055
42,2018-08-31 05:15:00+00:00,-13.000001,-8.000001,-9.093373
42,2018-08-31 05:20:00+00:00,-11.000001,-9.999999,-8.946637
42,2018-08-31 05:25:00+00:00,-11.000001,-9.999999,-7.7115064
42,2018-08-31 05:30:00+00:00,-9.999999,-9.999999,-6.5048585
42,2018-08-31 05:35:00+00:00,-9.999999,-8.000001,-5.632733
42,2018-08-31 05:40:00+00:00,-9.999999,-8.000001,-5.2622876
42,2018-08-31 05:45:00+00:00,-11.000001,-9.000001,-5.7921567
42,2018-08-31 05:50:00+00:00,-8.000001,-9.000001,-5.83726
42,2018-08-31 05:55:00+00:00,-7.0000005,-9.999999,-5.417868
42,2018-08-31 06:00:00+00:00,-7.0000005,-11.999999,-4.865891
42,2018-08-31 06:05:00+00:00,-7.0000005,-13.000001,-5.1632295
42,2018-08-31 06:10:00+00:00,-7.0000005,-13.000001,-5.500088
42,2018-08-31 06:15:00+00:00,-8.000001,-11.999999,-5.6864686
42,2018-08-31 06:20:00+00:00,-9.999999,-11.999999,-6.8813443
42,2018-08-31 06:25:00+00:00,-9.999999,-11.999999,-8.078616
42,2018-08-31 06:30:00+00:00,-9.999999,-11.999999,-9.801759
42,2018-08-31 06:35:00+00:00,-8.000001,-14.0,-10.380855
42,2018-08-31 06:40:00+00:00,-8.000001,-14.0,-9.867152
42,2018-08-31 06:45:00+00:00,-9.000001,-13.000001,-9.48832
42,2018-08-31 06:50:00+00:00,-9.000001,-14.0,-9.647542
42,2018-08-31 06:55:00+00:00,-9.999999,-14.0,-10.553815
42,2018-08-31 07:00:00+00:00,-11.999999,-13.000001,-12.418454
42,2018-08-31 07:05:00+00:00,-13.000001,-13.000001,-14.0400305
42,2018-08-31 07:10:00+00:00,-13.000001,-13.000001,-14.770589
42,2018-08-31 07:15:00+00:00,-11.999999,-13.000001,-14.641718
42,2018-08-31 07:20:00+00:00,-11.999999,-13.000001,-13.96793
42,2018-08-31 07:25:00+00:00,-11.999999,-14.0,-13.110278
42,2018-08-31 07:30:00+00:00,-11.999999,-14.0,-12.039838
42,2018-08-31 07:35:00+00:00,-14.0,-14.0,-11.897416
42,2018-08-31 07:40:00+00:00,-14.0,-14.0,-12.240516
42,2018-08-31 07:45:00+00:00,-13.000001,-13.000001,-12.66561
42,2018-08-31 07:50:00+00:00,-14.0,-13.000001,-12.65968
42,2018-08-31 07:55:00+00:00,-14.0,-11.999999,-11.970166
42,2018-08-31 08:00:00+00:00,-13.000001,-13.000001,-11.971471
42,2018-08-31 08:05:00+00:00,-13.000001,-11.999999,-11.944089
42,2018-08-31 08:10:00+00:00,-13.000001,-11.000001,-11.900409
42,2018-08-31 08:15:00+00:00,-13.000001,-11.999999,-11.300004
42,2018-08-31 08:20:00+00:00,-13.000001,-11.999999,-10.842818
42,2018-08-31 08:25:00+00:00,-14.0,-14.0,-10.926295
42,2018-08-31 08:30:00+00:00,-14.0,-14.0,-10.552163
42,2018-08-31 08:35:00+00:00,-14.0,-13.000001,-10.757033
42,2018-08-31 08:40:00+00:00,-14.0,-13.000001,-10.345124
42,2018-08-31 08:45:00+00:00,-13.000001,-13.000001,-9.510444
42,2018-08-31 08:50:00+00:00,-13.000001,-11.999999,-9.179791
42,2018-08-31 08:55:00+00:00,-11.999999,-11.000001,-8.82389
42,2018-08-31 09:00:00+00:00,-13.000001,-9.000001,-9.2048235
42,2018-08-31 09:05:00+00:00,-11.999999,-9.999999,-9.198224
42,2018-08-31 09:10:00+00:00,-11.000001,-9.999999,-9.225703
42,2018-08-31 09:15:00+00:00,-11.999999,-11.000001,-9.928134
42,2018-08-31 09:20:00+00:00,-11.999999,-11.000001,-10.693675
42,2018-08-31 09:25:00+00:00,-14.0,-9.999999,-11.979533
42,2018-08-31 09:30:00+00:00,-14.0,-11.000001,-12.85093
42,2018-08-31 09:35:00+00:00,-13.000001,-9.999999,-12.710662
42,2018-08-31 09:40:00+00:00,-13.000001,-11.000001,-11.978929
42,2018-08-31 09:45:00+00:00,-13.000001,-11.000001,-11.58208
42,2018-08-31 09:50:00+00:00,-11.999999,-11.999999,-10.863833
42,2018-08-31 09:55:00+00:00,-11.000001,-11.999999,-10.211055
42,2018-08-31 10:00:00+00:00,-9.000001,-13.000001,-9.137261
42,2018-08-31 10:05:00+00:00,-9.999999,-13.000001,-8.958676
42,2018-08-31 10:10:00+00:00,-9.999999,-11.000001,-9.2609415
42,2018-08-31 10:15:00+00:00,-11.000001,-11.999999,-10.36354
42,2018-08-31 10:20:00+00:00,-11.000001,-11.999999,-11.940377
42,2018-08-31 10:25:00+00:00,-9.999999,-13.000001,-12.490275
42,2018-08-31 10:30:00+00:00,-11.000001,-14.0,-11.81795
42,2018-08-31 10:35:00+00:00,-9.999999,-14.0,-11.806954
42,2018-08-31 10:40:00+00:00,-11.000001,-14.0,-12.352473
42,2018-08-31 10:45:00+00:00,-11.000001,-14.0,-12.5840845
42,2018-08-31 10:50:00+00:00,-11.999999,-14.0,-12.541997
42,2018-08-31 10:55:00+00:00,-11.999999,-13.000001,-12.1535845
42,2018-08-31 11:00:00+00:00,-13.000001,-13.000001,-12.297294
42,2018-08-31 11:05:00+00:00,-13.000001,-13.000001,-12.188693
42,2018-08-31 11:10:00+00:00,-11.000001,-11.999999,-11.504624
42,2018-08-31 11:15:00+00:00,-11.999999,-11.000001,-10.876466
42,2018-08-31 11:20:00+00:00,-11.999999,-11.000001,-10.40343
42,2018-08-31 11:25:00+00:00,-13.000001,-9.999999,-10.677506
42,2018-08-31 11:30:00+00:00,-14.0,-9.999999,-11.278028
42,2018-08-31 11:35:00+00:00,-14.0,-9.999999,-11.819465
42,2018-08-31 11:40:00+00:00,-14.0,-9.999999,-12.158252
42,2018-08-31 11:45:00+00:00,-14.0,-9.999999,-12.430541
42,2018-08-31 11:50:00+00:00,-14.0,-9.999999,-13.012319
42,2018-08-31 11:55:00+00:00,-13.000001,-9.999999,-12.971215
42,2018-08-31 12:00:00+00:00,-13.000001,-9.999999,-12.929322
42,2018-08-31 12:05:00+00:00,-13.000001,-9.999999,-12.627702
42,2018-08-31 12:10:00+00:00,-11.999999,-9.999999,-12.26921
42,2018-08-31 12:15:00+00:00,-11.000001,-9.000001,-11.427335
42,2018-08-31 12:20:00+00:00,-11.000001,-9.999999,-10.508204
42,2018-08-31 12:25:00+00:00,-9.999999,-9.999999,-9.382695
42,2018-08-31 12:30:00+00:00,-9.999999,-9.999999,-8.302062
42,2018-08-31 12:35:00+00:00,-9.999999,-9.999999,-8.013757
42,2018-08-31 12:40:00+00:00,-9.999999,-11.000001,-8.408362
42,2018-08-31 12:45:00+00:00,-9.999999,-11.000001,-8.123364
42,2018-08-31 12:50:00+00:00,-9.999999,-11.999999,-9.731656
42,2018-08-31 12:55:00+00:00,-9.999999,-13.000001,-10.892177
42,2018-08-31 13:00:00+00:00,-9.999999,-14.0,-11.513862
42,2018-08-31 13:05:00+00:00,-9.999999,-14.0,-11.574756
42,2018-08-31 13:10:00+00:00,-9.999999,-14.0,-11.592046
42,2018-08-31 13:15:00+00:00,-9.000001,-15.000001,-10.473981
42,2018-08-31 13:20:00+00:00,-9.999999,-16.0,-10.931415
42,2018-08-31 13:25:00+00:00,-9.999999,-17.0,-10.954192
42,2018-08-31 13:30:00+00:00,-9.999999,-17.0,-10.803628
42,2018-08-31 13:35:00+00:00,-9.999999,-18.0,-10.6367235
42,2018-08-31 13:40:00+00:00,-11.000001,-18.0,-10.498757
42,2018-08-31 13:45:00+00:00,-11.000001,-18.0,-10.852635
42,2018-08-31 13:50:00+00:00,-11.999999,-19.0,-11.830155
42,2018-08-31 13:55:00+00:00,-13.000001,-19.0,-12.850011
42,2018-08-31 14:00:00+00:00,-14.0,-20.0,-13.769145
42,2018-08-31 14:05:00+00:00,-14.0,-20.0,-14.074326
42,2018-08-31 14:10:00+00:00,-14.0,-20.0,-14.523118
42,2018-08-31 14:15:00+00:00,-15.000001,-19.0,-14.725992
42,2018-08-31 14:20:00+00:00,-16.0,-19.0,-17.378311
42,2018-08-31 14:25:00+00:00,-17.0,-20.0,-18.943846
42,2018-08-31 14:30:00+00:00,-17.0,-20.0,-19.327751
42,2018-08-31 14:35:00+00:00,-18.0,-20.0,-19.91039
42,2018-08-31 14:40:00+00:00,-18.0,-20.0,-21.01231
42,2018-08-31 14:45:00+00:00,-18.0,-20.0,-21.51946
42,2018-08-31 14:50:00+00:00,-19.0,-21.0,-21.43759
42,2018-08-31 14:55:00+00:00,-19.0,-21.0,-21.159071
42,2018-08-31 15:00:00+00:00,-20.0,-20.0,-20.99463
42,2018-08-31 15:05:00+00:00,-20.0,-20.0,-20.604418
42,2018-08-31 15:10:00+00:00,-20.0,-22.0,-19.896364
42,2018-08-31 15:15:00+00:00,-19.0,-22.0,-18.779585
42,2018-08-31 15:20:00+00:00,-19.0,-21.0,-17.93193
42,2018-08-31 15:25:00+00:00,-20.0,-21.0,-17.748451
42,2018-08-31 15:30:00+00:00,-20.0,-22.0,-18.059439
42,2018-08-31 15:35:00+00:00,-20.0,-22.0,-18.621504
42,2018-08-31 15:40:00+00:00,-20.0,-21.0,-18.469915
42,2018-08-31 15:45:00+00:00,-20.0,-22.0,-17.721516
42,2018-08-31 15:50:00+00:00,-21.0,-22.0,-17.36002
42,2018-08-31 15:55:00+00:00,-21.0,-22.0,-17.546343
42,2018-08-31 16:00:00+00:00,-20.0,-21.0,-16.291428
42,2018-08-31 16:05:00+00:00,-20.0,-20.0,-15.58667
42,2018-08-31 16:10:00+00:00,-22.0,-20.0,-16.744118
42,2018-08-31 16:15:00+00:00,-22.0,-21.0,-17.729023
42,2018-08-31 16:20:00+00:00,-21.0,-21.0,-17.95144
42,2018-08-31 16:25:00+00:00,-21.0,-22.0,-18.161444
42,2018-08-31 16:30:00+00:00,-22.0,-22.0,-19.25058
42,2018-08-31 16:35:00+00:00,-22.0,-23.0,-20.631853
42,2018-08-31 16:40:00+00:00,-21.0,-22.0,-21.59389
42,2018-08-31 16:45:00+00:00,-22.0,-21.0,-22.495821
42,2018-08-31 16:50:00+00:00,-22.0,-21.0,-23.021523
42,2018-08-31 16:55:00+00:00,-22.0,-20.0,-23.331278
42,2018-08-31 17:00:00+00:00,-21.0,-20.0,-22.995464
42,2018-08-31 17:05:00+00:00,-20.0,-21.0,-21.6991
42,2018-08-31 17:10:00+00:00,-20.0,-21.0,-20.484005
42,2018-08-31 17:15:00+00:00,-21.0,-21.0,-19.786034
42,2018-08-31 17:20:00+00:00,-21.0,-20.0,-19.312504
42,2018-08-31 17:25:00+00:00,-22.0,-20.0,-19.394142
42,2018-08-31 17:30:00+00:00,-22.0,-20.0,-19.411575
42,2018-08-31 17:35:00+00:00,-23.0,-19.0,-19.66229
42,2018-08-31 17:40:00+00:00,-22.0,-19.0,-17.1338
42,2018-08-31 17:45:00+00:00,-21.0,-17.0,-16.28281
42,2018-08-31 17:50:00+00:00,-21.0,-15.000001,-15.164963
42,2018-08-31 17:55:00+00:00,-20.0,-14.0,-13.867708
42,2018-08-31 18:00:00+00:00,-20.0,-13.000001,-13.581656
