,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
985,40,2013-06-29 10:05:00+00:00,-91.0,-79.0,-92.48785
986,40,2013-06-29 10:10:00+00:00,-90.0,-78.0,-94.40133
987,40,2013-06-29 10:15:00+00:00,-88.0,-75.0,-93.97914
988,40,2013-06-29 10:20:00+00:00,-86.0,-72.0,-92.550064
989,40,2013-06-29 10:25:00+00:00,-83.0,-71.0,-91.42865
990,40,2013-06-29 10:30:00+00:00,-82.0,-65.0,-89.502045
991,40,2013-06-29 10:35:00+00:00,-81.0,-61.999996,-88.28678
992,40,2013-06-29 10:40:00+00:00,-81.0,-63.0,-87.28463
993,40,2013-06-29 10:45:00+00:00,-82.0,-67.0,-86.38742
994,40,2013-06-29 10:50:00+00:00,-82.0,-67.0,-86.36091
995,40,2013-06-29 10:55:00+00:00,-80.0,-68.0,-86.62449
996,40,2013-06-29 11:00:00+00:00,-79.0,-69.0,-86.096245
997,40,2013-06-29 11:05:00+00:00,-78.0,-68.0,-84.92136
998,40,2013-06-29 11:10:00+00:00,-75.0,-70.0,-83.66786
999,40,2013-06-29 11:15:00+00:00,-72.0,-72.0,-81.961914
1000,40,2013-06-29 11:20:00+00:00,-71.0,-78.0,-80.24762
1001,40,2013-06-29 11:25:00+00:00,-65.0,-79.0,-78.71938
1002,40,2013-06-29 11:30:00+00:00,-61.999996,-80.0,-74.42525
1003,40,2013-06-29 11:35:00+00:00,-63.0,-81.0,-71.04868
1004,40,2013-06-29 11:40:00+00:00,-67.0,-81.0,-69.903725
1005,40,2013-06-29 11:45:00+00:00,-67.0,-82.0,-69.94258
1006,40,2013-06-29 11:50:00+00:00,-68.0,-81.0,-70.34402
1007,40,2013-06-29 11:55:00+00:00,-69.0,-81.0,-70.12103
1008,40,2013-06-29 12:00:00+00:00,-68.0,-78.0,-69.48895
1009,40,2013-06-29 12:05:00+00:00,-70.0,-75.0,-68.36708
1010,40,2013-06-29 12:10:00+00:00,-72.0,-73.0,-67.51376
1011,40,2013-06-29 12:15:00+00:00,-78.0,-72.0,-67.14814
1012,40,2013-06-29 12:20:00+00:00,-79.0,-71.0,-68.72246
1013,40,2013-06-29 12:25:00+00:00,-80.0,-72.0,-69.893524
1014,40,2013-06-29 12:30:00+00:00,-81.0,-71.0,-70.11552
1015,40,2013-06-29 12:35:00+00:00,-81.0,-71.0,-69.60014
1016,40,2013-06-29 12:40:00+00:00,-82.0,-71.0,-68.34814
1017,40,2013-06-29 12:45:00+00:00,-81.0,-70.0,-67.94959
1018,40,2013-06-29 12:50:00+00:00,-81.0,-71.0,-67.238106
1019,40,2013-06-29 12:55:00+00:00,-78.0,-70.0,-66.35577
1020,40,2013-06-29 13:00:00+00:00,-75.0,-69.0,-65.09221
1021,40,2013-06-29 13:05:00+00:00,-73.0,-67.0,-63.01003
1022,40,2013-06-29 13:10:00+00:00,-72.0,-66.0,-60.73883
1023,40,2013-06-29 13:15:00+00:00,-71.0,-67.0,-58.153034
1024,40,2013-06-29 13:20:00+00:00,-72.0,-66.0,-56.964508
1025,40,2013-06-29 13:25:00+00:00,-71.0,-65.0,-57.27015
1026,40,2013-06-29 13:30:00+00:00,-71.0,-64.0,-57.34919
1027,40,2013-06-29 13:35:00+00:00,-71.0,-64.0,-58.03841
1028,40,2013-06-29 13:40:00+00:00,-70.0,-64.0,-60.401093
1029,40,2013-06-29 13:45:00+00:00,-71.0,-64.0,-61.843807
1030,40,2013-06-29 13:50:00+00:00,-70.0,-64.0,-63.7027
1031,40,2013-06-29 13:55:00+00:00,-69.0,-63.0,-64.97162
1032,40,2013-06-29 14:00:00+00:00,-67.0,-63.0,-68.95072
1033,40,2013-06-29 14:05:00+00:00,-66.0,-63.0,-71.21808
1034,40,2013-06-29 14:10:00+00:00,-67.0,-65.0,-70.8213
1035,40,2013-06-29 14:15:00+00:00,-66.0,-67.0,-69.826454
1036,40,2013-06-29 14:20:00+00:00,-65.0,-69.0,-70.523285
1037,40,2013-06-29 14:25:00+00:00,-64.0,-67.0,-70.80851
1038,40,2013-06-29 14:30:00+00:00,-64.0,-66.0,-70.07907
1039,40,2013-06-29 14:35:00+00:00,-64.0,-65.0,-68.62908
1040,40,2013-06-29 14:40:00+00:00,-64.0,-64.0,-67.30083
1041,40,2013-06-29 14:45:00+00:00,-64.0,-63.0,-65.82091
1042,40,2013-06-29 14:50:00+00:00,-63.0,-61.999996,-64.546844
1043,40,2013-06-29 14:55:00+00:00,-63.0,-61.999996,-63.33587
1044,40,2013-06-29 15:00:00+00:00,-63.0,-61.0,-61.8164
1045,40,2013-06-29 15:05:00+00:00,-65.0,-61.0,-60.490967
1046,40,2013-06-29 15:10:00+00:00,-67.0,-60.0,-60.35493
1047,40,2013-06-29 15:15:00+00:00,-69.0,-61.0,-62.028908
1048,40,2013-06-29 15:20:00+00:00,-67.0,-61.999996,-63.263702
1049,40,2013-06-29 15:25:00+00:00,-66.0,-61.0,-62.894558
1050,40,2013-06-29 15:30:00+00:00,-65.0,-61.0,-63.515545
1051,40,2013-06-29 15:35:00+00:00,-64.0,-61.0,-61.938873
1052,40,2013-06-29 15:40:00+00:00,-63.0,-60.0,-60.33258
1053,40,2013-06-29 15:45:00+00:00,-61.999996,-61.999996,-62.975853
1054,40,2013-06-29 15:50:00+00:00,-61.999996,-61.999996,-61.99639
1055,40,2013-06-29 15:55:00+00:00,-61.0,-63.0,-60.31731
1056,40,2013-06-29 16:00:00+00:00,-61.0,-64.0,-59.451347
1057,40,2013-06-29 16:05:00+00:00,-60.0,-64.0,-59.24558
1058,40,2013-06-29 16:10:00+00:00,-61.0,-64.0,-59.26854
1059,40,2013-06-29 16:15:00+00:00,-61.999996,-63.0,-57.76678
1060,40,2013-06-29 16:20:00+00:00,-61.0,-61.999996,-60.434853
1061,40,2013-06-29 16:25:00+00:00,-61.0,-61.0,-62.272507
1062,40,2013-06-29 16:30:00+00:00,-61.0,-61.999996,-62.598156
1063,40,2013-06-29 16:35:00+00:00,-60.0,-64.0,-61.974777
1064,40,2013-06-29 16:40:00+00:00,-61.999996,-63.0,-61.380386
1065,40,2013-06-29 16:45:00+00:00,-61.999996,-61.999996,-61.814167
1066,40,2013-06-29 16:50:00+00:00,-63.0,-60.0,-62.158165
1067,40,2013-06-29 16:55:00+00:00,-64.0,-60.0,-62.478317
1068,40,2013-06-29 17:00:00+00:00,-64.0,-59.0,-62.697155
1069,40,2013-06-29 17:05:00+00:00,-64.0,-58.0,-62.00975
1070,40,2013-06-29 17:10:00+00:00,-63.0,-58.0,-60.63859
1071,40,2013-06-29 17:15:00+00:00,-61.999996,-58.0,-58.366116
1072,40,2013-06-29 17:20:00+00:00,-61.0,-57.0,-56.189377
1073,40,2013-06-29 17:25:00+00:00,-61.999996,-57.0,-53.341747
1074,40,2013-06-29 17:30:00+00:00,-64.0,-55.0,-53.127388
1075,40,2013-06-29 17:35:00+00:00,-63.0,-53.0,-53.15382
1076,40,2013-06-29 17:40:00+00:00,-61.999996,-55.0,-50.696163
1077,40,2013-06-29 17:45:00+00:00,-60.0,-56.0,-50.055485
1078,40,2013-06-29 17:50:00+00:00,-60.0,-53.0,-48.930187
1079,40,2013-06-29 17:55:00+00:00,-59.0,-52.0,-46.47429
1080,40,2013-06-29 18:00:00+00:00,-58.0,-53.0,-47.29715
1081,40,2013-06-29 18:05:00+00:00,-58.0,-53.0,-48.775337
1082,40,2013-06-29 18:10:00+00:00,-58.0,-53.0,-50.374805
1083,40,2013-06-29 18:15:00+00:00,-57.0,-53.0,-51.548107
1084,40,2013-06-29 18:20:00+00:00,-57.0,-54.0,-52.997437
1085,40,2013-06-29 18:25:00+00:00,-55.0,-57.0,-54.322292
1086,40,2013-06-29 18:30:00+00:00,-53.0,-58.0,-55.0688
1087,40,2013-06-29 18:35:00+00:00,-55.0,-57.0,-54.25116
1088,40,2013-06-29 18:40:00+00:00,-56.0,-57.0,-55.008617
1089,40,2013-06-29 18:45:00+00:00,-53.0,-59.0,-57.00485
1090,40,2013-06-29 18:50:00+00:00,-52.0,-60.0,-57.990368
1091,40,2013-06-29 18:55:00+00:00,-53.0,-60.0,-57.5267
1092,40,2013-06-29 19:00:00+00:00,-53.0,-61.0,-58.448048
1093,40,2013-06-29 19:05:00+00:00,-53.0,-61.0,-60.03378
1094,40,2013-06-29 19:10:00+00:00,-53.0,-59.0,-59.581398
1095,40,2013-06-29 19:15:00+00:00,-54.0,-61.999996,-58.974327
1096,40,2013-06-29 19:20:00+00:00,-57.0,-66.0,-59.05417
1097,40,2013-06-29 19:25:00+00:00,-58.0,-67.0,-58.895218
1098,40,2013-06-29 19:30:00+00:00,-57.0,-68.0,-59.2283
1099,40,2013-06-29 19:35:00+00:00,-57.0,-67.0,-58.93103
1100,40,2013-06-29 19:40:00+00:00,-59.0,-66.0,-57.44141
1101,40,2013-06-29 19:45:00+00:00,-60.0,-65.0,-57.62886
1102,40,2013-06-29 19:50:00+00:00,-60.0,-63.0,-57.058075
1103,40,2013-06-29 19:55:00+00:00,-61.0,-63.0,-56.85126
1104,40,2013-06-29 20:00:00+00:00,-61.0,-60.0,-57.023994
1105,40,2013-06-29 20:05:00+00:00,-59.0,-57.0,-56.90516
1106,40,2013-06-29 20:10:00+00:00,-61.999996,-55.0,-56.292633
1107,40,2013-06-29 20:15:00+00:00,-66.0,-56.0,-56.691322
1108,40,2013-06-29 20:20:00+00:00,-67.0,-55.0,-58.755867
1109,40,2013-06-29 20:25:00+00:00,-68.0,-55.0,-59.900047
1110,40,2013-06-29 20:30:00+00:00,-67.0,-55.0,-60.907547
1111,40,2013-06-29 20:35:00+00:00,-66.0,-53.0,-60.288765
1112,40,2013-06-29 20:40:00+00:00,-65.0,-55.0,-59.229332
1113,40,2013-06-29 20:45:00+00:00,-63.0,-56.0,-58.010193
1114,40,2013-06-29 20:50:00+00:00,-63.0,-56.0,-56.128384
1115,40,2013-06-29 20:55:00+00:00,-60.0,-57.0,-54.59751
1116,40,2013-06-29 21:00:00+00:00,-57.0,-55.0,-53.18124
1117,40,2013-06-29 21:05:00+00:00,-55.0,-52.0,-50.47268
1118,40,2013-06-29 21:10:00+00:00,-56.0,-47.0,-47.898186
1119,40,2013-06-29 21:15:00+00:00,-55.0,-44.0,-45.00937
1120,40,2013-06-29 21:20:00+00:00,-55.0,-44.0,-43.553936
1121,40,2013-06-29 21:25:00+00:00,-55.0,-42.0,-42.91432
1122,40,2013-06-29 21:30:00+00:00,-53.0,-41.0,-42.51705
1123,40,2013-06-29 21:35:00+00:00,-55.0,-38.0,-45.388466
1124,40,2013-06-29 21:40:00+00:00,-56.0,-37.0,-46.22843
1125,40,2013-06-29 21:45:00+00:00,-56.0,-36.0,-46.82972
1126,40,2013-06-29 21:50:00+00:00,-57.0,-36.0,-47.688904
1127,40,2013-06-29 21:55:00+00:00,-55.0,-35.0,-50.137398
1128,40,2013-06-29 22:00:00+00:00,-52.0,-36.0,-52.55872
1129,40,2013-06-29 22:05:00+00:00,-47.0,-36.0,-53.83409
1130,40,2013-06-29 22:10:00+00:00,-44.0,-38.0,-51.95944
1131,40,2013-06-29 22:15:00+00:00,-44.0,-41.0,-49.968437
1132,40,2013-06-29 22:20:00+00:00,-42.0,-42.0,-47.955013
1133,40,2013-06-29 22:25:00+00:00,-41.0,-43.0,-48.582558
1134,40,2013-06-29 22:30:00+00:00,-38.0,-44.0,-50.054874
1135,40,2013-06-29 22:35:00+00:00,-37.0,-42.0,-48.77243
1136,40,2013-06-29 22:40:00+00:00,-36.0,-40.0,-47.34483
1137,40,2013-06-29 22:45:00+00:00,-36.0,-41.0,-46.74221
1138,40,2013-06-29 22:50:00+00:00,-35.0,-42.0,-45.416897
1139,40,2013-06-29 22:55:00+00:00,-36.0,-43.0,-43.531406
1140,40,2013-06-29 23:00:00+00:00,-36.0,-43.0,-43.185005
1141,40,2013-06-29 23:05:00+00:00,-38.0,-41.0,-42.77099
1142,40,2013-06-29 23:10:00+00:00,-41.0,-38.0,-45.124763
1143,40,2013-06-29 23:15:00+00:00,-42.0,-40.0,-45.51553
1144,40,2013-06-29 23:20:00+00:00,-43.0,-40.0,-45.55252
1145,40,2013-06-29 23:25:00+00:00,-44.0,-41.0,-46.675133
1146,40,2013-06-29 23:30:00+00:00,-42.0,-40.0,-48.76143
1147,40,2013-06-29 23:35:00+00:00,-40.0,-41.0,-47.61862
1148,40,2013-06-29 23:40:00+00:00,-41.0,-43.0,-44.535152
1149,40,2013-06-29 23:45:00+00:00,-42.0,-46.0,-42.74791
1150,40,2013-06-29 23:50:00+00:00,-43.0,-51.0,-44.861534
1151,40,2013-06-29 23:55:00+00:00,-43.0,-53.0,-46.663982
1152,40,2013-06-30 00:00:00+00:00,-41.0,-53.0,-46.619865
1153,40,2013-06-30 00:05:00+00:00,-38.0,-51.0,-46.176327
1154,40,2013-06-30 00:10:00+00:00,-40.0,-49.0,-43.961376
1155,40,2013-06-30 00:15:00+00:00,-40.0,-49.0,-42.40547
1156,40,2013-06-30 00:20:00+00:00,-41.0,-48.0,-40.565407
1157,40,2013-06-30 00:25:00+00:00,-40.0,-48.0,-41.060947
1158,40,2013-06-30 00:30:00+00:00,-41.0,-47.0,-41.090073
1159,40,2013-06-30 00:35:00+00:00,-43.0,-45.0,-41.27521
1160,40,2013-06-30 00:40:00+00:00,-46.0,-44.0,-42.544155
1161,40,2013-06-30 00:45:00+00:00,-51.0,-45.0,-44.068573
1162,40,2013-06-30 00:50:00+00:00,-53.0,-45.0,-46.712944
1163,40,2013-06-30 00:55:00+00:00,-53.0,-44.0,-49.12233
1164,40,2013-06-30 01:00:00+00:00,-51.0,-42.0,-51.042717
1165,40,2013-06-30 01:05:00+00:00,-49.0,-42.0,-50.423733
1166,40,2013-06-30 01:10:00+00:00,-49.0,-41.0,-48.156826
1167,40,2013-06-30 01:15:00+00:00,-48.0,-40.0,-45.78131
1168,40,2013-06-30 01:20:00+00:00,-48.0,-39.0,-43.539608
1169,40,2013-06-30 01:25:00+00:00,-47.0,-38.0,-41.675976
1170,40,2013-06-30 01:30:00+00:00,-45.0,-38.0,-41.09892
1171,40,2013-06-30 01:35:00+00:00,-44.0,-37.0,-39.82469
1172,40,2013-06-30 01:40:00+00:00,-45.0,-36.0,-38.657555
1173,40,2013-06-30 01:45:00+00:00,-45.0,-35.0,-38.92302
1174,40,2013-06-30 01:50:00+00:00,-44.0,-36.0,-39.976486
1175,40,2013-06-30 01:55:00+00:00,-42.0,-37.0,-40.88894
1176,40,2013-06-30 02:00:00+00:00,-42.0,-37.0,-40.527504
1177,40,2013-06-30 02:05:00+00:00,-41.0,-38.0,-40.838375
1178,40,2013-06-30 02:10:00+00:00,-40.0,-38.0,-40.780296
1179,40,2013-06-30 02:15:00+00:00,-39.0,-37.0,-40.70308
1180,40,2013-06-30 02:20:00+00:00,-38.0,-37.0,-39.960373
1181,40,2013-06-30 02:25:00+00:00,-38.0,-37.0,-38.952152
1182,40,2013-06-30 02:30:00+00:00,-37.0,-36.0,-39.03954
1183,40,2013-06-30 02:35:00+00:00,-36.0,-34.0,-37.365276
1184,40,2013-06-30 02:40:00+00:00,-35.0,-34.0,-36.63734
1185,40,2013-06-30 02:45:00+00:00,-36.0,-33.0,-35.31684
1186,40,2013-06-30 02:50:00+00:00,-37.0,-33.0,-35.224663
1187,40,2013-06-30 02:55:00+00:00,-37.0,-33.0,-36.198242
1188,40,2013-06-30 03:00:00+00:00,-38.0,-34.0,-36.927376
1189,40,2013-06-30 03:05:00+00:00,-38.0,-36.0,-37.91198
1190,40,2013-06-30 03:10:00+00:00,-37.0,-39.0,-38.315983
1191,40,2013-06-30 03:15:00+00:00,-37.0,-40.0,-38.247307
1192,40,2013-06-30 03:20:00+00:00,-37.0,-41.0,-37.84819
1193,40,2013-06-30 03:25:00+00:00,-36.0,-41.0,-37.52421
1194,40,2013-06-30 03:30:00+00:00,-34.0,-41.0,-37.096153
1195,40,2013-06-30 03:35:00+00:00,-34.0,-41.0,-36.084885
1196,40,2013-06-30 03:40:00+00:00,-33.0,-40.0,-34.593113
1197,40,2013-06-30 03:45:00+00:00,-33.0,-39.0,-33.61348
1198,40,2013-06-30 03:50:00+00:00,-33.0,-39.0,-32.677822
1199,40,2013-06-30 03:55:00+00:00,-34.0,-42.0,-32.038757
1200,40,2013-06-30 04:00:00+00:00,-36.0,-43.0,-31.884514
1201,40,2013-06-30 04:05:00+00:00,-39.0,-43.0,-32.36973
1202,40,2013-06-30 04:10:00+00:00,-40.0,-42.0,-34.352287
1203,40,2013-06-30 04:15:00+00:00,-41.0,-41.0,-36.110455
1204,40,2013-06-30 04:20:00+00:00,-41.0,-40.0,-36.96529
1205,40,2013-06-30 04:25:00+00:00,-41.0,-40.0,-36.850567
1206,40,2013-06-30 04:30:00+00:00,-41.0,-39.0,-36.75314
1207,40,2013-06-30 04:35:00+00:00,-40.0,-39.0,-36.60763
1208,40,2013-06-30 04:40:00+00:00,-39.0,-39.0,-35.26458
1209,40,2013-06-30 04:45:00+00:00,-39.0,-39.0,-34.469406
1210,40,2013-06-30 04:50:00+00:00,-42.0,-41.0,-33.70559
1211,40,2013-06-30 04:55:00+00:00,-43.0,-41.0,-34.742085
1212,40,2013-06-30 05:00:00+00:00,-43.0,-41.0,-35.899715
1213,40,2013-06-30 05:05:00+00:00,-42.0,-40.0,-37.401546
1214,40,2013-06-30 05:10:00+00:00,-41.0,-40.0,-37.98191
1215,40,2013-06-30 05:15:00+00:00,-40.0,-40.0,-37.421432
1216,40,2013-06-30 05:20:00+00:00,-40.0,-40.0,-37.800835
1217,40,2013-06-30 05:25:00+00:00,-39.0,-41.0,-37.30785
1218,40,2013-06-30 05:30:00+00:00,-39.0,-41.0,-37.502205
1219,40,2013-06-30 05:35:00+00:00,-39.0,-39.0,-37.688473
1220,40,2013-06-30 05:40:00+00:00,-39.0,-39.0,-37.45148
1221,40,2013-06-30 05:45:00+00:00,-41.0,-39.0,-37.55952
1222,40,2013-06-30 05:50:00+00:00,-41.0,-38.0,-38.727306
1223,40,2013-06-30 05:55:00+00:00,-41.0,-36.0,-38.99097
1224,40,2013-06-30 06:00:00+00:00,-40.0,-37.0,-39.37088
1225,40,2013-06-30 06:05:00+00:00,-40.0,-40.0,-39.50876
1226,40,2013-06-30 06:10:00+00:00,-40.0,-41.0,-38.83417
1227,40,2013-06-30 06:15:00+00:00,-40.0,-40.0,-39.086582
1228,40,2013-06-30 06:20:00+00:00,-41.0,-39.0,-38.61749
1229,40,2013-06-30 06:25:00+00:00,-41.0,-38.0,-39.259052
1230,40,2013-06-30 06:30:00+00:00,-39.0,-37.0,-39.680134
1231,40,2013-06-30 06:35:00+00:00,-39.0,-36.0,-38.820927
1232,40,2013-06-30 06:40:00+00:00,-39.0,-34.0,-37.329853
1233,40,2013-06-30 06:45:00+00:00,-38.0,-35.0,-36.73973
1234,40,2013-06-30 06:50:00+00:00,-36.0,-35.0,-36.511353
1235,40,2013-06-30 06:55:00+00:00,-37.0,-35.0,-35.474113
1236,40,2013-06-30 07:00:00+00:00,-40.0,-34.0,-35.554207
1237,40,2013-06-30 07:05:00+00:00,-41.0,-33.0,-36.79942
1238,40,2013-06-30 07:10:00+00:00,-40.0,-32.0,-38.2397
1239,40,2013-06-30 07:15:00+00:00,-39.0,-32.0,-38.944958
1240,40,2013-06-30 07:20:00+00:00,-38.0,-32.0,-38.490616
1241,40,2013-06-30 07:25:00+00:00,-37.0,-32.0,-37.356262
1242,40,2013-06-30 07:30:00+00:00,-36.0,-32.0,-36.36286
1243,40,2013-06-30 07:35:00+00:00,-34.0,-32.0,-35.45332
1244,40,2013-06-30 07:40:00+00:00,-35.0,-33.0,-34.177982
1245,40,2013-06-30 07:45:00+00:00,-35.0,-33.0,-33.36262
1246,40,2013-06-30 07:50:00+00:00,-35.0,-33.0,-33.41589
1247,40,2013-06-30 07:55:00+00:00,-34.0,-34.0,-33.38347
1248,40,2013-06-30 08:00:00+00:00,-33.0,-33.0,-33.209656
1249,40,2013-06-30 08:05:00+00:00,-32.0,-34.0,-32.723785
1250,40,2013-06-30 08:10:00+00:00,-32.0,-34.0,-31.81376
1251,40,2013-06-30 08:15:00+00:00,-32.0,-34.0,-31.604229
1252,40,2013-06-30 08:20:00+00:00,-32.0,-34.0,-31.755384
1253,40,2013-06-30 08:25:00+00:00,-32.0,-33.0,-32.030354
1254,40,2013-06-30 08:30:00+00:00,-32.0,-33.0,-32.349552
1255,40,2013-06-30 08:35:00+00:00,-33.0,-34.0,-32.570477
1256,40,2013-06-30 08:40:00+00:00,-33.0,-34.0,-33.214355
1257,40,2013-06-30 08:45:00+00:00,-33.0,-34.0,-33.746784
1258,40,2013-06-30 08:50:00+00:00,-34.0,-31.0,-34.308376
1259,40,2013-06-30 08:55:00+00:00,-33.0,-30.0,-35.10519
1260,40,2013-06-30 09:00:00+00:00,-34.0,-29.0,-35.250202
1261,40,2013-06-30 09:05:00+00:00,-34.0,-30.0,-35.65563
1262,40,2013-06-30 09:10:00+00:00,-34.0,-31.0,-35.85033
1263,40,2013-06-30 09:15:00+00:00,-34.0,-32.0,-35.888107
1264,40,2013-06-30 09:20:00+00:00,-33.0,-31.0,-35.948063
1265,40,2013-06-30 09:25:00+00:00,-33.0,-29.0,-35.59835
1266,40,2013-06-30 09:30:00+00:00,-34.0,-31.0,-34.683434
1267,40,2013-06-30 09:35:00+00:00,-34.0,-30.0,-34.33089
1268,40,2013-06-30 09:40:00+00:00,-34.0,-30.0,-34.566166
1269,40,2013-06-30 09:45:00+00:00,-31.0,-30.0,-34.345924
1270,40,2013-06-30 09:50:00+00:00,-30.0,-31.0,-33.24049
1271,40,2013-06-30 09:55:00+00:00,-29.0,-31.0,-31.361645
1272,40,2013-06-30 10:00:00+00:00,-30.0,-28.0,-29.870012
1273,40,2013-06-30 10:05:00+00:00,-31.0,-31.0,-29.266449
1274,40,2013-06-30 10:10:00+00:00,-32.0,-31.0,-29.57253
1275,40,2013-06-30 10:15:00+00:00,-31.0,-32.0,-30.127562
1276,40,2013-06-30 10:20:00+00:00,-29.0,-32.0,-30.326298
1277,40,2013-06-30 10:25:00+00:00,-31.0,-25.0,-29.467163
1278,40,2013-06-30 10:30:00+00:00,-30.0,-21.0,-29.16637
1279,40,2013-06-30 10:35:00+00:00,-30.0,-24.0,-28.75773
1280,40,2013-06-30 10:40:00+00:00,-30.0,-25.0,-26.881071
1281,40,2013-06-30 10:45:00+00:00,-31.0,-25.0,-24.650198
1282,40,2013-06-30 10:50:00+00:00,-31.0,-26.0,-23.606964
1283,40,2013-06-30 10:55:00+00:00,-28.0,-27.0,-23.194948
1284,40,2013-06-30 11:00:00+00:00,-31.0,-29.0,-22.137455
1285,40,2013-06-30 11:05:00+00:00,-31.0,-31.0,-23.028194
1286,40,2013-06-30 11:10:00+00:00,-32.0,-32.0,-24.011572
1287,40,2013-06-30 11:15:00+00:00,-32.0,-29.0,-24.555714
1288,40,2013-06-30 11:20:00+00:00,-25.0,-28.0,-26.59486
1289,40,2013-06-30 11:25:00+00:00,-21.0,-29.0,-25.40784
1290,40,2013-06-30 11:30:00+00:00,-24.0,-30.0,-22.537926
1291,40,2013-06-30 11:35:00+00:00,-25.0,-30.0,-20.863739
1292,40,2013-06-30 11:40:00+00:00,-25.0,-29.0,-20.151094
1293,40,2013-06-30 11:45:00+00:00,-26.0,-29.0,-22.268389
1294,40,2013-06-30 11:50:00+00:00,-27.0,-30.0,-23.827013
1295,40,2013-06-30 11:55:00+00:00,-29.0,-29.0,-25.585087
1296,40,2013-06-30 12:00:00+00:00,-31.0,-28.0,-26.406836
1297,40,2013-06-30 12:05:00+00:00,-32.0,-27.0,-28.143213
1298,40,2013-06-30 12:10:00+00:00,-29.0,-27.0,-29.679495
1299,40,2013-06-30 12:15:00+00:00,-28.0,-27.0,-28.98574
1300,40,2013-06-30 12:20:00+00:00,-29.0,-28.0,-27.688143
1301,40,2013-06-30 12:25:00+00:00,-30.0,-29.0,-27.073324
1302,40,2013-06-30 12:30:00+00:00,-30.0,-29.0,-26.84292
1303,40,2013-06-30 12:35:00+00:00,-29.0,-29.0,-28.094896
1304,40,2013-06-30 12:40:00+00:00,-29.0,-29.0,-28.441847
1305,40,2013-06-30 12:45:00+00:00,-30.0,-29.0,-28.100704
1306,40,2013-06-30 12:50:00+00:00,-29.0,-29.0,-27.847097
1307,40,2013-06-30 12:55:00+00:00,-28.0,-30.0,-27.730253
1308,40,2013-06-30 13:00:00+00:00,-27.0,-32.0,-27.805109
1309,40,2013-06-30 13:05:00+00:00,-27.0,-33.0,-26.583374
1310,40,2013-06-30 13:10:00+00:00,-27.0,-33.0,-26.490934
1311,40,2013-06-30 13:15:00+00:00,-28.0,-33.0,-27.183187
1312,40,2013-06-30 13:20:00+00:00,-29.0,-31.0,-28.212914
1313,40,2013-06-30 13:25:00+00:00,-29.0,-30.0,-29.292532
1314,40,2013-06-30 13:30:00+00:00,-29.0,-30.0,-29.797674
1315,40,2013-06-30 13:35:00+00:00,-29.0,-29.0,-29.990788
1316,40,2013-06-30 13:40:00+00:00,-29.0,-30.0,-29.699974
1317,40,2013-06-30 13:45:00+00:00,-29.0,-30.0,-29.584578
1318,40,2013-06-30 13:50:00+00:00,-30.0,-31.0,-29.349552
1319,40,2013-06-30 13:55:00+00:00,-32.0,-32.0,-29.65199
1320,40,2013-06-30 14:00:00+00:00,-33.0,-32.0,-30.659874
1321,40,2013-06-30 14:05:00+00:00,-33.0,-32.0,-31.94514
1322,40,2013-06-30 14:10:00+00:00,-33.0,-31.0,-32.615814
1323,40,2013-06-30 14:15:00+00:00,-31.0,-32.0,-33.062695
1324,40,2013-06-30 14:20:00+00:00,-30.0,-32.0,-32.5505
1325,40,2013-06-30 14:25:00+00:00,-30.0,-32.0,-31.205875
1326,40,2013-06-30 14:30:00+00:00,-29.0,-33.0,-30.562334
1327,40,2013-06-30 14:35:00+00:00,-30.0,-33.0,-29.959127
1328,40,2013-06-30 14:40:00+00:00,-30.0,-33.0,-29.822016
1329,40,2013-06-30 14:45:00+00:00,-31.0,-33.0,-29.938377
1330,40,2013-06-30 14:50:00+00:00,-32.0,-33.0,-30.57438
1331,40,2013-06-30 14:55:00+00:00,-32.0,-33.0,-31.672213
1332,40,2013-06-30 15:00:00+00:00,-32.0,-32.0,-32.422234
1333,40,2013-06-30 15:05:00+00:00,-31.0,-32.0,-33.023064
1334,40,2013-06-30 15:10:00+00:00,-32.0,-32.0,-32.708286
1335,40,2013-06-30 15:15:00+00:00,-32.0,-31.0,-32.704327
1336,40,2013-06-30 15:20:00+00:00,-32.0,-31.0,-32.633884
1337,40,2013-06-30 15:25:00+00:00,-33.0,-32.0,-32.60889
1338,40,2013-06-30 15:30:00+00:00,-33.0,-32.0,-32.822765
1339,40,2013-06-30 15:35:00+00:00,-33.0,-31.0,-32.76223
1340,40,2013-06-30 15:40:00+00:00,-33.0,-32.0,-32.866756
1341,40,2013-06-30 15:45:00+00:00,-33.0,-32.0,-32.406303
1342,40,2013-06-30 15:50:00+00:00,-33.0,-32.0,-31.44477
1343,40,2013-06-30 15:55:00+00:00,-32.0,-30.0,-30.54181
1344,40,2013-06-30 16:00:00+00:00,-32.0,-31.0,-29.599464
1345,40,2013-06-30 16:05:00+00:00,-32.0,-32.0,-29.235954
1346,40,2013-06-30 16:10:00+00:00,-31.0,-32.0,-28.89234
1347,40,2013-06-30 16:15:00+00:00,-31.0,-32.0,-28.316767
1348,40,2013-06-30 16:20:00+00:00,-32.0,-31.0,-28.138271
1349,40,2013-06-30 16:25:00+00:00,-32.0,-31.0,-28.74773
1350,40,2013-06-30 16:30:00+00:00,-31.0,-30.0,-29.154867
1351,40,2013-06-30 16:35:00+00:00,-32.0,-31.0,-29.285547
