,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
1946,42,2018-08-28 18:10:00+00:00,-36.0,-35.0,-34.29475
1947,42,2018-08-28 18:15:00+00:00,-36.0,-36.0,-34.363544
1948,42,2018-08-28 18:20:00+00:00,-36.0,-37.0,-34.28385
1949,42,2018-08-28 18:25:00+00:00,-35.0,-36.0,-33.74566
1950,42,2018-08-28 18:30:00+00:00,-36.0,-37.0,-33.5773
1951,42,2018-08-28 18:35:00+00:00,-35.0,-37.0,-33.27387
1952,42,2018-08-28 18:40:00+00:00,-34.0,-37.0,-33.43326
1953,42,2018-08-28 18:45:00+00:00,-35.0,-37.0,-33.568913
1954,42,2018-08-28 18:50:00+00:00,-35.0,-37.0,-33.663925
1955,42,2018-08-28 18:55:00+00:00,-36.0,-37.0,-34.109093
1956,42,2018-08-28 19:00:00+00:00,-35.0,-35.0,-34.185463
1957,42,2018-08-28 19:05:00+00:00,-35.0,-34.0,-34.186592
1958,42,2018-08-28 19:10:00+00:00,-35.0,-35.0,-34.165604
1959,42,2018-08-28 19:15:00+00:00,-36.0,-36.0,-34.547966
1960,42,2018-08-28 19:20:00+00:00,-37.0,-38.0,-35.39039
1961,42,2018-08-28 19:25:00+00:00,-36.0,-39.0,-35.985275
1962,42,2018-08-28 19:30:00+00:00,-37.0,-39.0,-36.349136
1963,42,2018-08-28 19:35:00+00:00,-37.0,-39.0,-35.97447
1964,42,2018-08-28 19:40:00+00:00,-37.0,-38.0,-36.02396
1965,42,2018-08-28 19:45:00+00:00,-37.0,-37.0,-35.770126
1966,42,2018-08-28 19:50:00+00:00,-37.0,-36.0,-35.619698
1967,42,2018-08-28 19:55:00+00:00,-37.0,-36.0,-35.623936
1968,42,2018-08-28 20:00:00+00:00,-35.0,-37.0,-35.274883
1969,42,2018-08-28 20:05:00+00:00,-34.0,-37.0,-34.87537
1970,42,2018-08-28 20:10:00+00:00,-35.0,-37.0,-35.029526
1971,42,2018-08-28 20:15:00+00:00,-36.0,-37.0,-34.414116
1972,42,2018-08-28 20:20:00+00:00,-38.0,-36.0,-35.107582
1973,42,2018-08-28 20:25:00+00:00,-39.0,-36.0,-36.399574
1974,42,2018-08-28 20:30:00+00:00,-39.0,-36.0,-37.045532
1975,42,2018-08-28 20:35:00+00:00,-39.0,-35.0,-36.96576
1976,42,2018-08-28 20:40:00+00:00,-38.0,-34.0,-36.05521
1977,42,2018-08-28 20:45:00+00:00,-37.0,-33.0,-35.3842
1978,42,2018-08-28 20:50:00+00:00,-36.0,-32.0,-34.56051
1979,42,2018-08-28 20:55:00+00:00,-36.0,-33.0,-33.786053
1980,42,2018-08-28 21:00:00+00:00,-37.0,-33.0,-33.68997
1981,42,2018-08-28 21:05:00+00:00,-37.0,-33.0,-33.995052
1982,42,2018-08-28 21:10:00+00:00,-37.0,-33.0,-34.543407
1983,42,2018-08-28 21:15:00+00:00,-37.0,-34.0,-34.84673
1984,42,2018-08-28 21:20:00+00:00,-36.0,-34.0,-34.573376
1985,42,2018-08-28 21:25:00+00:00,-36.0,-34.0,-34.193504
1986,42,2018-08-28 21:30:00+00:00,-36.0,-33.0,-34.030945
1987,42,2018-08-28 21:35:00+00:00,-35.0,-34.0,-33.47391
1988,42,2018-08-28 21:40:00+00:00,-34.0,-33.0,-32.75276
1989,42,2018-08-28 21:45:00+00:00,-33.0,-34.0,-31.739489
1990,42,2018-08-28 21:50:00+00:00,-32.0,-34.0,-31.092587
1991,42,2018-08-28 21:55:00+00:00,-33.0,-34.0,-31.18305
1992,42,2018-08-28 22:00:00+00:00,-33.0,-34.0,-31.612476
1993,42,2018-08-28 22:05:00+00:00,-33.0,-34.0,-32.088654
1994,42,2018-08-28 22:10:00+00:00,-33.0,-33.0,-32.516476
1995,42,2018-08-28 22:15:00+00:00,-34.0,-33.0,-32.92125
1996,42,2018-08-28 22:20:00+00:00,-34.0,-34.0,-33.257797
1997,42,2018-08-28 22:25:00+00:00,-34.0,-34.0,-33.276985
1998,42,2018-08-28 22:30:00+00:00,-33.0,-34.0,-32.99965
1999,42,2018-08-28 22:35:00+00:00,-34.0,-34.0,-32.827538
2000,42,2018-08-28 22:40:00+00:00,-33.0,-33.0,-32.451313
2001,42,2018-08-28 22:45:00+00:00,-34.0,-33.0,-32.606335
2002,42,2018-08-28 22:50:00+00:00,-34.0,-33.0,-32.742386
2003,42,2018-08-28 22:55:00+00:00,-34.0,-33.0,-32.823524
2004,42,2018-08-28 23:00:00+00:00,-34.0,-28.0,-32.754734
2005,42,2018-08-28 23:05:00+00:00,-34.0,-28.0,-32.608856
2006,42,2018-08-28 23:10:00+00:00,-33.0,-30.0,-32.428127
2007,42,2018-08-28 23:15:00+00:00,-33.0,-32.0,-32.04878
2008,42,2018-08-28 23:20:00+00:00,-34.0,-34.0,-32.28398
2009,42,2018-08-28 23:25:00+00:00,-34.0,-34.0,-32.462368
2010,42,2018-08-28 23:30:00+00:00,-34.0,-34.0,-32.900185
2011,42,2018-08-28 23:35:00+00:00,-34.0,-34.0,-33.122307
2012,42,2018-08-28 23:40:00+00:00,-33.0,-33.0,-32.786198
2013,42,2018-08-28 23:45:00+00:00,-33.0,-33.0,-32.5414
2014,42,2018-08-28 23:50:00+00:00,-33.0,-33.0,-32.159996
2015,42,2018-08-28 23:55:00+00:00,-33.0,-32.0,-31.985249
2016,42,2018-08-29 00:00:00+00:00,-28.0,-33.0,-30.350569
2017,42,2018-08-29 00:05:00+00:00,-28.0,-33.0,-28.432188
2018,42,2018-08-29 00:10:00+00:00,-30.0,-33.0,-27.897589
2019,42,2018-08-29 00:15:00+00:00,-32.0,-33.0,-28.967205
2020,42,2018-08-29 00:20:00+00:00,-34.0,-33.0,-31.003233
2021,42,2018-08-29 00:25:00+00:00,-34.0,-33.0,-32.021023
2022,42,2018-08-29 00:30:00+00:00,-34.0,-32.0,-32.753124
2023,42,2018-08-29 00:35:00+00:00,-34.0,-30.0,-32.73994
2024,42,2018-08-29 00:40:00+00:00,-33.0,-31.0,-32.36692
2025,42,2018-08-29 00:45:00+00:00,-33.0,-31.0,-31.558287
2026,42,2018-08-29 00:50:00+00:00,-33.0,-32.0,-31.610437
2027,42,2018-08-29 00:55:00+00:00,-32.0,-32.0,-30.95186
2028,42,2018-08-29 01:00:00+00:00,-33.0,-33.0,-30.742798
2029,42,2018-08-29 01:05:00+00:00,-33.0,-33.0,-30.632393
2030,42,2018-08-29 01:10:00+00:00,-33.0,-34.0,-30.9006
2031,42,2018-08-29 01:15:00+00:00,-33.0,-33.0,-31.092033
2032,42,2018-08-29 01:20:00+00:00,-33.0,-32.0,-31.324902
2033,42,2018-08-29 01:25:00+00:00,-33.0,-33.0,-31.540386
2034,42,2018-08-29 01:30:00+00:00,-32.0,-32.0,-30.874178
2035,42,2018-08-29 01:35:00+00:00,-30.0,-32.0,-29.973349
2036,42,2018-08-29 01:40:00+00:00,-31.0,-34.0,-29.400602
2037,42,2018-08-29 01:45:00+00:00,-31.0,-35.0,-29.185472
2038,42,2018-08-29 01:50:00+00:00,-32.0,-35.0,-29.686007
2039,42,2018-08-29 01:55:00+00:00,-32.0,-35.0,-30.498594
2040,42,2018-08-29 02:00:00+00:00,-33.0,-35.0,-31.043253
2041,42,2018-08-29 02:05:00+00:00,-33.0,-35.0,-31.325487
2042,42,2018-08-29 02:10:00+00:00,-34.0,-35.0,-31.754179
2043,42,2018-08-29 02:15:00+00:00,-33.0,-34.0,-31.291304
2044,42,2018-08-29 02:20:00+00:00,-32.0,-35.0,-30.448128
2045,42,2018-08-29 02:25:00+00:00,-33.0,-36.0,-29.774534
2046,42,2018-08-29 02:30:00+00:00,-32.0,-37.0,-29.39229
2047,42,2018-08-29 02:35:00+00:00,-32.0,-37.0,-29.946016
2048,42,2018-08-29 02:40:00+00:00,-34.0,-37.0,-30.713184
2049,42,2018-08-29 02:45:00+00:00,-35.0,-37.0,-32.252407
2050,42,2018-08-29 02:50:00+00:00,-35.0,-37.0,-33.395103
2051,42,2018-08-29 02:55:00+00:00,-35.0,-35.0,-33.91675
2052,42,2018-08-29 03:00:00+00:00,-35.0,-32.0,-34.07744
2053,42,2018-08-29 03:05:00+00:00,-35.0,-33.0,-33.850212
2054,42,2018-08-29 03:10:00+00:00,-35.0,-37.0,-33.402683
2055,42,2018-08-29 03:15:00+00:00,-34.0,-38.0,-32.88517
2056,42,2018-08-29 03:20:00+00:00,-35.0,-38.0,-32.86991
2057,42,2018-08-29 03:25:00+00:00,-36.0,-38.0,-33.56308
2058,42,2018-08-29 03:30:00+00:00,-37.0,-36.0,-34.401943
2059,42,2018-08-29 03:35:00+00:00,-37.0,-35.0,-35.00899
2060,42,2018-08-29 03:40:00+00:00,-37.0,-33.0,-35.502728
2061,42,2018-08-29 03:45:00+00:00,-37.0,-36.0,-35.588543
2062,42,2018-08-29 03:50:00+00:00,-37.0,-35.0,-35.315464
2063,42,2018-08-29 03:55:00+00:00,-35.0,-35.0,-34.58736
2064,42,2018-08-29 04:00:00+00:00,-32.0,-36.0,-32.84963
2065,42,2018-08-29 04:05:00+00:00,-33.0,-36.0,-31.8242
2066,42,2018-08-29 04:10:00+00:00,-37.0,-36.0,-32.828705
2067,42,2018-08-29 04:15:00+00:00,-38.0,-34.0,-34.265633
2068,42,2018-08-29 04:20:00+00:00,-38.0,-34.0,-35.541656
2069,42,2018-08-29 04:25:00+00:00,-38.0,-34.0,-36.08461
2070,42,2018-08-29 04:30:00+00:00,-36.0,-34.0,-35.613262
2071,42,2018-08-29 04:35:00+00:00,-35.0,-33.0,-34.12608
2072,42,2018-08-29 04:40:00+00:00,-33.0,-32.0,-32.235954
2073,42,2018-08-29 04:45:00+00:00,-36.0,-33.0,-31.95259
2074,42,2018-08-29 04:50:00+00:00,-35.0,-33.0,-32.18206
2075,42,2018-08-29 04:55:00+00:00,-35.0,-33.0,-32.740673
2076,42,2018-08-29 05:00:00+00:00,-36.0,-32.0,-33.51405
2077,42,2018-08-29 05:05:00+00:00,-36.0,-32.0,-33.89146
2078,42,2018-08-29 05:10:00+00:00,-36.0,-33.0,-34.30091
2079,42,2018-08-29 05:15:00+00:00,-34.0,-33.0,-34.025677
2080,42,2018-08-29 05:20:00+00:00,-34.0,-34.0,-33.43378
2081,42,2018-08-29 05:25:00+00:00,-34.0,-34.0,-33.424942
2082,42,2018-08-29 05:30:00+00:00,-34.0,-33.0,-33.621918
2083,42,2018-08-29 05:35:00+00:00,-33.0,-32.0,-33.212837
2084,42,2018-08-29 05:40:00+00:00,-32.0,-33.0,-32.44414
2085,42,2018-08-29 05:45:00+00:00,-33.0,-33.0,-32.567604
2086,42,2018-08-29 05:50:00+00:00,-33.0,-33.0,-32.795807
2087,42,2018-08-29 05:55:00+00:00,-33.0,-32.0,-32.809322
2088,42,2018-08-29 06:00:00+00:00,-32.0,-33.0,-32.375027
2089,42,2018-08-29 06:05:00+00:00,-32.0,-33.0,-32.179626
2090,42,2018-08-29 06:10:00+00:00,-33.0,-33.0,-32.211044
2091,42,2018-08-29 06:15:00+00:00,-33.0,-34.0,-32.833103
2092,42,2018-08-29 06:20:00+00:00,-34.0,-32.0,-34.0079
2093,42,2018-08-29 06:25:00+00:00,-34.0,-32.0,-34.599083
2094,42,2018-08-29 06:30:00+00:00,-33.0,-32.0,-34.23562
2095,42,2018-08-29 06:35:00+00:00,-32.0,-32.0,-33.02962
2096,42,2018-08-29 06:40:00+00:00,-33.0,-32.0,-32.294598
2097,42,2018-08-29 06:45:00+00:00,-33.0,-33.0,-32.128277
2098,42,2018-08-29 06:50:00+00:00,-33.0,-33.0,-31.996626
2099,42,2018-08-29 06:55:00+00:00,-32.0,-33.0,-31.17981
2100,42,2018-08-29 07:00:00+00:00,-33.0,-33.0,-30.746775
2101,42,2018-08-29 07:05:00+00:00,-33.0,-33.0,-30.512903
2102,42,2018-08-29 07:10:00+00:00,-33.0,-33.0,-30.40246
2103,42,2018-08-29 07:15:00+00:00,-34.0,-33.0,-31.209898
2104,42,2018-08-29 07:20:00+00:00,-32.0,-32.0,-30.660452
2105,42,2018-08-29 07:25:00+00:00,-32.0,-32.0,-29.97093
2106,42,2018-08-29 07:30:00+00:00,-32.0,-31.0,-29.945047
2107,42,2018-08-29 07:35:00+00:00,-32.0,-31.0,-29.943867
2108,42,2018-08-29 07:40:00+00:00,-32.0,-31.0,-29.850832
2109,42,2018-08-29 07:45:00+00:00,-33.0,-33.0,-30.213392
2110,42,2018-08-29 07:50:00+00:00,-33.0,-33.0,-30.445736
2111,42,2018-08-29 07:55:00+00:00,-33.0,-34.0,-30.71022
2112,42,2018-08-29 08:00:00+00:00,-33.0,-33.0,-30.873322
2113,42,2018-08-29 08:05:00+00:00,-33.0,-31.0,-30.75491
2114,42,2018-08-29 08:10:00+00:00,-33.0,-31.0,-30.86087
2115,42,2018-08-29 08:15:00+00:00,-33.0,-32.0,-30.939726
2116,42,2018-08-29 08:20:00+00:00,-32.0,-32.0,-30.866215
2117,42,2018-08-29 08:25:00+00:00,-32.0,-31.0,-30.87971
2118,42,2018-08-29 08:30:00+00:00,-31.0,-31.0,-30.496717
2119,42,2018-08-29 08:35:00+00:00,-31.0,-31.0,-30.282618
2120,42,2018-08-29 08:40:00+00:00,-31.0,-31.0,-29.990387
2121,42,2018-08-29 08:45:00+00:00,-33.0,-30.0,-30.562996
2122,42,2018-08-29 08:50:00+00:00,-33.0,-29.0,-31.007898
2123,42,2018-08-29 08:55:00+00:00,-34.0,-30.0,-31.53248
2124,42,2018-08-29 09:00:00+00:00,-33.0,-30.0,-31.44519
2125,42,2018-08-29 09:05:00+00:00,-31.0,-30.0,-30.392736
2126,42,2018-08-29 09:10:00+00:00,-31.0,-28.0,-29.536467
2127,42,2018-08-29 09:15:00+00:00,-32.0,-27.0,-29.610537
2128,42,2018-08-29 09:20:00+00:00,-32.0,-27.0,-29.966043
2129,42,2018-08-29 09:25:00+00:00,-31.0,-28.0,-29.77581
2130,42,2018-08-29 09:30:00+00:00,-31.0,-29.0,-29.706064
2131,42,2018-08-29 09:35:00+00:00,-31.0,-29.0,-29.776339
2132,42,2018-08-29 09:40:00+00:00,-31.0,-29.0,-30.14718
2133,42,2018-08-29 09:45:00+00:00,-30.0,-28.0,-29.592234
2134,42,2018-08-29 09:50:00+00:00,-29.0,-28.0,-28.813074
2135,42,2018-08-29 09:55:00+00:00,-30.0,-28.0,-28.460732
2136,42,2018-08-29 10:00:00+00:00,-30.0,-28.0,-28.649698
2137,42,2018-08-29 10:05:00+00:00,-30.0,-28.0,-28.861166
2138,42,2018-08-29 10:10:00+00:00,-28.0,-28.0,-28.389608
2139,42,2018-08-29 10:15:00+00:00,-27.0,-28.0,-27.219276
2140,42,2018-08-29 10:20:00+00:00,-27.0,-29.0,-26.44586
2141,42,2018-08-29 10:25:00+00:00,-28.0,-29.0,-26.607172
2142,42,2018-08-29 10:30:00+00:00,-29.0,-29.0,-27.32401
2143,42,2018-08-29 10:35:00+00:00,-29.0,-28.0,-27.61131
2144,42,2018-08-29 10:40:00+00:00,-29.0,-29.0,-27.61614
2145,42,2018-08-29 10:45:00+00:00,-28.0,-30.0,-26.9299
2146,42,2018-08-29 10:50:00+00:00,-28.0,-31.0,-26.41203
2147,42,2018-08-29 10:55:00+00:00,-28.0,-31.0,-26.08865
2148,42,2018-08-29 11:00:00+00:00,-28.0,-30.0,-25.839966
2149,42,2018-08-29 11:05:00+00:00,-28.0,-29.0,-25.869331
2150,42,2018-08-29 11:10:00+00:00,-28.0,-27.0,-25.920172
2151,42,2018-08-29 11:15:00+00:00,-28.0,-28.0,-25.720055
2152,42,2018-08-29 11:20:00+00:00,-29.0,-28.0,-26.24185
2153,42,2018-08-29 11:25:00+00:00,-29.0,-27.0,-26.715748
2154,42,2018-08-29 11:30:00+00:00,-29.0,-28.0,-27.195702
2155,42,2018-08-29 11:35:00+00:00,-28.0,-28.0,-26.725924
2156,42,2018-08-29 11:40:00+00:00,-29.0,-28.0,-26.575651
2157,42,2018-08-29 11:45:00+00:00,-30.0,-27.0,-26.971798
2158,42,2018-08-29 11:50:00+00:00,-31.0,-26.0,-27.817734
2159,42,2018-08-29 11:55:00+00:00,-31.0,-27.0,-28.560957
2160,42,2018-08-29 12:00:00+00:00,-30.0,-27.0,-28.456097
2161,42,2018-08-29 12:05:00+00:00,-29.0,-27.0,-27.940762
2162,42,2018-08-29 12:10:00+00:00,-27.0,-27.0,-26.408833
2163,42,2018-08-29 12:15:00+00:00,-28.0,-27.0,-26.314163
2164,42,2018-08-29 12:20:00+00:00,-28.0,-27.0,-26.833065
2165,42,2018-08-29 12:25:00+00:00,-27.0,-27.0,-27.122276
2166,42,2018-08-29 12:30:00+00:00,-28.0,-27.0,-27.624216
2167,42,2018-08-29 12:35:00+00:00,-28.0,-26.0,-27.995955
2168,42,2018-08-29 12:40:00+00:00,-28.0,-27.0,-28.358627
2169,42,2018-08-29 12:45:00+00:00,-27.0,-27.0,-28.06672
2170,42,2018-08-29 12:50:00+00:00,-26.0,-27.0,-27.026947
2171,42,2018-08-29 12:55:00+00:00,-27.0,-28.0,-26.517694
2172,42,2018-08-29 13:00:00+00:00,-27.0,-28.0,-26.313272
2173,42,2018-08-29 13:05:00+00:00,-27.0,-28.0,-25.939932
2174,42,2018-08-29 13:10:00+00:00,-27.0,-28.0,-25.97321
2175,42,2018-08-29 13:15:00+00:00,-27.0,-29.0,-25.7731
2176,42,2018-08-29 13:20:00+00:00,-27.0,-29.0,-25.958693
2177,42,2018-08-29 13:25:00+00:00,-27.0,-30.0,-26.150366
2178,42,2018-08-29 13:30:00+00:00,-27.0,-30.0,-26.341002
2179,42,2018-08-29 13:35:00+00:00,-26.0,-31.0,-26.05507
2180,42,2018-08-29 13:40:00+00:00,-27.0,-31.0,-26.15598
2181,42,2018-08-29 13:45:00+00:00,-27.0,-32.0,-26.363289
2182,42,2018-08-29 13:50:00+00:00,-27.0,-32.0,-26.125805
2183,42,2018-08-29 13:55:00+00:00,-28.0,-32.0,-26.349699
2184,42,2018-08-29 14:00:00+00:00,-28.0,-33.0,-26.610376
2185,42,2018-08-29 14:05:00+00:00,-28.0,-33.0,-26.843006
2186,42,2018-08-29 14:10:00+00:00,-28.0,-34.0,-26.891521
2187,42,2018-08-29 14:15:00+00:00,-29.0,-34.0,-27.299667
2188,42,2018-08-29 14:20:00+00:00,-29.0,-35.0,-27.640203
2189,42,2018-08-29 14:25:00+00:00,-30.0,-35.0,-28.27148
2190,42,2018-08-29 14:30:00+00:00,-30.0,-36.0,-28.777842
2191,42,2018-08-29 14:35:00+00:00,-31.0,-37.0,-29.441374
2192,42,2018-08-29 14:40:00+00:00,-31.0,-37.0,-30.17272
2193,42,2018-08-29 14:45:00+00:00,-32.0,-39.0,-30.96133
2194,42,2018-08-29 14:50:00+00:00,-32.0,-39.0,-31.422356
2195,42,2018-08-29 14:55:00+00:00,-32.0,-39.0,-31.69737
2196,42,2018-08-29 15:00:00+00:00,-33.0,-40.0,-32.12563
2197,42,2018-08-29 15:05:00+00:00,-33.0,-40.0,-32.39618
2198,42,2018-08-29 15:10:00+00:00,-34.0,-41.0,-32.92034
2199,42,2018-08-29 15:15:00+00:00,-34.0,-42.0,-33.43828
2200,42,2018-08-29 15:20:00+00:00,-35.0,-43.0,-33.765686
2201,42,2018-08-29 15:25:00+00:00,-35.0,-44.0,-34.058693
2202,42,2018-08-29 15:30:00+00:00,-36.0,-44.0,-34.414238
2203,42,2018-08-29 15:35:00+00:00,-37.0,-45.0,-34.72295
2204,42,2018-08-29 15:40:00+00:00,-37.0,-46.0,-34.682278
2205,42,2018-08-29 15:45:00+00:00,-39.0,-46.0,-35.51806
2206,42,2018-08-29 15:50:00+00:00,-39.0,-46.0,-36.45031
2207,42,2018-08-29 15:55:00+00:00,-39.0,-46.0,-37.156734
2208,42,2018-08-29 16:00:00+00:00,-40.0,-46.0,-37.68263
2209,42,2018-08-29 16:05:00+00:00,-40.0,-45.0,-38.09041
2210,42,2018-08-29 16:10:00+00:00,-41.0,-45.0,-38.65757
2211,42,2018-08-29 16:15:00+00:00,-42.0,-44.0,-39.416687
2212,42,2018-08-29 16:20:00+00:00,-43.0,-42.0,-40.496338
2213,42,2018-08-29 16:25:00+00:00,-44.0,-43.0,-41.160824
2214,42,2018-08-29 16:30:00+00:00,-44.0,-44.0,-41.942955
2215,42,2018-08-29 16:35:00+00:00,-45.0,-43.0,-42.235912
2216,42,2018-08-29 16:40:00+00:00,-46.0,-44.0,-42.62951
2217,42,2018-08-29 16:45:00+00:00,-46.0,-43.0,-42.742943
2218,42,2018-08-29 16:50:00+00:00,-46.0,-43.0,-42.833908
2219,42,2018-08-29 16:55:00+00:00,-46.0,-42.0,-42.84934
2220,42,2018-08-29 17:00:00+00:00,-46.0,-41.0,-42.618904
2221,42,2018-08-29 17:05:00+00:00,-45.0,-41.0,-42.218624
2222,42,2018-08-29 17:10:00+00:00,-45.0,-40.0,-41.843502
2223,42,2018-08-29 17:15:00+00:00,-44.0,-39.0,-41.343506
2224,42,2018-08-29 17:20:00+00:00,-42.0,-38.0,-40.446426
2225,42,2018-08-29 17:25:00+00:00,-43.0,-38.0,-39.95475
2226,42,2018-08-29 17:30:00+00:00,-44.0,-37.0,-40.040405
2227,42,2018-08-29 17:35:00+00:00,-43.0,-36.0,-40.759556
2228,42,2018-08-29 17:40:00+00:00,-44.0,-35.0,-41.276997
2229,42,2018-08-29 17:45:00+00:00,-43.0,-36.0,-41.127342
2230,42,2018-08-29 17:50:00+00:00,-43.0,-36.0,-40.95446
2231,42,2018-08-29 17:55:00+00:00,-42.0,-35.0,-40.651237
2232,42,2018-08-29 18:00:00+00:00,-41.0,-34.0,-40.271774
2233,42,2018-08-29 18:05:00+00:00,-41.0,-35.0,-40.029037
2234,42,2018-08-29 18:10:00+00:00,-40.0,-34.0,-39.773552
2235,42,2018-08-29 18:15:00+00:00,-39.0,-34.0,-39.095806
2236,42,2018-08-29 18:20:00+00:00,-38.0,-34.0,-38.37327
2237,42,2018-08-29 18:25:00+00:00,-38.0,-33.0,-37.898903
2238,42,2018-08-29 18:30:00+00:00,-37.0,-34.0,-37.359993
2239,42,2018-08-29 18:35:00+00:00,-36.0,-35.0,-36.494896
2240,42,2018-08-29 18:40:00+00:00,-35.0,-37.0,-35.639767
2241,42,2018-08-29 18:45:00+00:00,-36.0,-37.0,-35.21647
2242,42,2018-08-29 18:50:00+00:00,-36.0,-37.0,-35.247498
2243,42,2018-08-29 18:55:00+00:00,-35.0,-37.0,-34.992077
2244,42,2018-08-29 19:00:00+00:00,-34.0,-37.0,-34.29734
2245,42,2018-08-29 19:05:00+00:00,-35.0,-38.0,-34.001457
2246,42,2018-08-29 19:10:00+00:00,-34.0,-37.0,-33.562214
2247,42,2018-08-29 19:15:00+00:00,-34.0,-39.0,-33.202564
2248,42,2018-08-29 19:20:00+00:00,-34.0,-39.0,-32.996906
2249,42,2018-08-29 19:25:00+00:00,-33.0,-38.0,-32.4278
2250,42,2018-08-29 19:30:00+00:00,-34.0,-38.0,-32.412056
2251,42,2018-08-29 19:35:00+00:00,-35.0,-39.0,-32.928032
2252,42,2018-08-29 19:40:00+00:00,-37.0,-38.0,-34.23477
2253,42,2018-08-29 19:45:00+00:00,-37.0,-38.0,-35.221397
2254,42,2018-08-29 19:50:00+00:00,-37.0,-38.0,-35.545383
2255,42,2018-08-29 19:55:00+00:00,-37.0,-38.0,-35.39473
2256,42,2018-08-29 20:00:00+00:00,-37.0,-37.0,-35.089993
2257,42,2018-08-29 20:05:00+00:00,-38.0,-36.0,-35.582253
2258,42,2018-08-29 20:10:00+00:00,-37.0,-37.0,-35.840088
2259,42,2018-08-29 20:15:00+00:00,-39.0,-37.0,-36.358322
2260,42,2018-08-29 20:20:00+00:00,-39.0,-37.0,-37.009697
2261,42,2018-08-29 20:25:00+00:00,-38.0,-37.0,-36.964966
2262,42,2018-08-29 20:30:00+00:00,-38.0,-35.0,-36.71852
2263,42,2018-08-29 20:35:00+00:00,-39.0,-35.0,-36.739105
2264,42,2018-08-29 20:40:00+00:00,-38.0,-35.0,-36.677616
2265,42,2018-08-29 20:45:00+00:00,-38.0,-33.0,-36.546024
2266,42,2018-08-29 20:50:00+00:00,-38.0,-33.0,-36.165802
2267,42,2018-08-29 20:55:00+00:00,-38.0,-33.0,-35.879154
2268,42,2018-08-29 21:00:00+00:00,-37.0,-34.0,-35.484325
2269,42,2018-08-29 21:05:00+00:00,-36.0,-34.0,-34.722023
2270,42,2018-08-29 21:10:00+00:00,-37.0,-35.0,-34.146202
2271,42,2018-08-29 21:15:00+00:00,-37.0,-35.0,-34.01708
2272,42,2018-08-29 21:20:00+00:00,-37.0,-35.0,-34.295895
2273,42,2018-08-29 21:25:00+00:00,-37.0,-36.0,-34.61352
2274,42,2018-08-29 21:30:00+00:00,-35.0,-33.0,-33.83987
2275,42,2018-08-29 21:35:00+00:00,-35.0,-33.0,-33.559338
2276,42,2018-08-29 21:40:00+00:00,-35.0,-34.0,-33.43114
2277,42,2018-08-29 21:45:00+00:00,-33.0,-34.0,-32.9272
2278,42,2018-08-29 21:50:00+00:00,-33.0,-35.0,-32.52326
2279,42,2018-08-29 21:55:00+00:00,-33.0,-35.0,-32.374428
2280,42,2018-08-29 22:00:00+00:00,-34.0,-37.0,-32.878372
2281,42,2018-08-29 22:05:00+00:00,-34.0,-37.0,-33.55342
2282,42,2018-08-29 22:10:00+00:00,-35.0,-37.0,-34.294674
2283,42,2018-08-29 22:15:00+00:00,-35.0,-36.0,-34.71268
2284,42,2018-08-29 22:20:00+00:00,-35.0,-36.0,-35.072693
2285,42,2018-08-29 22:25:00+00:00,-36.0,-36.0,-35.39434
2286,42,2018-08-29 22:30:00+00:00,-33.0,-35.0,-34.42883
2287,42,2018-08-29 22:35:00+00:00,-33.0,-33.0,-33.64683
2288,42,2018-08-29 22:40:00+00:00,-34.0,-32.0,-33.373177
2289,42,2018-08-29 22:45:00+00:00,-34.0,-32.0,-33.314648
2290,42,2018-08-29 22:50:00+00:00,-35.0,-31.0,-33.800137
2291,42,2018-08-29 22:55:00+00:00,-35.0,-31.0,-34.18076
2292,42,2018-08-29 23:00:00+00:00,-37.0,-31.0,-34.9451
2293,42,2018-08-29 23:05:00+00:00,-37.0,-30.0,-35.63857
2294,42,2018-08-29 23:10:00+00:00,-37.0,-30.0,-35.950428
2295,42,2018-08-29 23:15:00+00:00,-36.0,-29.0,-35.534016
2296,42,2018-08-29 23:20:00+00:00,-36.0,-29.0,-34.967617
2297,42,2018-08-29 23:25:00+00:00,-36.0,-30.0,-34.691307
2298,42,2018-08-29 23:30:00+00:00,-35.0,-30.0,-34.2251
2299,42,2018-08-29 23:35:00+00:00,-33.0,-31.0,-33.03322
2300,42,2018-08-29 23:40:00+00:00,-32.0,-30.0,-31.678343
2301,42,2018-08-29 23:45:00+00:00,-32.0,-30.0,-30.88665
2302,42,2018-08-29 23:50:00+00:00,-31.0,-31.0,-30.169092
2303,42,2018-08-29 23:55:00+00:00,-31.0,-31.0,-29.899382
2304,42,2018-08-30 00:00:00+00:00,-31.0,-32.0,-29.857244
2305,42,2018-08-30 00:05:00+00:00,-30.0,-31.0,-29.573174
2306,42,2018-08-30 00:10:00+00:00,-30.0,-31.0,-29.35671
2307,42,2018-08-30 00:15:00+00:00,-29.0,-31.0,-28.882189
2308,42,2018-08-30 00:20:00+00:00,-29.0,-30.0,-28.454098
2309,42,2018-08-30 00:25:00+00:00,-30.0,-29.0,-28.532118
2310,42,2018-08-30 00:30:00+00:00,-30.0,-29.0,-28.814232
2311,42,2018-08-30 00:35:00+00:00,-31.0,-30.0,-29.487926
2312,42,2018-08-30 00:40:00+00:00,-30.0,-30.0,-29.637348
