,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
2448,41,2015-03-19 12:00:00+00:00,-57.0,-59.0,-56.700836
2449,41,2015-03-19 12:05:00+00:00,-57.0,-60.0,-57.05184
2450,41,2015-03-19 12:10:00+00:00,-57.0,-59.0,-55.85028
2451,41,2015-03-19 12:15:00+00:00,-58.0,-58.0,-53.19597
2452,41,2015-03-19 12:20:00+00:00,-56.0,-58.0,-51.623707
2453,41,2015-03-19 12:25:00+00:00,-55.0,-57.0,-50.104168
2454,41,2015-03-19 12:30:00+00:00,-56.0,-56.0,-50.626396
2455,41,2015-03-19 12:35:00+00:00,-57.0,-56.0,-51.520805
2456,41,2015-03-19 12:40:00+00:00,-58.0,-55.0,-52.299667
2457,41,2015-03-19 12:45:00+00:00,-58.0,-55.0,-52.55933
2458,41,2015-03-19 12:50:00+00:00,-56.0,-55.0,-51.597687
2459,41,2015-03-19 12:55:00+00:00,-56.0,-53.0,-50.43798
2460,41,2015-03-19 13:00:00+00:00,-58.0,-52.0,-49.481174
2461,41,2015-03-19 13:05:00+00:00,-59.0,-52.0,-49.829697
2462,41,2015-03-19 13:10:00+00:00,-61.0,-51.0,-50.836597
2463,41,2015-03-19 13:15:00+00:00,-61.0,-51.0,-51.845184
2464,41,2015-03-19 13:20:00+00:00,-61.0,-51.0,-52.30246
2465,41,2015-03-19 13:25:00+00:00,-61.0,-51.0,-51.45151
2466,41,2015-03-19 13:30:00+00:00,-60.0,-50.0,-50.706215
2467,41,2015-03-19 13:35:00+00:00,-60.0,-49.0,-50.957355
2468,41,2015-03-19 13:40:00+00:00,-60.0,-48.0,-50.43558
2469,41,2015-03-19 13:45:00+00:00,-60.0,-49.0,-49.44576
2470,41,2015-03-19 13:50:00+00:00,-59.0,-49.0,-47.854065
2471,41,2015-03-19 13:55:00+00:00,-59.0,-47.0,-48.07045
2472,41,2015-03-19 14:00:00+00:00,-59.0,-47.0,-47.574337
2473,41,2015-03-19 14:05:00+00:00,-60.0,-46.0,-49.845154
2474,41,2015-03-19 14:10:00+00:00,-59.0,-46.0,-50.24249
2475,41,2015-03-19 14:15:00+00:00,-58.0,-46.0,-48.596672
2476,41,2015-03-19 14:20:00+00:00,-58.0,-45.0,-47.7365
2477,41,2015-03-19 14:25:00+00:00,-57.0,-45.0,-47.777416
2478,41,2015-03-19 14:30:00+00:00,-56.0,-45.0,-46.52194
2479,41,2015-03-19 14:35:00+00:00,-56.0,-45.0,-45.81613
2480,41,2015-03-19 14:40:00+00:00,-55.0,-46.0,-44.94792
2481,41,2015-03-19 14:45:00+00:00,-55.0,-46.0,-43.62602
2482,41,2015-03-19 14:50:00+00:00,-55.0,-47.0,-43.920727
2483,41,2015-03-19 14:55:00+00:00,-53.0,-47.0,-43.693428
2484,41,2015-03-19 15:00:00+00:00,-52.0,-45.0,-42.705235
2485,41,2015-03-19 15:05:00+00:00,-52.0,-44.0,-42.61182
2486,41,2015-03-19 15:10:00+00:00,-51.0,-45.0,-45.017002
2487,41,2015-03-19 15:15:00+00:00,-51.0,-46.0,-42.607384
2488,41,2015-03-19 15:20:00+00:00,-51.0,-44.0,-42.538383
2489,41,2015-03-19 15:25:00+00:00,-51.0,-43.0,-42.12589
2490,41,2015-03-19 15:30:00+00:00,-50.0,-43.0,-42.0502
2491,41,2015-03-19 15:35:00+00:00,-49.0,-43.0,-42.48287
2492,41,2015-03-19 15:40:00+00:00,-48.0,-43.0,-41.648148
2493,41,2015-03-19 15:45:00+00:00,-49.0,-43.0,-41.82743
2494,41,2015-03-19 15:50:00+00:00,-49.0,-43.0,-42.025875
2495,41,2015-03-19 15:55:00+00:00,-47.0,-44.0,-41.435047
2496,41,2015-03-19 16:00:00+00:00,-47.0,-42.0,-41.025597
2497,41,2015-03-19 16:05:00+00:00,-46.0,-40.0,-41.07967
2498,41,2015-03-19 16:10:00+00:00,-46.0,-41.0,-41.38421
2499,41,2015-03-19 16:15:00+00:00,-46.0,-40.0,-41.457203
2500,41,2015-03-19 16:20:00+00:00,-45.0,-42.0,-42.615772
2501,41,2015-03-19 16:25:00+00:00,-45.0,-43.0,-41.871677
2502,41,2015-03-19 16:30:00+00:00,-45.0,-43.0,-43.10026
2503,41,2015-03-19 16:35:00+00:00,-45.0,-42.0,-44.572056
2504,41,2015-03-19 16:40:00+00:00,-46.0,-43.0,-45.43149
2505,41,2015-03-19 16:45:00+00:00,-46.0,-42.0,-42.781357
2506,41,2015-03-19 16:50:00+00:00,-47.0,-44.0,-43.211704
2507,41,2015-03-19 16:55:00+00:00,-47.0,-43.0,-42.400906
2508,41,2015-03-19 17:00:00+00:00,-45.0,-44.0,-42.067413
2509,41,2015-03-19 17:05:00+00:00,-44.0,-42.0,-43.521255
2510,41,2015-03-19 17:10:00+00:00,-45.0,-40.0,-43.058308
2511,41,2015-03-19 17:15:00+00:00,-46.0,-40.0,-42.987965
2512,41,2015-03-19 17:20:00+00:00,-44.0,-39.0,-44.932766
2513,41,2015-03-19 17:25:00+00:00,-43.0,-39.0,-43.896194
2514,41,2015-03-19 17:30:00+00:00,-43.0,-39.0,-41.513065
2515,41,2015-03-19 17:35:00+00:00,-43.0,-38.0,-39.44083
2516,41,2015-03-19 17:40:00+00:00,-43.0,-39.0,-39.6718
2517,41,2015-03-19 17:45:00+00:00,-43.0,-42.0,-41.285732
2518,41,2015-03-19 17:50:00+00:00,-43.0,-43.0,-40.74192
2519,41,2015-03-19 17:55:00+00:00,-44.0,-43.0,-40.051575
2520,41,2015-03-19 18:00:00+00:00,-42.0,-45.0,-41.061092
2521,41,2015-03-19 18:05:00+00:00,-40.0,-44.0,-41.3081
2522,41,2015-03-19 18:10:00+00:00,-41.0,-42.0,-37.78224
2523,41,2015-03-19 18:15:00+00:00,-40.0,-39.0,-37.3806
2524,41,2015-03-19 18:20:00+00:00,-42.0,-38.0,-38.23905
2525,41,2015-03-19 18:25:00+00:00,-43.0,-38.0,-37.107964
2526,41,2015-03-19 18:30:00+00:00,-43.0,-41.0,-38.025265
2527,41,2015-03-19 18:35:00+00:00,-42.0,-42.0,-37.00574
2528,41,2015-03-19 18:40:00+00:00,-43.0,-42.0,-37.515007
2529,41,2015-03-19 18:45:00+00:00,-42.0,-44.0,-36.352917
2530,41,2015-03-19 18:50:00+00:00,-44.0,-46.0,-35.21253
2531,41,2015-03-19 18:55:00+00:00,-43.0,-47.0,-36.329323
2532,41,2015-03-19 19:00:00+00:00,-44.0,-48.0,-37.32554
2533,41,2015-03-19 19:05:00+00:00,-42.0,-46.0,-36.114212
2534,41,2015-03-19 19:10:00+00:00,-40.0,-45.0,-34.24466
2535,41,2015-03-19 19:15:00+00:00,-40.0,-42.0,-35.86451
2536,41,2015-03-19 19:20:00+00:00,-39.0,-43.0,-35.67987
2537,41,2015-03-19 19:25:00+00:00,-39.0,-43.0,-36.57448
2538,41,2015-03-19 19:30:00+00:00,-39.0,-39.0,-37.319237
2539,41,2015-03-19 19:35:00+00:00,-38.0,-39.0,-36.840195
2540,41,2015-03-19 19:40:00+00:00,-39.0,-40.0,-36.203476
2541,41,2015-03-19 19:45:00+00:00,-42.0,-42.0,-36.902813
2542,41,2015-03-19 19:50:00+00:00,-43.0,-43.0,-38.58857
2543,41,2015-03-19 19:55:00+00:00,-43.0,-43.0,-41.739014
2544,41,2015-03-19 20:00:00+00:00,-45.0,-42.0,-43.192623
2545,41,2015-03-19 20:05:00+00:00,-44.0,-45.0,-44.40622
2546,41,2015-03-19 20:10:00+00:00,-42.0,-43.0,-45.505848
2547,41,2015-03-19 20:15:00+00:00,-39.0,-42.0,-45.26077
2548,41,2015-03-19 20:20:00+00:00,-38.0,-42.0,-44.014957
2549,41,2015-03-19 20:25:00+00:00,-38.0,-41.0,-42.60539
2550,41,2015-03-19 20:30:00+00:00,-41.0,-40.0,-44.1097
2551,41,2015-03-19 20:35:00+00:00,-42.0,-40.0,-46.84404
2552,41,2015-03-19 20:40:00+00:00,-42.0,-38.0,-47.524567
2553,41,2015-03-19 20:45:00+00:00,-44.0,-37.0,-47.230564
2554,41,2015-03-19 20:50:00+00:00,-46.0,-36.0,-44.785942
2555,41,2015-03-19 20:55:00+00:00,-47.0,-37.0,-46.925133
2556,41,2015-03-19 21:00:00+00:00,-48.0,-38.0,-48.414654
2557,41,2015-03-19 21:05:00+00:00,-46.0,-40.0,-46.147305
2558,41,2015-03-19 21:10:00+00:00,-45.0,-42.0,-43.940964
2559,41,2015-03-19 21:15:00+00:00,-42.0,-43.0,-40.835537
2560,41,2015-03-19 21:20:00+00:00,-43.0,-46.0,-38.691933
2561,41,2015-03-19 21:25:00+00:00,-43.0,-45.0,-37.155735
2562,41,2015-03-19 21:30:00+00:00,-39.0,-46.0,-37.118008
2563,41,2015-03-19 21:35:00+00:00,-39.0,-48.0,-35.92836
2564,41,2015-03-19 21:40:00+00:00,-40.0,-48.0,-34.372036
2565,41,2015-03-19 21:45:00+00:00,-42.0,-50.0,-33.385757
2566,41,2015-03-19 21:50:00+00:00,-43.0,-50.0,-34.942764
2567,41,2015-03-19 21:55:00+00:00,-43.0,-49.0,-33.841797
2568,41,2015-03-19 22:00:00+00:00,-42.0,-62.0,-33.05585
2569,41,2015-03-19 22:05:00+00:00,-45.0,-60.0,-33.20101
2570,41,2015-03-19 22:10:00+00:00,-43.0,-62.0,-33.438763
2571,41,2015-03-19 22:15:00+00:00,-42.0,-63.0,-35.86489
2572,41,2015-03-19 22:20:00+00:00,-42.0,-60.0,-36.767586
2573,41,2015-03-19 22:25:00+00:00,-41.0,-61.0,-33.90532
2574,41,2015-03-19 22:30:00+00:00,-40.0,-63.0,-32.25767
2575,41,2015-03-19 22:35:00+00:00,-40.0,-65.0,-33.865368
2576,41,2015-03-19 22:40:00+00:00,-38.0,-67.0,-33.16295
2577,41,2015-03-19 22:45:00+00:00,-37.0,-67.0,-31.489758
2578,41,2015-03-19 22:50:00+00:00,-36.0,-68.0,-31.002365
2579,41,2015-03-19 22:55:00+00:00,-37.0,-70.0,-31.427046
2580,41,2015-03-19 23:00:00+00:00,-38.0,-70.0,-32.086964
2581,41,2015-03-19 23:05:00+00:00,-40.0,-70.0,-33.724342
2582,41,2015-03-19 23:10:00+00:00,-42.0,-71.0,-35.39164
2583,41,2015-03-19 23:15:00+00:00,-43.0,-73.0,-37.28659
2584,41,2015-03-19 23:20:00+00:00,-46.0,-75.0,-37.190674
2585,41,2015-03-19 23:25:00+00:00,-45.0,-76.0,-39.22301
2586,41,2015-03-19 23:30:00+00:00,-46.0,-74.0,-41.61253
2587,41,2015-03-19 23:35:00+00:00,-48.0,-73.0,-44.435246
2588,41,2015-03-19 23:40:00+00:00,-48.0,-72.0,-45.845833
2589,41,2015-03-19 23:45:00+00:00,-50.0,-72.0,-47.773655
2590,41,2015-03-19 23:50:00+00:00,-50.0,-72.0,-50.20977
2591,41,2015-03-19 23:55:00+00:00,-49.0,-68.0,-50.420753
2592,41,2015-03-20 00:00:00+00:00,-62.0,-65.0,-53.84944
2593,41,2015-03-20 00:05:00+00:00,-60.0,-63.0,-56.730553
2594,41,2015-03-20 00:10:00+00:00,-62.0,-63.0,-58.36036
2595,41,2015-03-20 00:15:00+00:00,-63.0,-62.0,-59.122314
2596,41,2015-03-20 00:20:00+00:00,-60.0,-60.0,-58.58224
2597,41,2015-03-20 00:25:00+00:00,-61.0,-60.0,-57.513855
2598,41,2015-03-20 00:30:00+00:00,-63.0,-60.0,-56.976364
2599,41,2015-03-20 00:35:00+00:00,-65.0,-60.0,-58.003452
2600,41,2015-03-20 00:40:00+00:00,-67.0,-58.0,-59.23795
2601,41,2015-03-20 00:45:00+00:00,-67.0,-57.0,-58.499474
2602,41,2015-03-20 00:50:00+00:00,-68.0,-56.0,-57.07616
2603,41,2015-03-20 00:55:00+00:00,-70.0,-55.0,-57.748177
2604,41,2015-03-20 01:00:00+00:00,-70.0,-55.0,-57.677296
2605,41,2015-03-20 01:05:00+00:00,-70.0,-55.0,-56.623825
2606,41,2015-03-20 01:10:00+00:00,-71.0,-54.0,-57.067028
2607,41,2015-03-20 01:15:00+00:00,-73.0,-54.0,-57.169323
2608,41,2015-03-20 01:20:00+00:00,-75.0,-55.0,-59.23586
2609,41,2015-03-20 01:25:00+00:00,-76.0,-58.0,-60.14576
2610,41,2015-03-20 01:30:00+00:00,-74.0,-58.0,-59.373817
2611,41,2015-03-20 01:35:00+00:00,-73.0,-55.0,-58.234905
2612,41,2015-03-20 01:40:00+00:00,-72.0,-54.0,-58.53782
2613,41,2015-03-20 01:45:00+00:00,-72.0,-55.0,-60.083187
2614,41,2015-03-20 01:50:00+00:00,-72.0,-57.0,-58.805378
2615,41,2015-03-20 01:55:00+00:00,-68.0,-57.0,-53.343845
2616,41,2015-03-20 02:00:00+00:00,-65.0,-56.0,-53.3025
2617,41,2015-03-20 02:05:00+00:00,-63.0,-54.0,-52.91115
2618,41,2015-03-20 02:10:00+00:00,-63.0,-52.0,-54.184353
2619,41,2015-03-20 02:15:00+00:00,-62.0,-53.0,-55.662617
2620,41,2015-03-20 02:20:00+00:00,-60.0,-54.0,-55.801525
2621,41,2015-03-20 02:25:00+00:00,-60.0,-53.0,-56.811832
2622,41,2015-03-20 02:30:00+00:00,-60.0,-52.0,-57.914967
2623,41,2015-03-20 02:35:00+00:00,-60.0,-52.0,-54.219105
2624,41,2015-03-20 02:40:00+00:00,-58.0,-52.0,-51.07554
2625,41,2015-03-20 02:45:00+00:00,-57.0,-51.0,-52.021782
2626,41,2015-03-20 02:50:00+00:00,-56.0,-52.0,-51.978153
2627,41,2015-03-20 02:55:00+00:00,-55.0,-51.0,-55.039223
2628,41,2015-03-20 03:00:00+00:00,-55.0,-51.0,-54.711304
2629,41,2015-03-20 03:05:00+00:00,-55.0,-50.0,-53.156414
2630,41,2015-03-20 03:10:00+00:00,-54.0,-52.0,-52.648716
2631,41,2015-03-20 03:15:00+00:00,-54.0,-55.0,-52.633266
2632,41,2015-03-20 03:20:00+00:00,-55.0,-55.0,-52.946457
2633,41,2015-03-20 03:25:00+00:00,-58.0,-55.0,-53.440807
2634,41,2015-03-20 03:30:00+00:00,-58.0,-53.0,-53.158752
2635,41,2015-03-20 03:35:00+00:00,-55.0,-52.0,-52.613125
2636,41,2015-03-20 03:40:00+00:00,-54.0,-54.0,-51.5801
2637,41,2015-03-20 03:45:00+00:00,-55.0,-52.0,-50.7044
2638,41,2015-03-20 03:50:00+00:00,-57.0,-53.0,-50.916454
2639,41,2015-03-20 03:55:00+00:00,-57.0,-54.0,-52.8908
2640,41,2015-03-20 04:00:00+00:00,-56.0,-56.0,-54.01669
2641,41,2015-03-20 04:05:00+00:00,-54.0,-57.0,-52.612976
2642,41,2015-03-20 04:10:00+00:00,-52.0,-58.0,-50.398857
2643,41,2015-03-20 04:15:00+00:00,-53.0,-57.0,-48.53585
2644,41,2015-03-20 04:20:00+00:00,-54.0,-59.0,-46.434994
2645,41,2015-03-20 04:25:00+00:00,-53.0,-58.0,-48.24096
2646,41,2015-03-20 04:30:00+00:00,-52.0,-58.0,-47.53789
2647,41,2015-03-20 04:35:00+00:00,-52.0,-59.0,-47.928097
2648,41,2015-03-20 04:40:00+00:00,-52.0,-58.0,-48.325405
2649,41,2015-03-20 04:45:00+00:00,-51.0,-57.0,-49.361084
2650,41,2015-03-20 04:50:00+00:00,-52.0,-58.0,-51.243366
2651,41,2015-03-20 04:55:00+00:00,-51.0,-57.0,-51.973827
2652,41,2015-03-20 05:00:00+00:00,-51.0,-56.0,-53.172527
2653,41,2015-03-20 05:05:00+00:00,-50.0,-57.0,-53.139263
2654,41,2015-03-20 05:10:00+00:00,-52.0,-57.0,-54.48388
2655,41,2015-03-20 05:15:00+00:00,-55.0,-60.0,-55.334843
2656,41,2015-03-20 05:20:00+00:00,-55.0,-61.0,-55.478374
2657,41,2015-03-20 05:25:00+00:00,-55.0,-61.0,-55.606903
2658,41,2015-03-20 05:30:00+00:00,-53.0,-60.0,-56.09995
2659,41,2015-03-20 05:35:00+00:00,-52.0,-59.0,-55.04109
2660,41,2015-03-20 05:40:00+00:00,-54.0,-60.0,-55.487453
2661,41,2015-03-20 05:45:00+00:00,-52.0,-59.0,-55.558758
2662,41,2015-03-20 05:50:00+00:00,-53.0,-56.0,-50.806606
2663,41,2015-03-20 05:55:00+00:00,-54.0,-57.0,-47.41462
2664,41,2015-03-20 06:00:00+00:00,-56.0,-56.0,-47.902424
2665,41,2015-03-20 06:05:00+00:00,-57.0,-56.0,-48.484245
2666,41,2015-03-20 06:10:00+00:00,-58.0,-55.0,-48.06881
2667,41,2015-03-20 06:15:00+00:00,-57.0,-53.0,-47.233707
2668,41,2015-03-20 06:20:00+00:00,-59.0,-52.0,-47.513424
2669,41,2015-03-20 06:25:00+00:00,-58.0,-52.0,-47.893505
2670,41,2015-03-20 06:30:00+00:00,-58.0,-53.0,-47.082153
2671,41,2015-03-20 06:35:00+00:00,-59.0,-54.0,-47.676083
2672,41,2015-03-20 06:40:00+00:00,-58.0,-55.0,-47.789608
2673,41,2015-03-20 06:45:00+00:00,-57.0,-56.0,-49.370625
2674,41,2015-03-20 06:50:00+00:00,-58.0,-55.0,-48.955475
2675,41,2015-03-20 06:55:00+00:00,-57.0,-56.0,-47.666714
2676,41,2015-03-20 07:00:00+00:00,-56.0,-54.0,-46.238045
2677,41,2015-03-20 07:05:00+00:00,-57.0,-52.0,-46.389107
2678,41,2015-03-20 07:10:00+00:00,-57.0,-49.0,-47.200607
2679,41,2015-03-20 07:15:00+00:00,-60.0,-49.0,-47.28051
2680,41,2015-03-20 07:20:00+00:00,-61.0,-50.0,-48.47256
2681,41,2015-03-20 07:25:00+00:00,-61.0,-51.0,-50.747345
2682,41,2015-03-20 07:30:00+00:00,-60.0,-50.0,-52.19981
2683,41,2015-03-20 07:35:00+00:00,-59.0,-51.0,-52.47887
2684,41,2015-03-20 07:40:00+00:00,-60.0,-52.0,-50.138397
2685,41,2015-03-20 07:45:00+00:00,-59.0,-52.0,-48.54678
2686,41,2015-03-20 07:50:00+00:00,-56.0,-51.0,-51.338917
2687,41,2015-03-20 07:55:00+00:00,-57.0,-51.0,-53.4278
2688,41,2015-03-20 08:00:00+00:00,-56.0,-51.0,-54.07048
2689,41,2015-03-20 08:05:00+00:00,-56.0,-50.0,-54.338875
2690,41,2015-03-20 08:10:00+00:00,-55.0,-49.0,-55.620773
2691,41,2015-03-20 08:15:00+00:00,-53.0,-47.0,-56.29772
2692,41,2015-03-20 08:20:00+00:00,-52.0,-47.0,-57.234867
2693,41,2015-03-20 08:25:00+00:00,-52.0,-48.0,-56.142464
2694,41,2015-03-20 08:30:00+00:00,-53.0,-47.0,-55.507374
2695,41,2015-03-20 08:35:00+00:00,-54.0,-49.0,-57.023674
2696,41,2015-03-20 08:40:00+00:00,-55.0,-49.0,-57.62672
2697,41,2015-03-20 08:45:00+00:00,-56.0,-49.0,-56.071365
2698,41,2015-03-20 08:50:00+00:00,-55.0,-51.0,-54.61656
2699,41,2015-03-20 08:55:00+00:00,-56.0,-53.0,-52.747524
2700,41,2015-03-20 09:00:00+00:00,-54.0,-55.0,-51.607113
2701,41,2015-03-20 09:05:00+00:00,-52.0,-56.0,-50.672073
2702,41,2015-03-20 09:10:00+00:00,-49.0,-55.0,-49.08963
2703,41,2015-03-20 09:15:00+00:00,-49.0,-55.0,-48.07481
2704,41,2015-03-20 09:20:00+00:00,-50.0,-54.0,-48.086388
2705,41,2015-03-20 09:25:00+00:00,-51.0,-55.0,-49.465332
2706,41,2015-03-20 09:30:00+00:00,-50.0,-56.0,-50.80434
2707,41,2015-03-20 09:35:00+00:00,-51.0,-55.0,-51.238758
2708,41,2015-03-20 09:40:00+00:00,-52.0,-54.0,-51.523098
2709,41,2015-03-20 09:45:00+00:00,-52.0,-53.0,-51.90545
2710,41,2015-03-20 09:50:00+00:00,-51.0,-54.0,-49.07179
2711,41,2015-03-20 09:55:00+00:00,-51.0,-53.0,-47.286316
2712,41,2015-03-20 10:00:00+00:00,-51.0,-52.0,-45.794025
2713,41,2015-03-20 10:05:00+00:00,-50.0,-53.0,-46.64039
2714,41,2015-03-20 10:10:00+00:00,-49.0,-53.0,-45.45054
2715,41,2015-03-20 10:15:00+00:00,-47.0,-51.0,-43.19264
2716,41,2015-03-20 10:20:00+00:00,-47.0,-48.0,-41.77869
2717,41,2015-03-20 10:25:00+00:00,-48.0,-48.0,-41.444088
2718,41,2015-03-20 10:30:00+00:00,-47.0,-48.0,-41.096954
2719,41,2015-03-20 10:35:00+00:00,-49.0,-47.0,-41.198357
2720,41,2015-03-20 10:40:00+00:00,-49.0,-46.0,-40.571625
2721,41,2015-03-20 10:45:00+00:00,-49.0,-46.0,-40.739285
2722,41,2015-03-20 10:50:00+00:00,-51.0,-46.0,-40.54803
2723,41,2015-03-20 10:55:00+00:00,-53.0,-46.0,-42.42089
2724,41,2015-03-20 11:00:00+00:00,-55.0,-46.0,-42.810543
2725,41,2015-03-20 11:05:00+00:00,-56.0,-46.0,-43.227093
2726,41,2015-03-20 11:10:00+00:00,-55.0,-46.0,-43.397865
2727,41,2015-03-20 11:15:00+00:00,-55.0,-45.0,-43.873135
2728,41,2015-03-20 11:20:00+00:00,-54.0,-46.0,-44.1821
2729,41,2015-03-20 11:25:00+00:00,-55.0,-46.0,-43.69335
2730,41,2015-03-20 11:30:00+00:00,-56.0,-46.0,-44.785255
2731,41,2015-03-20 11:35:00+00:00,-55.0,-47.0,-45.655125
2732,41,2015-03-20 11:40:00+00:00,-54.0,-47.0,-45.56908
2733,41,2015-03-20 11:45:00+00:00,-53.0,-47.0,-46.680035
2734,41,2015-03-20 11:50:00+00:00,-54.0,-46.0,-49.065575
2735,41,2015-03-20 11:55:00+00:00,-53.0,-45.0,-48.494312
2736,41,2015-03-20 12:00:00+00:00,-52.0,-45.0,-47.202667
2737,41,2015-03-20 12:05:00+00:00,-53.0,-45.0,-47.749123
2738,41,2015-03-20 12:10:00+00:00,-53.0,-45.0,-49.930973
2739,41,2015-03-20 12:15:00+00:00,-51.0,-45.0,-48.53959
2740,41,2015-03-20 12:20:00+00:00,-48.0,-44.0,-47.080338
2741,41,2015-03-20 12:25:00+00:00,-48.0,-43.0,-46.806015
2742,41,2015-03-20 12:30:00+00:00,-48.0,-42.0,-45.789665
2743,41,2015-03-20 12:35:00+00:00,-47.0,-42.0,-44.388493
2744,41,2015-03-20 12:40:00+00:00,-46.0,-43.0,-42.913498
2745,41,2015-03-20 12:45:00+00:00,-46.0,-43.0,-42.34399
2746,41,2015-03-20 12:50:00+00:00,-46.0,-42.0,-42.7507
2747,41,2015-03-20 12:55:00+00:00,-46.0,-43.0,-43.678
2748,41,2015-03-20 13:00:00+00:00,-46.0,-44.0,-42.179058
2749,41,2015-03-20 13:05:00+00:00,-46.0,-43.0,-43.252384
2750,41,2015-03-20 13:10:00+00:00,-46.0,-44.0,-43.48567
2751,41,2015-03-20 13:15:00+00:00,-45.0,-44.0,-41.938828
2752,41,2015-03-20 13:20:00+00:00,-46.0,-44.0,-43.57012
2753,41,2015-03-20 13:25:00+00:00,-46.0,-44.0,-43.687054
2754,41,2015-03-20 13:30:00+00:00,-46.0,-44.0,-43.473602
2755,41,2015-03-20 13:35:00+00:00,-47.0,-44.0,-43.007217
2756,41,2015-03-20 13:40:00+00:00,-47.0,-45.0,-43.45565
2757,41,2015-03-20 13:45:00+00:00,-47.0,-46.0,-44.408886
2758,41,2015-03-20 13:50:00+00:00,-46.0,-47.0,-43.8745
2759,41,2015-03-20 13:55:00+00:00,-45.0,-47.0,-42.96024
2760,41,2015-03-20 14:00:00+00:00,-45.0,-48.0,-42.429153
2761,41,2015-03-20 14:05:00+00:00,-45.0,-49.0,-41.73193
2762,41,2015-03-20 14:10:00+00:00,-45.0,-50.0,-42.105267
2763,41,2015-03-20 14:15:00+00:00,-45.0,-50.0,-41.927258
2764,41,2015-03-20 14:20:00+00:00,-44.0,-50.0,-41.659935
2765,41,2015-03-20 14:25:00+00:00,-43.0,-51.0,-41.39474
2766,41,2015-03-20 14:30:00+00:00,-42.0,-52.0,-40.691746
2767,41,2015-03-20 14:35:00+00:00,-42.0,-52.0,-40.016884
2768,41,2015-03-20 14:40:00+00:00,-43.0,-54.0,-40.88362
2769,41,2015-03-20 14:45:00+00:00,-43.0,-54.0,-40.483852
2770,41,2015-03-20 14:50:00+00:00,-42.0,-55.0,-40.551147
2771,41,2015-03-20 14:55:00+00:00,-43.0,-54.0,-40.00449
2772,41,2015-03-20 15:00:00+00:00,-44.0,-55.0,-40.08141
2773,41,2015-03-20 15:05:00+00:00,-43.0,-54.0,-41.57869
2774,41,2015-03-20 15:10:00+00:00,-44.0,-55.0,-42.03034
2775,41,2015-03-20 15:15:00+00:00,-44.0,-54.0,-42.481644
2776,41,2015-03-20 15:20:00+00:00,-44.0,-54.0,-43.72169
2777,41,2015-03-20 15:25:00+00:00,-44.0,-52.0,-44.217403
2778,41,2015-03-20 15:30:00+00:00,-44.0,-52.0,-44.54903
2779,41,2015-03-20 15:35:00+00:00,-44.0,-52.0,-44.901047
2780,41,2015-03-20 15:40:00+00:00,-45.0,-50.0,-45.77249
2781,41,2015-03-20 15:45:00+00:00,-46.0,-52.0,-46.24689
2782,41,2015-03-20 15:50:00+00:00,-47.0,-52.0,-44.903954
2783,41,2015-03-20 15:55:00+00:00,-47.0,-52.0,-46.22879
2784,41,2015-03-20 16:00:00+00:00,-48.0,-52.0,-47.3779
2785,41,2015-03-20 16:05:00+00:00,-49.0,-51.0,-50.178226
2786,41,2015-03-20 16:10:00+00:00,-50.0,-52.0,-49.55445
2787,41,2015-03-20 16:15:00+00:00,-50.0,-53.0,-47.510635
2788,41,2015-03-20 16:20:00+00:00,-50.0,-53.0,-48.3137
2789,41,2015-03-20 16:25:00+00:00,-51.0,-54.0,-48.87321
2790,41,2015-03-20 16:30:00+00:00,-52.0,-53.0,-48.04617
2791,41,2015-03-20 16:35:00+00:00,-52.0,-50.0,-48.278927
2792,41,2015-03-20 16:40:00+00:00,-54.0,-49.0,-51.163372
2793,41,2015-03-20 16:45:00+00:00,-54.0,-50.0,-52.915077
2794,41,2015-03-20 16:50:00+00:00,-55.0,-49.0,-53.206745
2795,41,2015-03-20 16:55:00+00:00,-54.0,-48.0,-53.43641
2796,41,2015-03-20 17:00:00+00:00,-55.0,-48.0,-52.129524
2797,41,2015-03-20 17:05:00+00:00,-54.0,-47.0,-50.523506
2798,41,2015-03-20 17:10:00+00:00,-55.0,-47.0,-48.683365
2799,41,2015-03-20 17:15:00+00:00,-54.0,-48.0,-48.99181
2800,41,2015-03-20 17:20:00+00:00,-54.0,-49.0,-47.196095
2801,41,2015-03-20 17:25:00+00:00,-52.0,-50.0,-45.27548
2802,41,2015-03-20 17:30:00+00:00,-52.0,-49.0,-45.426937
2803,41,2015-03-20 17:35:00+00:00,-52.0,-47.0,-44.002853
2804,41,2015-03-20 17:40:00+00:00,-50.0,-47.0,-42.791515
2805,41,2015-03-20 17:45:00+00:00,-52.0,-48.0,-43.820824
2806,41,2015-03-20 17:50:00+00:00,-52.0,-50.0,-43.470978
2807,41,2015-03-20 17:55:00+00:00,-52.0,-50.0,-42.671894
2808,41,2015-03-20 18:00:00+00:00,-52.0,-48.0,-43.677216
2809,41,2015-03-20 18:05:00+00:00,-51.0,-47.0,-44.67462
2810,41,2015-03-20 18:10:00+00:00,-52.0,-48.0,-46.114822
2811,41,2015-03-20 18:15:00+00:00,-53.0,-48.0,-46.387356
2812,41,2015-03-20 18:20:00+00:00,-53.0,-48.0,-47.47889
2813,41,2015-03-20 18:25:00+00:00,-54.0,-48.0,-49.19212
2814,41,2015-03-20 18:30:00+00:00,-53.0,-46.0,-48.349045
