storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
42,2018-08-25 22:45:00+00:00,-32.0,-53.0,-57.12096
42,2018-08-25 22:50:00+00:00,-35.0,-54.0,-58.419884
42,2018-08-25 22:55:00+00:00,-37.0,-55.0,-60.829132
42,2018-08-25 23:00:00+00:00,-39.0,-55.0,-62.540337
42,2018-08-25 23:05:00+00:00,-40.0,-56.0,-63.142494
42,2018-08-25 23:10:00+00:00,-42.0,-57.0,-63.389164
42,2018-08-25 23:15:00+00:00,-43.0,-58.0,-63.7328
42,2018-08-25 23:20:00+00:00,-46.0,-59.0,-64.18686
42,2018-08-25 23:25:00+00:00,-46.0,-61.0,-64.30015
42,2018-08-25 23:30:00+00:00,-46.0,-63.0,-64.64523
42,2018-08-25 23:35:00+00:00,-49.0,-64.0,-65.25253
42,2018-08-25 23:40:00+00:00,-52.0,-64.0,-66.9028
42,2018-08-25 23:45:00+00:00,-53.0,-65.0,-68.05594
42,2018-08-25 23:50:00+00:00,-54.0,-66.0,-69.469864
42,2018-08-25 23:55:00+00:00,-55.0,-67.0,-70.11945
42,2018-08-26 00:00:00+00:00,-55.0,-67.0,-71.134674
42,2018-08-26 00:05:00+00:00,-56.0,-70.0,-72.566086
42,2018-08-26 00:10:00+00:00,-57.0,-71.0,-73.16523
42,2018-08-26 00:15:00+00:00,-58.0,-73.0,-74.28722
42,2018-08-26 00:20:00+00:00,-59.0,-76.0,-75.763405
42,2018-08-26 00:25:00+00:00,-61.0,-79.0,-78.58001
42,2018-08-26 00:30:00+00:00,-63.0,-82.0,-81.1285
42,2018-08-26 00:35:00+00:00,-64.0,-82.0,-83.395065
42,2018-08-26 00:40:00+00:00,-64.0,-83.0,-85.00098
42,2018-08-26 00:45:00+00:00,-65.0,-86.0,-86.74686
42,2018-08-26 00:50:00+00:00,-66.0,-87.0,-87.74007
42,2018-08-26 00:55:00+00:00,-67.0,-88.0,-88.302284
42,2018-08-26 01:00:00+00:00,-67.0,-87.0,-88.17218
42,2018-08-26 01:05:00+00:00,-70.0,-87.0,-89.3957
42,2018-08-26 01:10:00+00:00,-71.0,-88.0,-88.85465
42,2018-08-26 01:15:00+00:00,-73.0,-89.0,-90.937965
42,2018-08-26 01:20:00+00:00,-76.0,-92.0,-92.36058
42,2018-08-26 01:25:00+00:00,-79.0,-94.00001,-93.1796
42,2018-08-26 01:30:00+00:00,-82.0,-98.0,-95.03281
42,2018-08-26 01:35:00+00:00,-82.0,-102.00001,-95.11265
42,2018-08-26 01:40:00+00:00,-83.0,-104.0,-96.66633
42,2018-08-26 01:45:00+00:00,-86.0,-104.0,-98.23165
42,2018-08-26 01:50:00+00:00,-87.0,-105.00001,-99.30363
42,2018-08-26 01:55:00+00:00,-88.0,-109.0,-100.47993
42,2018-08-26 02:00:00+00:00,-87.0,-112.00001,-101.274956
42,2018-08-26 02:05:00+00:00,-87.0,-114.0,-102.36015
42,2018-08-26 02:10:00+00:00,-88.0,-116.0,-103.81178
42,2018-08-26 02:15:00+00:00,-89.0,-117.0,-104.74307
42,2018-08-26 02:20:00+00:00,-92.0,-119.0,-105.80296
42,2018-08-26 02:25:00+00:00,-94.00001,-122.0,-108.19513
42,2018-08-26 02:30:00+00:00,-98.0,-124.00001,-110.95173
42,2018-08-26 02:35:00+00:00,-102.00001,-125.00001,-114.91587
42,2018-08-26 02:40:00+00:00,-104.0,-128.0,-116.08136
42,2018-08-26 02:45:00+00:00,-104.0,-134.0,-116.85199
42,2018-08-26 02:50:00+00:00,-105.00001,-138.0,-118.3647
42,2018-08-26 02:55:00+00:00,-109.0,-139.0,-120.09046
42,2018-08-26 03:00:00+00:00,-112.00001,-141.0,-122.282455
42,2018-08-26 03:05:00+00:00,-114.0,-143.0,-123.44144
42,2018-08-26 03:10:00+00:00,-116.0,-146.0,-125.060455
42,2018-08-26 03:15:00+00:00,-117.0,-149.0,-126.25314
42,2018-08-26 03:20:00+00:00,-119.0,-151.0,-127.338264
42,2018-08-26 03:25:00+00:00,-122.0,-151.0,-129.2433
42,2018-08-26 03:30:00+00:00,-124.00001,-152.0,-129.71027
42,2018-08-26 03:35:00+00:00,-125.00001,-154.0,-130.58095
42,2018-08-26 03:40:00+00:00,-128.0,-156.0,-130.9579
42,2018-08-26 03:45:00+00:00,-134.0,-157.0,-133.63585
42,2018-08-26 03:50:00+00:00,-138.0,-158.0,-138.19403
42,2018-08-26 03:55:00+00:00,-139.0,-158.0,-140.54556
42,2018-08-26 04:00:00+00:00,-141.0,-161.0,-141.8181
42,2018-08-26 04:05:00+00:00,-143.0,-163.0,-142.68874
42,2018-08-26 04:10:00+00:00,-146.0,-166.0,-143.82903
42,2018-08-26 04:15:00+00:00,-149.0,-175.0,-146.18011
42,2018-08-26 04:20:00+00:00,-151.0,-177.0,-148.13922
42,2018-08-26 04:25:00+00:00,-151.0,-176.0,-148.60886
42,2018-08-26 04:30:00+00:00,-152.0,-174.0,-148.1888
42,2018-08-26 04:35:00+00:00,-154.0,-177.0,-148.54471
42,2018-08-26 04:40:00+00:00,-156.0,-181.0,-149.10506
42,2018-08-26 04:45:00+00:00,-157.0,-184.0,-150.12267
42,2018-08-26 04:50:00+00:00,-158.0,-185.0,-149.80707
42,2018-08-26 04:55:00+00:00,-158.0,-188.0,-150.04488
42,2018-08-26 05:00:00+00:00,-161.0,-190.0,-153.11394
42,2018-08-26 05:05:00+00:00,-163.0,-190.0,-152.92099
42,2018-08-26 05:10:00+00:00,-166.0,-190.0,-154.38045
42,2018-08-26 05:15:00+00:00,-175.0,-189.0,-159.09016
42,2018-08-26 05:20:00+00:00,-177.0,-187.0,-162.92595
42,2018-08-26 05:25:00+00:00,-176.0,-187.0,-163.9392
42,2018-08-26 05:30:00+00:00,-174.0,-188.0,-162.19379
42,2018-08-26 05:35:00+00:00,-177.0,-189.0,-162.25627
42,2018-08-26 05:40:00+00:00,-181.0,-189.0,-164.23204
42,2018-08-26 05:45:00+00:00,-184.0,-185.0,-167.28639
42,2018-08-26 05:50:00+00:00,-185.0,-183.00002,-169.11777
42,2018-08-26 05:55:00+00:00,-188.0,-187.0,-169.7367
42,2018-08-26 06:00:00+00:00,-190.0,-194.0,-171.0872
42,2018-08-26 06:05:00+00:00,-190.0,-201.0,-171.5761
42,2018-08-26 06:10:00+00:00,-190.0,-205.00002,-171.88803
42,2018-08-26 06:15:00+00:00,-189.0,-197.0,-171.75005
42,2018-08-26 06:20:00+00:00,-187.0,-188.0,-169.98724
42,2018-08-26 06:25:00+00:00,-187.0,-185.0,-169.37193
42,2018-08-26 06:30:00+00:00,-188.0,-188.0,-169.01784
42,2018-08-26 06:35:00+00:00,-189.0,-189.0,-169.00377
42,2018-08-26 06:40:00+00:00,-189.0,-189.0,-169.19441
42,2018-08-26 06:45:00+00:00,-185.0,-186.0,-168.78679
42,2018-08-26 06:50:00+00:00,-183.00002,-179.0,-167.16321
42,2018-08-26 06:55:00+00:00,-187.0,-173.0,-166.45267
42,2018-08-26 07:00:00+00:00,-194.0,-164.0,-168.15984
42,2018-08-26 07:05:00+00:00,-201.0,-158.0,-172.58664
42,2018-08-26 07:10:00+00:00,-205.00002,-156.0,-176.81616
42,2018-08-26 07:15:00+00:00,-197.0,-157.0,-175.72826
42,2018-08-26 07:20:00+00:00,-188.0,-154.0,-169.63896
42,2018-08-26 07:25:00+00:00,-185.0,-149.0,-163.86972
42,2018-08-26 07:30:00+00:00,-188.0,-148.0,-163.77127
42,2018-08-26 07:35:00+00:00,-189.0,-147.0,-166.72195
42,2018-08-26 07:40:00+00:00,-189.0,-150.0,-168.48668
42,2018-08-26 07:45:00+00:00,-186.0,-149.0,-168.11816
42,2018-08-26 07:50:00+00:00,-179.0,-149.0,-165.12222
42,2018-08-26 07:55:00+00:00,-173.0,-150.0,-160.50607
42,2018-08-26 08:00:00+00:00,-164.0,-147.0,-154.90244
42,2018-08-26 08:05:00+00:00,-158.0,-146.0,-149.79948
42,2018-08-26 08:10:00+00:00,-156.0,-147.0,-147.43013
42,2018-08-26 08:15:00+00:00,-157.0,-149.0,-146.52428
42,2018-08-26 08:20:00+00:00,-154.0,-149.0,-144.66957
42,2018-08-26 08:25:00+00:00,-149.0,-149.0,-141.88902
42,2018-08-26 08:30:00+00:00,-148.0,-147.0,-137.98814
42,2018-08-26 08:35:00+00:00,-147.0,-147.0,-135.44002
42,2018-08-26 08:40:00+00:00,-150.0,-145.0,-136.48538
42,2018-08-26 08:45:00+00:00,-149.0,-141.0,-135.68942
42,2018-08-26 08:50:00+00:00,-149.0,-135.0,-133.74219
42,2018-08-26 08:55:00+00:00,-150.0,-132.0,-131.4267
42,2018-08-26 09:00:00+00:00,-147.0,-133.0,-129.51602
42,2018-08-26 09:05:00+00:00,-146.0,-137.0,-129.1501
42,2018-08-26 09:10:00+00:00,-147.0,-138.0,-129.54214
42,2018-08-26 09:15:00+00:00,-149.0,-139.0,-130.61804
42,2018-08-26 09:20:00+00:00,-149.0,-138.0,-131.57538
42,2018-08-26 09:25:00+00:00,-149.0,-136.0,-131.60315
42,2018-08-26 09:30:00+00:00,-147.0,-131.0,-130.97331
42,2018-08-26 09:35:00+00:00,-147.0,-129.0,-131.06755
42,2018-08-26 09:40:00+00:00,-145.0,-128.0,-130.85225
42,2018-08-26 09:45:00+00:00,-141.0,-128.0,-129.56444
42,2018-08-26 09:50:00+00:00,-135.0,-128.0,-126.524536
42,2018-08-26 09:55:00+00:00,-132.0,-128.0,-124.48183
42,2018-08-26 10:00:00+00:00,-133.0,-126.0,-123.932106
42,2018-08-26 10:05:00+00:00,-137.0,-125.00001,-126.53835
42,2018-08-26 10:10:00+00:00,-138.0,-124.00001,-129.78
42,2018-08-26 10:15:00+00:00,-139.0,-124.00001,-132.17453
42,2018-08-26 10:20:00+00:00,-138.0,-122.0,-133.31715
42,2018-08-26 10:25:00+00:00,-136.0,-122.0,-132.46576
42,2018-08-26 10:30:00+00:00,-131.0,-123.0,-130.1729
42,2018-08-26 10:35:00+00:00,-129.0,-122.0,-128.53342
42,2018-08-26 10:40:00+00:00,-128.0,-122.0,-127.75975
42,2018-08-26 10:45:00+00:00,-128.0,-116.0,-127.68414
42,2018-08-26 10:50:00+00:00,-128.0,-114.0,-127.53808
42,2018-08-26 10:55:00+00:00,-128.0,-117.0,-127.52356
42,2018-08-26 11:00:00+00:00,-126.0,-117.0,-126.64237
42,2018-08-26 11:05:00+00:00,-125.00001,-115.00001,-125.718475
42,2018-08-26 11:10:00+00:00,-124.00001,-113.0,-124.33349
42,2018-08-26 11:15:00+00:00,-124.00001,-110.00001,-123.016174
42,2018-08-26 11:20:00+00:00,-122.0,-109.0,-121.759766
42,2018-08-26 11:25:00+00:00,-122.0,-105.00001,-119.62874
42,2018-08-26 11:30:00+00:00,-123.0,-103.0,-117.516014
42,2018-08-26 11:35:00+00:00,-122.0,-102.00001,-117.22439
42,2018-08-26 11:40:00+00:00,-122.0,-102.00001,-116.45394
42,2018-08-26 11:45:00+00:00,-116.0,-101.0,-113.85097
42,2018-08-26 11:50:00+00:00,-114.0,-98.0,-110.69301
42,2018-08-26 11:55:00+00:00,-117.0,-96.0,-110.03399
42,2018-08-26 12:00:00+00:00,-117.0,-94.00001,-109.51441
42,2018-08-26 12:05:00+00:00,-115.00001,-92.0,-108.10222
42,2018-08-26 12:10:00+00:00,-113.0,-92.0,-103.277985
42,2018-08-26 12:15:00+00:00,-110.00001,-91.0,-97.44447
42,2018-08-26 12:20:00+00:00,-109.0,-87.0,-95.18807
42,2018-08-26 12:25:00+00:00,-105.00001,-80.0,-90.810234
42,2018-08-26 12:30:00+00:00,-103.0,-81.0,-87.01607
42,2018-08-26 12:35:00+00:00,-102.00001,-79.0,-86.59297
42,2018-08-26 12:40:00+00:00,-102.00001,-77.0,-84.127815
42,2018-08-26 12:45:00+00:00,-101.0,-75.0,-83.17175
42,2018-08-26 12:50:00+00:00,-98.0,-76.0,-80.14427
42,2018-08-26 12:55:00+00:00,-96.0,-75.0,-78.72527
42,2018-08-26 13:00:00+00:00,-94.00001,-75.0,-76.81726
42,2018-08-26 13:05:00+00:00,-92.0,-74.0,-75.8859
42,2018-08-26 13:10:00+00:00,-92.0,-73.0,-78.093094
42,2018-08-26 13:15:00+00:00,-91.0,-70.0,-80.91037
42,2018-08-26 13:20:00+00:00,-87.0,-69.0,-78.81059
42,2018-08-26 13:25:00+00:00,-80.0,-68.0,-75.12469
42,2018-08-26 13:30:00+00:00,-81.0,-69.0,-72.961334
42,2018-08-26 13:35:00+00:00,-79.0,-68.0,-71.93639
42,2018-08-26 13:40:00+00:00,-77.0,-66.0,-72.388336
42,2018-08-26 13:45:00+00:00,-75.0,-68.0,-71.98267
42,2018-08-26 13:50:00+00:00,-76.0,-71.0,-72.24758
42,2018-08-26 13:55:00+00:00,-75.0,-71.0,-72.68996
42,2018-08-26 14:00:00+00:00,-75.0,-70.0,-74.797585
42,2018-08-26 14:05:00+00:00,-74.0,-71.0,-73.234856
42,2018-08-26 14:10:00+00:00,-73.0,-74.0,-77.32046
42,2018-08-26 14:15:00+00:00,-70.0,-79.0,-80.786156
42,2018-08-26 14:20:00+00:00,-69.0,-81.0,-83.65497
42,2018-08-26 14:25:00+00:00,-68.0,-83.0,-85.12096
42,2018-08-26 14:30:00+00:00,-69.0,-86.0,-88.31603
42,2018-08-26 14:35:00+00:00,-68.0,-89.0,-91.02901
42,2018-08-26 14:40:00+00:00,-66.0,-88.0,-91.911095
42,2018-08-26 14:45:00+00:00,-68.0,-89.0,-91.70627
42,2018-08-26 14:50:00+00:00,-71.0,-88.0,-91.48215
42,2018-08-26 14:55:00+00:00,-71.0,-86.0,-92.3258
42,2018-08-26 15:00:00+00:00,-70.0,-84.0,-91.668785
42,2018-08-26 15:05:00+00:00,-71.0,-83.0,-91.43533
42,2018-08-26 15:10:00+00:00,-74.0,-85.0,-92.20324
42,2018-08-26 15:15:00+00:00,-79.0,-87.0,-94.50266
42,2018-08-26 15:20:00+00:00,-81.0,-89.0,-96.41503
42,2018-08-26 15:25:00+00:00,-83.0,-89.0,-98.5762
42,2018-08-26 15:30:00+00:00,-86.0,-84.0,-99.92945
42,2018-08-26 15:35:00+00:00,-89.0,-84.0,-100.429504
42,2018-08-26 15:40:00+00:00,-88.0,-88.0,-99.72575
42,2018-08-26 15:45:00+00:00,-89.0,-88.0,-99.311005
42,2018-08-26 15:50:00+00:00,-88.0,-85.0,-95.458015
42,2018-08-26 15:55:00+00:00,-86.0,-83.0,-93.67703
42,2018-08-26 16:00:00+00:00,-84.0,-82.0,-90.64212
42,2018-08-26 16:05:00+00:00,-83.0,-82.0,-88.551956
42,2018-08-26 16:10:00+00:00,-85.0,-79.0,-86.77101
42,2018-08-26 16:15:00+00:00,-87.0,-77.0,-86.91132
42,2018-08-26 16:20:00+00:00,-89.0,-75.0,-87.54533
42,2018-08-26 16:25:00+00:00,-89.0,-74.0,-87.354675
42,2018-08-26 16:30:00+00:00,-84.0,-72.0,-84.77594
42,2018-08-26 16:35:00+00:00,-84.0,-70.0,-82.26177
42,2018-08-26 16:40:00+00:00,-88.0,-70.0,-80.73555
42,2018-08-26 16:45:00+00:00,-88.0,-67.0,-79.10394
42,2018-08-26 16:50:00+00:00,-85.0,-65.0,-78.05237
42,2018-08-26 16:55:00+00:00,-83.0,-66.0,-76.31731
42,2018-08-26 17:00:00+00:00,-82.0,-65.0,-74.02481
42,2018-08-26 17:05:00+00:00,-82.0,-62.0,-71.58424
42,2018-08-26 17:10:00+00:00,-79.0,-60.0,-67.31151
42,2018-08-26 17:15:00+00:00,-77.0,-58.0,-63.69886
42,2018-08-26 17:20:00+00:00,-75.0,-58.0,-63.27159
42,2018-08-26 17:25:00+00:00,-74.0,-59.0,-62.141697
42,2018-08-26 17:30:00+00:00,-72.0,-60.0,-59.819626
42,2018-08-26 17:35:00+00:00,-70.0,-59.0,-58.410347
42,2018-08-26 17:40:00+00:00,-70.0,-57.0,-57.871845
42,2018-08-26 17:45:00+00:00,-67.0,-57.0,-57.52323
42,2018-08-26 17:50:00+00:00,-65.0,-59.0,-50.692123
42,2018-08-26 17:55:00+00:00,-66.0,-61.0,-52.135624
42,2018-08-26 18:00:00+00:00,-65.0,-60.0,-54.98529
42,2018-08-26 18:05:00+00:00,-62.0,-60.0,-54.60003
42,2018-08-26 18:10:00+00:00,-60.0,-60.0,-53.940025
42,2018-08-26 18:15:00+00:00,-58.0,-58.0,-53.54041
42,2018-08-26 18:20:00+00:00,-58.0,-59.0,-54.715412
42,2018-08-26 18:25:00+00:00,-59.0,-62.0,-55.872627
42,2018-08-26 18:30:00+00:00,-60.0,-64.0,-59.788578
42,2018-08-26 18:35:00+00:00,-59.0,-66.0,-62.529182
42,2018-08-26 18:40:00+00:00,-57.0,-70.0,-64.76241
42,2018-08-26 18:45:00+00:00,-57.0,-69.0,-65.14216
42,2018-08-26 18:50:00+00:00,-59.0,-68.0,-67.13323
42,2018-08-26 18:55:00+00:00,-61.0,-72.0,-70.47109
42,2018-08-26 19:00:00+00:00,-60.0,-75.0,-71.28188
42,2018-08-26 19:05:00+00:00,-60.0,-75.0,-70.03678
42,2018-08-26 19:10:00+00:00,-60.0,-75.0,-69.99917
42,2018-08-26 19:15:00+00:00,-58.0,-75.0,-70.11813
42,2018-08-26 19:20:00+00:00,-59.0,-77.0,-70.35246
42,2018-08-26 19:25:00+00:00,-62.0,-78.0,-71.44754
42,2018-08-26 19:30:00+00:00,-64.0,-77.0,-72.26257
42,2018-08-26 19:35:00+00:00,-66.0,-77.0,-73.097244
42,2018-08-26 19:40:00+00:00,-70.0,-76.0,-74.30417
42,2018-08-26 19:45:00+00:00,-69.0,-76.0,-74.153854
42,2018-08-26 19:50:00+00:00,-68.0,-76.0,-71.10136
42,2018-08-26 19:55:00+00:00,-72.0,-77.0,-70.28666
42,2018-08-26 20:00:00+00:00,-75.0,-78.0,-70.80331
42,2018-08-26 20:05:00+00:00,-75.0,-77.0,-71.172066
42,2018-08-26 20:10:00+00:00,-75.0,-76.0,-70.47782
42,2018-08-26 20:15:00+00:00,-75.0,-75.0,-69.54035
42,2018-08-26 20:20:00+00:00,-77.0,-75.0,-69.37981
42,2018-08-26 20:25:00+00:00,-78.0,-75.0,-70.5367
42,2018-08-26 20:30:00+00:00,-77.0,-76.0,-68.86226
42,2018-08-26 20:35:00+00:00,-77.0,-74.0,-68.313576
42,2018-08-26 20:40:00+00:00,-76.0,-73.0,-67.65398
42,2018-08-26 20:45:00+00:00,-76.0,-73.0,-67.99488
42,2018-08-26 20:50:00+00:00,-76.0,-73.0,-67.929924
42,2018-08-26 20:55:00+00:00,-77.0,-73.0,-68.159744
42,2018-08-26 21:00:00+00:00,-78.0,-74.0,-69.58548
42,2018-08-26 21:05:00+00:00,-77.0,-71.0,-69.489365
42,2018-08-26 21:10:00+00:00,-76.0,-70.0,-69.21947
42,2018-08-26 21:15:00+00:00,-75.0,-71.0,-68.67435
42,2018-08-26 21:20:00+00:00,-75.0,-70.0,-68.48856
42,2018-08-26 21:25:00+00:00,-75.0,-69.0,-68.297874
42,2018-08-26 21:30:00+00:00,-76.0,-70.0,-68.44503
42,2018-08-26 21:35:00+00:00,-74.0,-71.0,-68.42802
42,2018-08-26 21:40:00+00:00,-73.0,-70.0,-67.60491
42,2018-08-26 21:45:00+00:00,-73.0,-71.0,-66.918304
42,2018-08-26 21:50:00+00:00,-73.0,-71.0,-66.55861
42,2018-08-26 21:55:00+00:00,-73.0,-71.0,-66.464325
42,2018-08-26 22:00:00+00:00,-74.0,-70.0,-66.53125
42,2018-08-26 22:05:00+00:00,-71.0,-70.0,-65.87181
42,2018-08-26 22:10:00+00:00,-70.0,-68.0,-64.964066
42,2018-08-26 22:15:00+00:00,-71.0,-67.0,-64.67456
42,2018-08-26 22:20:00+00:00,-70.0,-67.0,-64.00794
42,2018-08-26 22:25:00+00:00,-69.0,-68.0,-63.60979
42,2018-08-26 22:30:00+00:00,-70.0,-67.0,-63.306583
42,2018-08-26 22:35:00+00:00,-71.0,-66.0,-63.9187
42,2018-08-26 22:40:00+00:00,-70.0,-66.0,-64.70453
42,2018-08-26 22:45:00+00:00,-71.0,-66.0,-64.81859
42,2018-08-26 22:50:00+00:00,-71.0,-65.0,-64.78124
42,2018-08-26 22:55:00+00:00,-71.0,-65.0,-65.256744
42,2018-08-26 23:00:00+00:00,-70.0,-64.0,-65.007484
42,2018-08-26 23:05:00+00:00,-70.0,-64.0,-65.42597
42,2018-08-26 23:10:00+00:00,-68.0,-64.0,-64.56773
42,2018-08-26 23:15:00+00:00,-67.0,-64.0,-64.09566
42,2018-08-26 23:20:00+00:00,-67.0,-63.0,-63.91847
42,2018-08-26 23:25:00+00:00,-68.0,-63.0,-63.869305
42,2018-08-26 23:30:00+00:00,-67.0,-63.0,-64.02238
42,2018-08-26 23:35:00+00:00,-66.0,-64.0,-63.868656
42,2018-08-26 23:40:00+00:00,-66.0,-64.0,-63.735813
42,2018-08-26 23:45:00+00:00,-66.0,-65.0,-63.4239
42,2018-08-26 23:50:00+00:00,-65.0,-64.0,-63.169773
42,2018-08-26 23:55:00+00:00,-65.0,-62.0,-62.580612
42,2018-08-27 00:00:00+00:00,-64.0,-61.0,-61.878315
42,2018-08-27 00:05:00+00:00,-64.0,-62.0,-61.12152
42,2018-08-27 00:10:00+00:00,-64.0,-63.0,-60.580154
42,2018-08-27 00:15:00+00:00,-64.0,-63.0,-60.774944
42,2018-08-27 00:20:00+00:00,-63.0,-62.0,-60.513775
42,2018-08-27 00:25:00+00:00,-63.0,-63.0,-60.591618
42,2018-08-27 00:30:00+00:00,-63.0,-64.0,-60.483116
42,2018-08-27 00:35:00+00:00,-64.0,-64.0,-60.51562
42,2018-08-27 00:40:00+00:00,-64.0,-64.0,-60.737972
42,2018-08-27 00:45:00+00:00,-65.0,-63.0,-61.72664
42,2018-08-27 00:50:00+00:00,-64.0,-63.0,-61.90811
42,2018-08-27 00:55:00+00:00,-62.0,-64.0,-61.090862
42,2018-08-27 01:00:00+00:00,-61.0,-63.0,-59.81664
42,2018-08-27 01:05:00+00:00,-62.0,-62.0,-58.833725
42,2018-08-27 01:10:00+00:00,-63.0,-60.0,-58.774197
42,2018-08-27 01:15:00+00:00,-63.0,-61.0,-59.60656
42,2018-08-27 01:20:00+00:00,-62.0,-61.0,-59.553947
42,2018-08-27 01:25:00+00:00,-63.0,-61.0,-59.462044
42,2018-08-27 01:30:00+00:00,-64.0,-62.0,-59.540764
42,2018-08-27 01:35:00+00:00,-64.0,-62.0,-60.027454
42,2018-08-27 01:40:00+00:00,-64.0,-62.0,-60.159817
42,2018-08-27 01:45:00+00:00,-63.0,-61.0,-59.859367
42,2018-08-27 01:50:00+00:00,-63.0,-60.0,-59.60939
42,2018-08-27 01:55:00+00:00,-64.0,-59.0,-59.9142
42,2018-08-27 02:00:00+00:00,-63.0,-59.0,-60.094437
42,2018-08-27 02:05:00+00:00,-62.0,-59.0,-59.54742
42,2018-08-27 02:10:00+00:00,-60.0,-60.0,-58.60806
42,2018-08-27 02:15:00+00:00,-61.0,-60.0,-58.213932
42,2018-08-27 02:20:00+00:00,-61.0,-60.0,-58.275253
42,2018-08-27 02:25:00+00:00,-61.0,-60.0,-58.17391
42,2018-08-27 02:30:00+00:00,-62.0,-61.0,-58.428547
42,2018-08-27 02:35:00+00:00,-62.0,-60.0,-58.893406
42,2018-08-27 02:40:00+00:00,-62.0,-61.0,-58.821835
42,2018-08-27 02:45:00+00:00,-61.0,-60.0,-58.782043
42,2018-08-27 02:50:00+00:00,-60.0,-59.0,-58.151245
42,2018-08-27 02:55:00+00:00,-59.0,-60.0,-57.335724
42,2018-08-27 03:00:00+00:00,-59.0,-60.0,-56.490334
42,2018-08-27 03:05:00+00:00,-59.0,-61.0,-56.326626
42,2018-08-27 03:10:00+00:00,-60.0,-61.0,-57.508087
42,2018-08-27 03:15:00+00:00,-60.0,-61.0,-58.100063
42,2018-08-27 03:20:00+00:00,-60.0,-63.0,-58.062794
42,2018-08-27 03:25:00+00:00,-60.0,-64.0,-58.136856
42,2018-08-27 03:30:00+00:00,-61.0,-63.0,-58.630905
42,2018-08-27 03:35:00+00:00,-60.0,-63.0,-58.647083
42,2018-08-27 03:40:00+00:00,-61.0,-62.0,-58.928043
42,2018-08-27 03:45:00+00:00,-60.0,-61.0,-58.957844
42,2018-08-27 03:50:00+00:00,-59.0,-61.0,-58.254765
42,2018-08-27 03:55:00+00:00,-60.0,-60.0,-57.993835
42,2018-08-27 04:00:00+00:00,-60.0,-60.0,-57.82642
42,2018-08-27 04:05:00+00:00,-61.0,-61.0,-58.207493
42,2018-08-27 04:10:00+00:00,-61.0,-63.0,-58.33571
42,2018-08-27 04:15:00+00:00,-61.0,-64.0,-58.048027
42,2018-08-27 04:20:00+00:00,-63.0,-67.0,-58.780144
42,2018-08-27 04:25:00+00:00,-64.0,-67.0,-59.560635
42,2018-08-27 04:30:00+00:00,-63.0,-64.0,-59.82066
42,2018-08-27 04:35:00+00:00,-63.0,-65.0,-59.39826
42,2018-08-27 04:40:00+00:00,-62.0,-62.0,-58.878147
42,2018-08-27 04:45:00+00:00,-61.0,-60.0,-58.403416
42,2018-08-27 04:50:00+00:00,-61.0,-62.0,-57.58267
42,2018-08-27 04:55:00+00:00,-60.0,-62.0,-57.10175
42,2018-08-27 05:00:00+00:00,-60.0,-63.0,-57.03053
42,2018-08-27 05:05:00+00:00,-61.0,-64.0,-57.227997
42,2018-08-27 05:10:00+00:00,-63.0,-65.0,-57.9824
42,2018-08-27 05:15:00+00:00,-64.0,-66.0,-59.083782
42,2018-08-27 05:20:00+00:00,-67.0,-66.0,-61.11212
42,2018-08-27 05:25:00+00:00,-67.0,-67.0,-62.387028
42,2018-08-27 05:30:00+00:00,-64.0,-67.0,-62.350594
42,2018-08-27 05:35:00+00:00,-65.0,-68.0,-62.190083
42,2018-08-27 05:40:00+00:00,-62.0,-68.0,-61.309723
42,2018-08-27 05:45:00+00:00,-60.0,-68.0,-60.543346
42,2018-08-27 05:50:00+00:00,-62.0,-70.0,-60.88037
42,2018-08-27 05:55:00+00:00,-62.0,-68.0,-61.335747
42,2018-08-27 06:00:00+00:00,-63.0,-67.0,-62.3297
42,2018-08-27 06:05:00+00:00,-64.0,-68.0,-63.485645
42,2018-08-27 06:10:00+00:00,-65.0,-69.0,-64.65944
42,2018-08-27 06:15:00+00:00,-66.0,-70.0,-65.297165
42,2018-08-27 06:20:00+00:00,-66.0,-70.0,-65.61524
42,2018-08-27 06:25:00+00:00,-67.0,-70.0,-65.71952
42,2018-08-27 06:30:00+00:00,-67.0,-70.0,-65.75452
42,2018-08-27 06:35:00+00:00,-68.0,-70.0,-65.957085
42,2018-08-27 06:40:00+00:00,-68.0,-71.0,-66.156654
42,2018-08-27 06:45:00+00:00,-68.0,-70.0,-65.79327
42,2018-08-27 06:50:00+00:00,-70.0,-70.0,-66.24866
42,2018-08-27 06:55:00+00:00,-68.0,-71.0,-66.40873
42,2018-08-27 07:00:00+00:00,-67.0,-69.0,-65.41659
42,2018-08-27 07:05:00+00:00,-68.0,-67.0,-65.04029
42,2018-08-27 07:10:00+00:00,-69.0,-67.0,-65.29678
42,2018-08-27 07:15:00+00:00,-70.0,-67.0,-66.36242
42,2018-08-27 07:20:00+00:00,-70.0,-67.0,-66.7455
42,2018-08-27 07:25:00+00:00,-70.0,-67.0,-66.4135
42,2018-08-27 07:30:00+00:00,-70.0,-65.0,-66.33262
42,2018-08-27 07:35:00+00:00,-70.0,-64.0,-66.12523
42,2018-08-27 07:40:00+00:00,-71.0,-65.0,-65.947235
42,2018-08-27 07:45:00+00:00,-70.0,-66.0,-65.57815
